geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01007,"Bibb County, Alabama",22604.0,12073.0,540.0,678.0,750.0,564.0,417.0,113.0,129.0,473.0,956.0,935.0,871.0,943.0,906.0,998.0,659.0,343.0,344.0,220.0,285.0,496.0,197.0,172.0,84.0,10531.0,593.0,780.0,670.0,344.0,278.0,171.0,132.0,343.0,589.0,606.0,670.0,961.0,482.0,745.0,692.0,251.0,423.0,165.0,415.0,405.0,368.0,260.0,188.0,007,01,1133.0,1458.0,1420.0,908.0,695.0,284.0,261.0,816.0,1545.0,1541.0,1541.0,1904.0,1388.0,1743.0,1351.0,594.0,767.0,385.0,700.0,901.0,565.0,432.0,272.0,4919.0,2532.0,2387.0,3786.0,1992.0,1794.0,2591.0,1218.0,1373.0,2328.0,1314.0,1014.0,5142.0,3023.0,2119.0,4833.0,2720.0,2113.0,4455.0,2344.0,2111.0,3255.0,1454.0,1801.0
01009,"Blount County, Alabama",57710.0,28512.0,1824.0,1628.0,2209.0,1267.0,830.0,266.0,383.0,930.0,1653.0,1792.0,1648.0,2060.0,2061.0,2134.0,1790.0,655.0,1146.0,747.0,880.0,1058.0,746.0,515.0,290.0,29198.0,1721.0,2145.0,1712.0,1178.0,648.0,262.0,350.0,949.0,1636.0,1687.0,1540.0,2197.0,1975.0,2076.0,1950.0,733.0,1163.0,965.0,901.0,1253.0,877.0,731.0,549.0,009,01,3545.0,3773.0,3921.0,2445.0,1478.0,528.0,733.0,1879.0,3289.0,3479.0,3188.0,4257.0,4036.0,4210.0,3740.0,1388.0,2309.0,1712.0,1781.0,2311.0,1623.0,1246.0,839.0,13684.0,6928.0,6756.0,10139.0,5104.0,5035.0,7318.0,3452.0,3866.0,6366.0,3476.0,2890.0,11386.0,5854.0,5532.0,11481.0,5769.0,5712.0,11647.0,5725.0,5922.0,9512.0,4236.0,5276.0
01011,"Bullock County, Alabama",10678.0,5660.0,364.0,384.0,245.0,124.0,45.0,130.0,139.0,207.0,253.0,430.0,646.0,418.0,430.0,413.0,348.0,183.0,254.0,140.0,105.0,163.0,144.0,41.0,54.0,5018.0,311.0,276.0,330.0,200.0,87.0,0.0,136.0,262.0,338.0,300.0,241.0,381.0,258.0,320.0,245.0,207.0,215.0,181.0,219.0,136.0,113.0,139.0,123.0,011,01,675.0,660.0,575.0,324.0,132.0,130.0,275.0,469.0,591.0,730.0,887.0,799.0,688.0,733.0,593.0,390.0,469.0,321.0,324.0,299.0,257.0,180.0,177.0,2234.0,1117.0,1117.0,1559.0,753.0,806.0,1335.0,748.0,587.0,899.0,369.0,530.0,2327.0,1204.0,1123.0,2374.0,1494.0,880.0,2185.0,1198.0,987.0,1558.0,647.0,911.0
01013,"Butler County, Alabama",20354.0,9502.0,633.0,764.0,664.0,409.0,224.0,64.0,165.0,355.0,513.0,600.0,460.0,613.0,567.0,648.0,535.0,401.0,418.0,255.0,273.0,379.0,219.0,186.0,157.0,10852.0,610.0,625.0,650.0,373.0,134.0,150.0,129.0,409.0,651.0,692.0,687.0,593.0,675.0,783.0,887.0,318.0,331.0,218.0,378.0,451.0,412.0,398.0,298.0,013,01,1243.0,1389.0,1314.0,782.0,358.0,214.0,294.0,764.0,1164.0,1292.0,1147.0,1206.0,1242.0,1431.0,1422.0,719.0,749.0,473.0,651.0,830.0,631.0,584.0,455.0,4728.0,2470.0,2258.0,3485.0,1837.0,1648.0,2632.0,1397.0,1235.0,2096.0,1073.0,1023.0,4086.0,1921.0,2165.0,3595.0,1640.0,1955.0,4321.0,2002.0,2319.0,3624.0,1469.0,2155.0
01015,"Calhoun County, Alabama",116648.0,56274.0,3571.0,3972.0,3632.0,2323.0,1632.0,1221.0,1096.0,1892.0,3743.0,3453.0,3004.0,3895.0,3720.0,4033.0,3593.0,1657.0,2241.0,1169.0,1540.0,2093.0,1223.0,987.0,584.0,60374.0,3245.0,3566.0,3536.0,2236.0,1589.0,807.0,757.0,2873.0,3914.0,3653.0,3540.0,3728.0,3831.0,4303.0,4517.0,1839.0,1969.0,1300.0,1904.0,2394.0,2039.0,1528.0,1306.0,015,01,6816.0,7538.0,7168.0,4559.0,3221.0,2028.0,1853.0,4765.0,7657.0,7106.0,6544.0,7623.0,7551.0,8336.0,8110.0,3496.0,4210.0,2469.0,3444.0,4487.0,3262.0,2515.0,1890.0,26081.0,13498.0,12583.0,19265.0,9927.0,9338.0,14354.0,7543.0,6811.0,11727.0,5955.0,5772.0,26630.0,13037.0,13593.0,21718.0,10619.0,11099.0,24152.0,11524.0,12628.0,18067.0,7596.0,10471.0
01017,"Chambers County, Alabama",34079.0,16258.0,997.0,1028.0,1033.0,673.0,391.0,179.0,187.0,695.0,968.0,894.0,819.0,1219.0,1106.0,1266.0,1390.0,382.0,499.0,368.0,562.0,670.0,418.0,344.0,170.0,17821.0,1043.0,928.0,1025.0,641.0,326.0,152.0,126.0,841.0,1005.0,1009.0,1032.0,1101.0,1174.0,1308.0,1400.0,576.0,544.0,470.0,508.0,921.0,624.0,454.0,613.0,017,01,2040.0,1956.0,2058.0,1314.0,717.0,331.0,313.0,1536.0,1973.0,1903.0,1851.0,2320.0,2280.0,2574.0,2790.0,958.0,1043.0,838.0,1070.0,1591.0,1042.0,798.0,783.0,7368.0,3731.0,3637.0,5328.0,2734.0,2594.0,3996.0,2025.0,1971.0,3372.0,1706.0,1666.0,6773.0,3314.0,3459.0,6451.0,3144.0,3307.0,7365.0,3537.0,3828.0,6122.0,2532.0,3590.0
01019,"Cherokee County, Alabama",26008.0,12975.0,722.0,688.0,845.0,506.0,281.0,55.0,241.0,416.0,595.0,647.0,650.0,904.0,949.0,1008.0,964.0,419.0,729.0,461.0,594.0,468.0,425.0,292.0,116.0,13033.0,563.0,821.0,709.0,492.0,223.0,224.0,95.0,393.0,638.0,644.0,740.0,765.0,898.0,982.0,1040.0,430.0,576.0,487.0,504.0,720.0,586.0,322.0,181.0,019,01,1285.0,1509.0,1554.0,998.0,504.0,279.0,336.0,809.0,1233.0,1291.0,1390.0,1669.0,1847.0,1990.0,2004.0,849.0,1305.0,948.0,1098.0,1188.0,1011.0,614.0,297.0,5346.0,2761.0,2585.0,4061.0,2039.0,2022.0,2794.0,1410.0,1384.0,2552.0,1351.0,1201.0,4452.0,2235.0,2217.0,4906.0,2503.0,2403.0,6148.0,3120.0,3028.0,5156.0,2356.0,2800.0
01021,"Chilton County, Alabama",43819.0,21619.0,1399.0,1548.0,1487.0,902.0,516.0,210.0,249.0,960.0,1296.0,1361.0,1534.0,1569.0,1357.0,1579.0,1386.0,576.0,766.0,461.0,575.0,787.0,666.0,196.0,239.0,22200.0,1421.0,1273.0,1671.0,915.0,409.0,277.0,402.0,708.0,1371.0,1376.0,1519.0,1419.0,1441.0,1466.0,1498.0,724.0,692.0,595.0,492.0,976.0,649.0,447.0,459.0,021,01,2820.0,2821.0,3158.0,1817.0,925.0,487.0,651.0,1668.0,2667.0,2737.0,3053.0,2988.0,2798.0,3045.0,2884.0,1300.0,1458.0,1056.0,1067.0,1763.0,1315.0,643.0,698.0,10616.0,5336.0,5280.0,7796.0,3937.0,3859.0,5641.0,2947.0,2694.0,4975.0,2389.0,2586.0,9135.0,4592.0,4543.0,8839.0,4460.0,4379.0,8687.0,4307.0,4380.0,6542.0,2924.0,3618.0
01023,"Choctaw County, Alabama",13395.0,6382.0,328.0,359.0,489.0,257.0,152.0,46.0,56.0,275.0,307.0,323.0,361.0,371.0,440.0,501.0,452.0,183.0,295.0,193.0,223.0,326.0,223.0,125.0,97.0,7013.0,334.0,338.0,427.0,286.0,129.0,64.0,100.0,221.0,322.0,372.0,316.0,494.0,492.0,552.0,574.0,130.0,336.0,195.0,238.0,396.0,191.0,271.0,235.0,023,01,662.0,697.0,916.0,543.0,281.0,110.0,156.0,496.0,629.0,695.0,677.0,865.0,932.0,1053.0,1026.0,313.0,631.0,388.0,461.0,722.0,414.0,396.0,332.0,2818.0,1433.0,1385.0,2156.0,1105.0,1051.0,1359.0,687.0,672.0,1459.0,746.0,713.0,2367.0,1159.0,1208.0,2474.0,1172.0,1302.0,3023.0,1431.0,1592.0,2713.0,1187.0,1526.0
01025,"Clarke County, Alabama",25070.0,11834.0,688.0,665.0,944.0,559.0,265.0,246.0,164.0,418.0,599.0,654.0,712.0,690.0,825.0,912.0,844.0,194.0,559.0,281.0,306.0,577.0,351.0,304.0,77.0,13236.0,666.0,721.0,911.0,600.0,323.0,297.0,85.0,390.0,649.0,781.0,754.0,909.0,921.0,983.0,902.0,339.0,510.0,191.0,508.0,634.0,402.0,340.0,420.0,025,01,1354.0,1386.0,1855.0,1159.0,588.0,543.0,249.0,808.0,1248.0,1435.0,1466.0,1599.0,1746.0,1895.0,1746.0,533.0,1069.0,472.0,814.0,1211.0,753.0,644.0,497.0,5754.0,2856.0,2898.0,4400.0,2168.0,2232.0,2740.0,1353.0,1387.0,3014.0,1503.0,1511.0,4871.0,2346.0,2525.0,4811.0,2227.0,2584.0,5243.0,2509.0,2734.0,4391.0,1896.0,2495.0
