geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",146.0,0.0,19.0,7.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,0.0,01,032
01033,"State House District 33 (2016), Alabama",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,01,033
01034,"State House District 34 (2016), Alabama",23.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,01,034
01035,"State House District 35 (2016), Alabama",112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,45.0,24.0,20.0,01,035
01036,"State House District 36 (2016), Alabama",260.0,40.0,0.0,47.0,0.0,0.0,0.0,45.0,12.0,9.0,15.0,0.0,23.0,19.0,0.0,0.0,50.0,01,036
01037,"State House District 37 (2016), Alabama",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,01,037
01038,"State House District 38 (2016), Alabama",238.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,29.0,6.0,70.0,45.0,11.0,15.0,0.0,22.0,01,038
01039,"State House District 39 (2016), Alabama",47.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,01,039
01040,"State House District 40 (2016), Alabama",65.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,9.0,0.0,11.0,0.0,01,040
01041,"State House District 41 (2016), Alabama",59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,01,041
01042,"State House District 42 (2016), Alabama",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,01,042
01043,"State House District 43 (2016), Alabama",436.0,0.0,0.0,0.0,29.0,67.0,0.0,5.0,0.0,51.0,41.0,25.0,41.0,35.0,30.0,32.0,80.0,01,043
01044,"State House District 44 (2016), Alabama",130.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,0.0,21.0,13.0,0.0,0.0,22.0,18.0,01,044
01045,"State House District 45 (2016), Alabama",260.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,18.0,25.0,0.0,16.0,35.0,19.0,35.0,83.0,01,045
01046,"State House District 46 (2016), Alabama",503.0,90.0,12.0,0.0,0.0,33.0,0.0,12.0,0.0,0.0,12.0,72.0,110.0,67.0,0.0,46.0,49.0,01,046
01047,"State House District 47 (2016), Alabama",813.0,26.0,35.0,20.0,34.0,28.0,23.0,33.0,43.0,35.0,30.0,43.0,125.0,111.0,66.0,94.0,67.0,01,047
01048,"State House District 48 (2016), Alabama",577.0,12.0,5.0,0.0,0.0,0.0,11.0,0.0,32.0,32.0,13.0,40.0,149.0,47.0,115.0,77.0,44.0,01,048
01049,"State House District 49 (2016), Alabama",128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,30.0,01,049
01050,"State House District 50 (2016), Alabama",77.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,24.0,01,050
01051,"State House District 51 (2016), Alabama",178.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,0.0,16.0,12.0,71.0,0.0,13.0,01,051
01052,"State House District 52 (2016), Alabama",351.0,48.0,16.0,0.0,19.0,3.0,0.0,9.0,14.0,147.0,26.0,7.0,32.0,27.0,3.0,0.0,0.0,01,052
01053,"State House District 53 (2016), Alabama",295.0,77.0,0.0,36.0,97.0,0.0,2.0,13.0,13.0,0.0,26.0,0.0,0.0,0.0,24.0,7.0,0.0,01,053
01054,"State House District 54 (2016), Alabama",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,23.0,0.0,10.0,01,054
