geoid,name,total,native,foreign_born,county,state,tract
18153050300,"Census Tract 503, Sullivan County, Indiana",5799.0,5743.0,56.0,153,18,050300
18153050100,"Census Tract 501, Sullivan County, Indiana",5691.0,5680.0,11.0,153,18,050100
18153050400,"Census Tract 504, Sullivan County, Indiana",2199.0,2120.0,79.0,153,18,050400
18153050500,"Census Tract 505, Sullivan County, Indiana",4200.0,4165.0,35.0,153,18,050500
18153050200,"Census Tract 502, Sullivan County, Indiana",3011.0,2974.0,37.0,153,18,050200
18159020100,"Census Tract 201, Tipton County, Indiana",2764.0,2732.0,32.0,159,18,020100
18159020300,"Census Tract 203, Tipton County, Indiana",2623.0,2613.0,10.0,159,18,020300
18159020400,"Census Tract 204, Tipton County, Indiana",6684.0,6555.0,129.0,159,18,020400
18159020200,"Census Tract 202, Tipton County, Indiana",3219.0,3189.0,30.0,159,18,020200
18157005200,"Census Tract 52, Tippecanoe County, Indiana",5319.0,4683.0,636.0,157,18,005200
18157001600,"Census Tract 16, Tippecanoe County, Indiana",11748.0,11336.0,412.0,157,18,001600
18157010204,"Census Tract 102.04, Tippecanoe County, Indiana",12983.0,10345.0,2638.0,157,18,010204
18157001300,"Census Tract 13, Tippecanoe County, Indiana",4917.0,4605.0,312.0,157,18,001300
18157001700,"Census Tract 17, Tippecanoe County, Indiana",7196.0,6499.0,697.0,157,18,001700
18157010901,"Census Tract 109.01, Tippecanoe County, Indiana",8048.0,7688.0,360.0,157,18,010901
18095001600,"Census Tract 16, Madison County, Indiana",2585.0,2532.0,53.0,095,18,001600
18095010100,"Census Tract 101, Madison County, Indiana",3029.0,2993.0,36.0,095,18,010100
18095001000,"Census Tract 10, Madison County, Indiana",2529.0,2223.0,306.0,095,18,001000
18095001500,"Census Tract 15, Madison County, Indiana",4292.0,4208.0,84.0,095,18,001500
18095011300,"Census Tract 113, Madison County, Indiana",2560.0,2523.0,37.0,095,18,011300
18095000900,"Census Tract 9, Madison County, Indiana",2063.0,1889.0,174.0,095,18,000900
18095001200,"Census Tract 12, Madison County, Indiana",3155.0,3107.0,48.0,095,18,001200
18095001700,"Census Tract 17, Madison County, Indiana",3905.0,3882.0,23.0,095,18,001700
18095010800,"Census Tract 108, Madison County, Indiana",3353.0,3334.0,19.0,095,18,010800
