geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5184.0,3995.0,1189.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3844.0,3236.0,608.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4551.0,3894.0,657.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6079.0,5141.0,938.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1527.0,1075.0,452.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3361.0,2742.0,619.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3107.0,2618.0,489.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4537.0,3676.0,861.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5236.0,4139.0,1097.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3384.0,2719.0,665.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6738.0,4982.0,1756.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3077.0,2566.0,511.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7771.0,6405.0,1366.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2334.0,1858.0,476.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",8036.0,6496.0,1540.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3516.0,2785.0,731.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4443.0,3846.0,597.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4880.0,3946.0,934.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4158.0,3503.0,655.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7796.0,6160.0,1636.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3333.0,2693.0,640.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3092.0,2512.0,580.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6216.0,5692.0,524.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4124.0,3783.0,341.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2975.0,2672.0,303.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",3930.0,2133.0,1797.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5576.0,3179.0,2397.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3801.0,3012.0,789.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2245.0,1904.0,341.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2640.0,1907.0,733.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3869.0,3081.0,788.0,001,11,002002
