geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35045000100,"Census Tract 1, San Juan County, New Mexico",2638.0,1280.0,37.0,0.0,19.0,18.0,124.0,68.0,93.0,28.0,474.0,139.0,135.0,18.0,59.0,52.0,16.0,0.0,1358.0,46.0,0.0,33.0,67.0,16.0,19.0,59.0,41.0,404.0,119.0,348.0,64.0,100.0,21.0,9.0,12.0,045,35,000100,83.0,0.0,52.0,85.0,140.0,87.0,152.0,69.0,878.0,258.0,483.0,82.0,159.0,73.0,25.0,12.0,668.0,387.0,281.0,741.0,274.0,467.0,110.0,68.0,42.0,269.0,127.0,142.0
35045000201,"Census Tract 2.01, San Juan County, New Mexico",3142.0,1625.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,35.0,356.0,96.0,275.0,209.0,355.0,160.0,83.0,21.0,1517.0,0.0,0.0,0.0,18.0,0.0,5.0,19.0,0.0,392.0,107.0,258.0,227.0,321.0,119.0,42.0,9.0,045,35,000201,0.0,30.0,0.0,18.0,0.0,5.0,24.0,35.0,748.0,203.0,533.0,436.0,676.0,279.0,125.0,30.0,112.0,70.0,42.0,736.0,371.0,365.0,434.0,264.0,170.0,1110.0,619.0,491.0
35045000202,"Census Tract 2.02, San Juan County, New Mexico",3587.0,1828.0,18.0,0.0,11.0,14.0,4.0,31.0,24.0,0.0,365.0,157.0,255.0,174.0,412.0,223.0,106.0,34.0,1759.0,33.0,7.0,12.0,0.0,8.0,59.0,0.0,0.0,360.0,200.0,231.0,219.0,426.0,170.0,8.0,26.0,045,35,000202,51.0,7.0,23.0,14.0,12.0,90.0,24.0,0.0,725.0,357.0,486.0,393.0,838.0,393.0,114.0,60.0,221.0,102.0,119.0,843.0,412.0,431.0,567.0,363.0,204.0,1405.0,775.0,630.0
35045000204,"Census Tract 2.04, San Juan County, New Mexico",1421.0,702.0,0.0,0.0,6.0,8.0,8.0,35.0,0.0,13.0,216.0,39.0,125.0,112.0,107.0,13.0,20.0,0.0,719.0,6.0,7.0,12.0,5.0,8.0,24.0,39.0,5.0,149.0,75.0,158.0,88.0,102.0,29.0,0.0,12.0,045,35,000204,6.0,7.0,18.0,13.0,16.0,59.0,39.0,18.0,365.0,114.0,283.0,200.0,209.0,42.0,20.0,12.0,176.0,70.0,106.0,397.0,164.0,233.0,74.0,33.0,41.0,283.0,140.0,143.0
35045000205,"Census Tract 2.05, San Juan County, New Mexico",3385.0,1640.0,0.0,0.0,46.0,17.0,18.0,40.0,63.0,71.0,667.0,94.0,399.0,47.0,164.0,14.0,0.0,0.0,1745.0,45.0,0.0,40.0,35.0,12.0,0.0,86.0,61.0,405.0,95.0,397.0,325.0,140.0,85.0,19.0,0.0,045,35,000205,45.0,0.0,86.0,52.0,30.0,40.0,149.0,132.0,1072.0,189.0,796.0,372.0,304.0,99.0,19.0,0.0,534.0,255.0,279.0,985.0,493.0,492.0,118.0,14.0,104.0,422.0,178.0,244.0
35045000301,"Census Tract 3.01, San Juan County, New Mexico",2761.0,1364.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,48.0,330.0,127.0,492.0,69.0,104.0,47.0,54.0,17.0,1397.0,35.0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,323.0,140.0,352.0,165.0,173.0,64.0,13.0,0.0,045,35,000301,35.0,0.0,0.0,0.0,14.0,32.0,162.0,48.0,653.0,267.0,844.0,234.0,277.0,111.0,67.0,17.0,291.0,124.0,167.0,1111.0,619.0,492.0,195.0,118.0,77.0,472.0,222.0,250.0
35045000302,"Census Tract 3.02, San Juan County, New Mexico",2275.0,1132.0,0.0,0.0,0.0,23.0,7.0,12.0,17.0,46.0,393.0,110.0,188.0,139.0,107.0,48.0,11.0,31.0,1143.0,0.0,0.0,0.0,23.0,47.0,40.0,7.0,0.0,409.0,59.0,140.0,106.0,209.0,91.0,0.0,12.0,045,35,000302,0.0,0.0,0.0,46.0,54.0,52.0,24.0,46.0,802.0,169.0,328.0,245.0,316.0,139.0,11.0,43.0,222.0,105.0,117.0,497.0,298.0,199.0,193.0,90.0,103.0,509.0,197.0,312.0
35045000401,"Census Tract 4.01, San Juan County, New Mexico",3498.0,1544.0,0.0,0.0,0.0,0.0,9.0,21.0,72.0,19.0,578.0,34.0,331.0,213.0,151.0,73.0,27.0,16.0,1954.0,17.0,0.0,11.0,0.0,59.0,26.0,8.0,16.0,490.0,343.0,358.0,168.0,193.0,230.0,23.0,12.0,045,35,000401,17.0,0.0,11.0,0.0,68.0,47.0,80.0,35.0,1068.0,377.0,689.0,381.0,344.0,303.0,50.0,28.0,258.0,121.0,137.0,1066.0,365.0,701.0,381.0,116.0,265.0,725.0,267.0,458.0
35045000402,"Census Tract 4.02, San Juan County, New Mexico",2109.0,964.0,22.0,0.0,49.0,17.0,52.0,82.0,46.0,47.0,375.0,57.0,33.0,71.0,61.0,52.0,0.0,0.0,1145.0,36.0,11.0,22.0,28.0,17.0,32.0,48.0,54.0,442.0,66.0,141.0,140.0,70.0,38.0,0.0,0.0,045,35,000402,58.0,11.0,71.0,45.0,69.0,114.0,94.0,101.0,817.0,123.0,174.0,211.0,131.0,90.0,0.0,0.0,563.0,315.0,248.0,297.0,90.0,207.0,90.0,52.0,38.0,221.0,113.0,108.0
35045000503,"Census Tract 5.03, San Juan County, New Mexico",1911.0,969.0,18.0,23.0,4.0,36.0,52.0,32.0,55.0,0.0,484.0,19.0,119.0,84.0,32.0,11.0,0.0,0.0,942.0,19.0,16.0,5.0,28.0,13.0,25.0,30.0,7.0,293.0,45.0,190.0,179.0,24.0,64.0,4.0,0.0,045,35,000503,37.0,39.0,9.0,64.0,65.0,57.0,85.0,7.0,777.0,64.0,309.0,263.0,56.0,75.0,4.0,0.0,363.0,220.0,143.0,373.0,138.0,235.0,79.0,11.0,68.0,135.0,43.0,92.0
