geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21001970100,"Census Tract 9701, Adair County, Kentucky",1785.0,886.0,122.0,34.0,62.0,9.0,87.0,0.0,0.0,25.0,71.0,67.0,53.0,26.0,65.0,99.0,41.0,4.0,20.0,38.0,0.0,44.0,10.0,3.0,6.0,899.0,71.0,98.0,50.0,53.0,12.0,10.0,36.0,33.0,58.0,33.0,48.0,46.0,122.0,26.0,77.0,15.0,10.0,18.0,29.0,24.0,18.0,12.0,0.0,001,21,970100,193.0,132.0,112.0,62.0,99.0,10.0,36.0,58.0,129.0,100.0,101.0,72.0,187.0,125.0,118.0,19.0,30.0,56.0,29.0,68.0,28.0,15.0,6.0,499.0,227.0,272.0,306.0,105.0,201.0,325.0,156.0,169.0,174.0,71.0,103.0,432.0,250.0,182.0,360.0,144.0,216.0,292.0,164.0,128.0,202.0,101.0,101.0
21001970200,"Census Tract 9702, Adair County, Kentucky",1478.0,767.0,23.0,15.0,63.0,22.0,47.0,49.0,0.0,50.0,13.0,18.0,56.0,77.0,84.0,5.0,62.0,60.0,10.0,22.0,31.0,37.0,9.0,14.0,0.0,711.0,36.0,17.0,63.0,33.0,12.0,0.0,0.0,7.0,21.0,46.0,39.0,74.0,102.0,56.0,44.0,42.0,30.0,36.0,22.0,22.0,5.0,4.0,0.0,001,21,970200,59.0,32.0,126.0,55.0,59.0,49.0,0.0,57.0,34.0,64.0,95.0,151.0,186.0,61.0,106.0,102.0,40.0,58.0,53.0,59.0,14.0,18.0,0.0,272.0,123.0,149.0,213.0,100.0,113.0,91.0,38.0,53.0,181.0,85.0,96.0,263.0,177.0,86.0,432.0,217.0,215.0,309.0,137.0,172.0,202.0,113.0,89.0
21001970300,"Census Tract 9703, Adair County, Kentucky",3018.0,1506.0,64.0,70.0,99.0,75.0,16.0,48.0,33.0,22.0,134.0,60.0,114.0,90.0,163.0,140.0,117.0,44.0,34.0,57.0,62.0,41.0,6.0,11.0,6.0,1512.0,41.0,105.0,151.0,51.0,44.0,42.0,18.0,56.0,50.0,111.0,80.0,155.0,160.0,65.0,100.0,38.0,60.0,27.0,69.0,28.0,23.0,17.0,21.0,001,21,970300,105.0,175.0,250.0,126.0,60.0,90.0,51.0,78.0,184.0,171.0,194.0,245.0,323.0,205.0,217.0,82.0,94.0,84.0,131.0,69.0,29.0,28.0,27.0,656.0,308.0,348.0,551.0,244.0,307.0,280.0,134.0,146.0,376.0,174.0,202.0,634.0,313.0,321.0,762.0,367.0,395.0,598.0,335.0,263.0,368.0,183.0,185.0
21001970401,"Census Tract 9704.01, Adair County, Kentucky",4216.0,2158.0,102.0,190.0,124.0,99.0,17.0,0.0,52.0,58.0,113.0,142.0,152.0,124.0,80.0,133.0,151.0,70.0,150.0,14.0,68.0,98.0,70.0,107.0,44.0,2058.0,110.0,107.0,113.0,0.0,18.0,7.0,33.0,29.0,100.0,95.0,138.0,64.0,105.0,191.0,221.0,33.0,88.0,110.0,29.0,86.0,217.0,93.0,71.0,001,21,970401,212.0,297.0,237.0,99.0,35.0,7.0,85.0,87.0,213.0,237.0,290.0,188.0,185.0,324.0,372.0,103.0,238.0,124.0,97.0,184.0,287.0,200.0,115.0,845.0,515.0,330.0,633.0,413.0,220.0,509.0,292.0,217.0,336.0,223.0,113.0,664.0,382.0,282.0,663.0,356.0,307.0,1037.0,504.0,533.0,1007.0,401.0,606.0
21001970402,"Census Tract 9704.02, Adair County, Kentucky",4489.0,2224.0,112.0,96.0,157.0,74.0,266.0,68.0,40.0,109.0,190.0,111.0,71.0,170.0,173.0,183.0,70.0,22.0,71.0,29.0,9.0,88.0,46.0,58.0,11.0,2265.0,140.0,137.0,117.0,61.0,247.0,72.0,62.0,93.0,133.0,65.0,140.0,133.0,151.0,161.0,75.0,67.0,33.0,23.0,23.0,190.0,49.0,37.0,56.0,001,21,970402,252.0,233.0,274.0,135.0,513.0,140.0,102.0,202.0,323.0,176.0,211.0,303.0,324.0,344.0,145.0,89.0,104.0,52.0,32.0,278.0,95.0,95.0,67.0,894.0,439.0,455.0,642.0,327.0,315.0,485.0,208.0,277.0,409.0,231.0,178.0,1456.0,784.0,672.0,838.0,414.0,424.0,682.0,346.0,336.0,619.0,241.0,378.0
21001970500,"Census Tract 9705, Adair County, Kentucky",2314.0,1101.0,84.0,145.0,106.0,12.0,11.0,26.0,0.0,18.0,74.0,52.0,46.0,72.0,56.0,56.0,121.0,20.0,43.0,29.0,43.0,39.0,29.0,19.0,0.0,1213.0,60.0,73.0,77.0,84.0,24.0,66.0,0.0,80.0,70.0,70.0,91.0,58.0,46.0,108.0,58.0,26.0,56.0,22.0,26.0,28.0,19.0,23.0,48.0,001,21,970500,144.0,218.0,183.0,96.0,35.0,92.0,0.0,98.0,144.0,122.0,137.0,130.0,102.0,164.0,179.0,46.0,99.0,51.0,69.0,67.0,48.0,42.0,48.0,641.0,347.0,294.0,497.0,263.0,234.0,362.0,229.0,133.0,279.0,118.0,161.0,491.0,181.0,310.0,369.0,174.0,195.0,488.0,240.0,248.0,325.0,159.0,166.0
21001970600,"Census Tract 9706, Adair County, Kentucky",1351.0,617.0,54.0,25.0,84.0,66.0,0.0,0.0,0.0,15.0,15.0,29.0,5.0,82.0,9.0,6.0,36.0,6.0,52.0,11.0,53.0,23.0,22.0,0.0,24.0,734.0,47.0,2.0,11.0,88.0,1.0,0.0,13.0,23.0,50.0,83.0,31.0,40.0,0.0,56.0,69.0,11.0,87.0,22.0,23.0,24.0,10.0,33.0,10.0,001,21,970600,101.0,27.0,95.0,154.0,1.0,0.0,13.0,38.0,65.0,112.0,36.0,122.0,9.0,62.0,105.0,17.0,139.0,33.0,76.0,47.0,32.0,33.0,34.0,377.0,229.0,148.0,276.0,175.0,101.0,128.0,79.0,49.0,249.0,150.0,99.0,229.0,59.0,170.0,167.0,96.0,71.0,323.0,100.0,223.0,255.0,133.0,122.0
21003920100,"Census Tract 9201, Allen County, Kentucky",3767.0,1853.0,62.0,110.0,140.0,89.0,89.0,0.0,12.0,59.0,43.0,105.0,87.0,186.0,214.0,148.0,151.0,12.0,43.0,30.0,87.0,87.0,85.0,0.0,14.0,1914.0,117.0,90.0,153.0,79.0,79.0,55.0,20.0,57.0,51.0,78.0,171.0,183.0,212.0,80.0,100.0,56.0,42.0,60.0,24.0,89.0,72.0,24.0,22.0,003,21,920100,179.0,200.0,293.0,168.0,168.0,55.0,32.0,116.0,94.0,183.0,258.0,369.0,426.0,228.0,251.0,68.0,85.0,90.0,111.0,176.0,157.0,24.0,36.0,840.0,401.0,439.0,661.0,339.0,322.0,379.0,172.0,207.0,461.0,229.0,232.0,648.0,308.0,340.0,1053.0,487.0,566.0,632.0,354.0,278.0,594.0,303.0,291.0
21003920200,"Census Tract 9202, Allen County, Kentucky",2414.0,1213.0,67.0,97.0,176.0,14.0,25.0,13.0,46.0,6.0,71.0,43.0,156.0,75.0,87.0,53.0,53.0,40.0,50.0,29.0,21.0,50.0,13.0,15.0,13.0,1201.0,30.0,101.0,118.0,77.0,0.0,0.0,0.0,9.0,75.0,104.0,124.0,94.0,63.0,73.0,86.0,24.0,54.0,16.0,47.0,19.0,27.0,24.0,36.0,003,21,920200,97.0,198.0,294.0,91.0,25.0,13.0,46.0,15.0,146.0,147.0,280.0,169.0,150.0,126.0,139.0,64.0,104.0,45.0,68.0,69.0,40.0,39.0,49.0,680.0,354.0,326.0,583.0,287.0,296.0,295.0,164.0,131.0,385.0,190.0,195.0,392.0,204.0,188.0,599.0,318.0,281.0,433.0,196.0,237.0,310.0,141.0,169.0
21003920300,"Census Tract 9203, Allen County, Kentucky",4635.0,2066.0,227.0,111.0,175.0,84.0,47.0,66.0,64.0,63.0,67.0,146.0,86.0,184.0,96.0,161.0,134.0,43.0,24.0,13.0,68.0,105.0,35.0,26.0,41.0,2569.0,246.0,171.0,207.0,58.0,55.0,37.0,47.0,97.0,174.0,151.0,68.0,100.0,207.0,160.0,124.0,97.0,78.0,54.0,85.0,99.0,29.0,116.0,109.0,003,21,920300,473.0,282.0,382.0,142.0,102.0,103.0,111.0,160.0,241.0,297.0,154.0,284.0,303.0,321.0,258.0,140.0,102.0,67.0,153.0,204.0,64.0,142.0,150.0,1279.0,597.0,682.0,806.0,370.0,436.0,755.0,338.0,417.0,524.0,259.0,265.0,1014.0,453.0,561.0,741.0,366.0,375.0,821.0,362.0,459.0,780.0,288.0,492.0
21003920400,"Census Tract 9204, Allen County, Kentucky",4260.0,2261.0,127.0,120.0,107.0,105.0,42.0,60.0,15.0,78.0,239.0,168.0,175.0,175.0,115.0,211.0,134.0,10.0,87.0,31.0,62.0,97.0,36.0,42.0,25.0,1999.0,65.0,68.0,111.0,102.0,98.0,9.0,14.0,113.0,122.0,182.0,104.0,85.0,166.0,216.0,80.0,20.0,137.0,50.0,66.0,102.0,54.0,18.0,17.0,003,21,920400,192.0,188.0,218.0,207.0,140.0,69.0,29.0,191.0,361.0,350.0,279.0,260.0,281.0,427.0,214.0,30.0,224.0,81.0,128.0,199.0,90.0,60.0,42.0,805.0,459.0,346.0,613.0,332.0,281.0,380.0,247.0,133.0,425.0,212.0,213.0,1140.0,602.0,538.0,820.0,465.0,355.0,895.0,442.0,453.0,600.0,293.0,307.0
21003920500,"Census Tract 9205, Allen County, Kentucky",1330.0,645.0,32.0,40.0,43.0,0.0,9.0,0.0,15.0,12.0,13.0,55.0,31.0,22.0,27.0,24.0,66.0,49.0,57.0,0.0,14.0,55.0,74.0,7.0,0.0,685.0,37.0,26.0,26.0,55.0,10.0,0.0,11.0,15.0,34.0,48.0,66.0,49.0,20.0,32.0,62.0,47.0,23.0,9.0,39.0,56.0,0.0,0.0,20.0,003,21,920500,69.0,66.0,69.0,55.0,19.0,0.0,26.0,27.0,47.0,103.0,97.0,71.0,47.0,56.0,128.0,96.0,80.0,9.0,53.0,111.0,74.0,7.0,20.0,259.0,115.0,144.0,190.0,83.0,107.0,135.0,72.0,63.0,124.0,43.0,81.0,222.0,104.0,118.0,215.0,80.0,135.0,360.0,196.0,164.0,274.0,150.0,124.0
21003920600,"Census Tract 9206, Allen County, Kentucky",3601.0,1735.0,117.0,104.0,136.0,117.0,45.0,41.0,8.0,71.0,163.0,36.0,118.0,91.0,125.0,139.0,136.0,57.0,67.0,51.0,28.0,22.0,35.0,14.0,14.0,1866.0,173.0,64.0,167.0,71.0,11.0,35.0,30.0,78.0,161.0,45.0,63.0,208.0,140.0,99.0,122.0,28.0,130.0,26.0,22.0,59.0,36.0,40.0,58.0,003,21,920600,290.0,168.0,303.0,188.0,56.0,76.0,38.0,149.0,324.0,81.0,181.0,299.0,265.0,238.0,258.0,85.0,197.0,77.0,50.0,81.0,71.0,54.0,72.0,949.0,474.0,475.0,659.0,357.0,302.0,458.0,221.0,237.0,491.0,253.0,238.0,724.0,364.0,360.0,745.0,334.0,411.0,778.0,399.0,379.0,405.0,164.0,241.0
21005950100,"Census Tract 9501, Anderson County, Kentucky",7927.0,3864.0,273.0,261.0,412.0,195.0,119.0,81.0,47.0,102.0,230.0,344.0,152.0,297.0,297.0,334.0,203.0,24.0,142.0,82.0,29.0,91.0,60.0,89.0,0.0,4063.0,261.0,177.0,306.0,222.0,124.0,135.0,36.0,145.0,191.0,305.0,304.0,432.0,279.0,242.0,158.0,88.0,172.0,96.0,77.0,126.0,86.0,10.0,91.0,005,21,950100,534.0,438.0,718.0,417.0,243.0,216.0,83.0,247.0,421.0,649.0,456.0,729.0,576.0,576.0,361.0,112.0,314.0,178.0,106.0,217.0,146.0,99.0,91.0,2107.0,1141.0,966.0,1573.0,868.0,705.0,972.0,534.0,438.0,1135.0,607.0,528.0,1859.0,923.0,936.0,1761.0,746.0,1015.0,1363.0,703.0,660.0,837.0,351.0,486.0
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5170.0,2403.0,154.0,171.0,184.0,41.0,82.0,26.0,53.0,49.0,101.0,149.0,191.0,214.0,174.0,157.0,210.0,31.0,68.0,75.0,55.0,107.0,6.0,100.0,5.0,2767.0,121.0,288.0,108.0,108.0,0.0,0.0,16.0,84.0,235.0,206.0,95.0,65.0,274.0,179.0,144.0,103.0,90.0,53.0,143.0,86.0,155.0,92.0,122.0,005,21,950201,275.0,459.0,292.0,149.0,82.0,26.0,69.0,133.0,336.0,355.0,286.0,279.0,448.0,336.0,354.0,134.0,158.0,128.0,198.0,193.0,161.0,192.0,127.0,1175.0,550.0,625.0,900.0,396.0,504.0,734.0,325.0,409.0,441.0,225.0,216.0,1001.0,460.0,541.0,1013.0,579.0,434.0,982.0,466.0,516.0,999.0,348.0,651.0
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3742.0,1810.0,169.0,94.0,140.0,107.0,11.0,0.0,0.0,34.0,97.0,177.0,132.0,75.0,185.0,108.0,145.0,97.0,43.0,0.0,64.0,57.0,59.0,13.0,3.0,1932.0,182.0,142.0,157.0,47.0,16.0,34.0,22.0,61.0,140.0,86.0,148.0,131.0,128.0,123.0,132.0,75.0,107.0,11.0,47.0,50.0,61.0,18.0,14.0,005,21,950202,351.0,236.0,297.0,154.0,27.0,34.0,22.0,95.0,237.0,263.0,280.0,206.0,313.0,231.0,277.0,172.0,150.0,11.0,111.0,107.0,120.0,31.0,17.0,1038.0,510.0,528.0,687.0,341.0,346.0,587.0,263.0,324.0,451.0,247.0,204.0,678.0,319.0,359.0,799.0,392.0,407.0,830.0,393.0,437.0,397.0,196.0,201.0
21005950300,"Census Tract 9503, Anderson County, Kentucky",1975.0,1027.0,29.0,35.0,80.0,90.0,29.0,0.0,15.0,32.0,7.0,42.0,152.0,130.0,48.0,68.0,103.0,21.0,21.0,24.0,37.0,38.0,16.0,0.0,10.0,948.0,70.0,26.0,59.0,55.0,10.0,0.0,0.0,0.0,30.0,57.0,86.0,117.0,85.0,125.0,91.0,19.0,33.0,16.0,24.0,17.0,6.0,22.0,0.0,005,21,950300,99.0,61.0,139.0,145.0,39.0,0.0,15.0,32.0,37.0,99.0,238.0,247.0,133.0,193.0,194.0,40.0,54.0,40.0,61.0,55.0,22.0,22.0,10.0,444.0,234.0,210.0,345.0,205.0,140.0,160.0,64.0,96.0,284.0,170.0,114.0,222.0,125.0,97.0,618.0,330.0,288.0,481.0,213.0,268.0,210.0,125.0,85.0
21005950400,"Census Tract 9504, Anderson County, Kentucky",2628.0,1298.0,87.0,56.0,64.0,67.0,14.0,10.0,58.0,36.0,96.0,60.0,113.0,110.0,129.0,105.0,120.0,39.0,28.0,25.0,20.0,29.0,22.0,10.0,0.0,1330.0,49.0,110.0,91.0,60.0,70.0,0.0,30.0,44.0,38.0,78.0,118.0,90.0,157.0,101.0,125.0,9.0,21.0,10.0,6.0,82.0,11.0,12.0,18.0,005,21,950400,136.0,166.0,155.0,127.0,84.0,10.0,88.0,80.0,134.0,138.0,231.0,200.0,286.0,206.0,245.0,48.0,49.0,35.0,26.0,111.0,33.0,22.0,18.0,584.0,274.0,310.0,448.0,187.0,261.0,302.0,143.0,159.0,282.0,131.0,151.0,534.0,274.0,260.0,717.0,352.0,365.0,548.0,292.0,256.0,245.0,106.0,139.0
21007950100,"Census Tract 9501, Ballard County, Kentucky",4179.0,2061.0,128.0,127.0,123.0,59.0,60.0,13.0,45.0,74.0,157.0,79.0,106.0,178.0,143.0,144.0,221.0,72.0,52.0,46.0,47.0,58.0,77.0,33.0,19.0,2118.0,117.0,80.0,94.0,67.0,67.0,48.0,11.0,74.0,48.0,132.0,125.0,133.0,175.0,202.0,186.0,63.0,62.0,35.0,53.0,77.0,57.0,79.0,133.0,007,21,950100,245.0,207.0,217.0,126.0,127.0,61.0,56.0,148.0,205.0,211.0,231.0,311.0,318.0,346.0,407.0,135.0,114.0,81.0,100.0,135.0,134.0,112.0,152.0,795.0,437.0,358.0,550.0,309.0,241.0,452.0,255.0,197.0,343.0,182.0,161.0,808.0,428.0,380.0,860.0,427.0,433.0,1002.0,489.0,513.0,714.0,280.0,434.0
21007950200,"Census Tract 9502, Ballard County, Kentucky",1542.0,774.0,51.0,38.0,55.0,39.0,34.0,16.0,10.0,23.0,28.0,23.0,69.0,37.0,68.0,67.0,59.0,18.0,26.0,17.0,23.0,53.0,9.0,2.0,9.0,768.0,28.0,29.0,51.0,45.0,18.0,26.0,0.0,10.0,49.0,17.0,88.0,58.0,60.0,63.0,66.0,11.0,32.0,29.0,22.0,31.0,23.0,6.0,6.0,007,21,950200,79.0,67.0,106.0,84.0,52.0,42.0,10.0,33.0,77.0,40.0,157.0,95.0,128.0,130.0,125.0,29.0,58.0,46.0,45.0,84.0,32.0,8.0,15.0,336.0,183.0,153.0,257.0,132.0,125.0,146.0,89.0,57.0,190.0,94.0,96.0,254.0,134.0,120.0,380.0,174.0,206.0,342.0,170.0,172.0,230.0,113.0,117.0
