geoid,name,total,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",869322.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",813479.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",771389.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",774395.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",867862.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",726932.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",815320.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",672160.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",690294.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",854207.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",635497.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",870579.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",865134.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",921523.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",624258.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",769761.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",641217.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",668989.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",729286.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",678897.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",695556.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",740969.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",662319.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",653420.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",832310.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",769030.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",721710.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",744005.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",759500.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",744200.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",709458.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",699289.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",685056.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",782739.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",715340.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",610785.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",641571.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",588446.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",719817.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",738674.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",722995.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",663624.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",701782.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",701234.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",686792.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",703029.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",545579.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",3762322.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",677124.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",666019.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",671363.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",656059.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",699978.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",732630.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",609478.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",691189.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",747702.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",938691.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",708717.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",693056.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",662452.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",931574.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",827686.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",736938.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",683062.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",733457.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",799905.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",656260.0,04,05
0601,"Congressional District 1 (111th Congress), California",694789.0,01,06
0602,"Congressional District 2 (111th Congress), California",702992.0,02,06
0603,"Congressional District 3 (111th Congress), California",768243.0,03,06
0604,"Congressional District 4 (111th Congress), California",760078.0,04,06
0605,"Congressional District 5 (111th Congress), California",691447.0,05,06
0606,"Congressional District 6 (111th Congress), California",651689.0,06,06
0607,"Congressional District 7 (111th Congress), California",650971.0,07,06
0608,"Congressional District 8 (111th Congress), California",648162.0,08,06
0609,"Congressional District 9 (111th Congress), California",638175.0,09,06
0610,"Congressional District 10 (111th Congress), California",695701.0,10,06
0611,"Congressional District 11 (111th Congress), California",775046.0,11,06
0612,"Congressional District 12 (111th Congress), California",643421.0,12,06
0613,"Congressional District 13 (111th Congress), California",652485.0,13,06
0614,"Congressional District 14 (111th Congress), California",643428.0,14,06
0615,"Congressional District 15 (111th Congress), California",664069.0,15,06
0616,"Congressional District 16 (111th Congress), California",656799.0,16,06
0617,"Congressional District 17 (111th Congress), California",649410.0,17,06
0618,"Congressional District 18 (111th Congress), California",714420.0,18,06
0619,"Congressional District 19 (111th Congress), California",748172.0,19,06
0620,"Congressional District 20 (111th Congress), California",719179.0,20,06
0621,"Congressional District 21 (111th Congress), California",766633.0,21,06
0622,"Congressional District 22 (111th Congress), California",774988.0,22,06
0623,"Congressional District 23 (111th Congress), California",682294.0,23,06
0624,"Congressional District 24 (111th Congress), California",673157.0,24,06
0625,"Congressional District 25 (111th Congress), California",811708.0,25,06
0626,"Congressional District 26 (111th Congress), California",688374.0,26,06
0627,"Congressional District 27 (111th Congress), California",673599.0,27,06
0628,"Congressional District 28 (111th Congress), California",648160.0,28,06
0629,"Congressional District 29 (111th Congress), California",642141.0,29,06
0630,"Congressional District 30 (111th Congress), California",655332.0,30,06
0631,"Congressional District 31 (111th Congress), California",623460.0,31,06
0632,"Congressional District 32 (111th Congress), California",638388.0,32,06
0633,"Congressional District 33 (111th Congress), California",643701.0,33,06
0634,"Congressional District 34 (111th Congress), California",641344.0,34,06
0635,"Congressional District 35 (111th Congress), California",655203.0,35,06
0636,"Congressional District 36 (111th Congress), California",659571.0,36,06
0637,"Congressional District 37 (111th Congress), California",645349.0,37,06
0638,"Congressional District 38 (111th Congress), California",642321.0,38,06
0639,"Congressional District 39 (111th Congress), California",643494.0,39,06
0640,"Congressional District 40 (111th Congress), California",659533.0,40,06
0641,"Congressional District 41 (111th Congress), California",777326.0,41,06
0642,"Congressional District 42 (111th Congress), California",667134.0,42,06
0643,"Congressional District 43 (111th Congress), California",731376.0,43,06
0644,"Congressional District 44 (111th Congress), California",827746.0,44,06
0645,"Congressional District 45 (111th Congress), California",873781.0,45,06
0646,"Congressional District 46 (111th Congress), California",643163.0,46,06
0647,"Congressional District 47 (111th Congress), California",624885.0,47,06
0648,"Congressional District 48 (111th Congress), California",705558.0,48,06
0649,"Congressional District 49 (111th Congress), California",773251.0,49,06
0650,"Congressional District 50 (111th Congress), California",737327.0,50,06
0651,"Congressional District 51 (111th Congress), California",732145.0,51,06
0652,"Congressional District 52 (111th Congress), California",667164.0,52,06
0653,"Congressional District 53 (111th Congress), California",639008.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",638493.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",711312.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",692623.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",706805.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",701838.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",770811.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",665179.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",706556.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",724646.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",707713.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",698418.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",708504.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",881278.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",584400.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",691673.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",722780.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",657444.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",727944.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",909672.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",800372.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",800390.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",793390.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",748521.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",632360.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",674050.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",810398.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",749095.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",848196.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",797517.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",785893.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",649459.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",684490.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",728946.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",681085.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",674396.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",683288.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",681896.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",778677.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",799688.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",706740.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",632091.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",790476.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",652410.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",621008.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",743020.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",880763.0,07,13
