geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3840.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,59.0,12.0,639.0,439.0,418.0,243.0,1937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,29.0,74.0,0.0,612.0,619.0,304.0,147.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,29.0,133.0,12.0,1251.0,1058.0,722.0,390.0,0.0,0.0,0.0,162.0,59.0,103.0,2170.0,1100.0,1070.0,3421.0,1739.0,1682.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,15.0,0.0,15.0,16.0,1.0,15.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2680.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,60.0,11.0,492.0,388.0,272.0,106.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,81.0,25.0,583.0,336.0,227.0,62.0,001,11,000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,141.0,36.0,1075.0,724.0,499.0,168.0,11.0,11.0,0.0,167.0,60.0,107.0,1391.0,766.0,625.0,2466.0,1258.0,1208.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",3960.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.0,83.0,0.0,129.0,29.0,803.0,541.0,181.0,205.0,1925.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,17.0,57.0,33.0,148.0,34.0,592.0,640.0,284.0,75.0,001,11,000300,0.0,23.0,22.0,0.0,0.0,0.0,53.0,28.0,140.0,33.0,277.0,63.0,1395.0,1181.0,465.0,280.0,126.0,64.0,62.0,310.0,129.0,181.0,1926.0,927.0,999.0,3321.0,1730.0,1591.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1035.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,24.0,12.0,193.0,101.0,176.0,45.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,16.0,11.0,170.0,128.0,54.0,57.0,001,11,000400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,17.0,40.0,23.0,363.0,229.0,230.0,102.0,22.0,0.0,22.0,57.0,33.0,24.0,561.0,322.0,239.0,924.0,515.0,409.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2478.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,36.0,535.0,259.0,169.0,65.0,1341.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,87.0,0.0,471.0,499.0,178.0,45.0,001,11,000501,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,129.0,36.0,1006.0,758.0,347.0,110.0,18.0,0.0,18.0,174.0,73.0,101.0,1215.0,493.0,722.0,2221.0,1028.0,1193.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2532.0,1112.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,80.0,9.0,63.0,0.0,366.0,207.0,243.0,124.0,1420.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,110.0,25.0,106.0,42.0,512.0,245.0,249.0,109.0,001,11,000502,0.0,0.0,20.0,0.0,0.0,0.0,22.0,0.0,190.0,34.0,169.0,42.0,878.0,452.0,492.0,233.0,42.0,20.0,22.0,203.0,72.0,131.0,1177.0,574.0,603.0,2055.0,940.0,1115.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3864.0,1666.0,7.0,0.0,1.0,21.0,0.0,80.0,1.0,15.0,93.0,0.0,51.0,16.0,446.0,276.0,364.0,295.0,2198.0,6.0,0.0,14.0,26.0,6.0,50.0,15.0,40.0,268.0,25.0,80.0,31.0,511.0,509.0,367.0,250.0,001,11,000600,13.0,0.0,15.0,47.0,6.0,130.0,16.0,55.0,361.0,25.0,131.0,47.0,957.0,785.0,731.0,545.0,282.0,125.0,157.0,156.0,51.0,105.0,2061.0,935.0,1126.0,3018.0,1381.0,1637.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4040.0,1757.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,0.0,35.0,28.0,94.0,20.0,449.0,623.0,346.0,127.0,2283.0,20.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,80.0,47.0,120.0,71.0,976.0,672.0,100.0,170.0,001,11,000701,20.0,0.0,0.0,0.0,19.0,27.0,16.0,0.0,115.0,75.0,214.0,91.0,1425.0,1295.0,446.0,297.0,82.0,35.0,47.0,289.0,122.0,167.0,2038.0,1096.0,942.0,3463.0,1545.0,1918.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2498.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,118.0,13.0,385.0,381.0,60.0,0.0,1487.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0,11.0,78.0,79.0,466.0,582.0,97.0,53.0,001,11,000702,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,50.0,196.0,92.0,851.0,963.0,157.0,53.0,46.0,15.0,31.0,246.0,157.0,89.0,1173.0,441.0,732.0,2024.0,826.0,1198.0
