geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40001376600,"Census Tract 3766, Adair County, Oklahoma",2707.0,1370.0,26.0,84.0,205.0,84.0,30.0,17.0,0.0,16.0,56.0,90.0,54.0,84.0,103.0,115.0,113.0,41.0,55.0,48.0,20.0,44.0,41.0,25.0,19.0,1337.0,50.0,79.0,96.0,41.0,55.0,19.0,16.0,33.0,48.0,88.0,77.0,84.0,87.0,141.0,110.0,15.0,49.0,43.0,31.0,40.0,62.0,52.0,21.0,001,40,376600,76.0,163.0,301.0,125.0,85.0,36.0,16.0,49.0,104.0,178.0,131.0,168.0,190.0,256.0,223.0,56.0,104.0,91.0,51.0,84.0,103.0,77.0,40.0,665.0,399.0,266.0,589.0,373.0,216.0,239.0,110.0,129.0,426.0,289.0,137.0,468.0,209.0,259.0,489.0,241.0,248.0,639.0,324.0,315.0,446.0,197.0,249.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",5538.0,2676.0,215.0,188.0,212.0,159.0,30.0,42.0,34.0,55.0,158.0,177.0,187.0,147.0,181.0,113.0,237.0,60.0,98.0,75.0,112.0,100.0,66.0,8.0,22.0,2862.0,210.0,241.0,245.0,154.0,42.0,17.0,45.0,142.0,106.0,195.0,166.0,173.0,205.0,124.0,224.0,76.0,114.0,71.0,77.0,111.0,59.0,33.0,32.0,001,40,376700,425.0,429.0,457.0,313.0,72.0,59.0,79.0,197.0,264.0,372.0,353.0,320.0,386.0,237.0,461.0,136.0,212.0,146.0,189.0,211.0,125.0,41.0,54.0,1624.0,774.0,850.0,1199.0,559.0,640.0,854.0,403.0,451.0,770.0,371.0,399.0,1043.0,496.0,547.0,1059.0,515.0,544.0,1046.0,508.0,538.0,766.0,383.0,383.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",4522.0,2364.0,133.0,144.0,165.0,94.0,72.0,13.0,38.0,111.0,123.0,104.0,133.0,171.0,206.0,240.0,141.0,43.0,105.0,55.0,49.0,99.0,57.0,53.0,15.0,2158.0,160.0,157.0,150.0,90.0,50.0,23.0,30.0,42.0,135.0,149.0,101.0,146.0,168.0,152.0,103.0,48.0,106.0,52.0,76.0,93.0,57.0,53.0,17.0,001,40,376800,293.0,301.0,315.0,184.0,122.0,36.0,68.0,153.0,258.0,253.0,234.0,317.0,374.0,392.0,244.0,91.0,211.0,107.0,125.0,192.0,114.0,106.0,32.0,1093.0,536.0,557.0,800.0,403.0,397.0,594.0,277.0,317.0,499.0,259.0,240.0,890.0,461.0,429.0,925.0,510.0,415.0,938.0,529.0,409.0,676.0,328.0,348.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",4450.0,2103.0,183.0,173.0,191.0,76.0,44.0,44.0,5.0,74.0,175.0,171.0,249.0,115.0,84.0,107.0,81.0,42.0,55.0,42.0,44.0,32.0,30.0,60.0,26.0,2347.0,186.0,255.0,159.0,96.0,28.0,26.0,36.0,47.0,218.0,202.0,162.0,129.0,102.0,118.0,109.0,33.0,60.0,48.0,46.0,85.0,75.0,71.0,56.0,001,40,376900,369.0,428.0,350.0,172.0,72.0,70.0,41.0,121.0,393.0,373.0,411.0,244.0,186.0,225.0,190.0,75.0,115.0,90.0,90.0,117.0,105.0,131.0,82.0,1319.0,623.0,696.0,950.0,440.0,510.0,797.0,356.0,441.0,522.0,267.0,255.0,1070.0,513.0,557.0,841.0,448.0,393.0,605.0,285.0,320.0,615.0,234.0,381.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",5163.0,2675.0,219.0,200.0,254.0,137.0,118.0,19.0,64.0,140.0,150.0,106.0,117.0,200.0,187.0,207.0,180.0,35.0,59.0,36.0,80.0,75.0,49.0,16.0,27.0,2488.0,153.0,164.0,118.0,130.0,107.0,40.0,34.0,136.0,159.0,119.0,175.0,151.0,179.0,248.0,138.0,88.0,91.0,38.0,61.0,65.0,23.0,42.0,29.0,001,40,377000,372.0,364.0,372.0,267.0,225.0,59.0,98.0,276.0,309.0,225.0,292.0,351.0,366.0,455.0,318.0,123.0,150.0,74.0,141.0,140.0,72.0,58.0,56.0,1375.0,810.0,565.0,1003.0,591.0,412.0,736.0,419.0,317.0,639.0,391.0,248.0,1192.0,597.0,595.0,1009.0,504.0,505.0,1046.0,481.0,565.0,541.0,283.0,258.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1483.0,791.0,55.0,22.0,67.0,42.0,43.0,15.0,10.0,18.0,45.0,42.0,49.0,28.0,12.0,78.0,58.0,13.0,42.0,6.0,41.0,41.0,27.0,26.0,11.0,692.0,30.0,59.0,45.0,21.0,3.0,21.0,12.0,14.0,39.0,44.0,15.0,15.0,43.0,36.0,58.0,19.0,45.0,16.0,39.0,50.0,21.0,32.0,15.0,003,40,955600,85.0,81.0,112.0,63.0,46.0,36.0,22.0,32.0,84.0,86.0,64.0,43.0,55.0,114.0,116.0,32.0,87.0,22.0,80.0,91.0,48.0,58.0,26.0,341.0,186.0,155.0,256.0,131.0,125.0,166.0,77.0,89.0,175.0,109.0,66.0,306.0,173.0,133.0,162.0,89.0,73.0,349.0,191.0,158.0,325.0,152.0,173.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1448.0,786.0,41.0,54.0,28.0,21.0,12.0,4.0,9.0,14.0,31.0,65.0,19.0,71.0,45.0,72.0,88.0,32.0,37.0,24.0,30.0,25.0,23.0,27.0,14.0,662.0,39.0,14.0,43.0,29.0,4.0,12.0,8.0,14.0,16.0,28.0,18.0,54.0,52.0,80.0,58.0,20.0,28.0,29.0,11.0,24.0,41.0,14.0,26.0,003,40,955700,80.0,68.0,71.0,50.0,16.0,16.0,17.0,28.0,47.0,93.0,37.0,125.0,97.0,152.0,146.0,52.0,65.0,53.0,41.0,49.0,64.0,41.0,40.0,269.0,144.0,125.0,189.0,103.0,86.0,148.0,95.0,53.0,121.0,49.0,72.0,217.0,135.0,82.0,259.0,135.0,124.0,415.0,229.0,186.0,288.0,143.0,145.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2772.0,1857.0,55.0,71.0,63.0,25.0,15.0,6.0,8.0,43.0,119.0,61.0,217.0,240.0,252.0,175.0,115.0,43.0,83.0,39.0,59.0,76.0,42.0,27.0,23.0,915.0,66.0,47.0,52.0,42.0,15.0,11.0,21.0,14.0,66.0,37.0,50.0,66.0,45.0,53.0,52.0,17.0,19.0,40.0,33.0,37.0,47.0,57.0,28.0,003,40,956000,121.0,118.0,115.0,67.0,30.0,17.0,29.0,57.0,185.0,98.0,267.0,306.0,297.0,228.0,167.0,60.0,102.0,79.0,92.0,113.0,89.0,84.0,51.0,421.0,214.0,207.0,300.0,159.0,141.0,239.0,126.0,113.0,182.0,88.0,94.0,416.0,252.0,164.0,870.0,709.0,161.0,557.0,416.0,141.0,508.0,266.0,242.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1698.0,1008.0,41.0,34.0,54.0,30.0,20.0,0.0,19.0,50.0,152.0,98.0,38.0,32.0,107.0,63.0,80.0,27.0,35.0,22.0,17.0,39.0,32.0,18.0,0.0,690.0,17.0,46.0,57.0,27.0,5.0,10.0,3.0,28.0,24.0,37.0,27.0,45.0,65.0,37.0,49.0,25.0,31.0,15.0,13.0,63.0,28.0,18.0,20.0,005,40,587600,58.0,80.0,111.0,57.0,25.0,10.0,22.0,78.0,176.0,135.0,65.0,77.0,172.0,100.0,129.0,52.0,66.0,37.0,30.0,102.0,60.0,36.0,20.0,306.0,159.0,147.0,248.0,118.0,130.0,138.0,75.0,63.0,168.0,84.0,84.0,446.0,339.0,107.0,314.0,177.0,137.0,347.0,205.0,142.0,285.0,128.0,157.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3753.0,1828.0,167.0,162.0,106.0,118.0,57.0,24.0,27.0,81.0,89.0,76.0,112.0,109.0,69.0,191.0,99.0,23.0,47.0,17.0,36.0,108.0,74.0,36.0,0.0,1925.0,118.0,113.0,82.0,41.0,37.0,36.0,71.0,55.0,94.0,121.0,83.0,115.0,113.0,188.0,123.0,80.0,85.0,71.0,89.0,57.0,40.0,108.0,5.0,005,40,587700,285.0,275.0,188.0,159.0,94.0,60.0,98.0,136.0,183.0,197.0,195.0,224.0,182.0,379.0,222.0,103.0,132.0,88.0,125.0,165.0,114.0,144.0,5.0,907.0,553.0,354.0,622.0,386.0,236.0,560.0,329.0,231.0,347.0,224.0,123.0,768.0,354.0,414.0,601.0,290.0,311.0,836.0,360.0,476.0,641.0,271.0,370.0
