geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53005011001,"Census Tract 110.01, Benton County, Washington",3092.0,1600.0,9.0,0.0,0.0,0.0,100.0,49.0,44.0,19.0,513.0,83.0,259.0,303.0,184.0,30.0,0.0,7.0,1492.0,0.0,0.0,53.0,28.0,4.0,38.0,52.0,83.0,401.0,175.0,217.0,131.0,226.0,84.0,0.0,0.0,005,53,011001,9.0,0.0,53.0,28.0,104.0,87.0,96.0,102.0,914.0,258.0,476.0,434.0,410.0,114.0,0.0,7.0,479.0,221.0,258.0,734.0,342.0,392.0,121.0,37.0,84.0,531.0,221.0,310.0
53005011002,"Census Tract 110.02, Benton County, Washington",2518.0,1309.0,47.0,0.0,30.0,15.0,9.0,0.0,6.0,32.0,512.0,114.0,239.0,154.0,117.0,34.0,0.0,0.0,1209.0,0.0,12.0,23.0,15.0,46.0,16.0,16.0,44.0,356.0,109.0,287.0,112.0,145.0,19.0,0.0,9.0,005,53,011002,47.0,12.0,53.0,30.0,55.0,16.0,22.0,76.0,868.0,223.0,526.0,266.0,262.0,53.0,0.0,9.0,311.0,139.0,172.0,749.0,353.0,396.0,62.0,34.0,28.0,324.0,151.0,173.0
53005011100,"Census Tract 111, Benton County, Washington",4898.0,2458.0,34.0,0.0,32.0,38.0,59.0,49.0,44.0,103.0,691.0,273.0,423.0,249.0,280.0,126.0,57.0,0.0,2440.0,35.0,0.0,59.0,57.0,32.0,83.0,96.0,43.0,686.0,186.0,534.0,245.0,177.0,207.0,0.0,0.0,005,53,011100,69.0,0.0,91.0,95.0,91.0,132.0,140.0,146.0,1377.0,459.0,957.0,494.0,457.0,333.0,57.0,0.0,764.0,359.0,405.0,1416.0,696.0,720.0,390.0,183.0,207.0,847.0,463.0,384.0
53005011200,"Census Tract 112, Benton County, Washington",4379.0,1789.0,33.0,35.0,65.0,115.0,221.0,38.0,96.0,19.0,477.0,187.0,273.0,76.0,129.0,25.0,0.0,0.0,2590.0,177.0,53.0,210.0,9.0,79.0,10.0,250.0,21.0,873.0,246.0,255.0,158.0,239.0,10.0,0.0,0.0,005,53,011200,210.0,88.0,275.0,124.0,300.0,48.0,346.0,40.0,1350.0,433.0,528.0,234.0,368.0,35.0,0.0,0.0,1431.0,622.0,809.0,961.0,460.0,501.0,35.0,25.0,10.0,403.0,154.0,249.0
53005011300,"Census Tract 113, Benton County, Washington",3202.0,1588.0,26.0,62.0,185.0,7.0,0.0,41.0,120.0,120.0,524.0,115.0,193.0,104.0,75.0,7.0,0.0,9.0,1614.0,41.0,120.0,55.0,38.0,29.0,29.0,24.0,54.0,628.0,128.0,219.0,126.0,104.0,16.0,3.0,0.0,005,53,011300,67.0,182.0,240.0,45.0,29.0,70.0,144.0,174.0,1152.0,243.0,412.0,230.0,179.0,23.0,3.0,9.0,951.0,561.0,390.0,655.0,308.0,347.0,35.0,16.0,19.0,214.0,91.0,123.0
53005011401,"Census Tract 114.01, Benton County, Washington",2049.0,1048.0,46.0,0.0,0.0,22.0,0.0,42.0,91.0,0.0,302.0,107.0,158.0,131.0,112.0,37.0,0.0,0.0,1001.0,40.0,0.0,73.0,17.0,0.0,0.0,35.0,14.0,411.0,76.0,113.0,113.0,101.0,8.0,0.0,0.0,005,53,011401,86.0,0.0,73.0,39.0,0.0,42.0,126.0,14.0,713.0,183.0,271.0,244.0,213.0,45.0,0.0,0.0,380.0,201.0,179.0,454.0,265.0,189.0,45.0,37.0,8.0,258.0,149.0,109.0
53005011402,"Census Tract 114.02, Benton County, Washington",3739.0,1852.0,29.0,55.0,0.0,0.0,13.0,0.0,0.0,5.0,472.0,217.0,424.0,191.0,304.0,62.0,9.0,71.0,1887.0,0.0,0.0,23.0,0.0,6.0,11.0,75.0,10.0,650.0,203.0,295.0,213.0,308.0,75.0,8.0,10.0,005,53,011402,29.0,55.0,23.0,0.0,19.0,11.0,75.0,15.0,1122.0,420.0,719.0,404.0,612.0,137.0,17.0,81.0,227.0,102.0,125.0,1139.0,641.0,498.0,235.0,142.0,93.0,847.0,446.0,401.0
53005011501,"Census Tract 115.01, Benton County, Washington",4414.0,2178.0,71.0,43.0,18.0,75.0,0.0,109.0,70.0,53.0,907.0,159.0,257.0,174.0,195.0,26.0,0.0,21.0,2236.0,53.0,0.0,17.0,64.0,129.0,57.0,54.0,47.0,590.0,240.0,471.0,244.0,224.0,46.0,0.0,0.0,005,53,011501,124.0,43.0,35.0,139.0,129.0,166.0,124.0,100.0,1497.0,399.0,728.0,418.0,419.0,72.0,0.0,21.0,860.0,439.0,421.0,1127.0,416.0,711.0,93.0,47.0,46.0,512.0,242.0,270.0
53005011503,"Census Tract 115.03, Benton County, Washington",6174.0,2905.0,0.0,0.0,24.0,9.0,0.0,43.0,34.0,0.0,676.0,356.0,273.0,284.0,820.0,230.0,119.0,37.0,3269.0,14.0,0.0,18.0,0.0,0.0,36.0,105.0,34.0,988.0,258.0,571.0,272.0,702.0,155.0,107.0,9.0,005,53,011503,14.0,0.0,42.0,9.0,0.0,79.0,139.0,34.0,1664.0,614.0,844.0,556.0,1522.0,385.0,226.0,46.0,317.0,110.0,207.0,1458.0,629.0,829.0,657.0,386.0,271.0,2179.0,1206.0,973.0
53005011504,"Census Tract 115.04, Benton County, Washington",1930.0,1016.0,23.0,9.0,0.0,0.0,19.0,9.0,0.0,0.0,300.0,59.0,230.0,83.0,172.0,68.0,39.0,5.0,914.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,288.0,56.0,196.0,66.0,158.0,118.0,0.0,0.0,005,53,011504,34.0,9.0,0.0,0.0,40.0,9.0,0.0,0.0,588.0,115.0,426.0,149.0,330.0,186.0,39.0,5.0,92.0,60.0,32.0,541.0,289.0,252.0,230.0,112.0,118.0,560.0,284.0,276.0
53005011600,"Census Tract 116, Benton County, Washington",548.0,286.0,13.0,2.0,24.0,28.0,13.0,6.0,0.0,1.0,79.0,32.0,34.0,7.0,46.0,1.0,0.0,0.0,262.0,44.0,4.0,6.0,6.0,0.0,20.0,0.0,0.0,86.0,9.0,44.0,4.0,36.0,3.0,0.0,0.0,005,53,011600,57.0,6.0,30.0,34.0,13.0,26.0,0.0,1.0,165.0,41.0,78.0,11.0,82.0,4.0,0.0,0.0,167.0,87.0,80.0,119.0,66.0,53.0,4.0,1.0,3.0,86.0,47.0,39.0
53005011700,"Census Tract 117, Benton County, Washington",4603.0,2247.0,69.0,0.0,85.0,39.0,208.0,45.0,13.0,21.0,465.0,180.0,438.0,192.0,282.0,173.0,0.0,37.0,2356.0,78.0,54.0,65.0,0.0,64.0,35.0,117.0,95.0,475.0,272.0,488.0,195.0,204.0,205.0,9.0,0.0,005,53,011700,147.0,54.0,150.0,39.0,272.0,80.0,130.0,116.0,940.0,452.0,926.0,387.0,486.0,378.0,9.0,37.0,988.0,480.0,508.0,1378.0,618.0,760.0,424.0,210.0,214.0,910.0,492.0,418.0
53005011800,"Census Tract 118, Benton County, Washington",4296.0,2183.0,109.0,24.0,202.0,233.0,115.0,65.0,11.0,31.0,698.0,29.0,197.0,207.0,221.0,8.0,8.0,25.0,2113.0,0.0,73.0,274.0,71.0,49.0,63.0,23.0,20.0,624.0,124.0,158.0,232.0,293.0,94.0,0.0,15.0,005,53,011800,109.0,97.0,476.0,304.0,164.0,128.0,34.0,51.0,1322.0,153.0,355.0,439.0,514.0,102.0,8.0,40.0,1363.0,790.0,573.0,508.0,226.0,282.0,150.0,41.0,109.0,664.0,262.0,402.0
53005011900,"Census Tract 119, Benton County, Washington",3700.0,1872.0,59.0,45.0,95.0,25.0,46.0,65.0,59.0,43.0,505.0,196.0,415.0,85.0,134.0,79.0,6.0,15.0,1828.0,21.0,19.0,70.0,26.0,89.0,9.0,32.0,35.0,568.0,116.0,315.0,231.0,243.0,24.0,0.0,30.0,005,53,011900,80.0,64.0,165.0,51.0,135.0,74.0,91.0,78.0,1073.0,312.0,730.0,316.0,377.0,103.0,6.0,45.0,738.0,437.0,301.0,1042.0,611.0,431.0,154.0,100.0,54.0,531.0,234.0,297.0
53005012000,"Census Tract 120, Benton County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,53,012000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53007960100,"Census Tract 9601, Chelan County, Washington",1687.0,783.0,2.0,14.0,10.0,6.0,24.0,25.0,62.0,23.0,257.0,53.0,129.0,35.0,107.0,29.0,7.0,0.0,904.0,5.0,0.0,0.0,9.0,46.0,7.0,42.0,3.0,224.0,49.0,290.0,62.0,102.0,59.0,0.0,6.0,007,53,960100,7.0,14.0,10.0,15.0,70.0,32.0,104.0,26.0,481.0,102.0,419.0,97.0,209.0,88.0,7.0,6.0,278.0,166.0,112.0,521.0,182.0,339.0,101.0,36.0,65.0,310.0,143.0,167.0
53007960200,"Census Tract 9602, Chelan County, Washington",4681.0,2213.0,8.0,0.0,23.0,24.0,56.0,30.0,14.0,25.0,736.0,168.0,224.0,255.0,399.0,143.0,91.0,17.0,2468.0,16.0,0.0,6.0,0.0,6.0,25.0,36.0,130.0,864.0,171.0,322.0,176.0,447.0,154.0,44.0,71.0,007,53,960200,24.0,0.0,29.0,24.0,62.0,55.0,50.0,155.0,1600.0,339.0,546.0,431.0,846.0,297.0,135.0,88.0,399.0,180.0,219.0,885.0,392.0,493.0,520.0,251.0,269.0,1366.0,650.0,716.0
53007960300,"Census Tract 9603, Chelan County, Washington",4754.0,2438.0,60.0,59.0,135.0,50.0,0.0,116.0,68.0,31.0,685.0,224.0,298.0,129.0,364.0,158.0,48.0,13.0,2316.0,17.0,68.0,61.0,4.0,46.0,28.0,44.0,0.0,775.0,185.0,469.0,120.0,314.0,123.0,62.0,0.0,007,53,960300,77.0,127.0,196.0,54.0,46.0,144.0,112.0,31.0,1460.0,409.0,767.0,249.0,678.0,281.0,110.0,13.0,787.0,519.0,268.0,1176.0,522.0,654.0,404.0,219.0,185.0,1082.0,583.0,499.0
53007960400,"Census Tract 9604, Chelan County, Washington",2408.0,1303.0,14.0,104.0,80.0,40.0,31.0,0.0,23.0,0.0,541.0,34.0,131.0,80.0,144.0,70.0,3.0,8.0,1105.0,45.0,9.0,44.0,74.0,12.0,0.0,56.0,20.0,319.0,57.0,197.0,94.0,113.0,65.0,0.0,0.0,007,53,960400,59.0,113.0,124.0,114.0,43.0,0.0,79.0,20.0,860.0,91.0,328.0,174.0,257.0,135.0,3.0,8.0,552.0,292.0,260.0,419.0,165.0,254.0,146.0,81.0,65.0,403.0,225.0,178.0
53007960500,"Census Tract 9605, Chelan County, Washington",4232.0,2102.0,23.0,81.0,93.0,9.0,89.0,146.0,24.0,23.0,533.0,154.0,246.0,180.0,283.0,140.0,78.0,0.0,2130.0,54.0,65.0,28.0,18.0,83.0,61.0,11.0,43.0,727.0,76.0,220.0,191.0,360.0,154.0,25.0,14.0,007,53,960500,77.0,146.0,121.0,27.0,172.0,207.0,35.0,66.0,1260.0,230.0,466.0,371.0,643.0,294.0,103.0,14.0,851.0,488.0,363.0,696.0,400.0,296.0,411.0,218.0,193.0,1054.0,501.0,553.0
53007960600,"Census Tract 9606, Chelan County, Washington",2938.0,1372.0,19.0,17.0,84.0,16.0,34.0,18.0,70.0,36.0,412.0,109.0,112.0,103.0,218.0,98.0,5.0,21.0,1566.0,21.0,6.0,75.0,109.0,26.0,52.0,6.0,35.0,430.0,150.0,244.0,102.0,202.0,108.0,0.0,0.0,007,53,960600,40.0,23.0,159.0,125.0,60.0,70.0,76.0,71.0,842.0,259.0,356.0,205.0,420.0,206.0,5.0,21.0,624.0,294.0,330.0,615.0,221.0,394.0,232.0,124.0,108.0,652.0,342.0,310.0
53007960700,"Census Tract 9607, Chelan County, Washington",2503.0,1194.0,0.0,37.0,0.0,0.0,9.0,11.0,42.0,23.0,243.0,79.0,214.0,135.0,206.0,126.0,39.0,30.0,1309.0,0.0,0.0,1.0,0.0,21.0,0.0,8.0,0.0,355.0,131.0,187.0,166.0,282.0,120.0,30.0,8.0,007,53,960700,0.0,37.0,1.0,0.0,30.0,11.0,50.0,23.0,598.0,210.0,401.0,301.0,488.0,246.0,69.0,38.0,152.0,122.0,30.0,611.0,293.0,318.0,353.0,195.0,158.0,841.0,401.0,440.0
53007960801,"Census Tract 9608.01, Chelan County, Washington",2114.0,1039.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,31.0,224.0,20.0,124.0,173.0,366.0,24.0,48.0,11.0,1075.0,8.0,28.0,0.0,0.0,0.0,0.0,32.0,23.0,226.0,89.0,123.0,160.0,221.0,117.0,12.0,36.0,007,53,960801,8.0,46.0,0.0,0.0,0.0,0.0,32.0,54.0,450.0,109.0,247.0,333.0,587.0,141.0,60.0,47.0,140.0,49.0,91.0,356.0,144.0,212.0,248.0,83.0,165.0,835.0,449.0,386.0
53007960802,"Census Tract 9608.02, Chelan County, Washington",4732.0,2214.0,32.0,0.0,11.0,92.0,0.0,50.0,0.0,98.0,676.0,189.0,429.0,185.0,264.0,154.0,20.0,14.0,2518.0,38.0,26.0,55.0,2.0,0.0,0.0,56.0,53.0,1162.0,151.0,376.0,186.0,337.0,53.0,23.0,0.0,007,53,960802,70.0,26.0,66.0,94.0,0.0,50.0,56.0,151.0,1838.0,340.0,805.0,371.0,601.0,207.0,43.0,14.0,513.0,283.0,230.0,1145.0,618.0,527.0,264.0,188.0,76.0,865.0,452.0,413.0
53007961000,"Census Tract 9610, Chelan County, Washington",3936.0,1996.0,43.0,51.0,78.0,132.0,54.0,120.0,39.0,12.0,412.0,159.0,302.0,131.0,304.0,81.0,59.0,19.0,1940.0,98.0,108.0,94.0,133.0,43.0,1.0,20.0,13.0,574.0,73.0,316.0,59.0,215.0,124.0,69.0,0.0,007,53,961000,141.0,159.0,172.0,265.0,97.0,121.0,59.0,25.0,986.0,232.0,618.0,190.0,519.0,205.0,128.0,19.0,1039.0,529.0,510.0,850.0,461.0,389.0,352.0,159.0,193.0,871.0,463.0,408.0
53007961100,"Census Tract 9611, Chelan County, Washington",5778.0,2777.0,36.0,77.0,178.0,304.0,84.0,40.0,126.0,64.0,878.0,124.0,322.0,183.0,238.0,74.0,14.0,35.0,3001.0,68.0,17.0,219.0,50.0,93.0,81.0,102.0,85.0,937.0,172.0,339.0,256.0,485.0,73.0,14.0,10.0,007,53,961100,104.0,94.0,397.0,354.0,177.0,121.0,228.0,149.0,1815.0,296.0,661.0,439.0,723.0,147.0,28.0,45.0,1624.0,909.0,715.0,957.0,446.0,511.0,220.0,123.0,97.0,943.0,361.0,582.0
