geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01001,"Autauga County, Alabama",54590.0,41982.0,9796.0,157.0,439.0,0.0,107.0,799.0,1310.0,001,01,439.0,1063.0
01003,"Baldwin County, Alabama",183226.0,153183.0,16922.0,995.0,1347.0,4.0,117.0,2743.0,7915.0,003,01,1351.0,3855.0
01005,"Barbour County, Alabama",27469.0,12865.0,12610.0,25.0,56.0,0.0,16.0,532.0,1365.0,005,01,56.0,573.0
01007,"Bibb County, Alabama",22769.0,17058.0,4944.0,80.0,25.0,0.0,0.0,243.0,419.0,007,01,25.0,323.0
01009,"Blount County, Alabama",57466.0,51033.0,710.0,119.0,97.0,0.0,22.0,839.0,4646.0,009,01,97.0,980.0
01011,"Bullock County, Alabama",10779.0,2405.0,7609.0,24.0,0.0,35.0,0.0,83.0,623.0,011,01,35.0,107.0
01013,"Butler County, Alabama",20730.0,11199.0,8961.0,36.0,183.0,0.0,0.0,148.0,203.0,013,01,183.0,184.0
01015,"Calhoun County, Alabama",117834.0,86764.0,24164.0,318.0,787.0,84.0,10.0,1869.0,3838.0,015,01,871.0,2197.0
01017,"Chambers County, Alabama",34228.0,19869.0,13383.0,17.0,178.0,16.0,0.0,210.0,555.0,017,01,194.0,227.0
01019,"Cherokee County, Alabama",25917.0,23848.0,1234.0,163.0,78.0,5.0,0.0,256.0,333.0,019,01,83.0,419.0
01021,"Chilton County, Alabama",43611.0,35481.0,4257.0,160.0,92.0,0.0,50.0,333.0,3238.0,021,01,92.0,543.0
01023,"Choctaw County, Alabama",13838.0,7664.0,5919.0,0.0,30.0,0.0,0.0,142.0,83.0,023,01,30.0,142.0
01025,"Clarke County, Alabama",25768.0,13879.0,11310.0,122.0,94.0,0.0,0.0,180.0,183.0,025,01,94.0,302.0
01027,"Clay County, Alabama",13828.0,11070.0,2157.0,25.0,0.0,0.0,0.0,175.0,401.0,027,01,0.0,200.0
01029,"Cleburne County, Alabama",14905.0,13852.0,573.0,30.0,0.0,0.0,0.0,137.0,313.0,029,01,0.0,167.0
01031,"Coffee County, Alabama",49966.0,36140.0,8579.0,332.0,608.0,0.0,102.0,1135.0,3070.0,031,01,608.0,1569.0
