geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29001950100,"Census Tract 9501, Adair County, Missouri",3538.0,1803.0,135.0,122.0,117.0,95.0,46.0,0.0,7.0,52.0,92.0,69.0,60.0,128.0,158.0,222.0,194.0,26.0,53.0,5.0,28.0,97.0,22.0,11.0,64.0,1735.0,108.0,72.0,108.0,121.0,16.0,0.0,7.0,52.0,68.0,87.0,161.0,128.0,160.0,126.0,193.0,20.0,89.0,6.0,59.0,46.0,21.0,29.0,58.0,001,29,950100,243.0,194.0,225.0,216.0,62.0,0.0,14.0,104.0,160.0,156.0,221.0,256.0,318.0,348.0,387.0,46.0,142.0,11.0,87.0,143.0,43.0,40.0,122.0,878.0,469.0,409.0,635.0,334.0,301.0,437.0,257.0,180.0,441.0,212.0,229.0,496.0,266.0,230.0,795.0,346.0,449.0,923.0,495.0,428.0,446.0,227.0,219.0
29001950200,"Census Tract 9502, Adair County, Missouri",3209.0,1635.0,124.0,123.0,118.0,132.0,23.0,13.0,0.0,65.0,53.0,76.0,136.0,105.0,81.0,125.0,141.0,64.0,14.0,35.0,80.0,48.0,38.0,39.0,2.0,1574.0,119.0,143.0,124.0,49.0,7.0,13.0,14.0,35.0,34.0,125.0,78.0,95.0,169.0,93.0,127.0,56.0,34.0,45.0,24.0,122.0,34.0,19.0,15.0,001,29,950200,243.0,266.0,242.0,181.0,30.0,26.0,14.0,100.0,87.0,201.0,214.0,200.0,250.0,218.0,268.0,120.0,48.0,80.0,104.0,170.0,72.0,58.0,17.0,932.0,497.0,435.0,689.0,373.0,316.0,509.0,247.0,262.0,423.0,250.0,173.0,458.0,230.0,228.0,664.0,322.0,342.0,654.0,344.0,310.0,501.0,242.0,259.0
29001950300,"Census Tract 9503, Adair County, Missouri",3138.0,1592.0,92.0,90.0,53.0,2.0,9.0,35.0,170.0,413.0,138.0,27.0,78.0,65.0,79.0,99.0,95.0,0.0,15.0,10.0,20.0,54.0,18.0,9.0,21.0,1546.0,57.0,43.0,98.0,28.0,0.0,150.0,89.0,198.0,151.0,52.0,39.0,69.0,83.0,110.0,147.0,16.0,29.0,24.0,42.0,46.0,12.0,50.0,13.0,001,29,950300,149.0,133.0,151.0,30.0,9.0,185.0,259.0,611.0,289.0,79.0,117.0,134.0,162.0,209.0,242.0,16.0,44.0,34.0,62.0,100.0,30.0,59.0,34.0,463.0,237.0,226.0,314.0,145.0,169.0,282.0,182.0,100.0,181.0,55.0,126.0,1432.0,792.0,640.0,413.0,222.0,191.0,511.0,209.0,302.0,319.0,132.0,187.0
29001950400,"Census Tract 9504, Adair County, Missouri",4071.0,1923.0,240.0,154.0,141.0,46.0,23.0,10.0,0.0,63.0,151.0,185.0,201.0,57.0,72.0,125.0,164.0,36.0,43.0,48.0,12.0,82.0,46.0,11.0,13.0,2148.0,120.0,73.0,210.0,54.0,27.0,21.0,58.0,156.0,180.0,186.0,99.0,50.0,122.0,183.0,115.0,34.0,45.0,46.0,89.0,73.0,70.0,64.0,73.0,001,29,950400,360.0,227.0,351.0,100.0,50.0,31.0,58.0,219.0,331.0,371.0,300.0,107.0,194.0,308.0,279.0,70.0,88.0,94.0,101.0,155.0,116.0,75.0,86.0,1038.0,581.0,457.0,678.0,341.0,337.0,587.0,394.0,193.0,451.0,187.0,264.0,1060.0,432.0,628.0,601.0,330.0,271.0,745.0,368.0,377.0,627.0,212.0,415.0
29001950500,"Census Tract 9505, Adair County, Missouri",6522.0,2932.0,134.0,171.0,212.0,112.0,31.0,147.0,95.0,223.0,165.0,140.0,231.0,205.0,260.0,84.0,115.0,54.0,143.0,58.0,46.0,114.0,53.0,109.0,30.0,3590.0,195.0,131.0,163.0,111.0,66.0,125.0,321.0,373.0,200.0,126.0,143.0,235.0,211.0,198.0,133.0,112.0,101.0,77.0,0.0,141.0,129.0,120.0,179.0,001,29,950500,329.0,302.0,375.0,223.0,97.0,272.0,416.0,596.0,365.0,266.0,374.0,440.0,471.0,282.0,248.0,166.0,244.0,135.0,46.0,255.0,182.0,229.0,209.0,1229.0,629.0,600.0,900.0,495.0,405.0,631.0,305.0,326.0,598.0,324.0,274.0,2012.0,801.0,1211.0,1285.0,696.0,589.0,940.0,396.0,544.0,1056.0,410.0,646.0
29001950900,"Census Tract 9509, Adair County, Missouri",2171.0,1027.0,76.0,75.0,33.0,23.0,39.0,0.0,229.0,119.0,44.0,64.0,58.0,19.0,103.0,53.0,20.0,0.0,0.0,0.0,11.0,9.0,0.0,16.0,36.0,1144.0,45.0,86.0,53.0,20.0,22.0,71.0,250.0,185.0,44.0,40.0,52.0,69.0,44.0,53.0,10.0,0.0,0.0,0.0,11.0,30.0,0.0,16.0,43.0,001,29,950900,121.0,161.0,86.0,43.0,61.0,71.0,479.0,304.0,88.0,104.0,110.0,88.0,147.0,106.0,30.0,0.0,0.0,0.0,22.0,39.0,0.0,32.0,79.0,411.0,207.0,204.0,290.0,131.0,159.0,282.0,151.0,131.0,129.0,56.0,73.0,1107.0,495.0,612.0,345.0,180.0,165.0,136.0,73.0,63.0,172.0,72.0,100.0
29001951000,"Census Tract 9510, Adair County, Missouri",2666.0,1063.0,0.0,0.0,0.0,12.0,678.0,219.0,96.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,0.0,1116.0,327.0,95.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,12.0,1794.0,546.0,191.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2654.0,1051.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29003010100,"Census Tract 101, Andrew County, Missouri",5772.0,2852.0,106.0,159.0,179.0,201.0,67.0,33.0,26.0,109.0,156.0,198.0,182.0,215.0,238.0,237.0,228.0,47.0,83.0,47.0,37.0,157.0,125.0,7.0,15.0,2920.0,158.0,225.0,198.0,126.0,98.0,29.0,37.0,91.0,97.0,160.0,173.0,165.0,250.0,208.0,190.0,60.0,180.0,59.0,91.0,120.0,120.0,23.0,62.0,003,29,010100,264.0,384.0,377.0,327.0,165.0,62.0,63.0,200.0,253.0,358.0,355.0,380.0,488.0,445.0,418.0,107.0,263.0,106.0,128.0,277.0,245.0,30.0,77.0,1352.0,645.0,707.0,1088.0,539.0,549.0,648.0,265.0,383.0,704.0,380.0,324.0,1101.0,589.0,512.0,1223.0,635.0,588.0,1233.0,595.0,638.0,863.0,388.0,475.0
29003010200,"Census Tract 102, Andrew County, Missouri",6692.0,3194.0,219.0,324.0,247.0,47.0,76.0,23.0,37.0,150.0,191.0,235.0,140.0,156.0,256.0,258.0,287.0,61.0,65.0,108.0,73.0,68.0,73.0,75.0,25.0,3498.0,302.0,141.0,336.0,70.0,80.0,32.0,49.0,118.0,240.0,260.0,168.0,229.0,241.0,250.0,213.0,135.0,33.0,60.0,64.0,127.0,148.0,118.0,84.0,003,29,010200,521.0,465.0,583.0,117.0,156.0,55.0,86.0,268.0,431.0,495.0,308.0,385.0,497.0,508.0,500.0,196.0,98.0,168.0,137.0,195.0,221.0,193.0,109.0,1686.0,837.0,849.0,1165.0,618.0,547.0,986.0,543.0,443.0,700.0,294.0,406.0,1491.0,712.0,779.0,1190.0,552.0,638.0,1302.0,671.0,631.0,1023.0,422.0,601.0
29003010300,"Census Tract 103, Andrew County, Missouri",1879.0,873.0,72.0,48.0,87.0,41.0,16.0,4.0,7.0,12.0,20.0,48.0,80.0,75.0,53.0,65.0,76.0,26.0,23.0,6.0,5.0,44.0,33.0,30.0,2.0,1006.0,40.0,65.0,110.0,65.0,2.0,2.0,12.0,14.0,56.0,66.0,53.0,116.0,60.0,75.0,58.0,9.0,37.0,13.0,22.0,26.0,38.0,13.0,54.0,003,29,010300,112.0,113.0,197.0,106.0,18.0,6.0,19.0,26.0,76.0,114.0,133.0,191.0,113.0,140.0,134.0,35.0,60.0,19.0,27.0,70.0,71.0,43.0,56.0,528.0,248.0,280.0,416.0,176.0,240.0,225.0,120.0,105.0,303.0,128.0,175.0,259.0,107.0,152.0,437.0,208.0,229.0,369.0,190.0,179.0,286.0,120.0,166.0
29003010400,"Census Tract 104, Andrew County, Missouri",2663.0,1354.0,46.0,57.0,128.0,104.0,60.0,0.0,4.0,18.0,47.0,46.0,104.0,141.0,103.0,140.0,121.0,10.0,67.0,41.0,35.0,25.0,15.0,23.0,19.0,1309.0,40.0,77.0,54.0,106.0,12.0,19.0,3.0,34.0,56.0,51.0,38.0,132.0,107.0,143.0,62.0,40.0,61.0,82.0,33.0,46.0,22.0,50.0,41.0,003,29,010400,86.0,134.0,182.0,210.0,72.0,19.0,7.0,52.0,103.0,97.0,142.0,273.0,210.0,283.0,183.0,50.0,128.0,123.0,68.0,71.0,37.0,73.0,60.0,612.0,335.0,277.0,526.0,289.0,237.0,220.0,103.0,117.0,392.0,232.0,160.0,350.0,175.0,175.0,625.0,348.0,277.0,644.0,338.0,306.0,432.0,158.0,274.0
29005950100,"Census Tract 9501, Atchison County, Missouri",3290.0,1630.0,110.0,69.0,98.0,81.0,34.0,10.0,8.0,67.0,65.0,87.0,59.0,111.0,164.0,98.0,110.0,59.0,72.0,65.0,34.0,88.0,46.0,40.0,55.0,1660.0,66.0,112.0,86.0,71.0,29.0,30.0,15.0,66.0,53.0,80.0,122.0,98.0,135.0,111.0,109.0,19.0,91.0,28.0,65.0,70.0,49.0,61.0,94.0,005,29,950100,176.0,181.0,184.0,152.0,63.0,40.0,23.0,133.0,118.0,167.0,181.0,209.0,299.0,209.0,219.0,78.0,163.0,93.0,99.0,158.0,95.0,101.0,149.0,693.0,358.0,335.0,517.0,248.0,269.0,357.0,179.0,178.0,336.0,179.0,157.0,544.0,271.0,273.0,689.0,334.0,355.0,669.0,339.0,330.0,695.0,328.0,367.0
29005950200,"Census Tract 9502, Atchison County, Missouri",2521.0,1229.0,66.0,78.0,84.0,60.0,38.0,0.0,0.0,37.0,66.0,58.0,65.0,118.0,65.0,104.0,109.0,19.0,69.0,31.0,30.0,33.0,61.0,17.0,21.0,1292.0,99.0,76.0,53.0,51.0,8.0,0.0,0.0,34.0,72.0,43.0,66.0,68.0,70.0,100.0,105.0,32.0,71.0,27.0,33.0,70.0,47.0,41.0,126.0,005,29,950200,165.0,154.0,137.0,111.0,46.0,0.0,0.0,71.0,138.0,101.0,131.0,186.0,135.0,204.0,214.0,51.0,140.0,58.0,63.0,103.0,108.0,58.0,147.0,567.0,288.0,279.0,402.0,222.0,180.0,319.0,144.0,175.0,248.0,144.0,104.0,356.0,199.0,157.0,452.0,248.0,204.0,609.0,301.0,308.0,537.0,193.0,344.0
29007950100,"Census Tract 9501, Audrain County, Missouri",4206.0,1043.0,29.0,73.0,74.0,88.0,17.0,4.0,0.0,42.0,92.0,90.0,9.0,71.0,43.0,132.0,34.0,28.0,64.0,33.0,10.0,28.0,20.0,19.0,43.0,3163.0,112.0,49.0,120.0,32.0,52.0,35.0,49.0,120.0,509.0,366.0,390.0,292.0,320.0,171.0,91.0,35.0,67.0,17.0,12.0,25.0,72.0,77.0,150.0,007,29,950100,141.0,122.0,194.0,120.0,69.0,39.0,49.0,162.0,601.0,456.0,399.0,363.0,363.0,303.0,125.0,63.0,131.0,50.0,22.0,53.0,92.0,96.0,193.0,577.0,264.0,313.0,436.0,235.0,201.0,263.0,102.0,161.0,314.0,162.0,152.0,1376.0,245.0,1131.0,1125.0,123.0,1002.0,622.0,258.0,364.0,506.0,153.0,353.0
29007950200,"Census Tract 9502, Audrain County, Missouri",5083.0,2606.0,102.0,142.0,225.0,85.0,56.0,36.0,0.0,46.0,135.0,139.0,128.0,183.0,261.0,246.0,222.0,69.0,88.0,110.0,40.0,67.0,122.0,70.0,34.0,2477.0,81.0,117.0,215.0,134.0,89.0,1.0,9.0,65.0,94.0,102.0,115.0,220.0,200.0,237.0,160.0,80.0,146.0,53.0,97.0,102.0,67.0,62.0,31.0,007,29,950200,183.0,259.0,440.0,219.0,145.0,37.0,9.0,111.0,229.0,241.0,243.0,403.0,461.0,483.0,382.0,149.0,234.0,163.0,137.0,169.0,189.0,132.0,65.0,1101.0,554.0,547.0,918.0,452.0,466.0,442.0,244.0,198.0,659.0,310.0,349.0,772.0,412.0,360.0,1107.0,572.0,535.0,1248.0,625.0,623.0,855.0,443.0,412.0
29007950300,"Census Tract 9503, Audrain County, Missouri",3917.0,2044.0,180.0,395.0,154.0,61.0,73.0,22.0,2.0,11.0,104.0,113.0,142.0,147.0,142.0,116.0,190.0,0.0,44.0,53.0,11.0,53.0,21.0,10.0,0.0,1873.0,219.0,62.0,254.0,107.0,13.0,0.0,0.0,82.0,85.0,189.0,121.0,125.0,174.0,59.0,130.0,10.0,70.0,12.0,21.0,60.0,10.0,32.0,38.0,007,29,950300,399.0,457.0,408.0,168.0,86.0,22.0,2.0,93.0,189.0,302.0,263.0,272.0,316.0,175.0,320.0,10.0,114.0,65.0,32.0,113.0,31.0,42.0,38.0,1432.0,790.0,642.0,1033.0,610.0,423.0,856.0,575.0,281.0,576.0,215.0,361.0,694.0,325.0,369.0,851.0,431.0,420.0,619.0,350.0,269.0,321.0,148.0,173.0
29007950400,"Census Tract 9504, Audrain County, Missouri",2703.0,1314.0,95.0,71.0,44.0,63.0,22.0,12.0,10.0,72.0,85.0,58.0,116.0,85.0,124.0,34.0,55.0,53.0,11.0,67.0,0.0,57.0,38.0,55.0,87.0,1389.0,121.0,133.0,163.0,20.0,14.0,43.0,21.0,32.0,96.0,37.0,54.0,55.0,52.0,75.0,94.0,32.0,48.0,82.0,12.0,85.0,79.0,25.0,16.0,007,29,950400,216.0,204.0,207.0,83.0,36.0,55.0,31.0,104.0,181.0,95.0,170.0,140.0,176.0,109.0,149.0,85.0,59.0,149.0,12.0,142.0,117.0,80.0,103.0,710.0,273.0,437.0,494.0,178.0,316.0,420.0,166.0,254.0,290.0,107.0,183.0,502.0,259.0,243.0,486.0,325.0,161.0,402.0,153.0,249.0,603.0,304.0,299.0
29007950500,"Census Tract 9505, Audrain County, Missouri",3153.0,1723.0,121.0,57.0,166.0,165.0,82.0,80.0,29.0,27.0,99.0,71.0,136.0,91.0,85.0,62.0,88.0,39.0,51.0,71.0,47.0,58.0,48.0,9.0,41.0,1430.0,9.0,25.0,102.0,53.0,32.0,0.0,0.0,0.0,132.0,94.0,115.0,44.0,108.0,107.0,156.0,31.0,49.0,44.0,65.0,98.0,68.0,57.0,41.0,007,29,950500,130.0,82.0,268.0,218.0,114.0,80.0,29.0,27.0,231.0,165.0,251.0,135.0,193.0,169.0,244.0,70.0,100.0,115.0,112.0,156.0,116.0,66.0,82.0,698.0,509.0,189.0,568.0,388.0,180.0,212.0,178.0,34.0,486.0,331.0,155.0,646.0,388.0,258.0,579.0,312.0,267.0,583.0,240.0,343.0,647.0,274.0,373.0
29007950600,"Census Tract 9506, Audrain County, Missouri",2935.0,1397.0,169.0,45.0,177.0,62.0,14.0,5.0,14.0,60.0,65.0,134.0,95.0,30.0,84.0,135.0,102.0,33.0,38.0,23.0,19.0,25.0,39.0,0.0,29.0,1538.0,127.0,41.0,103.0,75.0,42.0,9.0,28.0,54.0,66.0,107.0,47.0,135.0,53.0,157.0,23.0,43.0,61.0,0.0,40.0,55.0,81.0,88.0,103.0,007,29,950600,296.0,86.0,280.0,137.0,56.0,14.0,42.0,114.0,131.0,241.0,142.0,165.0,137.0,292.0,125.0,76.0,99.0,23.0,59.0,80.0,120.0,88.0,132.0,799.0,453.0,346.0,503.0,284.0,219.0,382.0,214.0,168.0,417.0,239.0,178.0,598.0,292.0,306.0,444.0,209.0,235.0,592.0,308.0,284.0,502.0,135.0,367.0
29007950700,"Census Tract 9507, Audrain County, Missouri",3687.0,1674.0,209.0,169.0,85.0,79.0,56.0,33.0,14.0,69.0,61.0,94.0,66.0,158.0,98.0,73.0,96.0,36.0,85.0,22.0,37.0,51.0,55.0,19.0,9.0,2013.0,177.0,126.0,130.0,102.0,54.0,88.0,39.0,108.0,27.0,127.0,59.0,137.0,103.0,93.0,96.0,32.0,30.0,74.0,21.0,126.0,58.0,52.0,154.0,007,29,950700,386.0,295.0,215.0,181.0,110.0,121.0,53.0,177.0,88.0,221.0,125.0,295.0,201.0,166.0,192.0,68.0,115.0,96.0,58.0,177.0,113.0,71.0,163.0,1077.0,542.0,535.0,691.0,333.0,358.0,681.0,378.0,303.0,396.0,164.0,232.0,770.0,327.0,443.0,621.0,322.0,299.0,541.0,290.0,251.0,678.0,193.0,485.0
