geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0101,"Congressional District 1 (112th Congress), Alabama",452539.0,214216.0,2627.0,1207.0,2737.0,5816.0,5687.0,7712.0,7980.0,5098.0,72559.0,11848.0,32846.0,14351.0,29631.0,8145.0,3518.0,2454.0,238323.0,2111.0,913.0,2134.0,5112.0,5572.0,7187.0,9294.0,3960.0,77909.0,15135.0,38480.0,19937.0,33261.0,14279.0,1834.0,1205.0,01,01,4738.0,2120.0,4871.0,10928.0,11259.0,14899.0,17274.0,9058.0,150468.0,26983.0,71326.0,34288.0,62892.0,22424.0,5352.0,3659.0,75147.0,38864.0,36283.0,98309.0,44694.0,53615.0,31435.0,14117.0,17318.0,94327.0,43748.0,50579.0
0102,"Congressional District 2 (112th Congress), Alabama",441434.0,208957.0,3046.0,1979.0,3370.0,6703.0,6474.0,7839.0,7831.0,4071.0,68909.0,12078.0,32231.0,12882.0,26459.0,9826.0,3364.0,1895.0,232477.0,2836.0,1157.0,2758.0,6805.0,6751.0,8707.0,8853.0,4219.0,75805.0,14959.0,35257.0,18514.0,29095.0,13741.0,1858.0,1162.0,02,01,5882.0,3136.0,6128.0,13508.0,13225.0,16546.0,16684.0,8290.0,144714.0,27037.0,67488.0,31396.0,55554.0,23567.0,5222.0,3057.0,83399.0,41313.0,42086.0,94525.0,44309.0,50216.0,31846.0,15085.0,16761.0,87400.0,41544.0,45856.0
0103,"Congressional District 3 (112th Congress), Alabama",437243.0,206282.0,2666.0,1528.0,3435.0,7591.0,6987.0,8934.0,9011.0,4831.0,66286.0,11779.0,29928.0,12375.0,24816.0,9663.0,2969.0,3483.0,230961.0,2792.0,1316.0,3514.0,7037.0,7338.0,9508.0,10609.0,4071.0,73943.0,14226.0,34255.0,16885.0,27575.0,14454.0,1823.0,1615.0,03,01,5458.0,2844.0,6949.0,14628.0,14325.0,18442.0,19620.0,8902.0,140229.0,26005.0,64183.0,29260.0,52391.0,24117.0,4792.0,5098.0,91168.0,44983.0,46185.0,90188.0,41707.0,48481.0,34007.0,16115.0,17892.0,86398.0,40931.0,45467.0
0104,"Congressional District 4 (112th Congress), Alabama",447744.0,215067.0,3066.0,3011.0,5152.0,9985.0,9117.0,10416.0,8776.0,4917.0,75205.0,13352.0,31217.0,12450.0,18643.0,6446.0,2380.0,934.0,232677.0,3062.0,1928.0,4468.0,10614.0,9402.0,11239.0,9768.0,3956.0,77642.0,15608.0,34955.0,19969.0,17857.0,10188.0,1531.0,490.0,04,01,6128.0,4939.0,9620.0,20599.0,18519.0,21655.0,18544.0,8873.0,152847.0,28960.0,66172.0,32419.0,36500.0,16634.0,3911.0,1424.0,108877.0,54440.0,54437.0,95132.0,44569.0,50563.0,21969.0,9760.0,12209.0,58469.0,28403.0,30066.0
0105,"Congressional District 5 (112th Congress), Alabama",475935.0,228085.0,2544.0,1789.0,3191.0,6120.0,4958.0,6558.0,7056.0,3744.0,65126.0,12696.0,34730.0,13744.0,40791.0,17299.0,4021.0,3718.0,247850.0,2421.0,940.0,2626.0,6923.0,6230.0,8366.0,7722.0,4201.0,71966.0,17486.0,37541.0,18480.0,41291.0,17781.0,2408.0,1468.0,05,01,4965.0,2729.0,5817.0,13043.0,11188.0,14924.0,14778.0,7945.0,137092.0,30182.0,72271.0,32224.0,82082.0,35080.0,6429.0,5186.0,75389.0,35960.0,39429.0,102453.0,47426.0,55027.0,46695.0,25038.0,21657.0,128777.0,65829.0,62948.0
0106,"Congressional District 6 (112th Congress), Alabama",501527.0,240236.0,1782.0,1180.0,2898.0,4932.0,4754.0,6205.0,5978.0,3168.0,62358.0,11969.0,37901.0,14037.0,52931.0,16540.0,9416.0,4187.0,261291.0,1666.0,501.0,1987.0,4828.0,4292.0,5870.0,5488.0,3475.0,71624.0,15361.0,41452.0,19032.0,54227.0,23425.0,4966.0,3097.0,06,01,3448.0,1681.0,4885.0,9760.0,9046.0,12075.0,11466.0,6643.0,133982.0,27330.0,79353.0,33069.0,107158.0,39965.0,14382.0,7284.0,59004.0,30897.0,28107.0,106683.0,49870.0,56813.0,61631.0,30143.0,31488.0,168789.0,83074.0,85715.0
0107,"Congressional District 7 (112th Congress), Alabama",381656.0,171793.0,2464.0,1501.0,2810.0,5046.0,4587.0,7036.0,8447.0,4880.0,61467.0,8630.0,28433.0,10068.0,17410.0,6265.0,1731.0,1018.0,209863.0,2538.0,972.0,2818.0,4806.0,4740.0,7777.0,9822.0,4442.0,65605.0,11864.0,38343.0,17281.0,24224.0,11538.0,1632.0,1461.0,07,01,5002.0,2473.0,5628.0,9852.0,9327.0,14813.0,18269.0,9322.0,127072.0,20494.0,66776.0,27349.0,41634.0,17803.0,3363.0,2479.0,74686.0,36771.0,37915.0,87270.0,37063.0,50207.0,23645.0,9014.0,14631.0,65279.0,26424.0,38855.0
0200,"Congressional District (at Large) (112th Congress), Alaska",438805.0,226248.0,1223.0,1093.0,1636.0,2989.0,2267.0,3466.0,4233.0,2939.0,67463.0,16722.0,47688.0,17003.0,35924.0,13711.0,4573.0,3318.0,212557.0,1308.0,1404.0,1815.0,2551.0,2127.0,2661.0,4113.0,2077.0,52086.0,17382.0,45083.0,18074.0,41596.0,15443.0,2922.0,1915.0,00,02,2531.0,2497.0,3451.0,5540.0,4394.0,6127.0,8346.0,5016.0,119549.0,34104.0,92771.0,35077.0,77520.0,29154.0,7495.0,5233.0,37902.0,19846.0,18056.0,126875.0,64410.0,62465.0,41882.0,21602.0,20280.0,119402.0,57526.0,61876.0
0401,"Congressional District 1 (112th Congress), Arizona",498166.0,253171.0,3401.0,2696.0,3998.0,7101.0,4864.0,8016.0,9108.0,4735.0,74375.0,21480.0,47098.0,17195.0,30050.0,12345.0,3105.0,3604.0,244995.0,4506.0,2067.0,3378.0,5703.0,3666.0,5975.0,8017.0,3962.0,67621.0,21613.0,47299.0,23201.0,29369.0,14698.0,2074.0,1846.0,01,04,7907.0,4763.0,7376.0,12804.0,8530.0,13991.0,17125.0,8697.0,141996.0,43093.0,94397.0,40396.0,59419.0,27043.0,5179.0,5450.0,81193.0,43919.0,37274.0,137490.0,68578.0,68912.0,37672.0,19054.0,18618.0,97091.0,49104.0,47987.0
0402,"Congressional District 2 (112th Congress), Arizona",648585.0,309902.0,2755.0,1316.0,3313.0,5281.0,4248.0,6273.0,7334.0,6189.0,83855.0,26050.0,63958.0,25654.0,48480.0,17736.0,4594.0,2866.0,338683.0,2510.0,1686.0,3731.0,5861.0,4210.0,6713.0,7615.0,7040.0,98793.0,31567.0,66845.0,31030.0,47910.0,19000.0,2683.0,1489.0,02,04,5265.0,3002.0,7044.0,11142.0,8458.0,12986.0,14949.0,13229.0,182648.0,57617.0,130803.0,56684.0,96390.0,36736.0,7277.0,4355.0,76075.0,36709.0,39366.0,188420.0,90008.0,98412.0,48368.0,25196.0,23172.0,144758.0,73676.0,71082.0
