geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",317.0,150.0,167.0,01,032
01033,"State House District 33 (2016), Alabama",205.0,102.0,103.0,01,033
01034,"State House District 34 (2016), Alabama",1032.0,623.0,409.0,01,034
01035,"State House District 35 (2016), Alabama",524.0,176.0,348.0,01,035
01036,"State House District 36 (2016), Alabama",231.0,147.0,84.0,01,036
01037,"State House District 37 (2016), Alabama",444.0,256.0,188.0,01,037
01038,"State House District 38 (2016), Alabama",301.0,179.0,122.0,01,038
01039,"State House District 39 (2016), Alabama",405.0,187.0,218.0,01,039
01040,"State House District 40 (2016), Alabama",373.0,218.0,155.0,01,040
01041,"State House District 41 (2016), Alabama",353.0,147.0,206.0,01,041
01042,"State House District 42 (2016), Alabama",698.0,355.0,343.0,01,042
01043,"State House District 43 (2016), Alabama",783.0,427.0,356.0,01,043
01044,"State House District 44 (2016), Alabama",273.0,160.0,113.0,01,044
01045,"State House District 45 (2016), Alabama",379.0,228.0,151.0,01,045
01046,"State House District 46 (2016), Alabama",327.0,170.0,157.0,01,046
01047,"State House District 47 (2016), Alabama",947.0,87.0,860.0,01,047
01048,"State House District 48 (2016), Alabama",491.0,200.0,291.0,01,048
01049,"State House District 49 (2016), Alabama",836.0,439.0,397.0,01,049
01050,"State House District 50 (2016), Alabama",404.0,207.0,197.0,01,050
01051,"State House District 51 (2016), Alabama",396.0,285.0,111.0,01,051
01052,"State House District 52 (2016), Alabama",522.0,126.0,396.0,01,052
01053,"State House District 53 (2016), Alabama",1267.0,196.0,1071.0,01,053
01054,"State House District 54 (2016), Alabama",545.0,347.0,198.0,01,054
01055,"State House District 55 (2016), Alabama",516.0,79.0,437.0,01,055
01056,"State House District 56 (2016), Alabama",700.0,435.0,265.0,01,056
01057,"State House District 57 (2016), Alabama",138.0,88.0,50.0,01,057
01058,"State House District 58 (2016), Alabama",393.0,185.0,208.0,01,058
01059,"State House District 59 (2016), Alabama",710.0,196.0,514.0,01,059
01060,"State House District 60 (2016), Alabama",251.0,119.0,132.0,01,060
01061,"State House District 61 (2016), Alabama",357.0,98.0,259.0,01,061
01062,"State House District 62 (2016), Alabama",281.0,215.0,66.0,01,062
01063,"State House District 63 (2016), Alabama",350.0,114.0,236.0,01,063
01064,"State House District 64 (2016), Alabama",434.0,237.0,197.0,01,064
01065,"State House District 65 (2016), Alabama",60.0,10.0,50.0,01,065
01066,"State House District 66 (2016), Alabama",386.0,154.0,232.0,01,066
