geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area,asian_all,other_all
10100,"Aberdeen, SD Micro Area",42608.0,38096.0,631.0,1328.0,992.0,0.0,10.0,531.0,1020.0,10100,992.0,1869.0
10140,"Aberdeen, WA Micro Area",71454.0,57064.0,686.0,2903.0,1130.0,217.0,17.0,2459.0,6978.0,10140,1347.0,5379.0
10180,"Abilene, TX Metro Area",169000.0,110168.0,13111.0,706.0,2704.0,73.0,235.0,3111.0,38892.0,10180,2777.0,4052.0
10220,"Ada, OK Micro Area",38289.0,25384.0,796.0,3333.0,298.0,30.0,31.0,6473.0,1944.0,10220,328.0,9837.0
10260,"Adjuntas, PR Micro Area",18525.0,59.0,0.0,7.0,0.0,0.0,0.0,0.0,18459.0,10260,0.0,7.0
10300,"Adrian, MI Micro Area",98585.0,85780.0,2324.0,329.0,268.0,65.0,83.0,2076.0,7660.0,10300,333.0,2488.0
10380,"Aguadilla-Isabela, PR Metro Area",315100.0,4824.0,335.0,1.0,224.0,11.0,442.0,1928.0,307335.0,10380,235.0,2371.0
10420,"Akron, OH Metro Area",703398.0,567106.0,84329.0,1230.0,19170.0,109.0,728.0,17408.0,13318.0,10420,19279.0,19366.0
10460,"Alamogordo, NM Micro Area",65130.0,32428.0,2015.0,4028.0,759.0,28.0,75.0,1382.0,24415.0,10460,787.0,5485.0
10500,"Albany, GA Metro Area",153776.0,64147.0,80972.0,253.0,1598.0,42.0,152.0,2555.0,4057.0,10500,1640.0,2960.0
10540,"Albany, OR Metro Area",121074.0,103819.0,465.0,1108.0,1493.0,126.0,98.0,3482.0,10483.0,10540,1619.0,4688.0
10580,"Albany-Schenectady-Troy, NY Metro Area",881862.0,709495.0,64242.0,1242.0,37424.0,198.0,4417.0,21845.0,42999.0,10580,37622.0,27504.0
10620,"Albemarle, NC Micro Area",60875.0,49402.0,6729.0,155.0,1163.0,10.0,52.0,924.0,2440.0,10620,1173.0,1131.0
10660,"Albert Lea, MN Micro Area",30619.0,26425.0,376.0,38.0,542.0,14.0,27.0,289.0,2908.0,10660,556.0,354.0
10700,"Albertville, AL Micro Area",94738.0,77467.0,2084.0,439.0,534.0,48.0,51.0,1515.0,12600.0,10700,582.0,2005.0
10740,"Albuquerque, NM Metro Area",905049.0,361857.0,20345.0,46479.0,18018.0,518.0,2308.0,16843.0,438681.0,10740,18536.0,65630.0
10760,"Alexander City, AL Micro Area",40756.0,28081.0,11072.0,176.0,160.0,0.0,0.0,299.0,968.0,10760,160.0,475.0
10780,"Alexandria, LA Metro Area",154385.0,98207.0,45506.0,1029.0,2112.0,7.0,102.0,2379.0,5043.0,10780,2119.0,3510.0
10820,"Alexandria, MN Micro Area",36891.0,35473.0,236.0,111.0,37.0,0.0,47.0,417.0,570.0,10820,37.0,575.0
10860,"Alice, TX Micro Area",41318.0,7556.0,214.0,36.0,231.0,48.0,15.0,67.0,33151.0,10860,279.0,118.0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790.0,622358.0,39215.0,740.0,23462.0,67.0,1307.0,14239.0,131402.0,10900,23529.0,16286.0
10940,"Alma, MI Micro Area",41319.0,35729.0,2302.0,77.0,142.0,14.0,16.0,628.0,2411.0,10940,156.0,721.0
