geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42021013700,"Census Tract 137, Cambria County, Pennsylvania",4774.0,2030.0,45.0,68.0,65.0,50.0,401.0,255.0,113.0,67.0,81.0,78.0,38.0,74.0,84.0,68.0,129.0,40.0,56.0,46.0,39.0,68.0,38.0,38.0,89.0,2744.0,63.0,70.0,69.0,97.0,582.0,240.0,183.0,68.0,58.0,116.0,55.0,99.0,130.0,77.0,109.0,66.0,73.0,42.0,44.0,108.0,108.0,168.0,119.0,021,42,013700,108.0,138.0,134.0,147.0,983.0,495.0,296.0,135.0,139.0,194.0,93.0,173.0,214.0,145.0,238.0,106.0,129.0,88.0,83.0,176.0,146.0,206.0,208.0,527.0,228.0,299.0,419.0,183.0,236.0,246.0,113.0,133.0,281.0,115.0,166.0,2242.0,995.0,1247.0,480.0,196.0,284.0,618.0,293.0,325.0,907.0,318.0,589.0
42023960100,"Census Tract 9601, Cameron County, Pennsylvania",1917.0,939.0,41.0,69.0,28.0,33.0,30.0,1.0,10.0,29.0,56.0,32.0,71.0,81.0,55.0,89.0,75.0,25.0,34.0,26.0,32.0,47.0,32.0,19.0,24.0,978.0,42.0,42.0,31.0,22.0,19.0,0.0,24.0,44.0,45.0,41.0,51.0,71.0,38.0,61.0,113.0,32.0,42.0,32.0,35.0,34.0,54.0,49.0,56.0,023,42,960100,83.0,111.0,59.0,55.0,49.0,1.0,34.0,73.0,101.0,73.0,122.0,152.0,93.0,150.0,188.0,57.0,76.0,58.0,67.0,81.0,86.0,68.0,80.0,308.0,171.0,137.0,225.0,130.0,95.0,194.0,110.0,84.0,114.0,61.0,53.0,331.0,158.0,173.0,367.0,207.0,160.0,471.0,223.0,248.0,440.0,180.0,260.0
42023960200,"Census Tract 9602, Cameron County, Pennsylvania",2952.0,1487.0,73.0,42.0,98.0,60.0,19.0,4.0,12.0,64.0,51.0,79.0,39.0,67.0,115.0,130.0,174.0,45.0,81.0,60.0,68.0,91.0,47.0,37.0,31.0,1465.0,55.0,99.0,58.0,73.0,18.0,14.0,4.0,33.0,49.0,67.0,48.0,65.0,128.0,161.0,127.0,69.0,48.0,37.0,62.0,88.0,59.0,32.0,71.0,023,42,960200,128.0,141.0,156.0,133.0,37.0,18.0,16.0,97.0,100.0,146.0,87.0,132.0,243.0,291.0,301.0,114.0,129.0,97.0,130.0,179.0,106.0,69.0,102.0,558.0,273.0,285.0,430.0,200.0,230.0,269.0,115.0,154.0,289.0,158.0,131.0,414.0,229.0,185.0,462.0,221.0,241.0,835.0,430.0,405.0,683.0,334.0,349.0
42025020102,"Census Tract 201.02, Carbon County, Pennsylvania",4712.0,2374.0,76.0,203.0,87.0,190.0,52.0,0.0,12.0,23.0,176.0,160.0,178.0,119.0,151.0,170.0,300.0,26.0,104.0,45.0,88.0,85.0,41.0,15.0,73.0,2338.0,143.0,52.0,176.0,85.0,25.0,45.0,33.0,72.0,153.0,196.0,46.0,133.0,160.0,274.0,224.0,32.0,110.0,38.0,55.0,92.0,35.0,78.0,81.0,025,42,020102,219.0,255.0,263.0,275.0,77.0,45.0,45.0,95.0,329.0,356.0,224.0,252.0,311.0,444.0,524.0,58.0,214.0,83.0,143.0,177.0,76.0,93.0,154.0,1012.0,556.0,456.0,793.0,480.0,313.0,474.0,279.0,195.0,538.0,277.0,261.0,947.0,423.0,524.0,787.0,448.0,339.0,1240.0,600.0,640.0,726.0,347.0,379.0
42025020103,"Census Tract 201.03, Carbon County, Pennsylvania",4311.0,2199.0,171.0,37.0,193.0,143.0,53.0,27.0,18.0,27.0,46.0,112.0,121.0,130.0,154.0,137.0,216.0,81.0,131.0,79.0,44.0,157.0,66.0,46.0,10.0,2112.0,13.0,154.0,123.0,87.0,33.0,0.0,52.0,45.0,88.0,27.0,131.0,199.0,136.0,220.0,171.0,97.0,127.0,112.0,45.0,128.0,69.0,8.0,47.0,025,42,020103,184.0,191.0,316.0,230.0,86.0,27.0,70.0,72.0,134.0,139.0,252.0,329.0,290.0,357.0,387.0,178.0,258.0,191.0,89.0,285.0,135.0,54.0,57.0,921.0,544.0,377.0,737.0,373.0,364.0,375.0,208.0,167.0,546.0,336.0,210.0,528.0,283.0,245.0,871.0,405.0,466.0,1180.0,565.0,615.0,811.0,402.0,409.0
42025020105,"Census Tract 201.05, Carbon County, Pennsylvania",5382.0,2643.0,78.0,281.0,136.0,135.0,72.0,36.0,52.0,43.0,166.0,104.0,201.0,160.0,192.0,224.0,203.0,50.0,118.0,55.0,187.0,82.0,0.0,12.0,56.0,2739.0,118.0,161.0,389.0,89.0,16.0,78.0,0.0,0.0,217.0,144.0,104.0,222.0,135.0,231.0,167.0,154.0,51.0,114.0,80.0,59.0,80.0,130.0,0.0,025,42,020105,196.0,442.0,525.0,224.0,88.0,114.0,52.0,43.0,383.0,248.0,305.0,382.0,327.0,455.0,370.0,204.0,169.0,169.0,267.0,141.0,80.0,142.0,56.0,1387.0,630.0,757.0,1191.0,552.0,639.0,638.0,359.0,279.0,749.0,271.0,478.0,928.0,473.0,455.0,1014.0,553.0,461.0,1198.0,595.0,603.0,855.0,392.0,463.0
42025020106,"Census Tract 201.06, Carbon County, Pennsylvania",2065.0,1026.0,57.0,33.0,55.0,44.0,43.0,4.0,4.0,31.0,23.0,27.0,30.0,102.0,118.0,46.0,90.0,25.0,31.0,49.0,48.0,62.0,63.0,26.0,15.0,1039.0,81.0,63.0,46.0,32.0,5.0,0.0,13.0,18.0,77.0,52.0,61.0,81.0,52.0,47.0,64.0,6.0,48.0,9.0,67.0,75.0,66.0,51.0,25.0,025,42,020106,138.0,96.0,101.0,76.0,48.0,4.0,17.0,49.0,100.0,79.0,91.0,183.0,170.0,93.0,154.0,31.0,79.0,58.0,115.0,137.0,129.0,77.0,40.0,411.0,189.0,222.0,273.0,132.0,141.0,234.0,90.0,144.0,177.0,99.0,78.0,297.0,132.0,165.0,444.0,250.0,194.0,357.0,192.0,165.0,556.0,263.0,293.0
42025020200,"Census Tract 202, Carbon County, Pennsylvania",6168.0,3022.0,107.0,158.0,219.0,111.0,40.0,12.0,40.0,117.0,128.0,109.0,119.0,175.0,222.0,312.0,270.0,82.0,75.0,80.0,121.0,186.0,93.0,152.0,94.0,3146.0,137.0,108.0,129.0,98.0,71.0,32.0,76.0,98.0,130.0,120.0,116.0,200.0,267.0,302.0,267.0,64.0,86.0,90.0,141.0,188.0,137.0,126.0,163.0,025,42,020200,244.0,266.0,348.0,209.0,111.0,44.0,116.0,215.0,258.0,229.0,235.0,375.0,489.0,614.0,537.0,146.0,161.0,170.0,262.0,374.0,230.0,278.0,257.0,1067.0,595.0,472.0,823.0,488.0,335.0,510.0,265.0,245.0,557.0,330.0,227.0,973.0,446.0,527.0,1099.0,516.0,583.0,1458.0,739.0,719.0,1571.0,726.0,845.0
42025020300,"Census Tract 203, Carbon County, Pennsylvania",6276.0,3226.0,208.0,170.0,123.0,148.0,22.0,20.0,17.0,149.0,156.0,183.0,271.0,252.0,219.0,250.0,361.0,36.0,118.0,113.0,44.0,115.0,142.0,66.0,43.0,3050.0,270.0,193.0,155.0,24.0,14.0,31.0,45.0,117.0,229.0,103.0,219.0,176.0,198.0,136.0,293.0,62.0,74.0,43.0,105.0,176.0,126.0,132.0,129.0,025,42,020300,478.0,363.0,278.0,172.0,36.0,51.0,62.0,266.0,385.0,286.0,490.0,428.0,417.0,386.0,654.0,98.0,192.0,156.0,149.0,291.0,268.0,198.0,172.0,1291.0,649.0,642.0,813.0,441.0,372.0,841.0,378.0,463.0,450.0,271.0,179.0,1086.0,547.0,539.0,1335.0,742.0,593.0,1330.0,765.0,565.0,1234.0,523.0,711.0
42025020400,"Census Tract 204, Carbon County, Pennsylvania",3871.0,1792.0,125.0,116.0,117.0,46.0,0.0,10.0,23.0,52.0,160.0,125.0,89.0,119.0,113.0,187.0,149.0,43.0,77.0,10.0,49.0,68.0,33.0,81.0,0.0,2079.0,90.0,109.0,111.0,110.0,70.0,16.0,38.0,76.0,168.0,93.0,76.0,112.0,112.0,223.0,178.0,20.0,88.0,23.0,69.0,90.0,19.0,110.0,78.0,025,42,020400,215.0,225.0,228.0,156.0,70.0,26.0,61.0,128.0,328.0,218.0,165.0,231.0,225.0,410.0,327.0,63.0,165.0,33.0,118.0,158.0,52.0,191.0,78.0,824.0,404.0,420.0,609.0,279.0,330.0,440.0,241.0,199.0,384.0,163.0,221.0,831.0,370.0,461.0,621.0,321.0,300.0,965.0,456.0,509.0,630.0,241.0,389.0
42025020500,"Census Tract 205, Carbon County, Pennsylvania",7103.0,3514.0,122.0,242.0,260.0,62.0,21.0,31.0,46.0,64.0,261.0,204.0,221.0,193.0,284.0,320.0,241.0,124.0,155.0,168.0,47.0,127.0,162.0,115.0,44.0,3589.0,159.0,166.0,201.0,80.0,15.0,27.0,13.0,204.0,106.0,191.0,212.0,216.0,315.0,295.0,374.0,92.0,162.0,86.0,126.0,211.0,172.0,77.0,89.0,025,42,020500,281.0,408.0,461.0,142.0,36.0,58.0,59.0,268.0,367.0,395.0,433.0,409.0,599.0,615.0,615.0,216.0,317.0,254.0,173.0,338.0,334.0,192.0,133.0,1292.0,686.0,606.0,1011.0,564.0,447.0,689.0,364.0,325.0,603.0,322.0,281.0,1183.0,627.0,556.0,1441.0,698.0,743.0,1763.0,840.0,923.0,1424.0,663.0,761.0
42025020600,"Census Tract 206, Carbon County, Pennsylvania",5388.0,2364.0,45.0,136.0,143.0,53.0,106.0,14.0,17.0,76.0,240.0,47.0,162.0,174.0,192.0,251.0,223.0,12.0,117.0,70.0,41.0,27.0,106.0,95.0,17.0,3024.0,130.0,154.0,319.0,167.0,45.0,34.0,28.0,133.0,68.0,144.0,220.0,193.0,268.0,91.0,177.0,122.0,86.0,37.0,73.0,210.0,81.0,149.0,95.0,025,42,020600,175.0,290.0,462.0,220.0,151.0,48.0,45.0,209.0,308.0,191.0,382.0,367.0,460.0,342.0,400.0,134.0,203.0,107.0,114.0,237.0,187.0,244.0,112.0,1147.0,377.0,770.0,972.0,332.0,640.0,465.0,181.0,284.0,682.0,196.0,486.0,952.0,500.0,452.0,1209.0,528.0,681.0,1079.0,603.0,476.0,1001.0,356.0,645.0
42025020700,"Census Tract 207, Carbon County, Pennsylvania",5207.0,2650.0,108.0,114.0,158.0,92.0,97.0,44.0,0.0,111.0,169.0,123.0,116.0,250.0,214.0,134.0,208.0,127.0,137.0,55.0,78.0,136.0,43.0,67.0,69.0,2557.0,143.0,119.0,96.0,55.0,118.0,17.0,19.0,20.0,89.0,139.0,164.0,263.0,253.0,168.0,290.0,53.0,142.0,66.0,40.0,116.0,81.0,44.0,62.0,025,42,020700,251.0,233.0,254.0,147.0,215.0,61.0,19.0,131.0,258.0,262.0,280.0,513.0,467.0,302.0,498.0,180.0,279.0,121.0,118.0,252.0,124.0,111.0,131.0,885.0,472.0,413.0,634.0,364.0,270.0,484.0,222.0,262.0,401.0,250.0,151.0,946.0,544.0,402.0,1260.0,580.0,680.0,1259.0,606.0,653.0,857.0,448.0,409.0
42025020800,"Census Tract 208, Carbon County, Pennsylvania",8799.0,4428.0,220.0,310.0,199.0,180.0,101.0,51.0,18.0,125.0,30.0,310.0,206.0,334.0,348.0,505.0,318.0,137.0,207.0,128.0,176.0,249.0,185.0,56.0,35.0,4371.0,110.0,272.0,204.0,175.0,98.0,56.0,26.0,75.0,234.0,264.0,166.0,352.0,430.0,393.0,430.0,72.0,121.0,165.0,87.0,248.0,181.0,97.0,115.0,025,42,020800,330.0,582.0,403.0,355.0,199.0,107.0,44.0,200.0,264.0,574.0,372.0,686.0,778.0,898.0,748.0,209.0,328.0,293.0,263.0,497.0,366.0,153.0,150.0,1670.0,909.0,761.0,1340.0,689.0,651.0,912.0,530.0,382.0,758.0,379.0,379.0,1388.0,635.0,753.0,1836.0,888.0,948.0,2183.0,1167.0,1016.0,1722.0,829.0,893.0
42025020900,"Census Tract 209, Carbon County, Pennsylvania",5352.0,2622.0,188.0,241.0,78.0,74.0,60.0,126.0,13.0,202.0,128.0,247.0,40.0,277.0,183.0,138.0,123.0,78.0,130.0,61.0,65.0,98.0,0.0,14.0,58.0,2730.0,167.0,159.0,57.0,102.0,50.0,15.0,0.0,57.0,186.0,188.0,109.0,208.0,122.0,179.0,288.0,78.0,125.0,68.0,16.0,122.0,47.0,110.0,277.0,025,42,020900,355.0,400.0,135.0,176.0,110.0,141.0,13.0,259.0,314.0,435.0,149.0,485.0,305.0,317.0,411.0,156.0,255.0,129.0,81.0,220.0,47.0,124.0,335.0,1066.0,581.0,485.0,711.0,393.0,318.0,755.0,429.0,326.0,311.0,152.0,159.0,1272.0,776.0,496.0,939.0,500.0,439.0,1139.0,469.0,670.0,936.0,296.0,640.0
42027010100,"Census Tract 101, Centre County, Pennsylvania",4346.0,2163.0,77.0,125.0,127.0,71.0,19.0,52.0,28.0,140.0,139.0,89.0,111.0,113.0,151.0,185.0,167.0,79.0,139.0,83.0,56.0,95.0,35.0,58.0,24.0,2183.0,54.0,117.0,114.0,44.0,28.0,25.0,15.0,166.0,126.0,167.0,76.0,174.0,185.0,119.0,218.0,56.0,103.0,47.0,61.0,84.0,97.0,62.0,45.0,027,42,010100,131.0,242.0,241.0,115.0,47.0,77.0,43.0,306.0,265.0,256.0,187.0,287.0,336.0,304.0,385.0,135.0,242.0,130.0,117.0,179.0,132.0,120.0,69.0,729.0,400.0,329.0,598.0,323.0,275.0,373.0,202.0,171.0,356.0,198.0,158.0,994.0,467.0,527.0,810.0,375.0,435.0,1066.0,570.0,496.0,747.0,351.0,396.0
42027010200,"Census Tract 102, Centre County, Pennsylvania",3041.0,1522.0,87.0,85.0,97.0,53.0,31.0,31.0,23.0,25.0,71.0,71.0,111.0,115.0,93.0,125.0,134.0,69.0,64.0,46.0,55.0,59.0,34.0,26.0,17.0,1519.0,53.0,77.0,152.0,76.0,15.0,10.0,6.0,67.0,80.0,49.0,133.0,94.0,126.0,87.0,135.0,47.0,50.0,31.0,56.0,60.0,59.0,35.0,21.0,027,42,010200,140.0,162.0,249.0,129.0,46.0,41.0,29.0,92.0,151.0,120.0,244.0,209.0,219.0,212.0,269.0,116.0,114.0,77.0,111.0,119.0,93.0,61.0,38.0,680.0,322.0,358.0,540.0,235.0,305.0,302.0,172.0,130.0,378.0,150.0,228.0,479.0,252.0,227.0,672.0,319.0,353.0,711.0,392.0,319.0,499.0,237.0,262.0
42027010300,"Census Tract 103, Centre County, Pennsylvania",3076.0,1404.0,54.0,70.0,38.0,43.0,23.0,0.0,39.0,101.0,80.0,101.0,86.0,86.0,126.0,86.0,130.0,30.0,46.0,26.0,37.0,56.0,127.0,8.0,11.0,1672.0,111.0,115.0,62.0,60.0,5.0,0.0,11.0,130.0,98.0,98.0,99.0,92.0,107.0,71.0,119.0,88.0,40.0,28.0,83.0,99.0,78.0,49.0,29.0,027,42,010300,165.0,185.0,100.0,103.0,28.0,0.0,50.0,231.0,178.0,199.0,185.0,178.0,233.0,157.0,249.0,118.0,86.0,54.0,120.0,155.0,205.0,57.0,40.0,553.0,205.0,348.0,388.0,151.0,237.0,350.0,124.0,226.0,203.0,81.0,122.0,686.0,344.0,342.0,596.0,298.0,298.0,610.0,292.0,318.0,631.0,265.0,366.0
42027010400,"Census Tract 104, Centre County, Pennsylvania",3641.0,1747.0,79.0,40.0,101.0,41.0,12.0,23.0,22.0,42.0,114.0,104.0,76.0,184.0,168.0,190.0,118.0,105.0,62.0,51.0,39.0,62.0,51.0,43.0,20.0,1894.0,71.0,70.0,133.0,49.0,40.0,79.0,0.0,77.0,65.0,77.0,111.0,104.0,200.0,117.0,138.0,50.0,24.0,38.0,45.0,148.0,114.0,86.0,58.0,027,42,010400,150.0,110.0,234.0,90.0,52.0,102.0,22.0,119.0,179.0,181.0,187.0,288.0,368.0,307.0,256.0,155.0,86.0,89.0,84.0,210.0,165.0,129.0,78.0,584.0,261.0,323.0,434.0,182.0,252.0,260.0,119.0,141.0,324.0,142.0,182.0,655.0,317.0,338.0,843.0,428.0,415.0,804.0,475.0,329.0,755.0,266.0,489.0
42027010500,"Census Tract 105, Centre County, Pennsylvania",5382.0,2665.0,118.0,123.0,111.0,121.0,36.0,13.0,23.0,99.0,200.0,232.0,152.0,182.0,183.0,222.0,278.0,90.0,112.0,67.0,100.0,82.0,56.0,43.0,22.0,2717.0,120.0,166.0,218.0,63.0,19.0,34.0,31.0,102.0,182.0,180.0,167.0,137.0,224.0,204.0,270.0,85.0,128.0,53.0,82.0,125.0,69.0,47.0,11.0,027,42,010500,238.0,289.0,329.0,184.0,55.0,47.0,54.0,201.0,382.0,412.0,319.0,319.0,407.0,426.0,548.0,175.0,240.0,120.0,182.0,207.0,125.0,90.0,33.0,1040.0,473.0,567.0,802.0,355.0,447.0,527.0,241.0,286.0,513.0,232.0,281.0,1151.0,603.0,548.0,1045.0,517.0,528.0,1389.0,702.0,687.0,757.0,370.0,387.0
42027010600,"Census Tract 106, Centre County, Pennsylvania",3823.0,2010.0,117.0,98.0,110.0,103.0,38.0,77.0,45.0,92.0,218.0,99.0,65.0,129.0,190.0,225.0,102.0,43.0,31.0,36.0,64.0,49.0,57.0,18.0,4.0,1813.0,71.0,98.0,100.0,59.0,19.0,17.0,9.0,148.0,127.0,50.0,111.0,147.0,215.0,158.0,87.0,26.0,56.0,58.0,39.0,89.0,40.0,22.0,67.0,027,42,010600,188.0,196.0,210.0,162.0,57.0,94.0,54.0,240.0,345.0,149.0,176.0,276.0,405.0,383.0,189.0,69.0,87.0,94.0,103.0,138.0,97.0,40.0,71.0,756.0,428.0,328.0,568.0,311.0,257.0,384.0,215.0,169.0,372.0,213.0,159.0,939.0,569.0,370.0,857.0,384.0,473.0,728.0,401.0,327.0,543.0,228.0,315.0
42027010700,"Census Tract 107, Centre County, Pennsylvania",5658.0,2819.0,119.0,240.0,257.0,157.0,12.0,31.0,8.0,57.0,91.0,281.0,167.0,225.0,293.0,260.0,126.0,120.0,46.0,63.0,52.0,107.0,49.0,20.0,38.0,2839.0,250.0,150.0,209.0,159.0,76.0,37.0,23.0,56.0,146.0,285.0,191.0,151.0,191.0,246.0,175.0,88.0,103.0,26.0,73.0,109.0,6.0,38.0,51.0,027,42,010700,369.0,390.0,466.0,316.0,88.0,68.0,31.0,113.0,237.0,566.0,358.0,376.0,484.0,506.0,301.0,208.0,149.0,89.0,125.0,216.0,55.0,58.0,89.0,1541.0,773.0,768.0,1172.0,654.0,518.0,759.0,359.0,400.0,782.0,414.0,368.0,1103.0,480.0,623.0,1218.0,685.0,533.0,1164.0,552.0,612.0,632.0,329.0,303.0
42027010800,"Census Tract 108, Centre County, Pennsylvania",5420.0,2735.0,225.0,210.0,188.0,143.0,31.0,41.0,37.0,74.0,162.0,154.0,180.0,204.0,196.0,158.0,216.0,79.0,74.0,49.0,40.0,105.0,90.0,51.0,28.0,2685.0,214.0,233.0,189.0,120.0,45.0,30.0,25.0,102.0,153.0,131.0,155.0,123.0,204.0,162.0,203.0,67.0,76.0,29.0,53.0,107.0,105.0,84.0,75.0,027,42,010800,439.0,443.0,377.0,263.0,76.0,71.0,62.0,176.0,315.0,285.0,335.0,327.0,400.0,320.0,419.0,146.0,150.0,78.0,93.0,212.0,195.0,135.0,103.0,1522.0,766.0,756.0,1083.0,541.0,542.0,882.0,435.0,447.0,640.0,331.0,309.0,985.0,499.0,486.0,1062.0,580.0,482.0,1035.0,527.0,508.0,816.0,363.0,453.0
