geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",4989.0,2366.0,2623.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",6431.0,2684.0,3747.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",5456.0,2568.0,2888.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",8585.0,4310.0,4275.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",8864.0,4198.0,4666.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",8350.0,3549.0,4801.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",4753.0,1606.0,3147.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",11901.0,5454.0,6447.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",38543.0,23507.0,15036.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",57415.0,28276.0,29139.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",122301.0,73645.0,48656.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",32645.0,19559.0,13086.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",33741.0,19472.0,14269.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",30490.0,13862.0,16628.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",115770.0,50012.0,65758.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",34502.0,20430.0,14072.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",55083.0,19982.0,35101.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",5332.0,1888.0,3444.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",9873.0,4497.0,5376.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",24754.0,12406.0,12348.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",9734.0,5011.0,4723.0,04,05
0601,"Congressional District 1 (114th Congress), California",23206.0,11347.0,11859.0,01,06
0602,"Congressional District 2 (114th Congress), California",28942.0,10228.0,18714.0,02,06
0603,"Congressional District 3 (114th Congress), California",49940.0,23457.0,26483.0,03,06
0604,"Congressional District 4 (114th Congress), California",23032.0,12110.0,10922.0,04,06
0605,"Congressional District 5 (114th Congress), California",47120.0,20129.0,26991.0,05,06
0606,"Congressional District 6 (114th Congress), California",54413.0,21107.0,33306.0,06,06
0607,"Congressional District 7 (114th Congress), California",31767.0,15806.0,15961.0,07,06
0608,"Congressional District 8 (114th Congress), California",59882.0,32691.0,27191.0,08,06
0609,"Congressional District 9 (114th Congress), California",67680.0,32210.0,35470.0,09,06
0610,"Congressional District 10 (114th Congress), California",71634.0,35132.0,36502.0,10,06
0611,"Congressional District 11 (114th Congress), California",47464.0,20685.0,26779.0,11,06
0612,"Congressional District 12 (114th Congress), California",34643.0,8287.0,26356.0,12,06
0613,"Congressional District 13 (114th Congress), California",40638.0,13124.0,27514.0,13,06
0614,"Congressional District 14 (114th Congress), California",45969.0,17708.0,28261.0,14,06
0615,"Congressional District 15 (114th Congress), California",42329.0,19806.0,22523.0,15,06
0616,"Congressional District 16 (114th Congress), California",101808.0,42654.0,59154.0,16,06
0617,"Congressional District 17 (114th Congress), California",30714.0,13085.0,17629.0,17,06
0618,"Congressional District 18 (114th Congress), California",33394.0,10640.0,22754.0,18,06
0619,"Congressional District 19 (114th Congress), California",69368.0,30206.0,39162.0,19,06
0620,"Congressional District 20 (114th Congress), California",83537.0,31962.0,51575.0,20,06
0621,"Congressional District 21 (114th Congress), California",117505.0,52137.0,65368.0,21,06
0622,"Congressional District 22 (114th Congress), California",84520.0,40200.0,44320.0,22,06
0623,"Congressional District 23 (114th Congress), California",65475.0,35188.0,30287.0,23,06
0624,"Congressional District 24 (114th Congress), California",61287.0,22054.0,39233.0,24,06
0625,"Congressional District 25 (114th Congress), California",59773.0,35945.0,23828.0,25,06
0626,"Congressional District 26 (114th Congress), California",70404.0,34478.0,35926.0,26,06
0627,"Congressional District 27 (114th Congress), California",54549.0,23102.0,31447.0,27,06
0628,"Congressional District 28 (114th Congress), California",59939.0,12543.0,47396.0,28,06
0629,"Congressional District 29 (114th Congress), California",113109.0,43853.0,69256.0,29,06
0630,"Congressional District 30 (114th Congress), California",54678.0,19163.0,35515.0,30,06
0631,"Congressional District 31 (114th Congress), California",87719.0,44878.0,42841.0,31,06
0632,"Congressional District 32 (114th Congress), California",101743.0,54715.0,47028.0,32,06
0633,"Congressional District 33 (114th Congress), California",26633.0,8545.0,18088.0,33,06
0634,"Congressional District 34 (114th Congress), California",126035.0,24149.0,101886.0,34,06
0635,"Congressional District 35 (114th Congress), California",111644.0,62730.0,48914.0,35,06
0636,"Congressional District 36 (114th Congress), California",86086.0,46027.0,40059.0,36,06
0637,"Congressional District 37 (114th Congress), California",71829.0,19909.0,51920.0,37,06
0638,"Congressional District 38 (114th Congress), California",109551.0,61506.0,48045.0,38,06
0639,"Congressional District 39 (114th Congress), California",57453.0,31039.0,26414.0,39,06
0640,"Congressional District 40 (114th Congress), California",142940.0,45291.0,97649.0,40,06
0641,"Congressional District 41 (114th Congress), California",89220.0,50322.0,38898.0,41,06
0642,"Congressional District 42 (114th Congress), California",59730.0,38390.0,21340.0,42,06
0643,"Congressional District 43 (114th Congress), California",79204.0,27617.0,51587.0,43,06
0644,"Congressional District 44 (114th Congress), California",108115.0,48148.0,59967.0,44,06
0645,"Congressional District 45 (114th Congress), California",33624.0,15951.0,17673.0,45,06
0646,"Congressional District 46 (114th Congress), California",98290.0,34626.0,63664.0,46,06
0647,"Congressional District 47 (114th Congress), California",62741.0,19594.0,43147.0,47,06
0648,"Congressional District 48 (114th Congress), California",38232.0,14125.0,24107.0,48,06
