geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",55140.0,3293.0,3169.0,3125.0,3326.0,3438.0,3002.0,2760.0,3180.0,2949.0,4188.0,5950.0,6357.0,4007.0,2302.0,2299.0,1795.0,01,001
01002,"State Senate District 2 (2016), Alabama",56393.0,2566.0,2493.0,2189.0,2277.0,2211.0,2394.0,2408.0,2220.0,1455.0,4424.0,5021.0,8081.0,6104.0,3965.0,4992.0,3593.0,01,002
01003,"State Senate District 3 (2016), Alabama",55346.0,4604.0,2918.0,3150.0,3043.0,3258.0,3235.0,2562.0,2358.0,2418.0,4472.0,5803.0,6014.0,4726.0,2414.0,2431.0,1940.0,01,003
01004,"State Senate District 4 (2016), Alabama",52143.0,4759.0,3752.0,3871.0,3385.0,3228.0,2990.0,3600.0,2800.0,2192.0,4364.0,4996.0,5193.0,3497.0,1419.0,1307.0,790.0,01,004
01005,"State Senate District 5 (2016), Alabama",49738.0,4126.0,3817.0,3181.0,3308.0,2860.0,2827.0,2579.0,2112.0,2379.0,3918.0,4790.0,6064.0,3473.0,1677.0,1640.0,987.0,01,005
01006,"State Senate District 6 (2016), Alabama",54525.0,5552.0,4442.0,4653.0,4396.0,2985.0,2901.0,3237.0,2644.0,2288.0,4684.0,5434.0,5306.0,2812.0,1352.0,1074.0,765.0,01,006
01007,"State Senate District 7 (2016), Alabama",58148.0,4633.0,4017.0,3263.0,3109.0,2968.0,2707.0,2513.0,2357.0,1792.0,4172.0,5226.0,6283.0,5363.0,3105.0,3044.0,3596.0,01,007
01008,"State Senate District 8 (2016), Alabama",53889.0,4853.0,3675.0,3104.0,3172.0,3124.0,3272.0,2809.0,2892.0,2188.0,4726.0,5382.0,5979.0,3751.0,1678.0,1775.0,1509.0,01,008
01009,"State Senate District 9 (2016), Alabama",51611.0,4370.0,3573.0,3408.0,3690.0,3407.0,2863.0,2765.0,2650.0,2223.0,4135.0,4705.0,5303.0,3357.0,2072.0,1550.0,1540.0,01,009
01010,"State Senate District 10 (2016), Alabama",52019.0,4489.0,3668.0,4167.0,3795.0,3185.0,2912.0,2908.0,2742.0,2130.0,4483.0,5068.0,5709.0,3214.0,1488.0,1089.0,972.0,01,010
01011,"State Senate District 11 (2016), Alabama",52804.0,3999.0,2856.0,3382.0,3122.0,2672.0,3085.0,2672.0,2515.0,2346.0,4493.0,5471.0,7187.0,3797.0,2347.0,1867.0,993.0,01,011
01012,"State Senate District 12 (2016), Alabama",51706.0,4613.0,3899.0,3137.0,3113.0,3135.0,2983.0,2511.0,2901.0,2214.0,4647.0,5272.0,5593.0,3382.0,1778.0,1598.0,930.0,01,012
01013,"State Senate District 13 (2016), Alabama",54738.0,4734.0,3736.0,3056.0,3711.0,2957.0,3406.0,2539.0,2812.0,2611.0,4869.0,5819.0,6141.0,3340.0,2159.0,1822.0,1026.0,01,013
01014,"State Senate District 14 (2016), Alabama",49196.0,2775.0,2388.0,2251.0,2588.0,2256.0,2372.0,2066.0,2348.0,1518.0,3609.0,5481.0,6768.0,4956.0,3030.0,3255.0,1535.0,01,014
