geoid,name,total,native,foreign_born,county,state,tract
34001000100,"Census Tract 1, Atlantic County, New Jersey",2710.0,1917.0,793.0,001,34,000100
34001000200,"Census Tract 2, Atlantic County, New Jersey",3243.0,1696.0,1547.0,001,34,000200
34001000300,"Census Tract 3, Atlantic County, New Jersey",3963.0,1785.0,2178.0,001,34,000300
34001000400,"Census Tract 4, Atlantic County, New Jersey",3306.0,2379.0,927.0,001,34,000400
34001000500,"Census Tract 5, Atlantic County, New Jersey",3478.0,1738.0,1740.0,001,34,000500
34001001100,"Census Tract 11, Atlantic County, New Jersey",2072.0,1863.0,209.0,001,34,001100
34001001200,"Census Tract 12, Atlantic County, New Jersey",2848.0,2478.0,370.0,001,34,001200
34001001300,"Census Tract 13, Atlantic County, New Jersey",2117.0,2011.0,106.0,001,34,001300
34001001400,"Census Tract 14, Atlantic County, New Jersey",4045.0,3846.0,199.0,001,34,001400
34001001500,"Census Tract 15, Atlantic County, New Jersey",979.0,824.0,155.0,001,34,001500
34001001900,"Census Tract 19, Atlantic County, New Jersey",1440.0,1075.0,365.0,001,34,001900
34001002300,"Census Tract 23, Atlantic County, New Jersey",2965.0,1359.0,1606.0,001,34,002300
34001002400,"Census Tract 24, Atlantic County, New Jersey",2605.0,2065.0,540.0,001,34,002400
34001002500,"Census Tract 25, Atlantic County, New Jersey",4077.0,3626.0,451.0,001,34,002500
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3166.0,3055.0,111.0,001,34,010101
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1911.0,1788.0,123.0,001,34,010102
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1759.0,1646.0,113.0,001,34,010104
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2996.0,2233.0,763.0,001,34,010105
34001010200,"Census Tract 102, Atlantic County, New Jersey",5591.0,5173.0,418.0,001,34,010200
34001010300,"Census Tract 103, Atlantic County, New Jersey",2788.0,1940.0,848.0,001,34,010300
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5424.0,4984.0,440.0,001,34,010401
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",6074.0,4447.0,1627.0,001,34,010403
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",6985.0,6366.0,619.0,001,34,010501
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",7301.0,6002.0,1299.0,001,34,010503
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2624.0,2384.0,240.0,001,34,010505
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",5027.0,4245.0,782.0,001,34,010506
34001010600,"Census Tract 106, Atlantic County, New Jersey",4299.0,3944.0,355.0,001,34,010600
34001010700,"Census Tract 107, Atlantic County, New Jersey",6163.0,5888.0,275.0,001,34,010700
34001010800,"Census Tract 108, Atlantic County, New Jersey",3072.0,2737.0,335.0,001,34,010800
34001010900,"Census Tract 109, Atlantic County, New Jersey",6052.0,5318.0,734.0,001,34,010900
34001011000,"Census Tract 110, Atlantic County, New Jersey",2388.0,2146.0,242.0,001,34,011000
34001011100,"Census Tract 111, Atlantic County, New Jersey",3193.0,2712.0,481.0,001,34,011100
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1755.0,1731.0,24.0,001,34,011201
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7598.0,7196.0,402.0,001,34,011202
34001011300,"Census Tract 113, Atlantic County, New Jersey",4544.0,4421.0,123.0,001,34,011300
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",4004.0,3698.0,306.0,001,34,011401
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",5589.0,4334.0,1255.0,001,34,011403
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",9452.0,8111.0,1341.0,001,34,011404
34001011500,"Census Tract 115, Atlantic County, New Jersey",6954.0,6652.0,302.0,001,34,011500
