geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4537,2361.0,163.0,143.0,131.0,72.0,57.0,1.0,6.0,156.0,208.0,221.0,93.0,253.0,99.0,154.0,180.0,58.0,168.0,81.0,42.0,31.0,40.0,3.0,1.0,2176.0,189.0,183.0,119.0,59.0,6.0,7.0,1.0,29.0,338.0,98.0,105.0,250.0,215.0,77.0,151.0,59.0,38.0,71.0,54.0,101.0,13.0,0.0,13.0,261,02,000300,352.0,326.0,250.0,131.0,63.0,8.0,7.0,185.0,546.0,319.0,198.0,503.0,314.0,231.0,331.0,117.0,206.0,152.0,96.0,132.0,53.0,3.0,14.0,1059.0,509.0,550.0,707.0,346.0,361.0,678.0,306.0,372.0,381.0,203.0,178.0,1128.0,649.0,479.0,1015.0,445.0,570.0,885.0,560.0,325.0,450.0,198.0,252.0
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7634,3817.0,285.0,320.0,331.0,84.0,118.0,31.0,17.0,176.0,271.0,194.0,396.0,270.0,182.0,169.0,304.0,56.0,69.0,125.0,59.0,88.0,131.0,77.0,64.0,3817.0,291.0,239.0,205.0,199.0,40.0,0.0,78.0,183.0,222.0,233.0,236.0,256.0,262.0,212.0,407.0,133.0,114.0,50.0,146.0,174.0,58.0,79.0,0.0,122,02,000600,576.0,559.0,536.0,283.0,158.0,31.0,95.0,359.0,493.0,427.0,632.0,526.0,444.0,381.0,711.0,189.0,183.0,175.0,205.0,262.0,189.0,156.0,64.0,1954.0,1020.0,934.0,1378.0,735.0,643.0,1135.0,605.0,530.0,819.0,415.0,404.0,1563.0,807.0,756.0,1602.0,848.0,754.0,1464.0,598.0,866.0,1051.0,544.0,507.0
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3080,1610.0,116.0,79.0,88.0,90.0,70.0,9.0,13.0,66.0,123.0,76.0,111.0,92.0,127.0,73.0,100.0,63.0,102.0,29.0,49.0,65.0,33.0,22.0,14.0,1470.0,92.0,106.0,136.0,56.0,14.0,25.0,7.0,61.0,56.0,106.0,102.0,127.0,91.0,103.0,167.0,34.0,39.0,39.0,27.0,42.0,20.0,9.0,11.0,122,02,001100,208.0,185.0,224.0,146.0,84.0,34.0,20.0,127.0,179.0,182.0,213.0,219.0,218.0,176.0,267.0,97.0,141.0,68.0,76.0,107.0,53.0,31.0,25.0,763.0,373.0,390.0,555.0,257.0,298.0,393.0,195.0,198.0,370.0,178.0,192.0,626.0,357.0,269.0,650.0,330.0,320.0,681.0,338.0,343.0,360.0,212.0,148.0
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1727,768.0,48.0,96.0,39.0,4.0,16.0,20.0,0.0,43.0,14.0,78.0,70.0,25.0,42.0,82.0,48.0,38.0,9.0,9.0,25.0,31.0,9.0,10.0,12.0,959.0,85.0,171.0,84.0,13.0,45.0,23.0,20.0,41.0,35.0,68.0,17.0,88.0,27.0,68.0,66.0,6.0,15.0,5.0,19.0,10.0,49.0,0.0,4.0,261,02,000100,133.0,267.0,123.0,17.0,61.0,43.0,20.0,84.0,49.0,146.0,87.0,113.0,69.0,150.0,114.0,44.0,24.0,14.0,44.0,41.0,58.0,10.0,16.0,540.0,187.0,353.0,407.0,139.0,268.0,400.0,144.0,256.0,140.0,43.0,97.0,403.0,171.0,232.0,269.0,137.0,132.0,332.0,177.0,155.0,183.0,96.0,87.0
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",6069,3524.0,118.0,248.0,261.0,218.0,60.0,56.0,57.0,78.0,259.0,186.0,231.0,208.0,289.0,246.0,316.0,137.0,74.0,100.0,76.0,116.0,112.0,44.0,34.0,2545.0,79.0,211.0,142.0,128.0,90.0,3.0,2.0,27.0,88.0,147.0,197.0,123.0,191.0,227.0,248.0,58.0,114.0,87.0,63.0,98.0,83.0,48.0,91.0,122,02,000200,197.0,459.0,403.0,346.0,150.0,59.0,59.0,105.0,347.0,333.0,428.0,331.0,480.0,473.0,564.0,195.0,188.0,187.0,139.0,214.0,195.0,92.0,125.0,1405.0,845.0,560.0,1208.0,727.0,481.0,656.0,366.0,290.0,749.0,479.0,270.0,1053.0,696.0,357.0,1239.0,728.0,511.0,1420.0,773.0,647.0,952.0,482.0,470.0
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3701,2041.0,116.0,81.0,108.0,57.0,28.0,45.0,22.0,38.0,134.0,92.0,75.0,95.0,98.0,156.0,226.0,82.0,112.0,92.0,97.0,126.0,77.0,49.0,35.0,1660.0,59.0,89.0,102.0,65.0,39.0,3.0,7.0,56.0,85.0,108.0,70.0,69.0,117.0,118.0,167.0,87.0,133.0,52.0,92.0,73.0,39.0,15.0,15.0,122,02,000800,175.0,170.0,210.0,122.0,67.0,48.0,29.0,94.0,219.0,200.0,145.0,164.0,215.0,274.0,393.0,169.0,245.0,144.0,189.0,199.0,116.0,64.0,50.0,677.0,362.0,315.0,502.0,246.0,256.0,345.0,197.0,148.0,332.0,165.0,167.0,657.0,359.0,298.0,524.0,268.0,256.0,1081.0,576.0,505.0,762.0,476.0,286.0
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",478,308.0,9.0,9.0,21.0,12.0,6.0,7.0,3.0,29.0,13.0,4.0,40.0,67.0,26.0,9.0,13.0,0.0,0.0,0.0,31.0,8.0,0.0,1.0,0.0,170.0,11.0,3.0,24.0,13.0,6.0,4.0,0.0,10.0,5.0,14.0,21.0,20.0,2.0,10.0,5.0,6.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,122,02,000100,20.0,12.0,45.0,25.0,12.0,11.0,3.0,39.0,18.0,18.0,61.0,87.0,28.0,19.0,18.0,6.0,12.0,0.0,31.0,12.0,0.0,1.0,0.0,102.0,51.0,51.0,82.0,42.0,40.0,32.0,18.0,14.0,70.0,33.0,37.0,101.0,62.0,39.0,176.0,133.0,43.0,55.0,22.0,33.0,44.0,40.0,4.0
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",1170,546.0,14.0,33.0,38.0,0.0,0.0,11.0,0.0,0.0,60.0,53.0,41.0,23.0,18.0,22.0,66.0,26.0,36.0,0.0,20.0,33.0,25.0,7.0,20.0,624.0,51.0,59.0,36.0,11.0,0.0,15.0,13.0,0.0,9.0,51.0,52.0,15.0,19.0,43.0,77.0,20.0,34.0,6.0,36.0,43.0,14.0,0.0,20.0,122,02,000300,65.0,92.0,74.0,11.0,0.0,26.0,13.0,0.0,69.0,104.0,93.0,38.0,37.0,65.0,143.0,46.0,70.0,6.0,56.0,76.0,39.0,7.0,40.0,242.0,85.0,157.0,177.0,71.0,106.0,157.0,47.0,110.0,85.0,38.0,47.0,212.0,124.0,88.0,168.0,82.0,86.0,324.0,150.0,174.0,224.0,105.0,119.0
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",4465,2591.0,148.0,67.0,67.0,68.0,51.0,45.0,22.0,201.0,207.0,209.0,210.0,218.0,164.0,290.0,107.0,127.0,79.0,41.0,120.0,92.0,23.0,19.0,16.0,1874.0,95.0,83.0,206.0,44.0,32.0,0.0,51.0,49.0,196.0,106.0,80.0,117.0,124.0,183.0,152.0,61.0,77.0,39.0,54.0,30.0,14.0,35.0,46.0,122,02,001300,243.0,150.0,273.0,112.0,83.0,45.0,73.0,250.0,403.0,315.0,290.0,335.0,288.0,473.0,259.0,188.0,156.0,80.0,174.0,122.0,37.0,54.0,62.0,778.0,350.0,428.0,535.0,202.0,333.0,393.0,215.0,178.0,385.0,135.0,250.0,1169.0,735.0,434.0,913.0,592.0,321.0,1076.0,603.0,473.0,529.0,311.0,218.0
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",10535,5559.0,397.0,420.0,478.0,321.0,237.0,46.0,89.0,192.0,227.0,427.0,216.0,271.0,288.0,483.0,328.0,171.0,369.0,113.0,270.0,135.0,33.0,44.0,4.0,4976.0,444.0,407.0,241.0,190.0,81.0,123.0,45.0,121.0,359.0,429.0,264.0,248.0,375.0,380.0,392.0,147.0,208.0,51.0,126.0,118.0,65.0,102.0,60.0,122,02,000700,841.0,827.0,719.0,511.0,318.0,169.0,134.0,313.0,586.0,856.0,480.0,519.0,663.0,863.0,720.0,318.0,577.0,164.0,396.0,253.0,98.0,146.0,64.0,2898.0,1616.0,1282.0,2057.0,1219.0,838.0,1668.0,817.0,851.0,1230.0,799.0,431.0,2376.0,1218.0,1158.0,1662.0,775.0,887.0,2478.0,1351.0,1127.0,1121.0,599.0,522.0
