geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001007801,"Census Tract 78.01, Adams County, Colorado",2103.0,1283.0,58.0,141.0,103.0,87.0,63.0,26.0,74.0,65.0,433.0,26.0,134.0,24.0,49.0,0.0,0.0,0.0,820.0,79.0,12.0,129.0,61.0,51.0,0.0,63.0,19.0,261.0,22.0,67.0,16.0,32.0,8.0,0.0,0.0,001,08,007801,137.0,153.0,232.0,148.0,114.0,26.0,137.0,84.0,694.0,48.0,201.0,40.0,81.0,8.0,0.0,0.0,1031.0,617.0,414.0,249.0,160.0,89.0,8.0,0.0,8.0,89.0,49.0,40.0
08001007802,"Census Tract 78.02, Adams County, Colorado",1808.0,895.0,20.0,62.0,118.0,67.0,130.0,7.0,60.0,40.0,297.0,16.0,32.0,15.0,23.0,0.0,0.0,8.0,913.0,34.0,24.0,88.0,76.0,82.0,112.0,41.0,10.0,286.0,11.0,41.0,66.0,35.0,7.0,0.0,0.0,001,08,007802,54.0,86.0,206.0,143.0,212.0,119.0,101.0,50.0,583.0,27.0,73.0,81.0,58.0,7.0,0.0,8.0,971.0,504.0,467.0,100.0,48.0,52.0,15.0,8.0,7.0,73.0,31.0,42.0
08001007900,"Census Tract 79, Adams County, Colorado",3318.0,1791.0,62.0,101.0,215.0,108.0,129.0,50.0,155.0,65.0,546.0,66.0,143.0,14.0,89.0,48.0,0.0,0.0,1527.0,31.0,113.0,209.0,22.0,95.0,53.0,159.0,17.0,349.0,100.0,135.0,84.0,131.0,21.0,0.0,8.0,001,08,007900,93.0,214.0,424.0,130.0,224.0,103.0,314.0,82.0,895.0,166.0,278.0,98.0,220.0,69.0,0.0,8.0,1584.0,885.0,699.0,444.0,209.0,235.0,77.0,48.0,29.0,297.0,137.0,160.0
08001008000,"Census Tract 80, Adams County, Colorado",3321.0,1788.0,15.0,55.0,37.0,6.0,62.0,61.0,69.0,16.0,705.0,138.0,264.0,99.0,193.0,15.0,0.0,53.0,1533.0,42.0,92.0,113.0,9.0,30.0,32.0,36.0,39.0,576.0,35.0,212.0,123.0,123.0,63.0,0.0,8.0,001,08,008000,57.0,147.0,150.0,15.0,92.0,93.0,105.0,55.0,1281.0,173.0,476.0,222.0,316.0,78.0,0.0,61.0,714.0,321.0,393.0,649.0,402.0,247.0,139.0,68.0,71.0,455.0,261.0,194.0
08001008100,"Census Tract 81, Adams County, Colorado",672.0,349.0,0.0,0.0,0.0,12.0,7.0,11.0,0.0,6.0,65.0,19.0,41.0,5.0,136.0,27.0,5.0,15.0,323.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,61.0,0.0,49.0,6.0,98.0,28.0,38.0,28.0,001,08,008100,0.0,0.0,0.0,12.0,7.0,21.0,0.0,11.0,126.0,19.0,90.0,11.0,234.0,55.0,43.0,43.0,51.0,36.0,15.0,109.0,60.0,49.0,141.0,47.0,94.0,375.0,183.0,192.0
08001008200,"Census Tract 82, Adams County, Colorado",3177.0,1643.0,0.0,32.0,48.0,24.0,72.0,37.0,118.0,53.0,464.0,77.0,353.0,87.0,209.0,38.0,8.0,23.0,1534.0,0.0,18.0,70.0,58.0,27.0,0.0,121.0,33.0,585.0,125.0,281.0,75.0,94.0,47.0,0.0,0.0,001,08,008200,0.0,50.0,118.0,82.0,99.0,37.0,239.0,86.0,1049.0,202.0,634.0,162.0,303.0,85.0,8.0,23.0,711.0,384.0,327.0,836.0,430.0,406.0,116.0,69.0,47.0,419.0,278.0,141.0
08001008308,"Census Tract 83.08, Adams County, Colorado",3141.0,1562.0,42.0,59.0,96.0,36.0,53.0,28.0,47.0,80.0,643.0,42.0,234.0,72.0,98.0,16.0,16.0,0.0,1579.0,74.0,14.0,86.0,43.0,78.0,77.0,56.0,8.0,715.0,112.0,159.0,67.0,75.0,15.0,0.0,0.0,001,08,008308,116.0,73.0,182.0,79.0,131.0,105.0,103.0,88.0,1358.0,154.0,393.0,139.0,173.0,31.0,16.0,0.0,877.0,441.0,436.0,547.0,276.0,271.0,47.0,32.0,15.0,220.0,130.0,90.0
08001008309,"Census Tract 83.09, Adams County, Colorado",1802.0,844.0,63.0,26.0,41.0,8.0,25.0,43.0,97.0,8.0,305.0,21.0,137.0,17.0,24.0,29.0,0.0,0.0,958.0,29.0,0.0,96.0,43.0,93.0,19.0,7.0,18.0,333.0,55.0,97.0,67.0,101.0,0.0,0.0,0.0,001,08,008309,92.0,26.0,137.0,51.0,118.0,62.0,104.0,26.0,638.0,76.0,234.0,84.0,125.0,29.0,0.0,0.0,616.0,311.0,305.0,310.0,158.0,152.0,29.0,29.0,0.0,154.0,53.0,101.0
08001008353,"Census Tract 83.53, Adams County, Colorado",3706.0,1668.0,51.0,12.0,30.0,0.0,0.0,0.0,59.0,53.0,472.0,159.0,377.0,275.0,106.0,58.0,0.0,16.0,2038.0,100.0,0.0,27.0,0.0,15.0,97.0,26.0,20.0,557.0,144.0,544.0,167.0,235.0,106.0,0.0,0.0,001,08,008353,151.0,12.0,57.0,0.0,15.0,97.0,85.0,73.0,1029.0,303.0,921.0,442.0,341.0,164.0,0.0,16.0,490.0,205.0,285.0,1224.0,536.0,688.0,180.0,74.0,106.0,521.0,180.0,341.0
08001008401,"Census Tract 84.01, Adams County, Colorado",2883.0,1391.0,0.0,0.0,0.0,9.0,19.0,43.0,39.0,20.0,588.0,107.0,195.0,138.0,169.0,55.0,9.0,0.0,1492.0,7.0,0.0,0.0,5.0,15.0,36.0,30.0,39.0,494.0,122.0,267.0,122.0,301.0,44.0,0.0,10.0,001,08,008401,7.0,0.0,0.0,14.0,34.0,79.0,69.0,59.0,1082.0,229.0,462.0,260.0,470.0,99.0,9.0,10.0,262.0,130.0,132.0,691.0,302.0,389.0,118.0,64.0,54.0,588.0,233.0,355.0
