geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0120296,"Demopolis city, Alabama",1367.0,79.0,48.0,41.0,106.0,44.0,57.0,81.0,47.0,72.0,118.0,112.0,168.0,228.0,91.0,35.0,40.0,20296,01
0120392,"Detroit town, Alabama",78.0,9.0,5.0,10.0,10.0,5.0,1.0,5.0,2.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,3.0,20392,01
0120955,"Dodge City town, Alabama",263.0,14.0,15.0,4.0,7.0,12.0,48.0,20.0,14.0,22.0,29.0,34.0,11.0,14.0,5.0,5.0,9.0,20955,01
0121136,"Dora city, Alabama",634.0,18.0,96.0,57.0,20.0,42.0,39.0,13.0,40.0,40.0,38.0,52.0,114.0,48.0,13.0,0.0,4.0,21136,01
0121184,"Dothan city, Alabama",16955.0,908.0,963.0,787.0,916.0,896.0,903.0,892.0,905.0,733.0,1414.0,1738.0,2101.0,1444.0,799.0,777.0,779.0,21184,01
0121280,"Double Springs town, Alabama",451.0,48.0,44.0,49.0,45.0,24.0,16.0,28.0,58.0,24.0,52.0,13.0,22.0,16.0,1.0,0.0,11.0,21280,01
0121328,"Douglas town, Alabama",253.0,42.0,11.0,18.0,27.0,33.0,6.0,13.0,13.0,9.0,16.0,14.0,30.0,7.0,12.0,0.0,2.0,21328,01
0121448,"Dozier town, Alabama",104.0,31.0,4.0,8.0,5.0,8.0,6.0,2.0,10.0,3.0,12.0,6.0,0.0,7.0,0.0,2.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",276.0,24.0,17.0,27.0,0.0,0.0,24.0,13.0,20.0,0.0,0.0,26.0,20.0,52.0,16.0,0.0,37.0,21890,01
0121952,"Dutton town, Alabama",85.0,4.0,0.0,5.0,8.0,6.0,4.0,7.0,4.0,17.0,12.0,6.0,8.0,2.0,1.0,1.0,0.0,21952,01
0122216,"East Brewton city, Alabama",725.0,108.0,69.0,73.0,68.0,29.0,31.0,51.0,37.0,61.0,40.0,56.0,45.0,21.0,24.0,12.0,0.0,22216,01
0122504,"East Point CDP, Alabama",91.0,16.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",364.0,14.0,38.0,17.0,20.0,52.0,28.0,5.0,20.0,16.0,25.0,48.0,48.0,21.0,6.0,1.0,5.0,22816,01
0123032,"Edgewater CDP, Alabama",90.0,7.0,0.0,0.0,12.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",119.0,2.0,4.0,5.0,3.0,27.0,11.0,14.0,0.0,0.0,2.0,3.0,12.0,31.0,0.0,5.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",431.0,37.0,24.0,11.0,10.0,32.0,13.0,29.0,17.0,15.0,72.0,48.0,89.0,34.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",841.0,23.0,77.0,33.0,114.0,29.0,86.0,61.0,53.0,42.0,51.0,83.0,74.0,33.0,36.0,31.0,15.0,23296,01
0123320,"Elberta town, Alabama",690.0,49.0,47.0,64.0,46.0,40.0,162.0,43.0,9.0,22.0,50.0,58.0,64.0,15.0,4.0,4.0,13.0,23320,01
0123344,"Eldridge town, Alabama",41.0,0.0,0.0,6.0,0.0,9.0,8.0,0.0,0.0,8.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,23344,01
0123488,"Elkmont town, Alabama",168.0,17.0,11.0,12.0,9.0,4.0,12.0,4.0,1.0,9.0,9.0,33.0,18.0,23.0,1.0,1.0,4.0,23488,01
0123656,"Elmore town, Alabama",302.0,8.0,19.0,22.0,25.0,29.0,6.0,27.0,45.0,26.0,8.0,44.0,29.0,11.0,3.0,0.0,0.0,23656,01
0123872,"Emelle town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",754.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,33.0,51.0,63.0,74.0,111.0,127.0,147.0,82.0,25.0,23880,01
0124184,"Enterprise city, Alabama",7026.0,318.0,456.0,421.0,136.0,213.0,363.0,272.0,323.0,361.0,403.0,791.0,1202.0,792.0,348.0,502.0,125.0,24184,01
0124256,"Epes town, Alabama",8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",2595.0,139.0,180.0,125.0,92.0,111.0,182.0,117.0,151.0,91.0,257.0,371.0,274.0,176.0,131.0,180.0,18.0,24568,01
0124616,"Eunola CDP, Alabama",136.0,2.0,0.0,15.0,17.0,35.0,12.0,0.0,0.0,3.0,18.0,13.0,21.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",257.0,0.0,12.0,24.0,19.0,13.0,0.0,15.0,0.0,26.0,0.0,55.0,53.0,30.0,0.0,10.0,0.0,24664,01
0124688,"Eva town, Alabama",173.0,7.0,16.0,17.0,10.0,13.0,8.0,20.0,3.0,13.0,5.0,11.0,24.0,9.0,0.0,12.0,5.0,24688,01
0124808,"Evergreen city, Alabama",587.0,98.0,38.0,66.0,59.0,29.0,0.0,9.0,4.0,35.0,60.0,53.0,56.0,35.0,23.0,18.0,4.0,24808,01
0124880,"Excel town, Alabama",248.0,26.0,2.0,10.0,31.0,13.0,29.0,13.0,19.0,16.0,0.0,39.0,36.0,0.0,3.0,11.0,0.0,24880,01
0125120,"Fairfield city, Alabama",164.0,16.0,9.0,0.0,55.0,9.0,0.0,27.0,0.0,0.0,7.0,26.0,15.0,0.0,0.0,0.0,0.0,25120,01
0125216,"Fairford CDP, Alabama",38.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",6259.0,248.0,240.0,266.0,351.0,170.0,318.0,290.0,188.0,370.0,682.0,548.0,667.0,788.0,375.0,352.0,406.0,25240,01
0125384,"Fairview town, Alabama",149.0,7.0,20.0,15.0,3.0,18.0,10.0,10.0,1.0,6.0,14.0,14.0,11.0,5.0,0.0,10.0,5.0,25384,01
0125648,"Falkville town, Alabama",387.0,28.0,13.0,31.0,14.0,49.0,16.0,30.0,47.0,14.0,32.0,48.0,35.0,18.0,7.0,5.0,0.0,25648,01
0125816,"Faunsdale town, Alabama",22.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25816,01
0125840,"Fayette city, Alabama",1317.0,127.0,160.0,145.0,66.0,91.0,51.0,56.0,109.0,89.0,110.0,110.0,111.0,15.0,42.0,35.0,0.0,25840,01
0125864,"Fayetteville CDP, Alabama",377.0,0.0,0.0,60.0,16.0,10.0,0.0,12.0,11.0,90.0,50.0,49.0,56.0,0.0,10.0,13.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",35.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,8.0,12.0,0.0,0.0,0.0,26200,01
0126824,"Flomaton town, Alabama",522.0,50.0,47.0,54.0,44.0,26.0,43.0,19.0,44.0,13.0,84.0,37.0,16.0,36.0,3.0,0.0,6.0,26824,01
0126848,"Florala town, Alabama",720.0,134.0,76.0,71.0,85.0,31.0,44.0,31.0,69.0,6.0,42.0,50.0,39.0,12.0,12.0,6.0,12.0,26848,01
0126896,"Florence city, Alabama",13665.0,1618.0,1460.0,1036.0,824.0,876.0,638.0,951.0,572.0,424.0,928.0,1193.0,1372.0,821.0,299.0,345.0,308.0,26896,01
0126992,"Foley city, Alabama",4554.0,242.0,229.0,307.0,284.0,229.0,227.0,324.0,375.0,306.0,377.0,541.0,577.0,136.0,152.0,116.0,132.0,26992,01
0127088,"Forestdale CDP, Alabama",1202.0,30.0,107.0,76.0,79.0,54.0,127.0,87.0,48.0,97.0,117.0,177.0,127.0,40.0,14.0,22.0,0.0,27088,01
0127376,"Forkland town, Alabama",11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",176.0,9.0,0.0,13.0,24.0,11.0,18.0,4.0,4.0,7.0,19.0,16.0,23.0,9.0,10.0,7.0,2.0,27520,01
0127616,"Fort Payne city, Alabama",4061.0,307.0,339.0,337.0,281.0,293.0,228.0,172.0,157.0,301.0,350.0,469.0,366.0,199.0,74.0,67.0,121.0,27616,01
0127640,"Fort Rucker CDP, Alabama",872.0,49.0,0.0,7.0,0.0,43.0,82.0,56.0,33.0,86.0,148.0,135.0,103.0,87.0,32.0,11.0,0.0,27640,01
0128024,"Franklin town, Alabama",33.0,0.0,2.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,28024,01
0128120,"Fredonia CDP, Alabama",75.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.0,4.0,24.0,0.0,0.0,0.0,28120,01
0128312,"Frisco City town, Alabama",246.0,45.0,25.0,13.0,20.0,38.0,16.0,0.0,7.0,3.0,7.0,27.0,29.0,9.0,4.0,3.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",82.0,3.0,5.0,13.0,17.0,0.0,4.0,0.0,4.0,4.0,6.0,3.0,18.0,0.0,5.0,0.0,0.0,28432,01
0128504,"Fulton town, Alabama",118.0,18.0,0.0,7.0,5.0,0.0,2.0,3.0,3.0,6.0,10.0,44.0,6.0,14.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",2739.0,196.0,110.0,177.0,24.0,230.0,175.0,217.0,288.0,46.0,288.0,416.0,235.0,164.0,129.0,30.0,14.0,28552,01
0128672,"Fyffe town, Alabama",414.0,57.0,41.0,29.0,21.0,13.0,24.0,23.0,38.0,17.0,47.0,53.0,36.0,8.0,4.0,3.0,0.0,28672,01
0128696,"Gadsden city, Alabama",9228.0,1006.0,746.0,1085.0,830.0,754.0,634.0,472.0,409.0,445.0,705.0,708.0,607.0,327.0,182.0,101.0,217.0,28696,01
0128768,"Gainesville town, Alabama",31.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",425.0,11.0,53.0,4.0,25.0,9.0,51.0,20.0,30.0,45.0,63.0,66.0,22.0,13.0,13.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",50.0,2.0,1.0,0.0,5.0,1.0,10.0,5.0,2.0,0.0,10.0,3.0,0.0,3.0,8.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",259.0,9.0,15.0,30.0,23.0,14.0,19.0,10.0,17.0,3.0,16.0,9.0,79.0,2.0,0.0,13.0,0.0,29032,01
0129056,"Gardendale city, Alabama",4927.0,171.0,185.0,358.0,225.0,207.0,195.0,216.0,215.0,252.0,430.0,388.0,671.0,646.0,396.0,215.0,157.0,29056,01
0129296,"Gaylesville town, Alabama",120.0,5.0,3.0,0.0,6.0,10.0,7.0,3.0,10.0,2.0,24.0,14.0,26.0,7.0,3.0,0.0,0.0,29296,01
0129392,"Geiger town, Alabama",29.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",1452.0,237.0,226.0,100.0,83.0,177.0,36.0,115.0,96.0,59.0,16.0,106.0,15.0,130.0,39.0,17.0,0.0,29464,01
0129560,"Georgiana town, Alabama",163.0,32.0,6.0,16.0,15.0,15.0,6.0,6.0,17.0,15.0,8.0,12.0,11.0,2.0,0.0,2.0,0.0,29560,01
0129608,"Geraldine town, Alabama",309.0,72.0,19.0,26.0,4.0,15.0,28.0,21.0,25.0,8.0,18.0,14.0,34.0,12.0,7.0,4.0,2.0,29608,01
0129704,"Gilbertown town, Alabama",59.0,4.0,14.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,9.0,4.0,5.0,0.0,0.0,4.0,29704,01
0129944,"Glen Allen town, Alabama",143.0,17.0,12.0,7.0,5.0,23.0,4.0,3.0,4.0,16.0,17.0,8.0,12.0,15.0,0.0,0.0,0.0,29944,01
0129992,"Glencoe city, Alabama",1779.0,77.0,232.0,71.0,61.0,117.0,40.0,65.0,102.0,77.0,214.0,90.0,182.0,218.0,136.0,63.0,34.0,29992,01
0130160,"Glenwood town, Alabama",70.0,7.0,5.0,6.0,5.0,0.0,4.0,5.0,2.0,2.0,9.0,6.0,9.0,0.0,0.0,5.0,5.0,30160,01
0130448,"Goldville town, Alabama",24.0,3.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,30448,01
0130496,"Good Hope town, Alabama",741.0,58.0,59.0,20.0,44.0,67.0,40.0,58.0,9.0,86.0,79.0,38.0,62.0,66.0,23.0,19.0,13.0,30496,01
0130640,"Goodwater town, Alabama",157.0,23.0,6.0,4.0,20.0,8.0,15.0,0.0,7.0,30.0,28.0,3.0,7.0,0.0,6.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",477.0,49.0,17.0,92.0,28.0,22.0,20.0,20.0,22.0,13.0,34.0,52.0,34.0,39.0,32.0,2.0,1.0,30736,01
