geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45001950100,"Census Tract 9501, Abbeville County, South Carolina",2481.0,1218.0,134.0,19.0,12.0,40.0,56.0,184.0,26.0,9.0,427.0,21.0,133.0,87.0,38.0,29.0,0.0,3.0,1263.0,8.0,0.0,0.0,109.0,52.0,133.0,14.0,6.0,493.0,78.0,128.0,132.0,94.0,16.0,0.0,0.0,001,45,950100,142.0,19.0,12.0,149.0,108.0,317.0,40.0,15.0,920.0,99.0,261.0,219.0,132.0,45.0,0.0,3.0,802.0,480.0,322.0,360.0,154.0,206.0,48.0,32.0,16.0,180.0,70.0,110.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",2699.0,1318.0,52.0,17.0,19.0,38.0,60.0,32.0,24.0,59.0,361.0,17.0,197.0,134.0,204.0,63.0,9.0,32.0,1381.0,0.0,0.0,10.0,27.0,11.0,18.0,52.0,13.0,515.0,22.0,146.0,135.0,229.0,152.0,24.0,27.0,001,45,950200,52.0,17.0,29.0,65.0,71.0,50.0,76.0,72.0,876.0,39.0,343.0,269.0,433.0,215.0,33.0,59.0,432.0,301.0,131.0,382.0,214.0,168.0,307.0,104.0,203.0,740.0,308.0,432.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",2095.0,1124.0,10.0,0.0,0.0,35.0,116.0,76.0,109.0,0.0,436.0,28.0,57.0,105.0,114.0,38.0,0.0,0.0,971.0,23.0,0.0,0.0,3.0,41.0,38.0,20.0,22.0,414.0,40.0,123.0,76.0,125.0,28.0,9.0,9.0,001,45,950300,33.0,0.0,0.0,38.0,157.0,114.0,129.0,22.0,850.0,68.0,180.0,181.0,239.0,66.0,9.0,9.0,493.0,346.0,147.0,248.0,85.0,163.0,84.0,38.0,46.0,323.0,152.0,171.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",4287.0,2006.0,21.0,22.0,17.0,90.0,24.0,262.0,50.0,72.0,526.0,157.0,207.0,243.0,272.0,27.0,16.0,0.0,2281.0,75.0,0.0,0.0,137.0,27.0,78.0,77.0,18.0,593.0,173.0,282.0,213.0,473.0,120.0,0.0,15.0,001,45,950400,96.0,22.0,17.0,227.0,51.0,340.0,127.0,90.0,1119.0,330.0,489.0,456.0,745.0,147.0,16.0,15.0,970.0,558.0,412.0,819.0,364.0,455.0,178.0,43.0,135.0,923.0,315.0,608.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",3336.0,1247.0,0.0,12.0,52.0,33.0,33.0,16.0,37.0,72.0,410.0,79.0,165.0,85.0,148.0,94.0,0.0,11.0,2089.0,0.0,12.0,96.0,62.0,40.0,72.0,201.0,0.0,877.0,89.0,291.0,167.0,129.0,53.0,0.0,0.0,001,45,950500,0.0,24.0,148.0,95.0,73.0,88.0,238.0,72.0,1287.0,168.0,456.0,252.0,277.0,147.0,0.0,11.0,738.0,255.0,483.0,624.0,244.0,380.0,158.0,105.0,53.0,435.0,253.0,182.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",2127.0,1020.0,4.0,10.0,11.0,53.0,54.0,63.0,50.0,21.0,502.0,46.0,96.0,36.0,47.0,9.0,18.0,0.0,1107.0,0.0,29.0,5.0,31.0,14.0,52.0,88.0,11.0,468.0,69.0,160.0,93.0,40.0,47.0,0.0,0.0,001,45,950600,4.0,39.0,16.0,84.0,68.0,115.0,138.0,32.0,970.0,115.0,256.0,129.0,87.0,56.0,18.0,0.0,496.0,266.0,230.0,371.0,142.0,229.0,74.0,27.0,47.0,161.0,74.0,87.0
45003020100,"Census Tract 201, Aiken County, South Carolina",3131.0,1528.0,37.0,37.0,65.0,29.0,103.0,69.0,112.0,40.0,612.0,111.0,136.0,83.0,62.0,32.0,0.0,0.0,1603.0,24.0,18.0,35.0,61.0,41.0,93.0,48.0,19.0,699.0,25.0,277.0,133.0,118.0,2.0,10.0,0.0,003,45,020100,61.0,55.0,100.0,90.0,144.0,162.0,160.0,59.0,1311.0,136.0,413.0,216.0,180.0,34.0,10.0,0.0,831.0,492.0,339.0,549.0,247.0,302.0,44.0,32.0,12.0,224.0,94.0,130.0
45003020200,"Census Tract 202, Aiken County, South Carolina",3538.0,1832.0,32.0,0.0,72.0,56.0,142.0,40.0,143.0,31.0,745.0,76.0,100.0,140.0,232.0,23.0,0.0,0.0,1706.0,0.0,24.0,0.0,78.0,22.0,63.0,26.0,36.0,703.0,125.0,210.0,147.0,140.0,57.0,61.0,14.0,003,45,020200,32.0,24.0,72.0,134.0,164.0,103.0,169.0,67.0,1448.0,201.0,310.0,287.0,372.0,80.0,61.0,14.0,765.0,516.0,249.0,511.0,176.0,335.0,155.0,23.0,132.0,527.0,255.0,272.0
45003020300,"Census Tract 203, Aiken County, South Carolina",5297.0,2357.0,37.0,25.0,76.0,135.0,131.0,60.0,75.0,158.0,810.0,92.0,330.0,110.0,285.0,12.0,21.0,0.0,2940.0,20.0,0.0,125.0,98.0,148.0,126.0,49.0,15.0,1035.0,242.0,409.0,248.0,297.0,66.0,27.0,35.0,003,45,020300,57.0,25.0,201.0,233.0,279.0,186.0,124.0,173.0,1845.0,334.0,739.0,358.0,582.0,78.0,48.0,35.0,1278.0,697.0,581.0,1073.0,422.0,651.0,161.0,33.0,128.0,743.0,318.0,425.0
45003020400,"Census Tract 204, Aiken County, South Carolina",2353.0,1008.0,0.0,9.0,87.0,24.0,35.0,55.0,54.0,7.0,473.0,55.0,122.0,37.0,8.0,22.0,20.0,0.0,1345.0,0.0,8.0,42.0,33.0,67.0,83.0,44.0,80.0,504.0,120.0,165.0,103.0,58.0,38.0,0.0,0.0,003,45,020400,0.0,17.0,129.0,57.0,102.0,138.0,98.0,87.0,977.0,175.0,287.0,140.0,66.0,60.0,20.0,0.0,628.0,271.0,357.0,462.0,177.0,285.0,80.0,42.0,38.0,146.0,50.0,96.0
