geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0100100,"Abanda CDP, Alabama",150.0,150.0,0.0,0.0,0.0,0.0,00100,01
0100124,"Abbeville city, Alabama",1360.0,1224.0,79.0,22.0,35.0,0.0,00124,01
0100460,"Adamsville city, Alabama",2050.0,1832.0,185.0,17.0,16.0,0.0,00460,01
0100484,"Addison town, Alabama",685.0,605.0,52.0,18.0,10.0,0.0,00484,01
0100676,"Akron town, Alabama",70.0,70.0,0.0,0.0,0.0,0.0,00676,01
0100820,"Alabaster city, Alabama",23125.0,20820.0,1159.0,530.0,616.0,0.0,00820,01
0100988,"Albertville city, Alabama",14016.0,12023.0,1255.0,594.0,132.0,12.0,00988,01
0101132,"Alexander City city, Alabama",8262.0,7147.0,593.0,285.0,237.0,0.0,01132,01
0101180,"Alexandria CDP, Alabama",3740.0,3431.0,309.0,0.0,0.0,0.0,01180,01
0101228,"Aliceville city, Alabama",548.0,468.0,16.0,2.0,62.0,0.0,01228,01
0101396,"Allgood town, Alabama",272.0,251.0,12.0,6.0,3.0,0.0,01396,01
0101660,"Altoona town, Alabama",795.0,698.0,46.0,47.0,4.0,0.0,01660,01
0101708,"Andalusia city, Alabama",6175.0,5360.0,531.0,165.0,119.0,0.0,01708,01
0101756,"Anderson town, Alabama",238.0,207.0,21.0,7.0,3.0,0.0,01756,01
0101852,"Anniston city, Alabama",9615.0,8065.0,756.0,495.0,291.0,8.0,01852,01
0102116,"Arab city, Alabama",7693.0,6647.0,519.0,401.0,122.0,4.0,02116,01
0102260,"Ardmore town, Alabama",1325.0,1236.0,35.0,27.0,27.0,0.0,02260,01
0102320,"Argo town, Alabama",3913.0,3382.0,203.0,314.0,14.0,0.0,02320,01
0102428,"Ariton town, Alabama",480.0,407.0,46.0,11.0,16.0,0.0,02428,01
0102500,"Arley town, Alabama",517.0,413.0,89.0,15.0,0.0,0.0,02500,01
0102836,"Ashford town, Alabama",1676.0,1483.0,136.0,13.0,42.0,2.0,02836,01
0102860,"Ashland town, Alabama",1560.0,1249.0,226.0,57.0,28.0,0.0,02860,01
0102908,"Ashville city, Alabama",1630.0,1420.0,60.0,141.0,3.0,6.0,02908,01
0102956,"Athens city, Alabama",17358.0,15189.0,1028.0,735.0,406.0,0.0,02956,01
0103004,"Atmore city, Alabama",4187.0,3890.0,149.0,136.0,12.0,0.0,03004,01
0103028,"Attalla city, Alabama",4105.0,2822.0,1099.0,135.0,49.0,0.0,03028,01
0103076,"Auburn city, Alabama",42195.0,28657.0,5970.0,3837.0,3510.0,221.0,03076,01
0103220,"Autaugaville town, Alabama",214.0,192.0,18.0,4.0,0.0,0.0,03220,01
0103364,"Avon town, Alabama",404.0,379.0,15.0,5.0,5.0,0.0,03364,01
0103508,"Axis CDP, Alabama",428.0,399.0,29.0,0.0,0.0,0.0,03508,01
0103556,"Babbie town, Alabama",540.0,515.0,22.0,3.0,0.0,0.0,03556,01
0103676,"Baileyton town, Alabama",796.0,738.0,31.0,23.0,0.0,4.0,03676,01
0103724,"Bakerhill town, Alabama",133.0,133.0,0.0,0.0,0.0,0.0,03724,01
0103820,"Ballplay CDP, Alabama",1643.0,1236.0,152.0,117.0,130.0,8.0,03820,01
0103940,"Banks town, Alabama",82.0,66.0,16.0,0.0,0.0,0.0,03940,01
0104660,"Bay Minette city, Alabama",4816.0,4004.0,543.0,167.0,102.0,0.0,04660,01
0104684,"Bayou La Batre city, Alabama",1098.0,999.0,81.0,18.0,0.0,0.0,04684,01
0104852,"Bear Creek town, Alabama",1152.0,871.0,128.0,153.0,0.0,0.0,04852,01
0104900,"Beatrice town, Alabama",56.0,42.0,14.0,0.0,0.0,0.0,04900,01
0104948,"Beaverton town, Alabama",233.0,207.0,12.0,0.0,14.0,0.0,04948,01
0105140,"Belgreen CDP, Alabama",78.0,78.0,0.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",246.0,215.0,26.0,1.0,4.0,0.0,05164,01
0105188,"Bellamy CDP, Alabama",89.0,89.0,0.0,0.0,0.0,0.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",496.0,427.0,51.0,0.0,18.0,0.0,05212,01
0105692,"Benton town, Alabama",45.0,45.0,0.0,0.0,0.0,0.0,05692,01
0105932,"Berry town, Alabama",1374.0,1083.0,253.0,13.0,25.0,0.0,05932,01
0105980,"Bessemer city, Alabama",6093.0,5010.0,770.0,150.0,163.0,0.0,05980,01
0106460,"Billingsley town, Alabama",68.0,59.0,0.0,6.0,3.0,0.0,06460,01
0107000,"Birmingham city, Alabama",47839.0,35201.0,6572.0,3793.0,2071.0,202.0,07000,01
0107120,"Black town, Alabama",160.0,146.0,6.0,0.0,8.0,0.0,07120,01
0107456,"Blountsville town, Alabama",1453.0,1341.0,45.0,51.0,16.0,0.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1529.0,1493.0,26.0,10.0,0.0,0.0,07588,01
0107672,"Blue Springs town, Alabama",95.0,94.0,1.0,0.0,0.0,0.0,07672,01
0107912,"Boaz city, Alabama",7970.0,6665.0,664.0,482.0,151.0,8.0,07912,01
0108104,"Boligee town, Alabama",30.0,30.0,0.0,0.0,0.0,0.0,08104,01
0108248,"Bon Air town, Alabama",72.0,68.0,4.0,0.0,0.0,0.0,08248,01
0108272,"Bon Secour CDP, Alabama",1003.0,828.0,0.0,175.0,0.0,0.0,08272,01
0108680,"Boykin CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,08680,01
0109016,"Brantley town, Alabama",462.0,424.0,34.0,4.0,0.0,0.0,09016,01
0109064,"Brantleyville CDP, Alabama",671.0,569.0,60.0,30.0,12.0,0.0,09064,01
0109136,"Brent city, Alabama",2250.0,1862.0,154.0,234.0,0.0,0.0,09136,01
0109208,"Brewton city, Alabama",2734.0,2582.0,77.0,51.0,24.0,0.0,09208,01
0109328,"Bridgeport city, Alabama",1909.0,1761.0,50.0,0.0,98.0,0.0,09328,01
0109400,"Brighton city, Alabama",52.0,29.0,23.0,0.0,0.0,0.0,09400,01
0109424,"Brilliant town, Alabama",936.0,838.0,41.0,57.0,0.0,0.0,09424,01
0109457,"Bristow Cove CDP, Alabama",742.0,742.0,0.0,0.0,0.0,0.0,09457,01
0109500,"Brook Highland CDP, Alabama",4544.0,3400.0,354.0,548.0,226.0,16.0,09500,01
0109736,"Brookside town, Alabama",950.0,875.0,30.0,21.0,24.0,0.0,09736,01
0109808,"Brookwood town, Alabama",1861.0,1636.0,222.0,3.0,0.0,0.0,09808,01
0109880,"Broomtown CDP, Alabama",151.0,151.0,0.0,0.0,0.0,0.0,09880,01
0110240,"Brundidge city, Alabama",536.0,472.0,31.0,31.0,2.0,0.0,10240,01
0110456,"Bucks CDP, Alabama",49.0,49.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",1521.0,1238.0,237.0,23.0,18.0,5.0,11032,01
0111416,"Calera city, Alabama",8444.0,7611.0,560.0,236.0,37.0,0.0,11416,01
0111488,"Calvert CDP, Alabama",971.0,971.0,0.0,0.0,0.0,0.0,11488,01
0111512,"Camden city, Alabama",1018.0,894.0,25.0,91.0,8.0,0.0,11512,01
0111680,"Camp Hill town, Alabama",82.0,81.0,0.0,1.0,0.0,0.0,11680,01
0112016,"Carbon Hill city, Alabama",1237.0,1025.0,148.0,64.0,0.0,0.0,12016,01
0112040,"Cardiff town, Alabama",36.0,14.0,22.0,0.0,0.0,0.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",2051.0,1809.0,194.0,0.0,42.0,6.0,12070,01
0112112,"Carlton CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,12112,01
0112160,"Carolina town, Alabama",328.0,315.0,3.0,0.0,10.0,0.0,12160,01
0112304,"Carrollton town, Alabama",405.0,376.0,18.0,9.0,2.0,0.0,12304,01
0112496,"Castleberry town, Alabama",334.0,320.0,10.0,4.0,0.0,0.0,12496,01
0112544,"Catherine CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,12544,01
0112760,"Cedar Bluff town, Alabama",1746.0,1474.0,118.0,131.0,16.0,7.0,12760,01
0113264,"Center Point city, Alabama",4105.0,3612.0,311.0,181.0,1.0,0.0,13264,01
0113648,"Centre city, Alabama",2873.0,2268.0,301.0,206.0,63.0,35.0,13648,01
0113672,"Centreville city, Alabama",2203.0,1839.0,110.0,254.0,0.0,0.0,13672,01
0114008,"Chatom town, Alabama",708.0,643.0,23.0,37.0,5.0,0.0,14008,01
0114104,"Chelsea city, Alabama",10746.0,9368.0,875.0,105.0,379.0,19.0,14104,01
0114152,"Cherokee town, Alabama",593.0,487.0,95.0,0.0,11.0,0.0,14152,01
0114392,"Chickasaw city, Alabama",2802.0,2284.0,369.0,67.0,77.0,5.0,14392,01
0114464,"Childersburg city, Alabama",3019.0,2490.0,248.0,281.0,0.0,0.0,14464,01
0114728,"Choccolocco CDP, Alabama",2233.0,2136.0,52.0,32.0,13.0,0.0,14728,01
0114968,"Chunchula CDP, Alabama",20.0,20.0,0.0,0.0,0.0,0.0,14968,01
0115064,"Citronelle city, Alabama",2971.0,2729.0,189.0,0.0,53.0,0.0,15064,01
0115136,"Clanton city, Alabama",5976.0,4741.0,832.0,198.0,205.0,0.0,15136,01
0115256,"Clay city, Alabama",7284.0,6879.0,323.0,30.0,52.0,0.0,15256,01
0115304,"Clayhatchee town, Alabama",375.0,365.0,2.0,3.0,5.0,0.0,15304,01
0115376,"Clayton town, Alabama",1016.0,758.0,41.0,198.0,19.0,0.0,15376,01
0115472,"Cleveland town, Alabama",895.0,863.0,27.0,5.0,0.0,0.0,15472,01
0115640,"Clio city, Alabama",278.0,271.0,7.0,0.0,0.0,0.0,15640,01
0116000,"Coaling town, Alabama",1271.0,1202.0,60.0,6.0,3.0,0.0,16000,01
0116080,"Coats Bend CDP, Alabama",1478.0,1395.0,41.0,0.0,42.0,0.0,16080,01
0116240,"Coffee Springs town, Alabama",166.0,161.0,5.0,0.0,0.0,0.0,16240,01
0116264,"Coffeeville town, Alabama",195.0,189.0,5.0,1.0,0.0,0.0,16264,01
0116312,"Coker town, Alabama",754.0,699.0,41.0,2.0,12.0,0.0,16312,01
0116600,"Collinsville town, Alabama",878.0,755.0,117.0,6.0,0.0,0.0,16600,01
0116684,"Colony town, Alabama",22.0,20.0,2.0,0.0,0.0,0.0,16684,01
0116744,"Columbia town, Alabama",461.0,427.0,32.0,0.0,2.0,0.0,16744,01
0116768,"Columbiana city, Alabama",3017.0,2238.0,438.0,333.0,8.0,0.0,16768,01
0116936,"Concord CDP, Alabama",1721.0,1625.0,30.0,0.0,66.0,0.0,16936,01
0117176,"Coosada town, Alabama",571.0,444.0,63.0,37.0,24.0,3.0,17176,01
0117368,"Cordova city, Alabama",1729.0,1431.0,237.0,50.0,11.0,0.0,17368,01
0117704,"Cottondale CDP, Alabama",2365.0,2220.0,107.0,21.0,17.0,0.0,17704,01
0117824,"Cottonwood town, Alabama",848.0,788.0,36.0,13.0,11.0,0.0,17824,01
0117968,"County Line town, Alabama",340.0,325.0,2.0,11.0,0.0,2.0,17968,01
0118040,"Courtland town, Alabama",315.0,254.0,44.0,14.0,3.0,0.0,18040,01
0118088,"Cowarts town, Alabama",1660.0,1525.0,23.0,18.0,93.0,1.0,18088,01
0118304,"Creola city, Alabama",1425.0,1318.0,87.0,0.0,16.0,4.0,18304,01
0118856,"Crossville town, Alabama",1788.0,1423.0,197.0,165.0,3.0,0.0,18856,01
0118952,"Cuba town, Alabama",383.0,371.0,2.0,0.0,10.0,0.0,18952,01
0118976,"Cullman city, Alabama",13352.0,11537.0,1454.0,247.0,92.0,22.0,18976,01
0119024,"Cullomburg CDP, Alabama",75.0,57.0,18.0,0.0,0.0,0.0,19024,01
0119216,"Cusseta town, Alabama",111.0,94.0,14.0,3.0,0.0,0.0,19216,01
0119336,"Dadeville city, Alabama",1378.0,1240.0,104.0,34.0,0.0,0.0,19336,01
0119360,"Daleville city, Alabama",3130.0,2421.0,293.0,156.0,260.0,0.0,19360,01
0119648,"Daphne city, Alabama",19076.0,16448.0,1319.0,552.0,757.0,0.0,19648,01
0119744,"Dauphin Island town, Alabama",1196.0,1092.0,54.0,34.0,16.0,0.0,19744,01
0119816,"Daviston town, Alabama",207.0,192.0,7.0,2.0,4.0,2.0,19816,01
0119912,"Dayton town, Alabama",24.0,24.0,0.0,0.0,0.0,0.0,19912,01
0120008,"Deatsville town, Alabama",910.0,839.0,54.0,14.0,3.0,0.0,20008,01
0120104,"Decatur city, Alabama",33648.0,28863.0,2960.0,1353.0,421.0,51.0,20104,01
0120152,"Deer Park CDP, Alabama",38.0,38.0,0.0,0.0,0.0,0.0,20152,01
0120272,"Delta CDP, Alabama",211.0,211.0,0.0,0.0,0.0,0.0,20272,01
0120296,"Demopolis city, Alabama",2921.0,2566.0,273.0,79.0,3.0,0.0,20296,01
0120392,"Detroit town, Alabama",162.0,143.0,3.0,5.0,8.0,3.0,20392,01
0120955,"Dodge City town, Alabama",544.0,508.0,35.0,1.0,0.0,0.0,20955,01
0121136,"Dora city, Alabama",1756.0,1699.0,46.0,7.0,4.0,0.0,21136,01
