geoid,name,total,native,foreign_born,county,state,tract
44001030100,"Census Tract 301, Bristol County, Rhode Island",4774.0,4583.0,191.0,001,44,030100
44001030200,"Census Tract 302, Bristol County, Rhode Island",3139.0,2890.0,249.0,001,44,030200
44001030300,"Census Tract 303, Bristol County, Rhode Island",4517.0,4101.0,416.0,001,44,030300
44001030400,"Census Tract 304, Bristol County, Rhode Island",3860.0,3476.0,384.0,001,44,030400
44001030500,"Census Tract 305, Bristol County, Rhode Island",2997.0,2746.0,251.0,001,44,030500
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3751.0,3586.0,165.0,001,44,030601
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3807.0,3551.0,256.0,001,44,030602
44001030700,"Census Tract 307, Bristol County, Rhode Island",4042.0,3474.0,568.0,001,44,030700
44001030800,"Census Tract 308, Bristol County, Rhode Island",5609.0,5058.0,551.0,001,44,030800
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",6083.0,5326.0,757.0,001,44,030901
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",6759.0,6130.0,629.0,001,44,030902
44003020101,"Census Tract 201.01, Kent County, Rhode Island",6027.0,5616.0,411.0,003,44,020101
44003020102,"Census Tract 201.02, Kent County, Rhode Island",4923.0,4442.0,481.0,003,44,020102
44003020200,"Census Tract 202, Kent County, Rhode Island",4889.0,4391.0,498.0,003,44,020200
44003020300,"Census Tract 203, Kent County, Rhode Island",6121.0,5741.0,380.0,003,44,020300
44003020400,"Census Tract 204, Kent County, Rhode Island",2482.0,2373.0,109.0,003,44,020400
44003020500,"Census Tract 205, Kent County, Rhode Island",4518.0,4162.0,356.0,003,44,020500
44003020601,"Census Tract 206.01, Kent County, Rhode Island",6415.0,6319.0,96.0,003,44,020601
44003020602,"Census Tract 206.02, Kent County, Rhode Island",3297.0,3208.0,89.0,003,44,020602
44003020603,"Census Tract 206.03, Kent County, Rhode Island",6528.0,6250.0,278.0,003,44,020603
44003020604,"Census Tract 206.04, Kent County, Rhode Island",5172.0,5055.0,117.0,003,44,020604
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1930.0,1888.0,42.0,003,44,020701
44003020702,"Census Tract 207.02, Kent County, Rhode Island",4721.0,4618.0,103.0,003,44,020702
44003020703,"Census Tract 207.03, Kent County, Rhode Island",6929.0,6591.0,338.0,003,44,020703
44003020800,"Census Tract 208, Kent County, Rhode Island",6118.0,5868.0,250.0,003,44,020800
44003020901,"Census Tract 209.01, Kent County, Rhode Island",3518.0,3344.0,174.0,003,44,020901
44003020903,"Census Tract 209.03, Kent County, Rhode Island",6044.0,5593.0,451.0,003,44,020903
44003020904,"Census Tract 209.04, Kent County, Rhode Island",3556.0,3245.0,311.0,003,44,020904
44003021001,"Census Tract 210.01, Kent County, Rhode Island",2780.0,2460.0,320.0,003,44,021001
44003021002,"Census Tract 210.02, Kent County, Rhode Island",4983.0,4652.0,331.0,003,44,021002
44003021100,"Census Tract 211, Kent County, Rhode Island",4968.0,4629.0,339.0,003,44,021100
44003021200,"Census Tract 212, Kent County, Rhode Island",3404.0,3078.0,326.0,003,44,021200
44003021300,"Census Tract 213, Kent County, Rhode Island",4615.0,4361.0,254.0,003,44,021300
44003021401,"Census Tract 214.01, Kent County, Rhode Island",3910.0,3491.0,419.0,003,44,021401
44003021402,"Census Tract 214.02, Kent County, Rhode Island",3817.0,3560.0,257.0,003,44,021402
44003021501,"Census Tract 215.01, Kent County, Rhode Island",3082.0,2956.0,126.0,003,44,021501
44003021502,"Census Tract 215.02, Kent County, Rhode Island",4193.0,4024.0,169.0,003,44,021502
44003021600,"Census Tract 216, Kent County, Rhode Island",1461.0,1386.0,75.0,003,44,021600
44003021700,"Census Tract 217, Kent County, Rhode Island",4987.0,4764.0,223.0,003,44,021700
44003021800,"Census Tract 218, Kent County, Rhode Island",4134.0,3953.0,181.0,003,44,021800
44003021901,"Census Tract 219.01, Kent County, Rhode Island",3454.0,3213.0,241.0,003,44,021901
44003021902,"Census Tract 219.02, Kent County, Rhode Island",2645.0,2460.0,185.0,003,44,021902
44003021903,"Census Tract 219.03, Kent County, Rhode Island",3921.0,3807.0,114.0,003,44,021903
44003022000,"Census Tract 220, Kent County, Rhode Island",3462.0,3340.0,122.0,003,44,022000
44003022100,"Census Tract 221, Kent County, Rhode Island",5547.0,5422.0,125.0,003,44,022100
44003022201,"Census Tract 222.01, Kent County, Rhode Island",6757.0,6191.0,566.0,003,44,022201
44003022202,"Census Tract 222.02, Kent County, Rhode Island",4026.0,3617.0,409.0,003,44,022202
44003022300,"Census Tract 223, Kent County, Rhode Island",3706.0,3082.0,624.0,003,44,022300
