geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30013000900,"Census Tract 9, Cascade County, Montana",3527.0,1668.0,86.0,216.0,109.0,83.0,42.0,15.0,26.0,42.0,152.0,104.0,103.0,113.0,83.0,115.0,129.0,78.0,21.0,9.0,35.0,67.0,20.0,0.0,20.0,1859.0,149.0,98.0,236.0,65.0,103.0,0.0,20.0,123.0,135.0,151.0,53.0,90.0,149.0,103.0,124.0,64.0,34.0,40.0,15.0,45.0,29.0,13.0,20.0,013,30,000900,235.0,314.0,345.0,148.0,145.0,15.0,46.0,165.0,287.0,255.0,156.0,203.0,232.0,218.0,253.0,142.0,55.0,49.0,50.0,112.0,49.0,13.0,40.0,1042.0,494.0,548.0,807.0,408.0,399.0,549.0,302.0,247.0,493.0,192.0,301.0,913.0,381.0,532.0,591.0,299.0,292.0,668.0,343.0,325.0,313.0,151.0,162.0
30013001000,"Census Tract 10, Cascade County, Montana",3184.0,1406.0,85.0,110.0,94.0,35.0,20.0,16.0,0.0,21.0,103.0,75.0,55.0,111.0,127.0,124.0,112.0,39.0,39.0,0.0,80.0,64.0,52.0,10.0,34.0,1778.0,100.0,129.0,96.0,38.0,57.0,10.0,19.0,37.0,112.0,69.0,94.0,117.0,173.0,106.0,115.0,45.0,64.0,73.0,40.0,107.0,74.0,54.0,49.0,013,30,001000,185.0,239.0,190.0,73.0,77.0,26.0,19.0,58.0,215.0,144.0,149.0,228.0,300.0,230.0,227.0,84.0,103.0,73.0,120.0,171.0,126.0,64.0,83.0,687.0,324.0,363.0,502.0,239.0,263.0,424.0,195.0,229.0,263.0,129.0,134.0,539.0,235.0,304.0,677.0,293.0,384.0,644.0,314.0,330.0,637.0,240.0,397.0
30013001100,"Census Tract 11, Cascade County, Montana",4051.0,2014.0,170.0,195.0,159.0,27.0,63.0,0.0,11.0,105.0,217.0,121.0,62.0,54.0,97.0,89.0,189.0,11.0,48.0,49.0,30.0,109.0,134.0,16.0,58.0,2037.0,109.0,133.0,62.0,76.0,39.0,38.0,0.0,87.0,105.0,137.0,107.0,124.0,135.0,139.0,174.0,29.0,65.0,49.0,67.0,83.0,109.0,71.0,99.0,013,30,001100,279.0,328.0,221.0,103.0,102.0,38.0,11.0,192.0,322.0,258.0,169.0,178.0,232.0,228.0,363.0,40.0,113.0,98.0,97.0,192.0,243.0,87.0,157.0,931.0,551.0,380.0,652.0,381.0,271.0,607.0,365.0,242.0,324.0,186.0,138.0,923.0,517.0,406.0,579.0,213.0,366.0,744.0,337.0,407.0,874.0,396.0,478.0
30013001200,"Census Tract 12, Cascade County, Montana",4820.0,2768.0,501.0,212.0,140.0,66.0,81.0,245.0,284.0,292.0,455.0,185.0,160.0,46.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,336.0,231.0,178.0,34.0,143.0,145.0,62.0,102.0,363.0,240.0,154.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,30,001200,837.0,443.0,318.0,100.0,224.0,390.0,346.0,394.0,818.0,425.0,314.0,75.0,124.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,919.0,779.0,861.0,418.0,443.0,1280.0,713.0,567.0,418.0,206.0,212.0,2597.0,1542.0,1055.0,513.0,295.0,218.0,12.0,12.0,0.0,0.0,0.0,0.0
30013001600,"Census Tract 16, Cascade County, Montana",4497.0,2124.0,167.0,170.0,130.0,196.0,25.0,44.0,11.0,93.0,128.0,145.0,95.0,112.0,230.0,134.0,92.0,26.0,70.0,50.0,93.0,30.0,41.0,33.0,9.0,2373.0,241.0,67.0,124.0,68.0,133.0,80.0,15.0,93.0,157.0,191.0,104.0,196.0,149.0,187.0,172.0,34.0,84.0,40.0,38.0,56.0,45.0,61.0,38.0,013,30,001600,408.0,237.0,254.0,264.0,158.0,124.0,26.0,186.0,285.0,336.0,199.0,308.0,379.0,321.0,264.0,60.0,154.0,90.0,131.0,86.0,86.0,94.0,47.0,1163.0,663.0,500.0,755.0,496.0,259.0,645.0,337.0,308.0,518.0,326.0,192.0,1115.0,446.0,669.0,886.0,437.0,449.0,799.0,322.0,477.0,534.0,256.0,278.0
30013001700,"Census Tract 17, Cascade County, Montana",2119.0,1085.0,41.0,44.0,62.0,47.0,21.0,0.0,58.0,57.0,53.0,65.0,42.0,21.0,105.0,88.0,84.0,42.0,51.0,9.0,80.0,23.0,30.0,62.0,0.0,1034.0,29.0,45.0,63.0,25.0,0.0,0.0,0.0,34.0,117.0,0.0,30.0,100.0,69.0,112.0,55.0,10.0,59.0,46.0,28.0,59.0,41.0,90.0,22.0,013,30,001700,70.0,89.0,125.0,72.0,21.0,0.0,58.0,91.0,170.0,65.0,72.0,121.0,174.0,200.0,139.0,52.0,110.0,55.0,108.0,82.0,71.0,152.0,22.0,356.0,194.0,162.0,286.0,153.0,133.0,159.0,85.0,74.0,197.0,109.0,88.0,405.0,254.0,151.0,367.0,168.0,199.0,501.0,265.0,236.0,490.0,204.0,286.0
30013001800,"Census Tract 18, Cascade County, Montana",3513.0,1548.0,95.0,67.0,97.0,101.0,40.0,23.0,32.0,11.0,95.0,44.0,84.0,147.0,127.0,189.0,34.0,49.0,50.0,24.0,37.0,75.0,53.0,52.0,22.0,1965.0,71.0,155.0,148.0,133.0,10.0,0.0,35.0,75.0,103.0,88.0,130.0,117.0,198.0,116.0,107.0,21.0,82.0,35.0,56.0,109.0,105.0,41.0,30.0,013,30,001800,166.0,222.0,245.0,234.0,50.0,23.0,67.0,86.0,198.0,132.0,214.0,264.0,325.0,305.0,141.0,70.0,132.0,59.0,93.0,184.0,158.0,93.0,52.0,867.0,360.0,507.0,701.0,265.0,436.0,388.0,162.0,226.0,479.0,198.0,281.0,556.0,245.0,311.0,803.0,358.0,445.0,648.0,322.0,326.0,639.0,263.0,376.0
30013001900,"Census Tract 19, Cascade County, Montana",5301.0,2518.0,222.0,199.0,164.0,64.0,91.0,19.0,20.0,41.0,62.0,171.0,171.0,209.0,194.0,254.0,127.0,70.0,63.0,88.0,32.0,79.0,108.0,49.0,21.0,2783.0,173.0,194.0,225.0,191.0,79.0,19.0,7.0,73.0,114.0,173.0,228.0,197.0,200.0,148.0,254.0,40.0,53.0,63.0,114.0,122.0,68.0,31.0,17.0,013,30,001900,395.0,393.0,389.0,255.0,170.0,38.0,27.0,114.0,176.0,344.0,399.0,406.0,394.0,402.0,381.0,110.0,116.0,151.0,146.0,201.0,176.0,80.0,38.0,1432.0,649.0,783.0,1037.0,427.0,610.0,788.0,421.0,367.0,644.0,228.0,416.0,869.0,404.0,465.0,1199.0,574.0,625.0,1009.0,514.0,495.0,792.0,377.0,415.0
30013002100,"Census Tract 21, Cascade County, Montana",4736.0,2034.0,77.0,26.0,181.0,196.0,27.0,29.0,27.0,155.0,105.0,60.0,105.0,238.0,98.0,85.0,173.0,43.0,101.0,45.0,33.0,69.0,56.0,69.0,36.0,2702.0,190.0,55.0,249.0,152.0,51.0,78.0,52.0,138.0,50.0,177.0,80.0,105.0,235.0,170.0,113.0,58.0,96.0,38.0,57.0,232.0,97.0,82.0,147.0,013,30,002100,267.0,81.0,430.0,348.0,78.0,107.0,79.0,293.0,155.0,237.0,185.0,343.0,333.0,255.0,286.0,101.0,197.0,83.0,90.0,301.0,153.0,151.0,183.0,1126.0,480.0,646.0,859.0,403.0,456.0,348.0,103.0,245.0,778.0,377.0,401.0,949.0,403.0,546.0,861.0,441.0,420.0,839.0,402.0,437.0,961.0,308.0,653.0
30013002200,"Census Tract 22, Cascade County, Montana",6432.0,3209.0,145.0,57.0,159.0,190.0,124.0,36.0,0.0,62.0,180.0,171.0,169.0,175.0,374.0,189.0,276.0,80.0,38.0,34.0,208.0,150.0,183.0,101.0,108.0,3223.0,193.0,76.0,123.0,97.0,59.0,0.0,0.0,123.0,233.0,285.0,78.0,143.0,123.0,238.0,241.0,61.0,125.0,149.0,90.0,127.0,262.0,169.0,228.0,013,30,002200,338.0,133.0,282.0,287.0,183.0,36.0,0.0,185.0,413.0,456.0,247.0,318.0,497.0,427.0,517.0,141.0,163.0,183.0,298.0,277.0,445.0,270.0,336.0,1040.0,551.0,489.0,702.0,406.0,296.0,471.0,202.0,269.0,569.0,349.0,220.0,1273.0,573.0,700.0,1062.0,718.0,344.0,1248.0,583.0,665.0,1809.0,784.0,1025.0
