geoid,name,median,place,state
0100100,"Abanda CDP, Alabama",8500.0,00100,01
0100124,"Abbeville city, Alabama",28533.0,00124,01
0100460,"Adamsville city, Alabama",52167.0,00460,01
0100484,"Addison town, Alabama",29219.0,00484,01
0100676,"Akron town, Alabama",28804.0,00676,01
0100820,"Alabaster city, Alabama",67346.0,00820,01
0100988,"Albertville city, Alabama",35843.0,00988,01
0101132,"Alexander City city, Alabama",34782.0,01132,01
0101180,"Alexandria CDP, Alabama",41324.0,01180,01
0101228,"Aliceville city, Alabama",16528.0,01228,01
0101396,"Allgood town, Alabama",33235.0,01396,01
0101660,"Altoona town, Alabama",27708.0,01660,01
0101708,"Andalusia city, Alabama",28049.0,01708,01
0101756,"Anderson town, Alabama",42750.0,01756,01
0101852,"Anniston city, Alabama",31135.0,01852,01
0102116,"Arab city, Alabama",42435.0,02116,01
0102260,"Ardmore town, Alabama",32196.0,02260,01
0102320,"Argo town, Alabama",53917.0,02320,01
0102428,"Ariton town, Alabama",32734.0,02428,01
0102500,"Arley town, Alabama",25156.0,02500,01
0102836,"Ashford town, Alabama",35709.0,02836,01
0102860,"Ashland town, Alabama",30759.0,02860,01
0102908,"Ashville city, Alabama",33321.0,02908,01
0102956,"Athens city, Alabama",42127.0,02956,01
0103004,"Atmore city, Alabama",36263.0,03004,01
0103028,"Attalla city, Alabama",32426.0,03028,01
0103076,"Auburn city, Alabama",35857.0,03076,01
0103220,"Autaugaville town, Alabama",33750.0,03220,01
0103364,"Avon town, Alabama",47679.0,03364,01
0103508,"Axis CDP, Alabama",40089.0,03508,01
0103556,"Babbie town, Alabama",54531.0,03556,01
0103676,"Baileyton town, Alabama",38661.0,03676,01
0103724,"Bakerhill town, Alabama",32917.0,03724,01
0103820,"Ballplay CDP, Alabama",45909.0,03820,01
0103940,"Banks town, Alabama",43750.0,03940,01
0104660,"Bay Minette city, Alabama",35951.0,04660,01
0104684,"Bayou La Batre city, Alabama",34539.0,04684,01
0104852,"Bear Creek town, Alabama",25313.0,04852,01
0104900,"Beatrice town, Alabama",24526.0,04900,01
0104948,"Beaverton town, Alabama",23167.0,04948,01
0105140,"Belgreen CDP, Alabama",92880.0,05140,01
0105164,"Belk town, Alabama",30972.0,05164,01
0105188,"Bellamy CDP, Alabama",35875.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",57604.0,05212,01
0105692,"Benton town, Alabama",60000.0,05692,01
0105932,"Berry town, Alabama",20792.0,05932,01
0105980,"Bessemer city, Alabama",27590.0,05980,01
0106460,"Billingsley town, Alabama",39750.0,06460,01
0107000,"Birmingham city, Alabama",31827.0,07000,01
0107120,"Black town, Alabama",44688.0,07120,01
0107456,"Blountsville town, Alabama",25238.0,07456,01
0107588,"Blue Ridge CDP, Alabama",84135.0,07588,01
0107672,"Blue Springs town, Alabama",37500.0,07672,01
0107912,"Boaz city, Alabama",31172.0,07912,01
0108104,"Boligee town, Alabama",18702.0,08104,01
0108248,"Bon Air town, Alabama",48750.0,08248,01
0108680,"Boykin CDP, Alabama",24250.0,08680,01
0109016,"Brantley town, Alabama",31346.0,09016,01
0109064,"Brantleyville CDP, Alabama",39559.0,09064,01
0109136,"Brent city, Alabama",35044.0,09136,01
0109208,"Brewton city, Alabama",34390.0,09208,01
0109328,"Bridgeport city, Alabama",36282.0,09328,01
0109400,"Brighton city, Alabama",25929.0,09400,01
0109424,"Brilliant town, Alabama",28750.0,09424,01
0109457,"Bristow Cove CDP, Alabama",23125.0,09457,01
0109500,"Brook Highland CDP, Alabama",57214.0,09500,01
0109736,"Brookside town, Alabama",41848.0,09736,01
0109808,"Brookwood town, Alabama",55357.0,09808,01
0109880,"Broomtown CDP, Alabama",80732.0,09880,01
0110240,"Brundidge city, Alabama",21798.0,10240,01
0110456,"Bucks CDP, Alabama",-666666666.0,10456,01
0111032,"Butler town, Alabama",43173.0,11032,01
0111416,"Calera city, Alabama",54080.0,11416,01
0111488,"Calvert CDP, Alabama",19375.0,11488,01
0111512,"Camden city, Alabama",21563.0,11512,01
0111680,"Camp Hill town, Alabama",18663.0,11680,01
0112016,"Carbon Hill city, Alabama",25481.0,12016,01
0112040,"Cardiff town, Alabama",30714.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",40500.0,12070,01
0112112,"Carlton CDP, Alabama",68385.0,12112,01
0112160,"Carolina town, Alabama",55000.0,12160,01
0112304,"Carrollton town, Alabama",30192.0,12304,01
0112496,"Castleberry town, Alabama",17381.0,12496,01
0112544,"Catherine CDP, Alabama",2499.0,12544,01
0112760,"Cedar Bluff town, Alabama",31131.0,12760,01
0113264,"Center Point city, Alabama",41646.0,13264,01
0113648,"Centre city, Alabama",40564.0,13648,01
0113672,"Centreville city, Alabama",31642.0,13672,01
0114008,"Chatom town, Alabama",23250.0,14008,01
0114104,"Chelsea city, Alabama",84868.0,14104,01
0114152,"Cherokee town, Alabama",36875.0,14152,01
0114392,"Chickasaw city, Alabama",33061.0,14392,01
0114464,"Childersburg city, Alabama",38310.0,14464,01
0114728,"Choccolocco CDP, Alabama",71569.0,14728,01
0114968,"Chunchula CDP, Alabama",76364.0,14968,01
0115064,"Citronelle city, Alabama",41286.0,15064,01
0115136,"Clanton city, Alabama",35256.0,15136,01
0115256,"Clay city, Alabama",70273.0,15256,01
0115304,"Clayhatchee town, Alabama",34479.0,15304,01
0115376,"Clayton town, Alabama",23629.0,15376,01
0115472,"Cleveland town, Alabama",46786.0,15472,01
0115640,"Clio city, Alabama",21806.0,15640,01
0116000,"Coaling town, Alabama",52286.0,16000,01
0116080,"Coats Bend CDP, Alabama",46563.0,16080,01
0116240,"Coffee Springs town, Alabama",36207.0,16240,01
0116264,"Coffeeville town, Alabama",25625.0,16264,01
0116312,"Coker town, Alabama",41250.0,16312,01
0116600,"Collinsville town, Alabama",28682.0,16600,01
0116684,"Colony town, Alabama",29375.0,16684,01
0116744,"Columbia town, Alabama",23393.0,16744,01
0116768,"Columbiana city, Alabama",31108.0,16768,01
0116936,"Concord CDP, Alabama",61131.0,16936,01
0117176,"Coosada town, Alabama",47904.0,17176,01
0117368,"Cordova city, Alabama",23472.0,17368,01
0117824,"Cottonwood town, Alabama",26570.0,17824,01
0117968,"County Line town, Alabama",56042.0,17968,01
0118040,"Courtland town, Alabama",35208.0,18040,01
0118088,"Cowarts town, Alabama",36014.0,18088,01
0118304,"Creola city, Alabama",41786.0,18304,01
0118856,"Crossville town, Alabama",40230.0,18856,01
0118952,"Cuba town, Alabama",32857.0,18952,01
0118976,"Cullman city, Alabama",35529.0,18976,01
0119024,"Cullomburg CDP, Alabama",39342.0,19024,01
0119216,"Cusseta town, Alabama",26058.0,19216,01
0119336,"Dadeville city, Alabama",35319.0,19336,01
0119360,"Daleville city, Alabama",47536.0,19360,01
0119648,"Daphne city, Alabama",59842.0,19648,01
0119744,"Dauphin Island town, Alabama",56731.0,19744,01
0119816,"Daviston town, Alabama",55917.0,19816,01
0119912,"Dayton town, Alabama",65208.0,19912,01
0120008,"Deatsville town, Alabama",59853.0,20008,01
0120104,"Decatur city, Alabama",43090.0,20104,01
0120152,"Deer Park CDP, Alabama",18125.0,20152,01
0120272,"Delta CDP, Alabama",52975.0,20272,01
0120296,"Demopolis city, Alabama",35583.0,20296,01
0120392,"Detroit town, Alabama",25313.0,20392,01
0120955,"Dodge City town, Alabama",38036.0,20955,01
0121136,"Dora city, Alabama",26596.0,21136,01
0121184,"Dothan city, Alabama",42124.0,21184,01
0121280,"Double Springs town, Alabama",30865.0,21280,01
0121328,"Douglas town, Alabama",51667.0,21328,01
0121448,"Dozier town, Alabama",15441.0,21448,01
0121890,"Dunnavant CDP, Alabama",49196.0,21890,01
0121952,"Dutton town, Alabama",42917.0,21952,01
0122216,"East Brewton city, Alabama",26065.0,22216,01
0122504,"East Point CDP, Alabama",17083.0,22504,01
0122816,"Eclectic town, Alabama",34750.0,22816,01
0123032,"Edgewater CDP, Alabama",29261.0,23032,01
0123176,"Edwardsville town, Alabama",54375.0,23176,01
0123224,"Egypt CDP, Alabama",38393.0,23224,01
0123296,"Elba city, Alabama",28975.0,23296,01
0123320,"Elberta town, Alabama",30161.0,23320,01
0123344,"Eldridge town, Alabama",47500.0,23344,01
0123488,"Elkmont town, Alabama",52188.0,23488,01
0123656,"Elmore town, Alabama",33295.0,23656,01
0123872,"Emelle town, Alabama",95417.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",86563.0,23880,01
0124184,"Enterprise city, Alabama",48042.0,24184,01
0124256,"Epes town, Alabama",18750.0,24256,01
0124472,"Ethelsville town, Alabama",42778.0,24472,01
0124568,"Eufaula city, Alabama",34025.0,24568,01
0124616,"Eunola CDP, Alabama",32708.0,24616,01
0124664,"Eutaw town, Alabama",29196.0,24664,01
0124688,"Eva town, Alabama",46563.0,24688,01
0124808,"Evergreen city, Alabama",22985.0,24808,01
0124880,"Excel town, Alabama",39853.0,24880,01
0125120,"Fairfield city, Alabama",34242.0,25120,01
0125216,"Fairford CDP, Alabama",21958.0,25216,01
0125240,"Fairhope city, Alabama",56157.0,25240,01
0125384,"Fairview town, Alabama",35625.0,25384,01
0125648,"Falkville town, Alabama",36848.0,25648,01
0125816,"Faunsdale town, Alabama",65667.0,25816,01
0125840,"Fayette city, Alabama",31705.0,25840,01
0125864,"Fayetteville CDP, Alabama",60506.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",37091.0,26152,01
0126200,"Five Points town, Alabama",42917.0,26200,01
0126824,"Flomaton town, Alabama",31701.0,26824,01
0126848,"Florala town, Alabama",30833.0,26848,01
0126896,"Florence city, Alabama",33001.0,26896,01
0126992,"Foley city, Alabama",41221.0,26992,01
0127088,"Forestdale CDP, Alabama",52605.0,27088,01
0127376,"Forkland town, Alabama",18068.0,27376,01
0127520,"Fort Deposit town, Alabama",30000.0,27520,01
0127616,"Fort Payne city, Alabama",38536.0,27616,01
0127640,"Fort Rucker CDP, Alabama",46274.0,27640,01
0128024,"Franklin town, Alabama",30250.0,28024,01
0128120,"Fredonia CDP, Alabama",48750.0,28120,01
0128312,"Frisco City town, Alabama",23884.0,28312,01
0128408,"Fruitdale CDP, Alabama",15515.0,28408,01
0128432,"Fruithurst town, Alabama",40982.0,28432,01
0128504,"Fulton town, Alabama",35208.0,28504,01
