geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",44302.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",43205.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",41037.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",39316.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",50264.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",58969.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",32496.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",71829.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",47538.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",47566.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",41391.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",44522.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",65330.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",62185.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",33951.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",58514.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",50397.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",36778.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",47265.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",44675.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",37188.0,04,05
0601,"Congressional District 1 (114th Congress), California",45818.0,01,06
0602,"Congressional District 2 (114th Congress), California",62070.0,02,06
0603,"Congressional District 3 (114th Congress), California",56235.0,03,06
0604,"Congressional District 4 (114th Congress), California",65719.0,04,06
0605,"Congressional District 5 (114th Congress), California",64446.0,05,06
0606,"Congressional District 6 (114th Congress), California",47287.0,06,06
0607,"Congressional District 7 (114th Congress), California",64890.0,07,06
0608,"Congressional District 8 (114th Congress), California",47464.0,08,06
0609,"Congressional District 9 (114th Congress), California",55744.0,09,06
0610,"Congressional District 10 (114th Congress), California",53787.0,10,06
0611,"Congressional District 11 (114th Congress), California",75217.0,11,06
0612,"Congressional District 12 (114th Congress), California",78059.0,12,06
0613,"Congressional District 13 (114th Congress), California",60183.0,13,06
0614,"Congressional District 14 (114th Congress), California",87029.0,14,06
0615,"Congressional District 15 (114th Congress), California",90238.0,15,06
0616,"Congressional District 16 (114th Congress), California",37726.0,16,06
0617,"Congressional District 17 (114th Congress), California",101640.0,17,06
0618,"Congressional District 18 (114th Congress), California",104510.0,18,06
0619,"Congressional District 19 (114th Congress), California",80745.0,19,06
0620,"Congressional District 20 (114th Congress), California",60410.0,20,06
0621,"Congressional District 21 (114th Congress), California",38223.0,21,06
0622,"Congressional District 22 (114th Congress), California",52922.0,22,06
0623,"Congressional District 23 (114th Congress), California",55242.0,23,06
0624,"Congressional District 24 (114th Congress), California",61588.0,24,06
0625,"Congressional District 25 (114th Congress), California",72797.0,25,06
0626,"Congressional District 26 (114th Congress), California",75798.0,26,06
0627,"Congressional District 27 (114th Congress), California",68368.0,27,06
0628,"Congressional District 28 (114th Congress), California",55325.0,28,06
0629,"Congressional District 29 (114th Congress), California",47101.0,29,06
0630,"Congressional District 30 (114th Congress), California",69259.0,30,06
0631,"Congressional District 31 (114th Congress), California",54433.0,31,06
0632,"Congressional District 32 (114th Congress), California",59251.0,32,06
0633,"Congressional District 33 (114th Congress), California",95929.0,33,06
0634,"Congressional District 34 (114th Congress), California",35265.0,34,06
0635,"Congressional District 35 (114th Congress), California",54571.0,35,06
0636,"Congressional District 36 (114th Congress), California",45319.0,36,06
0637,"Congressional District 37 (114th Congress), California",49986.0,37,06
0638,"Congressional District 38 (114th Congress), California",62432.0,38,06
0639,"Congressional District 39 (114th Congress), California",79291.0,39,06
0640,"Congressional District 40 (114th Congress), California",40100.0,40,06
0641,"Congressional District 41 (114th Congress), California",53956.0,41,06
0642,"Congressional District 42 (114th Congress), California",72925.0,42,06
0643,"Congressional District 43 (114th Congress), California",48620.0,43,06
0644,"Congressional District 44 (114th Congress), California",46091.0,44,06
0645,"Congressional District 45 (114th Congress), California",92020.0,45,06
0646,"Congressional District 46 (114th Congress), California",54675.0,46,06
0647,"Congressional District 47 (114th Congress), California",59125.0,47,06
0648,"Congressional District 48 (114th Congress), California",81295.0,48,06
0649,"Congressional District 49 (114th Congress), California",73086.0,49,06
0650,"Congressional District 50 (114th Congress), California",61824.0,50,06
0651,"Congressional District 51 (114th Congress), California",41712.0,51,06
0652,"Congressional District 52 (114th Congress), California",83587.0,52,06
0653,"Congressional District 53 (114th Congress), California",63063.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",54116.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",68317.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",48972.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",63465.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",56038.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",68119.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",60072.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",65374.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",72105.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",62837.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",85610.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",67023.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",60231.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",69235.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",50313.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",44012.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",45081.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",55648.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",33812.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",46240.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",54091.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",47894.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",45647.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",50590.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",40941.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",49983.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",45541.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",41595.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",50696.0,15,12
