geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",354413.0,311043.0,22459.0,16463.0,3878.0,570.0,118
104,"Albany-Schenectady, NY CSA",964736.0,854123.0,56242.0,37659.0,14400.0,2312.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",450629.0,387887.0,32600.0,10805.0,17648.0,1689.0,106
108,"Amarillo-Borger, TX CSA",172664.0,145457.0,13318.0,10534.0,3083.0,272.0,108
120,"Asheville-Brevard, NC CSA",407501.0,352684.0,27489.0,12793.0,13876.0,659.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",3153245.0,2727093.0,197595.0,145824.0,72753.0,9980.0,122
145,"Bloomington-Pontiac, IL CSA",183531.0,155538.0,16400.0,8699.0,2727.0,167.0,145
140,"Bend-Redmond-Prineville, OR CSA",171716.0,142304.0,17115.0,5344.0,6255.0,698.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",884154.0,777418.0,58930.0,31103.0,15609.0,1094.0,142
144,"Bloomington-Bedford, IN CSA",183576.0,140921.0,22983.0,12503.0,5983.0,1186.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",240182.0,213889.0,13374.0,8826.0,3775.0,318.0,146
160,"Buffalo-Cheektowaga, NY CSA",946968.0,854961.0,64934.0,15913.0,9532.0,1628.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",701774.0,594574.0,56184.0,12319.0,34767.0,3930.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",114568.0,96585.0,9984.0,5415.0,2428.0,156.0,164
168,"Cedar Rapids-Iowa City, IA CSA",366577.0,308877.0,33647.0,13964.0,9490.0,599.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",5351089.0,4743083.0,365129.0,122340.0,100355.0,20182.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",596991.0,496186.0,56228.0,18427.0,24049.0,2101.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",6075003.0,5375942.0,378515.0,150279.0,142198.0,28069.0,148
150,"Bowling Green-Glasgow, KY CSA",188483.0,155971.0,18107.0,9111.0,4756.0,538.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",41244.0,37473.0,1582.0,1098.0,752.0,339.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",634513.0,560352.0,46346.0,16347.0,10923.0,545.0,170
172,"Charlotte-Concord, NC-SC CSA",1611897.0,1393631.0,114620.0,46359.0,53943.0,3344.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",746386.0,657242.0,49226.0,18801.0,19965.0,1152.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",1761822.0,1517361.0,133324.0,64613.0,42862.0,3662.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",268859.0,214438.0,21569.0,12774.0,18810.0,1268.0,194
184,"Cleveland-Akron-Canton, OH CSA",2638607.0,2337895.0,189930.0,72902.0,32191.0,5689.0,184
185,"Cleveland-Indianola, MS CSA",17010.0,14661.0,818.0,1192.0,299.0,40.0,185
188,"Clovis-Portales, NM CSA",34567.0,27470.0,3866.0,1135.0,1726.0,370.0,188
190,"Columbia-Moberly-Mexico, MO CSA",181650.0,145461.0,19834.0,10085.0,5833.0,437.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",507961.0,431625.0,34856.0,19128.0,20576.0,1776.0,192
198,"Columbus-Marion-Zanesville, OH CSA",1850184.0,1572111.0,168297.0,78093.0,27680.0,4003.0,198
209,"Davenport-Moline, IA-IL CSA",377615.0,337376.0,24918.0,6174.0,8608.0,539.0,209
200,"Columbus-West Point, MS CSA",38563.0,33288.0,2937.0,938.0,1322.0,78.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",164273.0,135030.0,12439.0,9935.0,6494.0,375.0,204
206,"Dallas-Fort Worth, TX-OK CSA",3668067.0,3095850.0,307623.0,170194.0,82448.0,11952.0,206
212,"Dayton-Springfield-Sidney, OH CSA",852798.0,720610.0,82410.0,31480.0,16208.0,2090.0,212
216,"Denver-Aurora, CO CSA",2223803.0,1825623.0,170217.0,127261.0,92053.0,8649.0,216
217,"DeRidder-Fort Polk South, LA CSA",64886.0,54530.0,4122.0,2306.0,3420.0,508.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",640970.0,526316.0,66402.0,31360.0,15570.0,1322.0,218
238,"El Paso-Las Cruces, TX-NM CSA",162326.0,132680.0,13471.0,2967.0,10721.0,2487.0,238
232,"Eau Claire-Menomonie, WI CSA",191445.0,158149.0,18069.0,10593.0,4298.0,336.0,232
233,"Edwards-Glenwood Springs, CO CSA",90502.0,77554.0,5449.0,3811.0,3049.0,639.0,233
