geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
72,Puerto Rico,127598.0,37039.0,15844.0,13025.0,10223.0,8829.0,7693.0,6214.0,4795.0,3939.0,5791.0,6280.0,4388.0,1724.0,792.0,453.0,569.0,72
01,Alabama,481514.0,75215.0,47888.0,41608.0,35729.0,32362.0,29323.0,25570.0,23820.0,17846.0,34693.0,36557.0,36607.0,21034.0,10729.0,8065.0,4468.0,01
02,Alaska,7857.0,549.0,346.0,331.0,343.0,272.0,488.0,327.0,445.0,188.0,882.0,650.0,1138.0,732.0,345.0,514.0,307.0,02
04,Arizona,101091.0,11343.0,6780.0,6349.0,6458.0,5456.0,5478.0,5891.0,6029.0,4292.0,8665.0,9192.0,10304.0,5998.0,3081.0,3290.0,2485.0,04
05,Arkansas,172490.0,28021.0,17775.0,15529.0,14787.0,11610.0,12373.0,9633.0,9076.0,6490.0,12933.0,12434.0,10625.0,5170.0,2700.0,2036.0,1298.0,05
06,California,815002.0,86192.0,72949.0,45200.0,47837.0,37931.0,40242.0,35050.0,34112.0,30076.0,58890.0,71261.0,87606.0,58838.0,36502.0,39939.0,32377.0,06
08,Colorado,76220.0,8247.0,4445.0,3724.0,3764.0,4326.0,3478.0,4093.0,4138.0,4028.0,6873.0,6924.0,8703.0,5307.0,3533.0,2799.0,1838.0,08
09,Connecticut,130942.0,14144.0,8075.0,7259.0,7324.0,7272.0,6962.0,7054.0,6174.0,5583.0,10063.0,12653.0,14804.0,8611.0,5371.0,5642.0,3951.0,09
11,District of Columbia,123505.0,19528.0,9442.0,7583.0,6729.0,6703.0,5476.0,4704.0,5138.0,4296.0,8094.0,9855.0,12131.0,8190.0,5019.0,5231.0,5386.0,11
10,Delaware,70657.0,7070.0,3865.0,3374.0,3881.0,4008.0,4404.0,3425.0,3084.0,2876.0,5386.0,7063.0,7994.0,5104.0,3514.0,3409.0,2200.0,10
12,Florida,1029505.0,127783.0,73294.0,72579.0,72780.0,69662.0,65904.0,63514.0,55411.0,46766.0,85646.0,94680.0,92545.0,49710.0,24381.0,21630.0,13220.0,12
13,Georgia,1114736.0,132944.0,82755.0,74111.0,74693.0,66418.0,66391.0,58601.0,57220.0,50285.0,85357.0,105418.0,111296.0,65769.0,35163.0,28518.0,19797.0,13
15,Hawaii,9331.0,430.0,304.0,354.0,302.0,353.0,307.0,401.0,380.0,396.0,794.0,1188.0,1614.0,973.0,633.0,567.0,335.0,15
16,Idaho,3109.0,350.0,243.0,49.0,362.0,243.0,249.0,66.0,132.0,157.0,325.0,204.0,376.0,92.0,105.0,92.0,64.0,16
17,Illinois,664742.0,109749.0,53216.0,48903.0,44135.0,36524.0,35856.0,30423.0,30802.0,24845.0,45649.0,52437.0,62775.0,36737.0,20478.0,19329.0,12884.0,17
18,Indiana,229205.0,38165.0,19586.0,17604.0,17124.0,14561.0,14532.0,14068.0,11304.0,9164.0,17316.0,18425.0,17549.0,8981.0,4877.0,3583.0,2366.0,18
19,Iowa,35431.0,6483.0,3235.0,2726.0,2664.0,2293.0,2723.0,1791.0,2168.0,1311.0,2275.0,2313.0,2848.0,1132.0,813.0,286.0,370.0,19
20,Kansas,63694.0,9001.0,4754.0,4585.0,5001.0,4503.0,4272.0,3205.0,3110.0,3094.0,4578.0,5777.0,5625.0,2627.0,1635.0,1266.0,661.0,20
21,Kentucky,136072.0,21259.0,12277.0,11514.0,9278.0,9310.0,8584.0,7491.0,7791.0,5879.0,10066.0,10116.0,11172.0,4998.0,2957.0,1887.0,1493.0,21
23,Maine,4530.0,880.0,508.0,427.0,336.0,179.0,279.0,154.0,168.0,284.0,271.0,330.0,277.0,131.0,166.0,32.0,108.0,23
22,Louisiana,525543.0,90432.0,53427.0,48870.0,41876.0,35626.0,31415.0,24902.0,24462.0,20416.0,33652.0,37411.0,38667.0,20627.0,9631.0,8734.0,5395.0,22
25,Massachusetts,166746.0,18119.0,13260.0,9222.0,7688.0,8105.0,9602.0,7928.0,7920.0,5983.0,12314.0,15013.0,17196.0,12397.0,7729.0,7772.0,6498.0,25
24,Maryland,636944.0,48513.0,26525.0,25443.0,24886.0,26028.0,26868.0,25587.0,26266.0,24232.0,49650.0,66181.0,83848.0,62591.0,40621.0,45113.0,34592.0,24
26,Michigan,519723.0,87714.0,46305.0,39726.0,36706.0,33818.0,31267.0,28274.0,24915.0,21966.0,36445.0,41200.0,41036.0,22643.0,10939.0,10282.0,6487.0,26
27,Minnesota,105053.0,15811.0,9824.0,8062.0,8231.0,6790.0,5836.0,5197.0,5756.0,4371.0,7534.0,7912.0,8950.0,4196.0,2344.0,2457.0,1782.0,27
28,Mississippi,394708.0,68091.0,42061.0,36542.0,31132.0,27233.0,25155.0,21127.0,19609.0,15056.0,27504.0,27742.0,28105.0,12701.0,5894.0,4152.0,2604.0,28
29,Missouri,265848.0,37839.0,21688.0,20311.0,19240.0,17455.0,16522.0,16628.0,14483.0,11386.0,20484.0,22551.0,22169.0,11489.0,5745.0,4779.0,3079.0,29
30,Montana,1529.0,211.0,106.0,63.0,86.0,239.0,114.0,108.0,36.0,56.0,131.0,141.0,147.0,44.0,8.0,33.0,6.0,30
31,Nebraska,33535.0,4971.0,2829.0,2544.0,3045.0,2634.0,1914.0,2106.0,1593.0,1314.0,2353.0,2382.0,2735.0,1220.0,1006.0,502.0,387.0,31
33,New Hampshire,5726.0,563.0,300.0,356.0,291.0,334.0,214.0,177.0,316.0,292.0,375.0,538.0,794.0,624.0,119.0,194.0,239.0,33
32,Nevada,91461.0,12271.0,6118.0,5536.0,5805.0,6001.0,5893.0,5116.0,4747.0,4321.0,7529.0,8811.0,8569.0,4421.0,1964.0,2979.0,1380.0,32
34,New Jersey,420796.0,46171.0,25538.0,24148.0,22173.0,21489.0,21007.0,18849.0,18239.0,15873.0,31842.0,38785.0,46880.0,32298.0,20848.0,20420.0,16236.0,34
35,New Mexico,15247.0,1956.0,1254.0,1217.0,752.0,595.0,1083.0,457.0,790.0,855.0,1128.0,1153.0,1634.0,1003.0,514.0,320.0,536.0,35
36,New York,1075113.0,135039.0,82671.0,63793.0,57497.0,53107.0,54355.0,50481.0,48363.0,39061.0,73751.0,94844.0,115170.0,75286.0,46448.0,50614.0,34633.0,36
37,North Carolina,813338.0,99501.0,72258.0,61996.0,58019.0,54220.0,53519.0,46333.0,44757.0,36490.0,63571.0,71918.0,70636.0,36372.0,18387.0,15869.0,9492.0,37
38,North Dakota,6680.0,1205.0,490.0,675.0,390.0,534.0,519.0,414.0,241.0,295.0,416.0,578.0,447.0,153.0,78.0,83.0,162.0,38
39,Ohio,572410.0,103616.0,53525.0,46232.0,41142.0,36813.0,36636.0,31253.0,28214.0,22295.0,38127.0,42064.0,42858.0,22797.0,11819.0,9375.0,5644.0,39
40,Oklahoma,107756.0,16601.0,9248.0,8496.0,8514.0,7580.0,6641.0,5994.0,5929.0,4186.0,7465.0,8699.0,8583.0,4784.0,2331.0,1610.0,1095.0,40
41,Oregon,25782.0,4476.0,2222.0,1696.0,1898.0,1566.0,1316.0,1368.0,1014.0,863.0,1688.0,2071.0,2170.0,1282.0,758.0,747.0,647.0,41
42,Pennsylvania,500718.0,78193.0,42153.0,36965.0,31616.0,28679.0,30652.0,27200.0,25856.0,19998.0,37060.0,40208.0,41961.0,25843.0,13759.0,11502.0,9073.0,42
44,Rhode Island,23187.0,3271.0,1720.0,1507.0,1595.0,1184.0,1364.0,1241.0,1129.0,885.0,1720.0,1902.0,2386.0,1433.0,708.0,743.0,399.0,44
45,South Carolina,486286.0,70874.0,44405.0,39206.0,38736.0,33942.0,33627.0,27086.0,24259.0,19795.0,34960.0,41303.0,37213.0,20404.0,9264.0,6755.0,4457.0,45
46,South Dakota,4587.0,603.0,207.0,226.0,593.0,284.0,500.0,207.0,226.0,298.0,408.0,403.0,324.0,161.0,50.0,34.0,63.0,46
47,Tennessee,407114.0,54821.0,33431.0,31328.0,29287.0,27718.0,25091.0,23219.0,20537.0,18207.0,31494.0,35829.0,34738.0,18557.0,9880.0,7955.0,5022.0,47
48,Texas,1184353.0,131726.0,81942.0,74343.0,72627.0,66446.0,70239.0,58985.0,61769.0,51888.0,96335.0,110523.0,119326.0,78190.0,41577.0,39398.0,29039.0,48
49,Utah,9014.0,750.0,833.0,614.0,421.0,493.0,684.0,647.0,469.0,271.0,626.0,854.0,758.0,815.0,149.0,279.0,351.0,49
50,Vermont,1970.0,190.0,124.0,136.0,174.0,65.0,100.0,114.0,159.0,28.0,94.0,239.0,173.0,208.0,103.0,45.0,18.0,50
51,Virginia,580167.0,57011.0,37991.0,32729.0,32842.0,31450.0,30018.0,28426.0,28415.0,23651.0,43461.0,54970.0,66255.0,41450.0,25660.0,25480.0,20358.0,51
54,West Virginia,24015.0,3632.0,2691.0,1410.0,1872.0,1727.0,1495.0,1104.0,990.0,986.0,1788.0,1812.0,1960.0,1067.0,656.0,568.0,257.0,54
53,Washington,95709.0,10314.0,5168.0,5775.0,4886.0,6656.0,5000.0,4136.0,4289.0,3645.0,7934.0,9572.0,10480.0,7042.0,4306.0,3706.0,2800.0,53
56,Wyoming,2193.0,220.0,61.0,66.0,63.0,116.0,174.0,181.0,272.0,50.0,75.0,330.0,228.0,217.0,23.0,62.0,55.0,56
55,Wisconsin,128168.0,19918.0,14676.0,11118.0,10858.0,8962.0,8560.0,6846.0,6298.0,4797.0,8711.0,10038.0,8155.0,4285.0,2190.0,1501.0,1255.0,55
