geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17031030104,"Census Tract 301.04, Cook County, Illinois",3506.0,1508.0,79.0,0.0,0.0,0.0,350.0,83.0,19.0,98.0,181.0,90.0,5.0,232.0,50.0,161.0,37.0,32.0,14.0,0.0,4.0,62.0,0.0,11.0,0.0,1998.0,45.0,0.0,61.0,24.0,853.0,205.0,82.0,131.0,99.0,54.0,48.0,83.0,31.0,48.0,112.0,4.0,30.0,9.0,0.0,27.0,11.0,26.0,15.0,031,17,030104,124.0,0.0,61.0,24.0,1203.0,288.0,101.0,229.0,280.0,144.0,53.0,315.0,81.0,209.0,149.0,36.0,44.0,9.0,4.0,89.0,11.0,37.0,15.0,209.0,79.0,130.0,85.0,0.0,85.0,124.0,79.0,45.0,85.0,0.0,85.0,2245.0,821.0,1424.0,449.0,287.0,162.0,438.0,244.0,194.0,165.0,77.0,88.0
17031030200,"Census Tract 302, Cook County, Illinois",5420.0,2703.0,150.0,54.0,70.0,17.0,19.0,37.0,39.0,241.0,291.0,290.0,229.0,251.0,305.0,114.0,216.0,56.0,95.0,54.0,29.0,80.0,52.0,14.0,0.0,2717.0,89.0,63.0,101.0,172.0,66.0,17.0,84.0,135.0,370.0,278.0,213.0,216.0,278.0,91.0,112.0,13.0,132.0,54.0,40.0,90.0,45.0,37.0,21.0,031,17,030200,239.0,117.0,171.0,189.0,85.0,54.0,123.0,376.0,661.0,568.0,442.0,467.0,583.0,205.0,328.0,69.0,227.0,108.0,69.0,170.0,97.0,51.0,21.0,716.0,291.0,425.0,477.0,141.0,336.0,356.0,204.0,152.0,360.0,87.0,273.0,1867.0,917.0,950.0,1492.0,785.0,707.0,829.0,481.0,348.0,516.0,229.0,287.0
17031030300,"Census Tract 303, Cook County, Illinois",2784.0,1638.0,75.0,36.0,67.0,140.0,31.0,26.0,0.0,48.0,320.0,133.0,97.0,106.0,126.0,112.0,69.0,45.0,12.0,18.0,19.0,70.0,51.0,18.0,19.0,1146.0,152.0,73.0,2.0,2.0,24.0,0.0,33.0,41.0,108.0,105.0,146.0,29.0,81.0,69.0,43.0,11.0,23.0,44.0,32.0,43.0,22.0,18.0,45.0,031,17,030300,227.0,109.0,69.0,142.0,55.0,26.0,33.0,89.0,428.0,238.0,243.0,135.0,207.0,181.0,112.0,56.0,35.0,62.0,51.0,113.0,73.0,36.0,64.0,547.0,318.0,229.0,320.0,243.0,77.0,336.0,111.0,225.0,211.0,207.0,4.0,869.0,558.0,311.0,585.0,329.0,256.0,384.0,238.0,146.0,399.0,195.0,204.0
17031030400,"Census Tract 304, Cook County, Illinois",2706.0,1336.0,120.0,38.0,29.0,44.0,20.0,34.0,7.0,100.0,199.0,112.0,143.0,100.0,111.0,62.0,108.0,0.0,9.0,7.0,33.0,23.0,26.0,0.0,11.0,1370.0,62.0,54.0,66.0,73.0,0.0,0.0,10.0,95.0,227.0,101.0,141.0,45.0,110.0,99.0,71.0,37.0,57.0,12.0,13.0,0.0,36.0,61.0,0.0,031,17,030400,182.0,92.0,95.0,117.0,20.0,34.0,17.0,195.0,426.0,213.0,284.0,145.0,221.0,161.0,179.0,37.0,66.0,19.0,46.0,23.0,62.0,61.0,11.0,486.0,231.0,255.0,304.0,111.0,193.0,274.0,158.0,116.0,212.0,73.0,139.0,905.0,472.0,433.0,650.0,354.0,296.0,443.0,179.0,264.0,222.0,100.0,122.0
17031030500,"Census Tract 305, Cook County, Illinois",6341.0,3385.0,234.0,174.0,99.0,66.0,8.0,13.0,32.0,180.0,393.0,279.0,266.0,424.0,400.0,287.0,275.0,26.0,66.0,46.0,19.0,45.0,37.0,0.0,16.0,2956.0,83.0,77.0,201.0,94.0,36.0,84.0,32.0,171.0,374.0,421.0,211.0,158.0,217.0,185.0,189.0,122.0,53.0,27.0,78.0,105.0,3.0,27.0,8.0,031,17,030500,317.0,251.0,300.0,160.0,44.0,97.0,64.0,351.0,767.0,700.0,477.0,582.0,617.0,472.0,464.0,148.0,119.0,73.0,97.0,150.0,40.0,27.0,24.0,1028.0,573.0,455.0,711.0,339.0,372.0,568.0,408.0,160.0,460.0,165.0,295.0,2023.0,905.0,1118.0,1676.0,1090.0,586.0,1203.0,654.0,549.0,411.0,163.0,248.0
17031030601,"Census Tract 306.01, Cook County, Illinois",3652.0,1933.0,71.0,64.0,36.0,9.0,34.0,12.0,113.0,125.0,149.0,215.0,189.0,132.0,186.0,168.0,92.0,117.0,50.0,53.0,46.0,17.0,33.0,16.0,6.0,1719.0,99.0,8.0,101.0,32.0,0.0,26.0,0.0,103.0,152.0,63.0,129.0,141.0,127.0,57.0,166.0,47.0,63.0,76.0,17.0,123.0,22.0,76.0,91.0,031,17,030601,170.0,72.0,137.0,41.0,34.0,38.0,113.0,228.0,301.0,278.0,318.0,273.0,313.0,225.0,258.0,164.0,113.0,129.0,63.0,140.0,55.0,92.0,97.0,420.0,180.0,240.0,250.0,109.0,141.0,242.0,135.0,107.0,178.0,45.0,133.0,992.0,648.0,344.0,904.0,507.0,397.0,760.0,427.0,333.0,576.0,171.0,405.0
17031030603,"Census Tract 306.03, Cook County, Illinois",2337.0,1138.0,0.0,101.0,6.0,0.0,17.0,0.0,0.0,120.0,119.0,221.0,232.0,107.0,113.0,29.0,41.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,56.0,15.0,0.0,74.0,319.0,265.0,75.0,44.0,69.0,124.0,35.0,37.0,20.0,0.0,25.0,13.0,28.0,0.0,0.0,0.0,031,17,030603,0.0,101.0,6.0,56.0,32.0,0.0,74.0,439.0,384.0,296.0,276.0,176.0,237.0,64.0,78.0,20.0,32.0,25.0,13.0,28.0,0.0,0.0,0.0,163.0,107.0,56.0,163.0,107.0,56.0,101.0,101.0,0.0,62.0,6.0,56.0,1225.0,477.0,748.0,689.0,452.0,237.0,194.0,102.0,92.0,66.0,0.0,66.0
17031030604,"Census Tract 306.04, Cook County, Illinois",2841.0,1365.0,16.0,0.0,4.0,54.0,26.0,39.0,4.0,111.0,307.0,51.0,247.0,33.0,151.0,132.0,55.0,0.0,31.0,53.0,0.0,0.0,51.0,0.0,0.0,1476.0,55.0,10.0,7.0,10.0,0.0,18.0,0.0,87.0,240.0,125.0,136.0,105.0,128.0,117.0,44.0,36.0,66.0,48.0,0.0,84.0,0.0,87.0,73.0,031,17,030604,71.0,10.0,11.0,64.0,26.0,57.0,4.0,198.0,547.0,176.0,383.0,138.0,279.0,249.0,99.0,36.0,97.0,101.0,0.0,84.0,51.0,87.0,73.0,156.0,74.0,82.0,85.0,58.0,27.0,81.0,16.0,65.0,75.0,58.0,17.0,1008.0,538.0,470.0,800.0,431.0,369.0,481.0,218.0,263.0,396.0,104.0,292.0
17031030701,"Census Tract 307.01, Cook County, Illinois",1837.0,844.0,25.0,0.0,0.0,0.0,0.0,47.0,0.0,108.0,33.0,108.0,142.0,92.0,47.0,46.0,35.0,45.0,49.0,0.0,51.0,0.0,16.0,0.0,0.0,993.0,175.0,0.0,0.0,0.0,29.0,64.0,41.0,35.0,197.0,0.0,92.0,40.0,82.0,23.0,17.0,0.0,132.0,21.0,26.0,0.0,0.0,0.0,19.0,031,17,030701,200.0,0.0,0.0,0.0,29.0,111.0,41.0,143.0,230.0,108.0,234.0,132.0,129.0,69.0,52.0,45.0,181.0,21.0,77.0,0.0,16.0,0.0,19.0,200.0,25.0,175.0,0.0,0.0,0.0,200.0,25.0,175.0,0.0,0.0,0.0,662.0,296.0,366.0,495.0,281.0,214.0,347.0,175.0,172.0,133.0,67.0,66.0
17031030702,"Census Tract 307.02, Cook County, Illinois",1451.0,909.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,30.0,178.0,81.0,110.0,97.0,63.0,60.0,39.0,25.0,14.0,35.0,77.0,11.0,37.0,0.0,542.0,17.0,24.0,0.0,0.0,0.0,0.0,14.0,13.0,49.0,30.0,14.0,0.0,23.0,43.0,49.0,46.0,10.0,12.0,26.0,16.0,33.0,91.0,32.0,031,17,030702,28.0,24.0,25.0,0.0,0.0,0.0,14.0,29.0,79.0,208.0,95.0,110.0,120.0,106.0,109.0,85.0,35.0,26.0,61.0,93.0,44.0,128.0,32.0,77.0,36.0,41.0,49.0,25.0,24.0,52.0,11.0,41.0,25.0,25.0,0.0,330.0,224.0,106.0,325.0,288.0,37.0,335.0,187.0,148.0,384.0,174.0,210.0
