geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",180084.0,140462.0,39622.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",171373.0,131769.0,39604.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",174401.0,131368.0,43033.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",228460.0,178904.0,49556.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",216253.0,166713.0,49540.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",238625.0,193834.0,44791.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",80928.0,58576.0,22352.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",184871.0,126965.0,57906.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",187720.0,137962.0,49758.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",283424.0,218747.0,64677.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",219179.0,155210.0,63969.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",73899.0,42348.0,31551.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",214791.0,144622.0,70169.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",269728.0,208341.0,61387.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",122583.0,88504.0,34079.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",238231.0,170686.0,67545.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",218494.0,160242.0,58252.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",217198.0,158368.0,58830.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",265329.0,183427.0,81902.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",181552.0,139991.0,41561.0,04,05
0601,"Congressional District 1 (112th Congress), California",194859.0,125839.0,69020.0,01,06
0602,"Congressional District 2 (112th Congress), California",210821.0,139314.0,71507.0,02,06
0603,"Congressional District 3 (112th Congress), California",198921.0,143690.0,55231.0,03,06
0604,"Congressional District 4 (112th Congress), California",249848.0,186361.0,63487.0,04,06
0605,"Congressional District 5 (112th Congress), California",121193.0,68710.0,52483.0,05,06
0606,"Congressional District 6 (112th Congress), California",206498.0,136957.0,69541.0,06,06
0607,"Congressional District 7 (112th Congress), California",105918.0,76126.0,29792.0,07,06
0608,"Congressional District 8 (112th Congress), California",148494.0,48418.0,100076.0,08,06
0609,"Congressional District 9 (112th Congress), California",107399.0,60395.0,47004.0,09,06
0610,"Congressional District 10 (112th Congress), California",157400.0,117592.0,39808.0,10,06
0611,"Congressional District 11 (112th Congress), California",159108.0,118811.0,40297.0,11,06
0612,"Congressional District 12 (112th Congress), California",121095.0,79192.0,41903.0,12,06
0613,"Congressional District 13 (112th Congress), California",79166.0,52950.0,26216.0,13,06
0614,"Congressional District 14 (112th Congress), California",148012.0,98451.0,49561.0,14,06
0615,"Congressional District 15 (112th Congress), California",110525.0,71663.0,38862.0,15,06
0616,"Congressional District 16 (112th Congress), California",75805.0,54203.0,21602.0,16,06
0617,"Congressional District 17 (112th Congress), California",114787.0,70646.0,44141.0,17,06
0618,"Congressional District 18 (112th Congress), California",87059.0,55818.0,31241.0,18,06
0619,"Congressional District 19 (112th Congress), California",158333.0,109420.0,48913.0,19,06
0620,"Congressional District 20 (112th Congress), California",44960.0,27786.0,17174.0,20,06
0621,"Congressional District 21 (112th Congress), California",117151.0,82700.0,34451.0,21,06
0622,"Congressional District 22 (112th Congress), California",173676.0,120032.0,53644.0,22,06
0623,"Congressional District 23 (112th Congress), California",128462.0,76040.0,52422.0,23,06
0624,"Congressional District 24 (112th Congress), California",165387.0,123005.0,42382.0,24,06
0625,"Congressional District 25 (112th Congress), California",134258.0,99182.0,35076.0,25,06
