geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",5964.0,2817.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,25.0,416.0,59.0,518.0,170.0,887.0,286.0,292.0,117.0,3147.0,0.0,0.0,24.0,0.0,25.0,28.0,0.0,32.0,705.0,161.0,456.0,267.0,824.0,356.0,170.0,99.0,003,15,000106,0.0,0.0,24.0,0.0,37.0,63.0,0.0,57.0,1121.0,220.0,974.0,437.0,1711.0,642.0,462.0,216.0,181.0,72.0,109.0,1194.0,577.0,617.0,1320.0,695.0,625.0,3031.0,1582.0,1449.0
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",1911.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,135.0,38.0,124.0,118.0,269.0,139.0,34.0,32.0,1011.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,4.0,142.0,58.0,153.0,78.0,319.0,142.0,81.0,14.0,003,15,000107,0.0,0.0,0.0,12.0,8.0,0.0,0.0,15.0,277.0,96.0,277.0,196.0,588.0,281.0,115.0,46.0,35.0,11.0,24.0,373.0,162.0,211.0,442.0,205.0,237.0,1030.0,474.0,556.0
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",2466.0,1187.0,12.0,0.0,0.0,0.0,10.0,21.0,22.0,12.0,170.0,56.0,210.0,21.0,412.0,126.0,41.0,74.0,1279.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,46.0,213.0,62.0,137.0,101.0,430.0,228.0,51.0,0.0,003,15,000108,12.0,0.0,0.0,0.0,21.0,21.0,22.0,58.0,383.0,118.0,347.0,122.0,842.0,354.0,92.0,74.0,134.0,77.0,57.0,465.0,266.0,199.0,520.0,241.0,279.0,1362.0,653.0,709.0
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",3115.0,1605.0,5.0,0.0,16.0,3.0,10.0,53.0,27.0,0.0,133.0,97.0,222.0,72.0,609.0,205.0,140.0,13.0,1510.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198.0,135.0,221.0,93.0,597.0,163.0,90.0,12.0,003,15,000110,5.0,0.0,16.0,4.0,10.0,53.0,27.0,0.0,331.0,232.0,443.0,165.0,1206.0,368.0,230.0,25.0,115.0,114.0,1.0,675.0,319.0,356.0,623.0,358.0,265.0,1829.0,967.0,862.0
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",3564.0,1771.0,2.0,0.0,2.0,0.0,10.0,12.0,23.0,19.0,332.0,91.0,248.0,273.0,472.0,188.0,84.0,15.0,1793.0,4.0,0.0,12.0,0.0,0.0,10.0,25.0,10.0,410.0,126.0,309.0,142.0,494.0,213.0,26.0,12.0,003,15,000111,6.0,0.0,14.0,0.0,10.0,22.0,48.0,29.0,742.0,217.0,557.0,415.0,966.0,401.0,110.0,27.0,129.0,68.0,61.0,774.0,339.0,435.0,538.0,287.0,251.0,1504.0,759.0,745.0
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",4131.0,1978.0,0.0,0.0,0.0,32.0,8.0,38.0,24.0,76.0,305.0,51.0,261.0,129.0,609.0,327.0,69.0,49.0,2153.0,0.0,0.0,18.0,33.0,19.0,0.0,16.0,0.0,429.0,47.0,348.0,344.0,502.0,296.0,45.0,56.0,003,15,000112,0.0,0.0,18.0,65.0,27.0,38.0,40.0,76.0,734.0,98.0,609.0,473.0,1111.0,623.0,114.0,105.0,264.0,178.0,86.0,707.0,312.0,395.0,842.0,445.0,397.0,1953.0,1054.0,899.0
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",1251.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,20.0,45.0,0.0,215.0,72.0,76.0,73.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,136.0,43.0,216.0,112.0,4.0,77.0,003,15,000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,47.0,181.0,43.0,431.0,184.0,80.0,150.0,0.0,0.0,0.0,228.0,65.0,163.0,414.0,221.0,193.0,845.0,436.0,409.0
15003000200,"Census Tract 2, Honolulu County, Hawaii",4473.0,2177.0,10.0,0.0,0.0,9.0,0.0,21.0,0.0,21.0,591.0,135.0,343.0,157.0,394.0,275.0,166.0,55.0,2296.0,14.0,2.0,19.0,18.0,0.0,10.0,0.0,17.0,371.0,49.0,398.0,287.0,686.0,259.0,129.0,37.0,003,15,000200,24.0,2.0,19.0,27.0,0.0,31.0,0.0,38.0,962.0,184.0,741.0,444.0,1080.0,534.0,295.0,92.0,141.0,61.0,80.0,925.0,478.0,447.0,921.0,496.0,425.0,2001.0,890.0,1111.0
