geoid,name,median,new england city and town area
71050,"Barre, VT Micropolitan NECTA",56529.0,71050
71350,"Bennington, VT Micropolitan NECTA",50615.0,71350
71500,"Berlin, NH Micropolitan NECTA",45219.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",82696.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",88553.0,71950
70450,"Athol, MA Micropolitan NECTA",48128.0,70450
70600,"Augusta, ME Micropolitan NECTA",51763.0,70600
70750,"Bangor, ME Metropolitan NECTA",50769.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",68540.0,70900
72250,"Brunswick, ME Micropolitan NECTA",60863.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",66501.0,72400
72500,"Claremont, NH Micropolitan NECTA",47894.0,72500
72700,"Concord, NH Micropolitan NECTA",68643.0,72700
72850,"Danbury, CT Metropolitan NECTA",85489.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",71798.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",68580.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",54085.0,73300
73750,"Keene, NH Micropolitan NECTA",59147.0,73750
73900,"Laconia, NH Micropolitan NECTA",59107.0,73900
74950,"Manchester, NH Metropolitan NECTA",69642.0,74950
75550,"New Bedford, MA Metropolitan NECTA",51349.0,75550
75700,"New Haven, CT Metropolitan NECTA",67388.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",68882.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",61504.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",49616.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",58349.0,78100
78400,"Torrington, CT Micropolitan NECTA",61050.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",67582.0,78500
78700,"Waterbury, CT Metropolitan NECTA",57628.0,78700
78850,"Waterville, ME Micropolitan NECTA",42716.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",61398.0,77200
77650,"Rutland, VT Micropolitan NECTA",52380.0,77650
77950,"Sanford, ME Micropolitan NECTA",47788.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",69081.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",64762.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",48569.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",68024.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",54934.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",81350.0,76900
