geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001000000,"Census Tract 0, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4258.0,2173.0,119.0,217.0,261.0,108.0,38.0,22.0,0.0,62.0,57.0,42.0,80.0,136.0,163.0,188.0,226.0,8.0,27.0,30.0,66.0,67.0,121.0,57.0,78.0,2085.0,72.0,128.0,134.0,112.0,30.0,14.0,15.0,34.0,0.0,13.0,108.0,155.0,314.0,197.0,142.0,35.0,52.0,82.0,29.0,68.0,154.0,119.0,78.0,001,09,010101,191.0,345.0,395.0,220.0,68.0,36.0,15.0,96.0,57.0,55.0,188.0,291.0,477.0,385.0,368.0,43.0,79.0,112.0,95.0,135.0,275.0,176.0,156.0,1151.0,705.0,446.0,960.0,586.0,374.0,536.0,336.0,200.0,615.0,369.0,246.0,327.0,221.0,106.0,956.0,379.0,577.0,875.0,449.0,426.0,949.0,419.0,530.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4583.0,2416.0,208.0,293.0,160.0,121.0,19.0,28.0,0.0,77.0,24.0,92.0,138.0,217.0,212.0,157.0,187.0,59.0,120.0,31.0,69.0,65.0,57.0,35.0,47.0,2167.0,163.0,157.0,179.0,56.0,40.0,10.0,0.0,40.0,20.0,82.0,169.0,206.0,167.0,209.0,200.0,22.0,63.0,94.0,57.0,51.0,38.0,62.0,82.0,001,09,010102,371.0,450.0,339.0,177.0,59.0,38.0,0.0,117.0,44.0,174.0,307.0,423.0,379.0,366.0,387.0,81.0,183.0,125.0,126.0,116.0,95.0,97.0,129.0,1337.0,782.0,555.0,966.0,574.0,392.0,821.0,501.0,320.0,516.0,281.0,235.0,432.0,240.0,192.0,1109.0,567.0,542.0,1017.0,523.0,494.0,688.0,304.0,384.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3696.0,1888.0,92.0,263.0,374.0,52.0,36.0,0.0,0.0,11.0,14.0,22.0,71.0,169.0,148.0,125.0,100.0,21.0,40.0,50.0,75.0,34.0,69.0,69.0,53.0,1808.0,102.0,82.0,299.0,154.0,12.0,0.0,24.0,19.0,0.0,28.0,58.0,210.0,185.0,105.0,83.0,44.0,49.0,22.0,55.0,59.0,43.0,71.0,104.0,001,09,010201,194.0,345.0,673.0,206.0,48.0,0.0,24.0,30.0,14.0,50.0,129.0,379.0,333.0,230.0,183.0,65.0,89.0,72.0,130.0,93.0,112.0,140.0,157.0,1418.0,781.0,637.0,1224.0,689.0,535.0,539.0,355.0,184.0,879.0,426.0,453.0,166.0,83.0,83.0,841.0,388.0,453.0,567.0,286.0,281.0,704.0,350.0,354.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5369.0,2543.0,142.0,211.0,209.0,234.0,13.0,30.0,26.0,32.0,80.0,99.0,120.0,234.0,198.0,211.0,121.0,113.0,154.0,66.0,34.0,89.0,80.0,13.0,34.0,2826.0,183.0,175.0,147.0,187.0,67.0,0.0,9.0,79.0,57.0,122.0,156.0,298.0,215.0,306.0,267.0,90.0,44.0,62.0,29.0,134.0,76.0,63.0,60.0,001,09,010202,325.0,386.0,356.0,421.0,80.0,30.0,35.0,111.0,137.0,221.0,276.0,532.0,413.0,517.0,388.0,203.0,198.0,128.0,63.0,223.0,156.0,76.0,94.0,1488.0,796.0,692.0,1163.0,654.0,509.0,711.0,353.0,358.0,777.0,443.0,334.0,614.0,280.0,334.0,1221.0,552.0,669.0,1306.0,599.0,707.0,740.0,316.0,424.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",4047.0,2017.0,79.0,146.0,153.0,232.0,33.0,12.0,0.0,21.0,81.0,26.0,88.0,165.0,153.0,162.0,176.0,29.0,62.0,75.0,84.0,66.0,41.0,99.0,34.0,2030.0,103.0,139.0,176.0,93.0,69.0,0.0,4.0,47.0,22.0,77.0,102.0,155.0,157.0,199.0,229.0,54.0,70.0,31.0,29.0,87.0,61.0,75.0,51.0,001,09,010300,182.0,285.0,329.0,325.0,102.0,12.0,4.0,68.0,103.0,103.0,190.0,320.0,310.0,361.0,405.0,83.0,132.0,106.0,113.0,153.0,102.0,174.0,85.0,1121.0,610.0,511.0,939.0,531.0,408.0,467.0,225.0,242.0,654.0,385.0,269.0,392.0,173.0,219.0,820.0,406.0,414.0,981.0,429.0,552.0,733.0,399.0,334.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",5024.0,2373.0,290.0,31.0,193.0,132.0,50.0,7.0,0.0,24.0,143.0,104.0,118.0,154.0,275.0,153.0,156.0,0.0,102.0,59.0,75.0,43.0,125.0,117.0,22.0,2651.0,70.0,146.0,181.0,131.0,65.0,19.0,0.0,34.0,173.0,156.0,148.0,193.0,379.0,95.0,148.0,59.0,60.0,36.0,94.0,88.0,170.0,122.0,84.0,001,09,010400,360.0,177.0,374.0,263.0,115.0,26.0,0.0,58.0,316.0,260.0,266.0,347.0,654.0,248.0,304.0,59.0,162.0,95.0,169.0,131.0,295.0,239.0,106.0,1174.0,646.0,528.0,814.0,356.0,458.0,537.0,321.0,216.0,637.0,325.0,312.0,775.0,328.0,447.0,1267.0,547.0,720.0,773.0,411.0,362.0,1035.0,441.0,594.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",5339.0,2516.0,90.0,116.0,132.0,77.0,49.0,14.0,0.0,135.0,130.0,288.0,267.0,295.0,195.0,169.0,121.0,48.0,87.0,37.0,95.0,77.0,46.0,27.0,21.0,2823.0,141.0,144.0,71.0,207.0,49.0,39.0,0.0,105.0,150.0,152.0,187.0,332.0,226.0,116.0,205.0,150.0,59.0,89.0,94.0,73.0,30.0,153.0,51.0,001,09,010500,231.0,260.0,203.0,284.0,98.0,53.0,0.0,240.0,280.0,440.0,454.0,627.0,421.0,285.0,326.0,198.0,146.0,126.0,189.0,150.0,76.0,180.0,72.0,978.0,415.0,563.0,747.0,325.0,422.0,491.0,206.0,285.0,487.0,209.0,278.0,1111.0,616.0,495.0,1502.0,757.0,745.0,955.0,425.0,530.0,793.0,303.0,490.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1704.0,713.0,57.0,46.0,29.0,0.0,0.0,0.0,33.0,0.0,43.0,31.0,52.0,66.0,129.0,10.0,55.0,0.0,65.0,0.0,39.0,26.0,7.0,25.0,0.0,991.0,85.0,34.0,0.0,0.0,0.0,0.0,29.0,19.0,90.0,52.0,67.0,68.0,64.0,43.0,125.0,37.0,54.0,10.0,40.0,72.0,50.0,33.0,19.0,001,09,010600,142.0,80.0,29.0,0.0,0.0,0.0,62.0,19.0,133.0,83.0,119.0,134.0,193.0,53.0,180.0,37.0,119.0,10.0,79.0,98.0,57.0,58.0,19.0,251.0,132.0,119.0,109.0,75.0,34.0,222.0,103.0,119.0,29.0,29.0,0.0,297.0,107.0,190.0,446.0,247.0,199.0,389.0,130.0,259.0,321.0,97.0,224.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",3616.0,1492.0,85.0,67.0,54.0,91.0,0.0,0.0,0.0,12.0,70.0,56.0,26.0,192.0,189.0,165.0,100.0,21.0,24.0,37.0,65.0,95.0,36.0,59.0,48.0,2124.0,92.0,118.0,102.0,81.0,0.0,0.0,0.0,16.0,108.0,51.0,210.0,120.0,130.0,159.0,118.0,62.0,86.0,95.0,120.0,150.0,91.0,93.0,122.0,001,09,010700,177.0,185.0,156.0,172.0,0.0,0.0,0.0,28.0,178.0,107.0,236.0,312.0,319.0,324.0,218.0,83.0,110.0,132.0,185.0,245.0,127.0,152.0,170.0,690.0,297.0,393.0,513.0,212.0,301.0,362.0,152.0,210.0,328.0,145.0,183.0,313.0,138.0,175.0,867.0,407.0,460.0,735.0,310.0,425.0,1011.0,340.0,671.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",3409.0,1649.0,152.0,70.0,180.0,26.0,77.0,0.0,47.0,27.0,42.0,41.0,82.0,193.0,188.0,157.0,112.0,75.0,23.0,14.0,62.0,34.0,16.0,26.0,5.0,1760.0,118.0,150.0,151.0,33.0,0.0,38.0,12.0,19.0,29.0,120.0,83.0,210.0,136.0,141.0,128.0,16.0,63.0,55.0,67.0,24.0,64.0,34.0,69.0,001,09,010800,270.0,220.0,331.0,59.0,77.0,38.0,59.0,46.0,71.0,161.0,165.0,403.0,324.0,298.0,240.0,91.0,86.0,69.0,129.0,58.0,80.0,60.0,74.0,880.0,428.0,452.0,610.0,276.0,334.0,490.0,222.0,268.0,390.0,206.0,184.0,452.0,234.0,218.0,892.0,463.0,429.0,715.0,367.0,348.0,470.0,157.0,313.0
