geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51003011000,"Census Tract 110, Albemarle County, Virginia",4511.0,2039.0,15.0,0.0,0.0,0.0,0.0,39.0,20.0,0.0,125.0,39.0,133.0,53.0,454.0,482.0,298.0,381.0,2472.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,12.0,209.0,114.0,119.0,105.0,1068.0,496.0,179.0,137.0,003,51,011000,15.0,0.0,0.0,0.0,12.0,60.0,20.0,12.0,334.0,153.0,252.0,158.0,1522.0,978.0,477.0,518.0,119.0,74.0,45.0,405.0,172.0,233.0,1973.0,1161.0,812.0,3495.0,1615.0,1880.0
51003011100,"Census Tract 111, Albemarle County, Virginia",4508.0,2132.0,68.0,32.0,0.0,14.0,37.0,49.0,76.0,18.0,620.0,74.0,231.0,125.0,485.0,226.0,40.0,37.0,2376.0,36.0,11.0,36.0,37.0,28.0,28.0,101.0,77.0,512.0,178.0,238.0,94.0,650.0,233.0,41.0,76.0,003,51,011100,104.0,43.0,36.0,51.0,65.0,77.0,177.0,95.0,1132.0,252.0,469.0,219.0,1135.0,459.0,81.0,113.0,648.0,294.0,354.0,721.0,305.0,416.0,653.0,303.0,350.0,1788.0,788.0,1000.0
51003011201,"Census Tract 112.01, Albemarle County, Virginia",2751.0,1329.0,0.0,90.0,0.0,13.0,24.0,22.0,61.0,38.0,178.0,29.0,69.0,29.0,436.0,119.0,124.0,97.0,1422.0,32.0,0.0,18.0,17.0,0.0,35.0,0.0,13.0,204.0,98.0,128.0,149.0,344.0,207.0,149.0,28.0,003,51,011201,32.0,90.0,18.0,30.0,24.0,57.0,61.0,51.0,382.0,127.0,197.0,178.0,780.0,326.0,273.0,125.0,363.0,248.0,115.0,324.0,98.0,226.0,724.0,340.0,384.0,1504.0,776.0,728.0
51003011202,"Census Tract 112.02, Albemarle County, Virginia",2268.0,1089.0,0.0,0.0,24.0,36.0,0.0,6.0,24.0,26.0,196.0,20.0,47.0,24.0,193.0,197.0,208.0,88.0,1179.0,0.0,0.0,0.0,16.0,30.0,19.0,27.0,32.0,185.0,45.0,34.0,67.0,364.0,227.0,89.0,44.0,003,51,011202,0.0,0.0,24.0,52.0,30.0,25.0,51.0,58.0,381.0,65.0,81.0,91.0,557.0,424.0,297.0,132.0,240.0,116.0,124.0,146.0,67.0,79.0,853.0,493.0,360.0,1410.0,686.0,724.0
51003011301,"Census Tract 113.01, Albemarle County, Virginia",3574.0,1694.0,0.0,35.0,0.0,27.0,0.0,63.0,54.0,0.0,632.0,89.0,250.0,96.0,259.0,104.0,26.0,59.0,1880.0,0.0,13.0,15.0,77.0,33.0,29.0,30.0,15.0,395.0,127.0,353.0,118.0,471.0,123.0,33.0,48.0,003,51,011301,0.0,48.0,15.0,104.0,33.0,92.0,84.0,15.0,1027.0,216.0,603.0,214.0,730.0,227.0,59.0,107.0,391.0,179.0,212.0,819.0,339.0,480.0,393.0,189.0,204.0,1123.0,448.0,675.0
51003011302,"Census Tract 113.02, Albemarle County, Virginia",2034.0,852.0,0.0,19.0,36.0,0.0,0.0,0.0,91.0,0.0,103.0,108.0,100.0,12.0,227.0,88.0,35.0,33.0,1182.0,0.0,69.0,0.0,13.0,23.0,0.0,50.0,6.0,169.0,120.0,124.0,95.0,193.0,130.0,38.0,152.0,003,51,011302,0.0,88.0,36.0,13.0,23.0,0.0,141.0,6.0,272.0,228.0,224.0,107.0,420.0,218.0,73.0,185.0,307.0,146.0,161.0,452.0,208.0,244.0,476.0,156.0,320.0,896.0,383.0,513.0
51003011303,"Census Tract 113.03, Albemarle County, Virginia",2316.0,1060.0,0.0,0.0,6.0,6.0,6.0,12.0,6.0,10.0,107.0,14.0,77.0,40.0,286.0,245.0,152.0,93.0,1256.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,207.0,38.0,160.0,90.0,424.0,272.0,44.0,8.0,003,51,011303,0.0,0.0,6.0,6.0,6.0,25.0,6.0,10.0,314.0,52.0,237.0,130.0,710.0,517.0,196.0,101.0,59.0,46.0,13.0,289.0,91.0,198.0,814.0,490.0,324.0,1524.0,776.0,748.0
51003011400,"Census Tract 114, Albemarle County, Virginia",3133.0,1575.0,32.0,6.0,67.0,72.0,0.0,58.0,106.0,33.0,549.0,104.0,167.0,21.0,180.0,89.0,43.0,48.0,1558.0,13.0,38.0,15.0,55.0,19.0,53.0,35.0,0.0,531.0,78.0,226.0,47.0,301.0,62.0,14.0,71.0,003,51,011400,45.0,44.0,82.0,127.0,19.0,111.0,141.0,33.0,1080.0,182.0,393.0,68.0,481.0,151.0,57.0,119.0,602.0,374.0,228.0,575.0,271.0,304.0,327.0,180.0,147.0,808.0,360.0,448.0
51005070100,"Census Tract 701, Alleghany County, Virginia",3052.0,1350.0,15.0,21.0,14.0,138.0,75.0,23.0,53.0,0.0,487.0,119.0,130.0,66.0,121.0,55.0,25.0,8.0,1702.0,11.0,0.0,32.0,47.0,70.0,90.0,107.0,29.0,532.0,102.0,179.0,199.0,200.0,84.0,20.0,0.0,005,51,070100,26.0,21.0,46.0,185.0,145.0,113.0,160.0,29.0,1019.0,221.0,309.0,265.0,321.0,139.0,45.0,8.0,725.0,339.0,386.0,530.0,249.0,281.0,192.0,88.0,104.0,513.0,209.0,304.0
51005080100,"Census Tract 801, Alleghany County, Virginia",2705.0,1326.0,0.0,0.0,14.0,98.0,29.0,35.0,76.0,18.0,599.0,86.0,123.0,75.0,130.0,33.0,0.0,10.0,1379.0,25.0,4.0,3.0,82.0,7.0,48.0,64.0,18.0,574.0,88.0,178.0,131.0,65.0,92.0,0.0,0.0,005,51,080100,25.0,4.0,17.0,180.0,36.0,83.0,140.0,36.0,1173.0,174.0,301.0,206.0,195.0,125.0,0.0,10.0,521.0,270.0,251.0,475.0,209.0,266.0,135.0,43.0,92.0,330.0,173.0,157.0
