geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28047001900,"Census Tract 19, Harrison County, Mississippi",2383.0,1216.0,82.0,51.0,108.0,44.0,55.0,0.0,10.0,87.0,12.0,74.0,33.0,186.0,85.0,92.0,111.0,51.0,42.0,0.0,15.0,33.0,8.0,19.0,18.0,1167.0,93.0,8.0,101.0,25.0,32.0,31.0,17.0,70.0,26.0,67.0,67.0,86.0,111.0,63.0,69.0,8.0,46.0,0.0,7.0,102.0,102.0,36.0,0.0,047,28,001900,175.0,59.0,209.0,69.0,87.0,31.0,27.0,157.0,38.0,141.0,100.0,272.0,196.0,155.0,180.0,59.0,88.0,0.0,22.0,135.0,110.0,55.0,18.0,512.0,285.0,227.0,337.0,203.0,134.0,234.0,133.0,101.0,278.0,152.0,126.0,481.0,238.0,243.0,568.0,304.0,264.0,482.0,296.0,186.0,340.0,93.0,247.0
28047002000,"Census Tract 20, Harrison County, Mississippi",3152.0,1589.0,245.0,52.0,73.0,99.0,43.0,24.0,51.0,23.0,143.0,146.0,88.0,32.0,133.0,125.0,69.0,88.0,63.0,8.0,38.0,21.0,0.0,12.0,13.0,1563.0,90.0,88.0,146.0,60.0,45.0,53.0,0.0,68.0,142.0,122.0,115.0,34.0,86.0,126.0,146.0,28.0,37.0,51.0,18.0,12.0,34.0,25.0,37.0,047,28,002000,335.0,140.0,219.0,159.0,88.0,77.0,51.0,91.0,285.0,268.0,203.0,66.0,219.0,251.0,215.0,116.0,100.0,59.0,56.0,33.0,34.0,37.0,50.0,853.0,469.0,384.0,518.0,224.0,294.0,475.0,297.0,178.0,378.0,172.0,206.0,860.0,430.0,430.0,488.0,253.0,235.0,682.0,345.0,337.0,269.0,92.0,177.0
28047002300,"Census Tract 23, Harrison County, Mississippi",2873.0,1394.0,137.0,118.0,112.0,63.0,48.0,38.0,13.0,119.0,140.0,72.0,59.0,82.0,93.0,55.0,128.0,6.0,17.0,34.0,0.0,17.0,19.0,16.0,8.0,1479.0,102.0,84.0,111.0,32.0,56.0,9.0,106.0,128.0,67.0,24.0,109.0,50.0,99.0,145.0,86.0,0.0,34.0,13.0,63.0,39.0,35.0,40.0,47.0,047,28,002300,239.0,202.0,223.0,95.0,104.0,47.0,119.0,247.0,207.0,96.0,168.0,132.0,192.0,200.0,214.0,6.0,51.0,47.0,63.0,56.0,54.0,56.0,55.0,759.0,430.0,329.0,520.0,293.0,227.0,441.0,255.0,186.0,318.0,175.0,143.0,820.0,430.0,390.0,492.0,234.0,258.0,471.0,206.0,265.0,331.0,94.0,237.0
28047002400,"Census Tract 24, Harrison County, Mississippi",4073.0,1898.0,208.0,38.0,181.0,33.0,143.0,27.0,0.0,40.0,154.0,77.0,139.0,124.0,148.0,54.0,163.0,67.0,53.0,71.0,58.0,116.0,0.0,0.0,4.0,2175.0,186.0,144.0,155.0,93.0,41.0,0.0,67.0,88.0,102.0,174.0,184.0,191.0,139.0,257.0,73.0,41.0,37.0,31.0,53.0,60.0,19.0,40.0,0.0,047,28,002400,394.0,182.0,336.0,126.0,184.0,27.0,67.0,128.0,256.0,251.0,323.0,315.0,287.0,311.0,236.0,108.0,90.0,102.0,111.0,176.0,19.0,40.0,4.0,1038.0,460.0,578.0,644.0,252.0,392.0,576.0,246.0,330.0,462.0,214.0,248.0,913.0,441.0,472.0,925.0,411.0,514.0,745.0,337.0,408.0,452.0,249.0,203.0
28047002500,"Census Tract 25, Harrison County, Mississippi",2246.0,1522.0,200.0,142.0,13.0,41.0,276.0,98.0,100.0,196.0,159.0,117.0,48.0,65.0,21.0,20.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,724.0,163.0,39.0,39.0,17.0,25.0,17.0,46.0,51.0,128.0,63.0,75.0,3.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,047,28,002500,363.0,181.0,52.0,58.0,301.0,115.0,146.0,247.0,287.0,180.0,123.0,68.0,21.0,30.0,0.0,14.0,0.0,13.0,13.0,9.0,0.0,25.0,0.0,654.0,396.0,258.0,291.0,196.0,95.0,544.0,342.0,202.0,110.0,54.0,56.0,1276.0,946.0,330.0,212.0,134.0,78.0,44.0,20.0,24.0,60.0,26.0,34.0
28047002600,"Census Tract 26, Harrison County, Mississippi",3197.0,1237.0,113.0,87.0,96.0,81.0,30.0,5.0,0.0,76.0,76.0,92.0,76.0,27.0,86.0,25.0,108.0,4.0,39.0,0.0,62.0,12.0,59.0,68.0,15.0,1960.0,210.0,117.0,169.0,4.0,58.0,62.0,5.0,65.0,146.0,139.0,69.0,211.0,43.0,148.0,190.0,27.0,0.0,42.0,17.0,90.0,39.0,58.0,51.0,047,28,002600,323.0,204.0,265.0,85.0,88.0,67.0,5.0,141.0,222.0,231.0,145.0,238.0,129.0,173.0,298.0,31.0,39.0,42.0,79.0,102.0,98.0,126.0,66.0,877.0,377.0,500.0,554.0,264.0,290.0,527.0,200.0,327.0,350.0,177.0,173.0,754.0,279.0,475.0,512.0,189.0,323.0,541.0,176.0,365.0,513.0,216.0,297.0
28047002700,"Census Tract 27, Harrison County, Mississippi",5589.0,2564.0,149.0,188.0,196.0,157.0,58.0,17.0,70.0,40.0,124.0,145.0,240.0,137.0,133.0,157.0,198.0,184.0,91.0,24.0,63.0,46.0,76.0,48.0,23.0,3025.0,140.0,195.0,231.0,224.0,44.0,55.0,39.0,28.0,214.0,191.0,269.0,253.0,136.0,159.0,260.0,74.0,73.0,28.0,35.0,105.0,175.0,63.0,34.0,047,28,002700,289.0,383.0,427.0,381.0,102.0,72.0,109.0,68.0,338.0,336.0,509.0,390.0,269.0,316.0,458.0,258.0,164.0,52.0,98.0,151.0,251.0,111.0,57.0,1480.0,690.0,790.0,1191.0,541.0,650.0,672.0,337.0,335.0,808.0,353.0,455.0,1025.0,454.0,571.0,1168.0,510.0,658.0,1196.0,630.0,566.0,720.0,280.0,440.0
28047002800,"Census Tract 28, Harrison County, Mississippi",2069.0,836.0,0.0,0.0,6.0,0.0,0.0,14.0,20.0,9.0,157.0,6.0,146.0,30.0,12.0,151.0,61.0,0.0,44.0,17.0,35.0,36.0,26.0,54.0,12.0,1233.0,107.0,109.0,26.0,93.0,40.0,20.0,0.0,12.0,72.0,86.0,67.0,22.0,146.0,87.0,101.0,20.0,40.0,24.0,42.0,25.0,51.0,12.0,31.0,047,28,002800,107.0,109.0,32.0,93.0,40.0,34.0,20.0,21.0,229.0,92.0,213.0,52.0,158.0,238.0,162.0,20.0,84.0,41.0,77.0,61.0,77.0,66.0,43.0,341.0,6.0,335.0,234.0,6.0,228.0,216.0,0.0,216.0,125.0,6.0,119.0,436.0,206.0,230.0,423.0,188.0,235.0,504.0,256.0,248.0,365.0,180.0,185.0
28047002900,"Census Tract 29, Harrison County, Mississippi",1291.0,543.0,19.0,0.0,16.0,0.0,7.0,21.0,0.0,26.0,0.0,18.0,52.0,19.0,7.0,59.0,66.0,16.0,21.0,17.0,14.0,93.0,43.0,29.0,0.0,748.0,38.0,41.0,24.0,0.0,0.0,9.0,0.0,5.0,15.0,22.0,18.0,15.0,39.0,25.0,130.0,11.0,0.0,52.0,72.0,49.0,112.0,39.0,32.0,047,28,002900,57.0,41.0,40.0,0.0,7.0,30.0,0.0,31.0,15.0,40.0,70.0,34.0,46.0,84.0,196.0,27.0,21.0,69.0,86.0,142.0,155.0,68.0,32.0,138.0,35.0,103.0,81.0,16.0,65.0,98.0,19.0,79.0,40.0,16.0,24.0,123.0,72.0,51.0,150.0,78.0,72.0,328.0,162.0,166.0,552.0,196.0,356.0
28047003000,"Census Tract 30, Harrison County, Mississippi",3363.0,1663.0,185.0,130.0,184.0,11.0,10.0,21.0,67.0,62.0,116.0,37.0,105.0,97.0,124.0,104.0,81.0,73.0,83.0,14.0,68.0,40.0,16.0,35.0,0.0,1700.0,224.0,122.0,67.0,59.0,10.0,75.0,23.0,45.0,178.0,20.0,156.0,81.0,100.0,70.0,134.0,30.0,62.0,17.0,41.0,78.0,70.0,20.0,18.0,047,28,003000,409.0,252.0,251.0,70.0,20.0,96.0,90.0,107.0,294.0,57.0,261.0,178.0,224.0,174.0,215.0,103.0,145.0,31.0,109.0,118.0,86.0,55.0,18.0,982.0,510.0,472.0,573.0,325.0,248.0,661.0,315.0,346.0,321.0,195.0,126.0,664.0,313.0,351.0,663.0,326.0,337.0,637.0,341.0,296.0,417.0,173.0,244.0
