geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",42845.0,10100
10140,"Aberdeen, WA Micro Area",58636.0,10140
10180,"Abilene, TX Metro Area",45703.0,10180
10220,"Ada, OK Micro Area",25938.0,10220
10260,"Adjuntas, PR Micro Area",-666666666.0,10260
10300,"Adrian, MI Micro Area",110357.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",9286.0,10380
10420,"Akron, OH Metro Area",56813.0,10420
10460,"Alamogordo, NM Micro Area",-666666666.0,10460
10500,"Albany, GA Metro Area",57031.0,10500
10540,"Albany, OR Metro Area",54926.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",74467.0,10580
10620,"Albemarle, NC Micro Area",42377.0,10620
10660,"Albert Lea, MN Micro Area",42135.0,10660
10700,"Albertville, AL Micro Area",124063.0,10700
10740,"Albuquerque, NM Metro Area",68013.0,10740
10760,"Alexander City, AL Micro Area",-666666666.0,10760
10780,"Alexandria, LA Metro Area",45417.0,10780
10820,"Alexandria, MN Micro Area",103750.0,10820
10860,"Alice, TX Micro Area",-666666666.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",86558.0,10900
10940,"Alma, MI Micro Area",250001.0,10940
10980,"Alpena, MI Micro Area",-666666666.0,10980
11020,"Altoona, PA Metro Area",68992.0,11020
11060,"Altus, OK Micro Area",61685.0,11060
11100,"Amarillo, TX Metro Area",49542.0,11100
11140,"Americus, GA Micro Area",-666666666.0,11140
11180,"Ames, IA Metro Area",24695.0,11180
11220,"Amsterdam, NY Micro Area",32100.0,11220
11260,"Anchorage, AK Metro Area",69673.0,11260
11380,"Andrews, TX Micro Area",-666666666.0,11380
11420,"Angola, IN Micro Area",45156.0,11420
11460,"Ann Arbor, MI Metro Area",64730.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",40313.0,11500
11540,"Appleton, WI Metro Area",59821.0,11540
11580,"Arcadia, FL Micro Area",-666666666.0,11580
11620,"Ardmore, OK Micro Area",49485.0,11620
11640,"Arecibo, PR Metro Area",13492.0,11640
11660,"Arkadelphia, AR Micro Area",-666666666.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",85682.0,11680
11700,"Asheville, NC Metro Area",51300.0,11700
11740,"Ashland, OH Micro Area",-666666666.0,11740
11780,"Ashtabula, OH Micro Area",-666666666.0,11780
11820,"Astoria, OR Micro Area",48359.0,11820
11860,"Atchison, KS Micro Area",-666666666.0,11860
11900,"Athens, OH Micro Area",20444.0,11900
11940,"Athens, TN Micro Area",-666666666.0,11940
11980,"Athens, TX Micro Area",61771.0,11980
12380,"Austin, MN Micro Area",53047.0,12380
12220,"Auburn-Opelika, AL Metro Area",51760.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",63099.0,12260
12300,"Augusta-Waterville, ME Micro Area",44188.0,12300
12420,"Austin-Round Rock, TX Metro Area",89777.0,12420
12460,"Bainbridge, GA Micro Area",78929.0,12460
12540,"Bakersfield, CA Metro Area",72345.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",95163.0,12580
12620,"Bangor, ME Metro Area",75948.0,12620
12660,"Baraboo, WI Micro Area",52250.0,12660
