geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",156400.0,118
104,"Albany-Schenectady, NY CSA",191300.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",188800.0,106
108,"Amarillo-Borger, TX CSA",124300.0,108
120,"Asheville-Brevard, NC CSA",198400.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",179700.0,122
145,"Bloomington-Pontiac, IL CSA",151200.0,145
140,"Bend-Redmond-Prineville, OR CSA",288100.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",144800.0,142
144,"Bloomington-Bedford, IN CSA",142900.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",141900.0,146
160,"Buffalo-Cheektowaga, NY CSA",131200.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",228800.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",127200.0,164
168,"Cedar Rapids-Iowa City, IA CSA",163500.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",217200.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",187200.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",333300.0,148
150,"Bowling Green-Glasgow, KY CSA",124700.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",81100.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",105900.0,170
172,"Charlotte-Concord, NC-SC CSA",172400.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",141400.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",157800.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",141500.0,194
184,"Cleveland-Akron-Canton, OH CSA",137300.0,184
185,"Cleveland-Indianola, MS CSA",82300.0,185
188,"Clovis-Portales, NM CSA",125000.0,188
190,"Columbia-Moberly-Mexico, MO CSA",160200.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",140100.0,192
198,"Columbus-Marion-Zanesville, OH CSA",157100.0,198
209,"Davenport-Moline, IA-IL CSA",127300.0,209
