geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51059461601,"Census Tract 4616.01, Fairfax County, Virginia",4806.0,2538.0,31.0,0.0,19.0,0.0,0.0,11.0,21.0,0.0,154.0,57.0,146.0,61.0,593.0,1151.0,232.0,62.0,2268.0,18.0,0.0,50.0,69.0,0.0,0.0,65.0,0.0,212.0,66.0,160.0,41.0,916.0,560.0,59.0,52.0,059,51,461601,49.0,0.0,69.0,69.0,0.0,11.0,86.0,0.0,366.0,123.0,306.0,102.0,1509.0,1711.0,291.0,114.0,284.0,82.0,202.0,429.0,203.0,226.0,2116.0,1445.0,671.0,3625.0,2038.0,1587.0
51059461602,"Census Tract 4616.02, Fairfax County, Virginia",3342.0,1850.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,140.0,0.0,686.0,798.0,60.0,69.0,1492.0,17.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,123.0,28.0,471.0,591.0,124.0,81.0,059,51,461602,57.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,80.0,7.0,263.0,28.0,1157.0,1389.0,184.0,150.0,84.0,40.0,44.0,270.0,147.0,123.0,1723.0,927.0,796.0,2880.0,1613.0,1267.0
51059461700,"Census Tract 4617, Fairfax County, Virginia",4687.0,2366.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,24.0,241.0,149.0,304.0,21.0,937.0,524.0,53.0,80.0,2321.0,27.0,0.0,0.0,9.0,0.0,27.0,23.0,18.0,394.0,39.0,277.0,148.0,738.0,513.0,77.0,31.0,059,51,461700,27.0,0.0,25.0,17.0,0.0,27.0,23.0,42.0,635.0,188.0,581.0,169.0,1675.0,1037.0,130.0,111.0,161.0,57.0,104.0,769.0,453.0,316.0,1278.0,657.0,621.0,2953.0,1594.0,1359.0
51059461801,"Census Tract 4618.01, Fairfax County, Virginia",1038.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,59.0,6.0,148.0,142.0,49.0,0.0,600.0,44.0,7.0,0.0,0.0,0.0,23.0,0.0,7.0,58.0,0.0,77.0,39.0,202.0,102.0,27.0,14.0,059,51,461801,44.0,7.0,0.0,0.0,0.0,23.0,0.0,7.0,75.0,17.0,136.0,45.0,350.0,244.0,76.0,14.0,81.0,0.0,81.0,153.0,76.0,77.0,334.0,191.0,143.0,684.0,339.0,345.0
51059461802,"Census Tract 4618.02, Fairfax County, Virginia",4145.0,1945.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,78.0,207.0,46.0,661.0,582.0,93.0,181.0,2200.0,0.0,0.0,91.0,0.0,0.0,30.0,0.0,0.0,122.0,55.0,154.0,104.0,823.0,563.0,144.0,114.0,059,51,461802,29.0,0.0,91.0,0.0,0.0,30.0,0.0,0.0,190.0,133.0,361.0,150.0,1484.0,1145.0,237.0,295.0,150.0,29.0,121.0,494.0,285.0,209.0,1677.0,856.0,821.0,3161.0,1517.0,1644.0
51059461901,"Census Tract 4619.01, Fairfax County, Virginia",3048.0,1545.0,12.0,28.0,34.0,20.0,39.0,67.0,34.0,54.0,210.0,22.0,258.0,78.0,341.0,281.0,33.0,34.0,1503.0,61.0,28.0,133.0,45.0,0.0,9.0,10.0,50.0,211.0,19.0,215.0,114.0,315.0,240.0,37.0,16.0,059,51,461901,73.0,56.0,167.0,65.0,39.0,76.0,44.0,104.0,421.0,41.0,473.0,192.0,656.0,521.0,70.0,50.0,624.0,288.0,336.0,514.0,280.0,234.0,641.0,348.0,293.0,1297.0,689.0,608.0
51059461902,"Census Tract 4619.02, Fairfax County, Virginia",1173.0,572.0,0.0,13.0,0.0,24.0,21.0,18.0,0.0,7.0,165.0,16.0,8.0,38.0,172.0,39.0,10.0,41.0,601.0,44.0,22.0,16.0,13.0,0.0,0.0,0.0,4.0,161.0,0.0,80.0,59.0,132.0,58.0,0.0,12.0,059,51,461902,44.0,35.0,16.0,37.0,21.0,18.0,0.0,11.0,326.0,16.0,88.0,97.0,304.0,97.0,10.0,53.0,182.0,83.0,99.0,104.0,24.0,80.0,160.0,90.0,70.0,464.0,262.0,202.0
51059470100,"Census Tract 4701, Fairfax County, Virginia",2010.0,924.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,4.0,3.0,208.0,278.0,261.0,138.0,1086.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,58.0,19.0,73.0,30.0,449.0,235.0,127.0,72.0,059,51,470100,7.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,75.0,19.0,77.0,33.0,657.0,513.0,388.0,210.0,38.0,15.0,23.0,96.0,4.0,92.0,1111.0,677.0,434.0,1768.0,885.0,883.0
51059470300,"Census Tract 4703, Fairfax County, Virginia",2297.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,38.0,14.0,11.0,330.0,271.0,289.0,141.0,1160.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,80.0,12.0,29.0,85.0,342.0,352.0,180.0,44.0,059,51,470300,10.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,121.0,50.0,43.0,96.0,672.0,623.0,469.0,185.0,38.0,2.0,36.0,93.0,52.0,41.0,1277.0,701.0,576.0,1949.0,1031.0,918.0
51059470400,"Census Tract 4704, Fairfax County, Virginia",3112.0,1460.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,7.0,89.0,0.0,381.0,508.0,260.0,161.0,1652.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,110.0,23.0,119.0,36.0,550.0,463.0,202.0,99.0,059,51,470400,0.0,1.0,21.0,29.0,0.0,0.0,0.0,20.0,143.0,30.0,208.0,36.0,931.0,971.0,462.0,260.0,71.0,21.0,50.0,238.0,96.0,142.0,1693.0,929.0,764.0,2624.0,1310.0,1314.0
