geoid,name,total,native,foreign_born,county,state,tract
56001962700,"Census Tract 9627, Albany County, Wyoming",3606.0,3518.0,88.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",3473.0,3414.0,59.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",1965.0,1893.0,72.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2253.0,2180.0,73.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",7374.0,6647.0,727.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3687.0,3291.0,396.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",2586.0,2288.0,298.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4348.0,4192.0,156.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",6493.0,6128.0,365.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2051.0,1984.0,67.0,001,56,963900
56003962600,"Census Tract 9626, Big Horn County, Wyoming",3006.0,2936.0,70.0,003,56,962600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3445.0,3253.0,192.0,003,56,962700
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5480.0,5349.0,131.0,003,56,962800
56005000100,"Census Tract 1, Campbell County, Wyoming",10860.0,10229.0,631.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",7417.0,7305.0,112.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",6224.0,5957.0,267.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4059.0,3808.0,251.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",6473.0,6165.0,308.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5643.0,5582.0,61.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",7797.0,7660.0,137.0,005,56,000700
56007967600,"Census Tract 9676, Carbon County, Wyoming",2094.0,1951.0,143.0,007,56,967600
56007967700,"Census Tract 9677, Carbon County, Wyoming",4564.0,4344.0,220.0,007,56,967700
56007967800,"Census Tract 9678, Carbon County, Wyoming",3983.0,3591.0,392.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3545.0,3490.0,55.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1510.0,1504.0,6.0,007,56,968100
56009956400,"Census Tract 9564, Converse County, Wyoming",5299.0,5059.0,240.0,009,56,956400
56009956500,"Census Tract 9565, Converse County, Wyoming",2738.0,2709.0,29.0,009,56,956500
56009956600,"Census Tract 9566, Converse County, Wyoming",3417.0,3367.0,50.0,009,56,956600
56009956700,"Census Tract 9567, Converse County, Wyoming",2769.0,2703.0,66.0,009,56,956700
56011950200,"Census Tract 9502, Crook County, Wyoming",4560.0,4540.0,20.0,011,56,950200
56011950300,"Census Tract 9503, Crook County, Wyoming",2724.0,2676.0,48.0,011,56,950300
56013000100,"Census Tract 1, Fremont County, Wyoming",4046.0,4028.0,18.0,013,56,000100
56013000200,"Census Tract 2, Fremont County, Wyoming",3523.0,3405.0,118.0,013,56,000200
56013000300,"Census Tract 3, Fremont County, Wyoming",4578.0,4499.0,79.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1776.0,1739.0,37.0,013,56,000400
56013940100,"Census Tract 9401, Fremont County, Wyoming",3998.0,3987.0,11.0,013,56,940100
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",3934.0,3908.0,26.0,013,56,940201
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",5034.0,5017.0,17.0,013,56,940202
56013940300,"Census Tract 9403, Fremont County, Wyoming",5367.0,5292.0,75.0,013,56,940300
56013940400,"Census Tract 9404, Fremont County, Wyoming",5821.0,5708.0,113.0,013,56,940400
56013940500,"Census Tract 9405, Fremont County, Wyoming",2606.0,2555.0,51.0,013,56,940500
56015957700,"Census Tract 9577, Goshen County, Wyoming",1986.0,1968.0,18.0,015,56,957700
56015957800,"Census Tract 9578, Goshen County, Wyoming",3163.0,3062.0,101.0,015,56,957800
56015957900,"Census Tract 9579, Goshen County, Wyoming",5407.0,5356.0,51.0,015,56,957900
56015958000,"Census Tract 9580, Goshen County, Wyoming",2990.0,2791.0,199.0,015,56,958000
56017967800,"Census Tract 9678, Hot Springs County, Wyoming",2872.0,2852.0,20.0,017,56,967800
56017967900,"Census Tract 9679, Hot Springs County, Wyoming",1909.0,1901.0,8.0,017,56,967900
56019955100,"Census Tract 9551, Johnson County, Wyoming",2475.0,2406.0,69.0,019,56,955100
56019955200,"Census Tract 9552, Johnson County, Wyoming",6097.0,6024.0,73.0,019,56,955200
56021000200,"Census Tract 2, Laramie County, Wyoming",4249.0,4249.0,0.0,021,56,000200
56021000300,"Census Tract 3, Laramie County, Wyoming",3699.0,3548.0,151.0,021,56,000300
56021000401,"Census Tract 4.01, Laramie County, Wyoming",4728.0,4471.0,257.0,021,56,000401
56021000402,"Census Tract 4.02, Laramie County, Wyoming",6269.0,5604.0,665.0,021,56,000402
56021000501,"Census Tract 5.01, Laramie County, Wyoming",8819.0,8670.0,149.0,021,56,000501
56021000600,"Census Tract 6, Laramie County, Wyoming",6143.0,6079.0,64.0,021,56,000600
56021000700,"Census Tract 7, Laramie County, Wyoming",3971.0,3855.0,116.0,021,56,000700
56021000800,"Census Tract 8, Laramie County, Wyoming",1888.0,1820.0,68.0,021,56,000800
56021000900,"Census Tract 9, Laramie County, Wyoming",2688.0,2613.0,75.0,021,56,000900
56021001000,"Census Tract 10, Laramie County, Wyoming",3204.0,3095.0,109.0,021,56,001000
56021001100,"Census Tract 11, Laramie County, Wyoming",2430.0,2373.0,57.0,021,56,001100
56021001200,"Census Tract 12, Laramie County, Wyoming",4740.0,4586.0,154.0,021,56,001200
56021001300,"Census Tract 13, Laramie County, Wyoming",7980.0,7860.0,120.0,021,56,001300
56021001401,"Census Tract 14.01, Laramie County, Wyoming",4234.0,4011.0,223.0,021,56,001401
56021001402,"Census Tract 14.02, Laramie County, Wyoming",2657.0,2580.0,77.0,021,56,001402
56021001501,"Census Tract 15.01, Laramie County, Wyoming",5380.0,5064.0,316.0,021,56,001501
56021001502,"Census Tract 15.02, Laramie County, Wyoming",5013.0,4942.0,71.0,021,56,001502
56021001901,"Census Tract 19.01, Laramie County, Wyoming",5222.0,5122.0,100.0,021,56,001901
56021001902,"Census Tract 19.02, Laramie County, Wyoming",4239.0,4185.0,54.0,021,56,001902
56021002000,"Census Tract 20, Laramie County, Wyoming",8906.0,8786.0,120.0,021,56,002000
56021980801,"Census Tract 9808.01, Laramie County, Wyoming",0.0,0.0,0.0,021,56,980801
56023978000,"Census Tract 9780, Lincoln County, Wyoming",7040.0,6874.0,166.0,023,56,978000
56023978100,"Census Tract 9781, Lincoln County, Wyoming",6172.0,6079.0,93.0,023,56,978100
56023978200,"Census Tract 9782, Lincoln County, Wyoming",1875.0,1807.0,68.0,023,56,978200
56023978400,"Census Tract 9784, Lincoln County, Wyoming",3456.0,3384.0,72.0,023,56,978400
56025000200,"Census Tract 2, Natrona County, Wyoming",4236.0,4014.0,222.0,025,56,000200
56025000300,"Census Tract 3, Natrona County, Wyoming",4352.0,4170.0,182.0,025,56,000300
56025000400,"Census Tract 4, Natrona County, Wyoming",4496.0,4466.0,30.0,025,56,000400
56025000501,"Census Tract 5.01, Natrona County, Wyoming",5425.0,5306.0,119.0,025,56,000501
56025000502,"Census Tract 5.02, Natrona County, Wyoming",3432.0,3190.0,242.0,025,56,000502
56025000600,"Census Tract 6, Natrona County, Wyoming",7480.0,7330.0,150.0,025,56,000600
56025000700,"Census Tract 7, Natrona County, Wyoming",2572.0,2546.0,26.0,025,56,000700
56025000800,"Census Tract 8, Natrona County, Wyoming",4511.0,4286.0,225.0,025,56,000800
56025000901,"Census Tract 9.01, Natrona County, Wyoming",4826.0,4692.0,134.0,025,56,000901
56025000902,"Census Tract 9.02, Natrona County, Wyoming",3762.0,3684.0,78.0,025,56,000902
56025001000,"Census Tract 10, Natrona County, Wyoming",4846.0,4771.0,75.0,025,56,001000
56025001100,"Census Tract 11, Natrona County, Wyoming",2696.0,2658.0,38.0,025,56,001100
56025001200,"Census Tract 12, Natrona County, Wyoming",2196.0,2150.0,46.0,025,56,001200
56025001401,"Census Tract 14.01, Natrona County, Wyoming",6233.0,6041.0,192.0,025,56,001401
56025001602,"Census Tract 16.02, Natrona County, Wyoming",7036.0,6832.0,204.0,025,56,001602
56025001603,"Census Tract 16.03, Natrona County, Wyoming",3981.0,3917.0,64.0,025,56,001603
56025001700,"Census Tract 17, Natrona County, Wyoming",4942.0,4797.0,145.0,025,56,001700
56025001800,"Census Tract 18, Natrona County, Wyoming",3849.0,3814.0,35.0,025,56,001800
56027957200,"Census Tract 9572, Niobrara County, Wyoming",2498.0,2491.0,7.0,027,56,957200
56029965100,"Census Tract 9651, Park County, Wyoming",5208.0,4953.0,255.0,029,56,965100
56029965200,"Census Tract 9652, Park County, Wyoming",6221.0,6176.0,45.0,029,56,965200
56029965300,"Census Tract 9653, Park County, Wyoming",7093.0,6987.0,106.0,029,56,965300
56029965400,"Census Tract 9654, Park County, Wyoming",6091.0,5878.0,213.0,029,56,965400
56029965500,"Census Tract 9655, Park County, Wyoming",4470.0,4308.0,162.0,029,56,965500
56031959100,"Census Tract 9591, Platte County, Wyoming",2194.0,2126.0,68.0,031,56,959100
56031959400,"Census Tract 9594, Platte County, Wyoming",6546.0,6371.0,175.0,031,56,959400
56033000100,"Census Tract 1, Sheridan County, Wyoming",5105.0,4888.0,217.0,033,56,000100
56033000200,"Census Tract 2, Sheridan County, Wyoming",3391.0,3298.0,93.0,033,56,000200
56033000300,"Census Tract 3, Sheridan County, Wyoming",3724.0,3711.0,13.0,033,56,000300
56033000400,"Census Tract 4, Sheridan County, Wyoming",5561.0,5388.0,173.0,033,56,000400
56033000500,"Census Tract 5, Sheridan County, Wyoming",7066.0,7014.0,52.0,033,56,000500
56033000600,"Census Tract 6, Sheridan County, Wyoming",5077.0,5023.0,54.0,033,56,000600
56035000101,"Census Tract 1.01, Sublette County, Wyoming",3784.0,3693.0,91.0,035,56,000101
56035000102,"Census Tract 1.02, Sublette County, Wyoming",6248.0,6133.0,115.0,035,56,000102
56037970500,"Census Tract 9705, Sweetwater County, Wyoming",2834.0,2690.0,144.0,037,56,970500
56037970601,"Census Tract 9706.01, Sweetwater County, Wyoming",4747.0,4287.0,460.0,037,56,970601
56037970602,"Census Tract 9706.02, Sweetwater County, Wyoming",3518.0,3442.0,76.0,037,56,970602
56037970700,"Census Tract 9707, Sweetwater County, Wyoming",3848.0,3570.0,278.0,037,56,970700
56037970800,"Census Tract 9708, Sweetwater County, Wyoming",4414.0,4073.0,341.0,037,56,970800
56037970901,"Census Tract 9709.01, Sweetwater County, Wyoming",7303.0,7176.0,127.0,037,56,970901
56037970902,"Census Tract 9709.02, Sweetwater County, Wyoming",4931.0,4716.0,215.0,037,56,970902
56037970903,"Census Tract 9709.03, Sweetwater County, Wyoming",3197.0,2814.0,383.0,037,56,970903
56037971000,"Census Tract 9710, Sweetwater County, Wyoming",2098.0,1962.0,136.0,037,56,971000
56037971100,"Census Tract 9711, Sweetwater County, Wyoming",3622.0,3403.0,219.0,037,56,971100
56037971200,"Census Tract 9712, Sweetwater County, Wyoming",2681.0,2653.0,28.0,037,56,971200
56037971600,"Census Tract 9716, Sweetwater County, Wyoming",1619.0,1557.0,62.0,037,56,971600
56039967600,"Census Tract 9676, Teton County, Wyoming",4981.0,4641.0,340.0,039,56,967600
56039967701,"Census Tract 9677.01, Teton County, Wyoming",2743.0,2239.0,504.0,039,56,967701
56039967702,"Census Tract 9677.02, Teton County, Wyoming",7043.0,6155.0,888.0,039,56,967702
56039967800,"Census Tract 9678, Teton County, Wyoming",7856.0,6992.0,864.0,039,56,967800
56041975200,"Census Tract 9752, Uinta County, Wyoming",6430.0,6400.0,30.0,041,56,975200
56041975300,"Census Tract 9753, Uinta County, Wyoming",7549.0,7144.0,405.0,041,56,975300
56041975400,"Census Tract 9754, Uinta County, Wyoming",6914.0,6516.0,398.0,041,56,975400
56043000200,"Census Tract 2, Washakie County, Wyoming",3129.0,3058.0,71.0,043,56,000200
56043000301,"Census Tract 3.01, Washakie County, Wyoming",2523.0,2508.0,15.0,043,56,000301
56043000302,"Census Tract 3.02, Washakie County, Wyoming",2699.0,2469.0,230.0,043,56,000302
56045951100,"Census Tract 9511, Weston County, Wyoming",3313.0,3207.0,106.0,045,56,951100
56045951300,"Census Tract 9513, Weston County, Wyoming",3862.0,3675.0,187.0,045,56,951300
