geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",270076.0,133970.0,1314.0,129.0,359.0,1153.0,1098.0,1710.0,2374.0,2324.0,45852.0,8289.0,18453.0,16003.0,24641.0,7003.0,2081.0,1187.0,136106.0,1232.0,175.0,200.0,1137.0,717.0,1138.0,1497.0,1924.0,44323.0,9197.0,18481.0,15557.0,29510.0,9077.0,1245.0,696.0,118
104,"Albany-Schenectady, NY CSA",815769.0,393237.0,4206.0,1012.0,1574.0,5252.0,5366.0,7410.0,7862.0,5989.0,115394.0,23101.0,44614.0,44360.0,73688.0,35451.0,9443.0,8515.0,422532.0,3381.0,1194.0,1482.0,4464.0,3646.0,6354.0,6875.0,5134.0,119831.0,26057.0,48741.0,54722.0,74087.0,54200.0,7384.0,4980.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",798782.0,386070.0,4162.0,2592.0,6440.0,6003.0,6805.0,8078.0,8811.0,6701.0,100044.0,21931.0,65818.0,28470.0,63743.0,34650.0,9587.0,12235.0,412712.0,4134.0,2355.0,6605.0,5985.0,5717.0,6950.0,8771.0,6084.0,95923.0,26096.0,73228.0,35313.0,76147.0,44900.0,7657.0,6847.0,106
108,"Amarillo-Borger, TX CSA",182728.0,90990.0,1435.0,753.0,2211.0,1743.0,1748.0,2273.0,2847.0,1690.0,26529.0,6988.0,16481.0,6850.0,12769.0,4102.0,1565.0,1006.0,91738.0,1269.0,686.0,1181.0,1589.0,2086.0,2162.0,2708.0,1288.0,22224.0,8036.0,17647.0,8781.0,15502.0,5253.0,694.0,632.0,108
120,"Asheville-Brevard, NC CSA",351512.0,165458.0,2047.0,715.0,1191.0,2942.0,2957.0,4096.0,3548.0,1959.0,44719.0,9437.0,24526.0,13258.0,33096.0,13217.0,4317.0,3433.0,186054.0,1616.0,383.0,831.0,2188.0,3195.0,3559.0,3648.0,1642.0,43865.0,12924.0,28157.0,19196.0,40764.0,19137.0,2945.0,2004.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",4153921.0,1962583.0,28080.0,13078.0,30401.0,31206.0,33486.0,39770.0,41884.0,36065.0,505442.0,98894.0,284169.0,125840.0,439018.0,173265.0,49819.0,32166.0,2191338.0,27867.0,10818.0,25218.0,30936.0,30265.0,37639.0,41295.0,34916.0,528692.0,121723.0,335197.0,177826.0,488194.0,225020.0,46548.0,29184.0,122
145,"Bloomington-Pontiac, IL CSA",141610.0,69151.0,378.0,137.0,191.0,742.0,482.0,844.0,1020.0,640.0,20290.0,5008.0,8820.0,4845.0,17051.0,5702.0,1589.0,1412.0,72459.0,468.0,127.0,256.0,563.0,284.0,730.0,623.0,584.0,21594.0,5208.0,8931.0,5960.0,18209.0,7198.0,762.0,962.0,145
140,"Bend-Redmond-Prineville, OR CSA",142067.0,68997.0,294.0,158.0,654.0,425.0,763.0,766.0,1330.0,1325.0,17924.0,5165.0,12706.0,5820.0,13932.0,4911.0,1661.0,1163.0,73070.0,338.0,35.0,220.0,634.0,458.0,758.0,1105.0,932.0,17603.0,5878.0,13842.0,7583.0,14908.0,7088.0,1134.0,554.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",928336.0,437432.0,5473.0,1692.0,4768.0,8970.0,8454.0,11662.0,13023.0,9274.0,133471.0,24949.0,68062.0,30596.0,74175.0,24706.0,11897.0,6260.0,490904.0,3913.0,1325.0,3179.0,8867.0,8368.0,11773.0,13376.0,7882.0,139865.0,30857.0,80994.0,46634.0,83064.0,37734.0,8208.0,4865.0,142
144,"Bloomington-Bedford, IN CSA",128829.0,63122.0,440.0,139.0,210.0,1030.0,644.0,1377.0,1203.0,1135.0,18784.0,3540.0,8093.0,4616.0,11409.0,6345.0,1525.0,2632.0,65707.0,401.0,124.0,230.0,1044.0,743.0,1594.0,1266.0,755.0,18970.0,4041.0,8496.0,5417.0,12232.0,7887.0,932.0,1575.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",182500.0,91282.0,833.0,109.0,223.0,2576.0,2022.0,2806.0,2759.0,1470.0,42225.0,5098.0,7966.0,6461.0,10208.0,3794.0,1479.0,1253.0,91218.0,710.0,167.0,314.0,2449.0,1669.0,2074.0,2467.0,1151.0,41223.0,4224.0,7852.0,7668.0,11647.0,5860.0,856.0,887.0,146
160,"Buffalo-Cheektowaga, NY CSA",846574.0,402219.0,4052.0,1061.0,1760.0,5081.0,4209.0,6932.0,7395.0,7160.0,124326.0,24896.0,53342.0,41848.0,71417.0,32528.0,9779.0,6433.0,444355.0,4252.0,1139.0,1952.0,4960.0,4434.0,7279.0,8225.0,6863.0,128845.0,24728.0,54913.0,60128.0,72632.0,53172.0,6497.0,4336.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",789883.0,381307.0,7169.0,4605.0,8522.0,5118.0,5264.0,7082.0,6385.0,8803.0,108552.0,22451.0,48437.0,27655.0,71631.0,29431.0,13627.0,6575.0,408576.0,6450.0,4295.0,5493.0,5725.0,4732.0,6363.0,7119.0,9111.0,123250.0,26893.0,55226.0,39437.0,72689.0,31993.0,6216.0,3584.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",89727.0,42869.0,510.0,62.0,218.0,1168.0,694.0,1198.0,1421.0,528.0,16523.0,2987.0,6075.0,2370.0,6055.0,1926.0,555.0,579.0,46858.0,344.0,36.0,305.0,1154.0,1033.0,1483.0,1176.0,635.0,16249.0,3563.0,7095.0,3064.0,6427.0,3379.0,547.0,368.0,164
168,"Cedar Rapids-Iowa City, IA CSA",278539.0,136617.0,927.0,102.0,378.0,2020.0,798.0,1569.0,1590.0,1258.0,37307.0,9364.0,19208.0,13693.0,29297.0,11014.0,4151.0,3941.0,141922.0,879.0,144.0,187.0,1366.0,677.0,902.0,1491.0,1336.0,34551.0,10173.0,19462.0,17673.0,34260.0,13150.0,2921.0,2750.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",6669412.0,3202087.0,45988.0,23667.0,66987.0,53381.0,40269.0,49460.0,55838.0,67855.0,811646.0,180849.0,459709.0,205839.0,701054.0,297632.0,92648.0,49265.0,3467325.0,47873.0,26019.0,66124.0,57397.0,38954.0,48113.0,57287.0,58559.0,836518.0,208787.0,489438.0,274754.0,762637.0,386922.0,68787.0,39156.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",490322.0,242896.0,2724.0,1570.0,2087.0,2611.0,2725.0,3774.0,4722.0,4380.0,64754.0,19883.0,39374.0,20912.0,49008.0,15707.0,5127.0,3538.0,247426.0,2730.0,1447.0,2347.0,2390.0,2301.0,2644.0,3875.0,3680.0,64677.0,24675.0,42962.0,23656.0,48660.0,16687.0,2644.0,2051.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",5668180.0,2707122.0,35210.0,20792.0,23977.0,40177.0,31386.0,40059.0,39304.0,42177.0,711183.0,132866.0,303668.0,181246.0,634234.0,307678.0,83030.0,80135.0,2961058.0,39208.0,24013.0,25841.0,41767.0,30193.0,37632.0,35877.0,38189.0,711078.0,152249.0,335856.0,269609.0,690022.0,400777.0,71860.0,56887.0,148
150,"Bowling Green-Glasgow, KY CSA",143025.0,68872.0,1021.0,600.0,830.0,2638.0,1605.0,2305.0,1412.0,1017.0,25705.0,3611.0,9437.0,3846.0,9298.0,3582.0,1156.0,809.0,74153.0,1134.0,442.0,582.0,3349.0,1449.0,1746.0,1419.0,829.0,23844.0,4841.0,9807.0,7120.0,10139.0,5924.0,1076.0,452.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",256840.0,120631.0,4935.0,4496.0,7455.0,4616.0,5694.0,4212.0,4744.0,2970.0,32748.0,5552.0,15422.0,8013.0,13564.0,3977.0,1488.0,745.0,136209.0,6676.0,6391.0,11423.0,6330.0,7022.0,3613.0,3652.0,2724.0,33214.0,6422.0,16617.0,8782.0,17108.0,5218.0,671.0,346.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",486228.0,233156.0,2040.0,743.0,1872.0,6837.0,5379.0,6687.0,6747.0,3818.0,95102.0,14094.0,31140.0,13457.0,26726.0,11487.0,4792.0,2235.0,253072.0,1761.0,695.0,1398.0,6982.0,5054.0,7848.0,7718.0,2755.0,93222.0,15975.0,35259.0,24652.0,28774.0,17090.0,2514.0,1375.0,170
172,"Charlotte-Concord, NC-SC CSA",1732768.0,821325.0,10095.0,5181.0,10278.0,15926.0,16338.0,19591.0,17717.0,14050.0,209947.0,50460.0,120661.0,63416.0,182130.0,60772.0,16057.0,8706.0,911443.0,10167.0,4032.0,8835.0,13891.0,14561.0,17706.0,17022.0,11262.0,219935.0,59044.0,142857.0,91235.0,200830.0,81090.0,12152.0,6824.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",652377.0,311121.0,4408.0,1902.0,4738.0,9559.0,8206.0,10917.0,10195.0,5783.0,103287.0,18807.0,45733.0,20301.0,43829.0,14972.0,5452.0,3032.0,341256.0,4549.0,2247.0,4403.0,9294.0,8122.0,10488.0,11152.0,5203.0,109105.0,21822.0,52088.0,30032.0,46220.0,20513.0,3929.0,2089.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",1477452.0,708589.0,6618.0,1627.0,2904.0,10025.0,10160.0,14187.0,15517.0,11836.0,217430.0,41848.0,96027.0,49873.0,146082.0,57500.0,16274.0,10681.0,768863.0,5779.0,1342.0,2446.0,10707.0,9576.0,14343.0,15538.0,10030.0,229317.0,49870.0,103368.0,73873.0,150739.0,73064.0,11166.0,7705.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",316857.0,151566.0,2201.0,679.0,1303.0,2671.0,2767.0,3396.0,4572.0,2665.0,44432.0,9360.0,26738.0,11371.0,23606.0,9779.0,3018.0,3008.0,165291.0,1896.0,628.0,1233.0,2718.0,2560.0,3877.0,4889.0,2805.0,44538.0,11887.0,28420.0,15424.0,26830.0,13251.0,2435.0,1900.0,194
184,"Cleveland-Akron-Canton, OH CSA",2418620.0,1146450.0,9934.0,3483.0,4248.0,15644.0,13360.0,23395.0,28254.0,20387.0,380338.0,79677.0,165290.0,80091.0,200533.0,78352.0,27498.0,15966.0,1272170.0,10712.0,2815.0,4090.0,16801.0,12684.0,23482.0,30764.0,19946.0,405788.0,91737.0,177217.0,120474.0,218971.0,106896.0,19043.0,10750.0,184
185,"Cleveland-Indianola, MS CSA",38802.0,18944.0,200.0,177.0,437.0,902.0,1107.0,828.0,1170.0,572.0,5628.0,760.0,3131.0,1015.0,1936.0,571.0,253.0,257.0,19858.0,300.0,218.0,461.0,837.0,509.0,909.0,864.0,479.0,4719.0,909.0,3610.0,1654.0,2760.0,1400.0,117.0,112.0,185
188,"Clovis-Portales, NM CSA",41521.0,20750.0,417.0,309.0,703.0,336.0,442.0,664.0,648.0,259.0,5705.0,1358.0,4134.0,1867.0,2541.0,1032.0,135.0,200.0,20771.0,243.0,232.0,554.0,411.0,523.0,620.0,850.0,210.0,5418.0,1380.0,3756.0,1715.0,2899.0,1673.0,147.0,140.0,188
