geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,state
01,Alabama,4720592.0,868666.0,375139.0,493527.0,3851926.0,1900372.0,1951554.0,01
02,Alaska,719064.0,72826.0,34847.0,37979.0,646238.0,337416.0,308822.0,02
04,Arizona,6573523.0,1165636.0,540034.0,625602.0,5407887.0,2694521.0,2713366.0,04
05,Arkansas,2881404.0,542431.0,242209.0,300222.0,2338973.0,1163783.0,1175190.0,05
06,California,37913144.0,6004257.0,2761943.0,3242314.0,31908887.0,15966284.0,15942603.0,06
08,Colorado,5241057.0,637938.0,293193.0,344745.0,4603119.0,2320570.0,2282549.0,08
09,Connecticut,3479672.0,360464.0,159223.0,201241.0,3119208.0,1534040.0,1585168.0,09
10,Delaware,908973.0,109448.0,46887.0,62561.0,799525.0,391448.0,408077.0,10
11,District of Columbia,624954.0,112060.0,48859.0,63201.0,512894.0,246691.0,266203.0,11
12,Florida,19514334.0,3139258.0,1417077.0,1722181.0,16375076.0,8052953.0,8322123.0,12
13,Georgia,9829056.0,1746894.0,767747.0,979147.0,8082162.0,3980178.0,4101984.0,13
15,Hawaii,1375928.0,148577.0,67891.0,80686.0,1227351.0,616786.0,610565.0,15
16,Idaho,1604369.0,244585.0,114195.0,130390.0,1359784.0,686884.0,672900.0,16
17,Illinois,12548538.0,1753731.0,778721.0,975010.0,10794807.0,5356891.0,5437916.0,17
18,Indiana,6388926.0,957694.0,423998.0,533696.0,5431232.0,2709159.0,2722073.0,18
19,Iowa,3005808.0,369828.0,164974.0,204854.0,2635980.0,1326215.0,1309765.0,19
20,Kansas,2816191.0,373162.0,169645.0,203517.0,2443029.0,1224455.0,1218574.0,20
21,Kentucky,4275202.0,804139.0,358310.0,445829.0,3471063.0,1735542.0,1735521.0,21
22,Louisiana,4514625.0,889570.0,381430.0,508140.0,3625055.0,1801567.0,1823488.0,22
23,Maine,1294446.0,174405.0,78292.0,96113.0,1120041.0,554357.0,565684.0,23
24,Maryland,5819563.0,576835.0,246996.0,329839.0,5242728.0,2558392.0,2684336.0,24
25,Massachusetts,6506029.0,740836.0,320945.0,419891.0,5765193.0,2833837.0,2931356.0,25
26,Michigan,9683865.0,1575066.0,715427.0,859639.0,8108799.0,4024033.0,4084766.0,26
27,Minnesota,5327019.0,577196.0,263700.0,313496.0,4749823.0,2383078.0,2366745.0,27
28,Mississippi,2893091.0,645553.0,277884.0,367669.0,2247538.0,1112139.0,1135399.0,28
29,Missouri,5876366.0,897755.0,400764.0,496991.0,4978611.0,2469077.0,2509534.0,29
30,Montana,998314.0,148677.0,69060.0,79617.0,849637.0,430919.0,418718.0,30
31,Nebraska,1827191.0,227021.0,100451.0,126570.0,1600170.0,807832.0,792338.0,31
32,Nevada,2798543.0,417257.0,194135.0,223122.0,2381286.0,1203725.0,1177561.0,32
33,New Hampshire,1285437.0,109690.0,48796.0,60894.0,1175747.0,586778.0,588969.0,33
34,New Jersey,8739058.0,949341.0,414516.0,534825.0,7789717.0,3832302.0,3957415.0,34
35,New Mexico,2042014.0,426814.0,196239.0,230575.0,1615200.0,807285.0,807915.0,35
36,New York,19186062.0,2967564.0,1310256.0,1657308.0,16218498.0,7968862.0,8249636.0,36
37,North Carolina,9685511.0,1631704.0,719985.0,911719.0,8053807.0,3964776.0,4089031.0,37
38,North Dakota,710355.0,79314.0,36375.0,42939.0,631041.0,326694.0,304347.0,38
39,Ohio,11267500.0,1732839.0,770035.0,962804.0,9534661.0,4727216.0,4807445.0,39
40,Oklahoma,3760050.0,621155.0,275531.0,345624.0,3138895.0,1572345.0,1566550.0,40
41,Oregon,3905386.0,614223.0,284500.0,329723.0,3291163.0,1641764.0,1649399.0,41
42,Pennsylvania,12369671.0,1647762.0,730029.0,917733.0,10721909.0,5293998.0,5427911.0,42
44,Rhode Island,1013916.0,140161.0,62161.0,78000.0,873755.0,429965.0,443790.0,44
45,South Carolina,4693266.0,806422.0,349648.0,456774.0,3886844.0,1909981.0,1976863.0,45
46,South Dakota,822334.0,115300.0,52585.0,62715.0,707034.0,360231.0,346803.0,46
47,Tennessee,6386751.0,1100169.0,490536.0,609633.0,5286582.0,2608318.0,2678264.0,47
48,Texas,26334005.0,4397307.0,1966846.0,2430461.0,21936698.0,10998037.0,10938661.0,48
49,Utah,2901465.0,338808.0,157382.0,181426.0,2562657.0,1297091.0,1265566.0,49
50,Vermont,601538.0,69673.0,31441.0,38232.0,531865.0,264610.0,267255.0,50
51,Virginia,8060892.0,921664.0,403763.0,517901.0,7139228.0,3525652.0,3613576.0,51
53,Washington,6939622.0,883256.0,405479.0,477777.0,6056366.0,3045997.0,3010369.0,53
54,West Virginia,1792808.0,318060.0,143086.0,174974.0,1474748.0,738251.0,736497.0,54
55,Wisconsin,5603274.0,713472.0,320076.0,393396.0,4889802.0,2453791.0,2436011.0,55
56,Wyoming,568943.0,65762.0,29598.0,36164.0,503181.0,259829.0,243352.0,56
72,Puerto Rico,3496728.0,1577075.0,719456.0,857619.0,1919653.0,944466.0,975187.0,72
