geoid,name,housing_units,owner_occupied,renter_occupied,state
02,Alaska,8243.0,5061.0,3182.0,02
01,Alabama,14944.0,8516.0,6428.0,01
05,Arkansas,9292.0,5413.0,3879.0,05
04,Arizona,49804.0,32164.0,17640.0,04
06,California,1389449.0,810103.0,579346.0,06
08,Colorado,41816.0,26616.0,15200.0,08
09,Connecticut,37768.0,21657.0,16111.0,09
11,District of Columbia,7888.0,3102.0,4786.0,11
10,Delaware,8123.0,5245.0,2878.0,10
12,Florida,132687.0,91348.0,41339.0,12
13,Georgia,80805.0,54313.0,26492.0,13
15,Hawaii,175109.0,123031.0,52078.0,15
19,Iowa,14927.0,8449.0,6478.0,19
16,Idaho,5183.0,3171.0,2012.0,16
17,Illinois,175026.0,112917.0,62109.0,17
18,Indiana,28191.0,15275.0,12916.0,18
20,Kansas,19591.0,11508.0,8083.0,20
21,Kentucky,14154.0,7705.0,6449.0,21
22,Louisiana,18673.0,11579.0,7094.0,22
25,Massachusetts,97817.0,50050.0,47767.0,25
24,Maryland,87723.0,60315.0,27408.0,24
23,Maine,3386.0,1635.0,1751.0,23
26,Michigan,74667.0,45385.0,29282.0,26
27,Minnesota,51859.0,31324.0,20535.0,27
29,Missouri,28004.0,16303.0,11701.0,29
28,Mississippi,7654.0,4610.0,3044.0,28
30,Montana,1838.0,859.0,979.0,30
37,North Carolina,53043.0,32932.0,20111.0,37
38,North Dakota,2012.0,597.0,1415.0,38
31,Nebraska,8608.0,4604.0,4004.0,31
33,New Hampshire,7667.0,4439.0,3228.0,33
34,New Jersey,199704.0,124849.0,74855.0,34
35,New Mexico,9215.0,5501.0,3714.0,35
32,Nevada,53202.0,35242.0,17960.0,32
36,New York,400384.0,188660.0,211724.0,36
39,Ohio,59338.0,33266.0,26072.0,39
40,Oklahoma,18707.0,11055.0,7652.0,40
41,Oregon,42753.0,27075.0,15678.0,41
42,Pennsylvania,92310.0,54551.0,37759.0,42
72,Puerto Rico,4147.0,2168.0,1979.0,72
44,Rhode Island,8405.0,4158.0,4247.0,44
45,South Carolina,17197.0,10346.0,6851.0,45
46,South Dakota,1921.0,992.0,929.0,46
47,Tennessee,24979.0,15476.0,9503.0,47
48,Texas,252258.0,160286.0,91972.0,48
49,Utah,14914.0,9182.0,5732.0,49
51,Virginia,118558.0,83073.0,35485.0,51
50,Vermont,1778.0,1115.0,663.0,50
53,Washington,142299.0,89748.0,52551.0,53
55,Wisconsin,31591.0,16386.0,15205.0,55
54,West Virginia,4107.0,2354.0,1753.0,54
56,Wyoming,949.0,629.0,320.0,56
