geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,18693.0,10175.0,8518.0,01
02,Alaska,9902.0,5431.0,4471.0,02
04,Arizona,62269.0,36888.0,25381.0,04
05,Arkansas,12178.0,6444.0,5734.0,05
06,California,1600409.0,917795.0,682614.0,06
08,Colorado,46965.0,29152.0,17813.0,08
09,Connecticut,45399.0,25495.0,19904.0,09
10,Delaware,9989.0,6014.0,3975.0,10
11,District of Columbia,9871.0,3775.0,6096.0,11
12,Florida,148449.0,102729.0,45720.0,12
13,Georgia,101888.0,64261.0,37627.0,13
15,Hawaii,176969.0,122517.0,54452.0,15
16,Idaho,6434.0,4148.0,2286.0,16
17,Illinois,201254.0,121345.0,79909.0,17
18,Indiana,36671.0,18214.0,18457.0,18
19,Iowa,18478.0,9098.0,9380.0,19
20,Kansas,22422.0,12225.0,10197.0,20
21,Kentucky,16533.0,8541.0,7992.0,21
22,Louisiana,22890.0,13746.0,9144.0,22
23,Maine,3978.0,2250.0,1728.0,23
24,Maryland,108072.0,72110.0,35962.0,24
25,Massachusetts,120916.0,60366.0,60550.0,25
26,Michigan,79402.0,47095.0,32307.0,26
27,Minnesota,64423.0,35501.0,28922.0,27
28,Mississippi,8357.0,4867.0,3490.0,28
29,Missouri,32481.0,17196.0,15285.0,29
30,Montana,2255.0,1177.0,1078.0,30
31,Nebraska,11072.0,5358.0,5714.0,31
32,Nevada,65953.0,39761.0,26192.0,32
33,New Hampshire,9384.0,5069.0,4315.0,33
34,New Jersey,240209.0,148678.0,91531.0,34
35,New Mexico,9135.0,5529.0,3606.0,35
36,New York,473302.0,217321.0,255981.0,36
37,North Carolina,71296.0,43148.0,28148.0,37
38,North Dakota,2630.0,789.0,1841.0,38
39,Ohio,69225.0,37613.0,31612.0,39
40,Oklahoma,21208.0,12059.0,9149.0,40
41,Oregon,48967.0,28940.0,20027.0,41
42,Pennsylvania,116368.0,67255.0,49113.0,42
44,Rhode Island,9551.0,4690.0,4861.0,44
45,South Carolina,20378.0,12633.0,7745.0,45
46,South Dakota,2522.0,953.0,1569.0,46
47,Tennessee,30533.0,18390.0,12143.0,47
48,Texas,335810.0,205341.0,130469.0,48
49,Utah,17975.0,11188.0,6787.0,49
50,Vermont,2293.0,1158.0,1135.0,50
51,Virginia,142424.0,92651.0,49773.0,51
53,Washington,170233.0,102140.0,68093.0,53
54,West Virginia,4335.0,2016.0,2319.0,54
55,Wisconsin,38886.0,17961.0,20925.0,55
56,Wyoming,1560.0,787.0,773.0,56
72,Puerto Rico,3959.0,1812.0,2147.0,72
