geoid,name,total,native,foreign_born,county,state,tract
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1496.0,1479.0,17.0,001,55,950501
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",4150.0,3916.0,234.0,001,55,950502
55001950700,"Census Tract 9507, Adams County, Wisconsin",3460.0,3319.0,141.0,001,55,950700
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1864.0,1852.0,12.0,003,55,940000
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2613.0,2526.0,87.0,003,55,950300
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2484.0,2446.0,38.0,003,55,950400
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2129.0,2105.0,24.0,003,55,950500
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1378.0,1365.0,13.0,003,55,950600
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2276.0,2270.0,6.0,003,55,950700
55003950800,"Census Tract 9508, Ashland County, Wisconsin",3369.0,3331.0,38.0,003,55,950800
55003990000,"Census Tract 9900, Ashland County, Wisconsin",0.0,0.0,0.0,003,55,990000
55005000100,"Census Tract 1, Barron County, Wisconsin",3805.0,3744.0,61.0,005,55,000100
55005000200,"Census Tract 2, Barron County, Wisconsin",3825.0,3776.0,49.0,005,55,000200
55005000300,"Census Tract 3, Barron County, Wisconsin",4383.0,4283.0,100.0,005,55,000300
55005000400,"Census Tract 4, Barron County, Wisconsin",5338.0,5161.0,177.0,005,55,000400
55005000500,"Census Tract 5, Barron County, Wisconsin",4502.0,4441.0,61.0,005,55,000500
55005000600,"Census Tract 6, Barron County, Wisconsin",6000.0,5875.0,125.0,005,55,000600
55005000800,"Census Tract 8, Barron County, Wisconsin",5378.0,5319.0,59.0,005,55,000800
55005000900,"Census Tract 9, Barron County, Wisconsin",5027.0,4936.0,91.0,005,55,000900
55005001001,"Census Tract 10.01, Barron County, Wisconsin",1926.0,1899.0,27.0,005,55,001001
55005001002,"Census Tract 10.02, Barron County, Wisconsin",5698.0,5665.0,33.0,005,55,001002
55007960100,"Census Tract 9601, Bayfield County, Wisconsin",2763.0,2719.0,44.0,007,55,960100
55007960200,"Census Tract 9602, Bayfield County, Wisconsin",1777.0,1753.0,24.0,007,55,960200
55007960300,"Census Tract 9603, Bayfield County, Wisconsin",3744.0,3701.0,43.0,007,55,960300
55007960400,"Census Tract 9604, Bayfield County, Wisconsin",4680.0,4598.0,82.0,007,55,960400
55007960600,"Census Tract 9606, Bayfield County, Wisconsin",2114.0,2088.0,26.0,007,55,960600
55007990000,"Census Tract 9900, Bayfield County, Wisconsin",0.0,0.0,0.0,007,55,990000
55009000100,"Census Tract 1, Brown County, Wisconsin",2520.0,2247.0,273.0,009,55,000100
55009000200,"Census Tract 2, Brown County, Wisconsin",6253.0,5976.0,277.0,009,55,000200
55009000302,"Census Tract 3.02, Brown County, Wisconsin",4375.0,4264.0,111.0,009,55,000302
55009000303,"Census Tract 3.03, Brown County, Wisconsin",2882.0,2848.0,34.0,009,55,000303
55009000401,"Census Tract 4.01, Brown County, Wisconsin",4645.0,4412.0,233.0,009,55,000401
55009000402,"Census Tract 4.02, Brown County, Wisconsin",2282.0,2228.0,54.0,009,55,000402
55009000500,"Census Tract 5, Brown County, Wisconsin",3686.0,3465.0,221.0,009,55,000500
55009000600,"Census Tract 6, Brown County, Wisconsin",4255.0,4103.0,152.0,009,55,000600
55009000700,"Census Tract 7, Brown County, Wisconsin",4678.0,4450.0,228.0,009,55,000700
55009000800,"Census Tract 8, Brown County, Wisconsin",1944.0,1610.0,334.0,009,55,000800
55009000900,"Census Tract 9, Brown County, Wisconsin",4087.0,3089.0,998.0,009,55,000900
55009001000,"Census Tract 10, Brown County, Wisconsin",1516.0,1459.0,57.0,009,55,001000
55009001100,"Census Tract 11, Brown County, Wisconsin",1983.0,1570.0,413.0,009,55,001100
55009001200,"Census Tract 12, Brown County, Wisconsin",2061.0,1713.0,348.0,009,55,001200
55009001300,"Census Tract 13, Brown County, Wisconsin",3067.0,2670.0,397.0,009,55,001300
55009001400,"Census Tract 14, Brown County, Wisconsin",3669.0,3078.0,591.0,009,55,001400
55009001600,"Census Tract 16, Brown County, Wisconsin",5872.0,5214.0,658.0,009,55,001600
55009001701,"Census Tract 17.01, Brown County, Wisconsin",3230.0,2578.0,652.0,009,55,001701
55009001702,"Census Tract 17.02, Brown County, Wisconsin",3753.0,3226.0,527.0,009,55,001702
55009001801,"Census Tract 18.01, Brown County, Wisconsin",4618.0,4380.0,238.0,009,55,001801
55009001802,"Census Tract 18.02, Brown County, Wisconsin",5571.0,5330.0,241.0,009,55,001802
55009002001,"Census Tract 20.01, Brown County, Wisconsin",8107.0,7460.0,647.0,009,55,002001
55009002002,"Census Tract 20.02, Brown County, Wisconsin",5467.0,5133.0,334.0,009,55,002002
55009002003,"Census Tract 20.03, Brown County, Wisconsin",3721.0,3551.0,170.0,009,55,002003
55009010100,"Census Tract 101, Brown County, Wisconsin",5801.0,5639.0,162.0,009,55,010100
55009010201,"Census Tract 102.01, Brown County, Wisconsin",4846.0,4601.0,245.0,009,55,010201
55009010202,"Census Tract 102.02, Brown County, Wisconsin",4955.0,4955.0,0.0,009,55,010202
55009010300,"Census Tract 103, Brown County, Wisconsin",6754.0,6670.0,84.0,009,55,010300
55009020100,"Census Tract 201, Brown County, Wisconsin",5567.0,5543.0,24.0,009,55,020100
55009020203,"Census Tract 202.03, Brown County, Wisconsin",6411.0,6342.0,69.0,009,55,020203
55009020204,"Census Tract 202.04, Brown County, Wisconsin",4890.0,4846.0,44.0,009,55,020204
55009020502,"Census Tract 205.02, Brown County, Wisconsin",5197.0,5039.0,158.0,009,55,020502
55009020503,"Census Tract 205.03, Brown County, Wisconsin",7954.0,7752.0,202.0,009,55,020503
55009020504,"Census Tract 205.04, Brown County, Wisconsin",4413.0,4316.0,97.0,009,55,020504
55009020600,"Census Tract 206, Brown County, Wisconsin",5476.0,5271.0,205.0,009,55,020600
55009020702,"Census Tract 207.02, Brown County, Wisconsin",6185.0,5996.0,189.0,009,55,020702
55009020703,"Census Tract 207.03, Brown County, Wisconsin",6660.0,6493.0,167.0,009,55,020703
55009020704,"Census Tract 207.04, Brown County, Wisconsin",7731.0,6793.0,938.0,009,55,020704
55009020800,"Census Tract 208, Brown County, Wisconsin",2302.0,2196.0,106.0,009,55,020800
55009020900,"Census Tract 209, Brown County, Wisconsin",2673.0,2577.0,96.0,009,55,020900
55009021000,"Census Tract 210, Brown County, Wisconsin",2680.0,2611.0,69.0,009,55,021000
55009021100,"Census Tract 211, Brown County, Wisconsin",1260.0,1221.0,39.0,009,55,021100
55009021200,"Census Tract 212, Brown County, Wisconsin",5141.0,4890.0,251.0,009,55,021200
55009021301,"Census Tract 213.01, Brown County, Wisconsin",3192.0,3132.0,60.0,009,55,021301
55009021302,"Census Tract 213.02, Brown County, Wisconsin",6518.0,6440.0,78.0,009,55,021302
55009021303,"Census Tract 213.03, Brown County, Wisconsin",4105.0,3902.0,203.0,009,55,021303
55009021304,"Census Tract 213.04, Brown County, Wisconsin",2026.0,1930.0,96.0,009,55,021304
55009021400,"Census Tract 214, Brown County, Wisconsin",6892.0,6489.0,403.0,009,55,021400
55009021500,"Census Tract 215, Brown County, Wisconsin",3049.0,3033.0,16.0,009,55,021500
55009021600,"Census Tract 216, Brown County, Wisconsin",5934.0,5845.0,89.0,009,55,021600
55009940001,"Census Tract 9400.01, Brown County, Wisconsin",14580.0,14255.0,325.0,009,55,940001
55009940002,"Census Tract 9400.02, Brown County, Wisconsin",4949.0,4841.0,108.0,009,55,940002
55009940003,"Census Tract 9400.03, Brown County, Wisconsin",3486.0,3484.0,2.0,009,55,940003
55009940004,"Census Tract 9400.04, Brown County, Wisconsin",2657.0,2545.0,112.0,009,55,940004
55011960100,"Census Tract 9601, Buffalo County, Wisconsin",2799.0,2786.0,13.0,011,55,960100
55011960200,"Census Tract 9602, Buffalo County, Wisconsin",2906.0,2878.0,28.0,011,55,960200
55011960300,"Census Tract 9603, Buffalo County, Wisconsin",2105.0,2073.0,32.0,011,55,960300
55011960400,"Census Tract 9604, Buffalo County, Wisconsin",2455.0,2425.0,30.0,011,55,960400
55011960500,"Census Tract 9605, Buffalo County, Wisconsin",3279.0,3254.0,25.0,011,55,960500
55013970400,"Census Tract 9704, Burnett County, Wisconsin",4045.0,3989.0,56.0,013,55,970400
55013970600,"Census Tract 9706, Burnett County, Wisconsin",1955.0,1929.0,26.0,013,55,970600
55013970700,"Census Tract 9707, Burnett County, Wisconsin",2489.0,2447.0,42.0,013,55,970700
55013970800,"Census Tract 9708, Burnett County, Wisconsin",2316.0,2302.0,14.0,013,55,970800
55013970900,"Census Tract 9709, Burnett County, Wisconsin",2845.0,2829.0,16.0,013,55,970900
55013971000,"Census Tract 9710, Burnett County, Wisconsin",1878.0,1824.0,54.0,013,55,971000
55015020100,"Census Tract 201, Calumet County, Wisconsin",4636.0,4457.0,179.0,015,55,020100
55015020200,"Census Tract 202, Calumet County, Wisconsin",3742.0,3652.0,90.0,015,55,020200
55015020303,"Census Tract 203.03, Calumet County, Wisconsin",3703.0,3563.0,140.0,015,55,020303
55015020304,"Census Tract 203.04, Calumet County, Wisconsin",3885.0,3725.0,160.0,015,55,020304
55015020306,"Census Tract 203.06, Calumet County, Wisconsin",6291.0,6025.0,266.0,015,55,020306
55015020308,"Census Tract 203.08, Calumet County, Wisconsin",2973.0,2861.0,112.0,015,55,020308
55015020400,"Census Tract 204, Calumet County, Wisconsin",3422.0,3416.0,6.0,015,55,020400
55015020500,"Census Tract 205, Calumet County, Wisconsin",5341.0,5325.0,16.0,015,55,020500
55015020600,"Census Tract 206, Calumet County, Wisconsin",5262.0,5105.0,157.0,015,55,020600
55015020700,"Census Tract 207, Calumet County, Wisconsin",3970.0,3863.0,107.0,015,55,020700
55015020800,"Census Tract 208, Calumet County, Wisconsin",5735.0,5489.0,246.0,015,55,020800
55017010100,"Census Tract 101, Chippewa County, Wisconsin",2921.0,2753.0,168.0,017,55,010100
55017010200,"Census Tract 102, Chippewa County, Wisconsin",6323.0,6196.0,127.0,017,55,010200
55017010300,"Census Tract 103, Chippewa County, Wisconsin",5878.0,5859.0,19.0,017,55,010300
55017010400,"Census Tract 104, Chippewa County, Wisconsin",4608.0,4501.0,107.0,017,55,010400
55017010500,"Census Tract 105, Chippewa County, Wisconsin",5410.0,5370.0,40.0,017,55,010500
55017010700,"Census Tract 107, Chippewa County, Wisconsin",7581.0,7513.0,68.0,017,55,010700
55017010800,"Census Tract 108, Chippewa County, Wisconsin",6277.0,6193.0,84.0,017,55,010800
55017010900,"Census Tract 109, Chippewa County, Wisconsin",5679.0,5630.0,49.0,017,55,010900
55017011000,"Census Tract 110, Chippewa County, Wisconsin",6929.0,6878.0,51.0,017,55,011000
55017011100,"Census Tract 111, Chippewa County, Wisconsin",4252.0,4151.0,101.0,017,55,011100
55017011200,"Census Tract 112, Chippewa County, Wisconsin",6504.0,6478.0,26.0,017,55,011200
55019950100,"Census Tract 9501, Clark County, Wisconsin",4505.0,4162.0,343.0,019,55,950100
55019950200,"Census Tract 9502, Clark County, Wisconsin",4322.0,4129.0,193.0,019,55,950200
55019950300,"Census Tract 9503, Clark County, Wisconsin",4415.0,4392.0,23.0,019,55,950300
55019950400,"Census Tract 9504, Clark County, Wisconsin",4100.0,4063.0,37.0,019,55,950400
55019950500,"Census Tract 9505, Clark County, Wisconsin",5272.0,5227.0,45.0,019,55,950500
55019950600,"Census Tract 9506, Clark County, Wisconsin",4934.0,4810.0,124.0,019,55,950600
55019950700,"Census Tract 9507, Clark County, Wisconsin",3806.0,3724.0,82.0,019,55,950700
55019950800,"Census Tract 9508, Clark County, Wisconsin",3256.0,3205.0,51.0,019,55,950800
55021970100,"Census Tract 9701, Columbia County, Wisconsin",4114.0,4057.0,57.0,021,55,970100
55021970200,"Census Tract 9702, Columbia County, Wisconsin",5998.0,5920.0,78.0,021,55,970200
55021970300,"Census Tract 9703, Columbia County, Wisconsin",3870.0,3636.0,234.0,021,55,970300
55021970400,"Census Tract 9704, Columbia County, Wisconsin",6756.0,6648.0,108.0,021,55,970400
55021970500,"Census Tract 9705, Columbia County, Wisconsin",4546.0,4463.0,83.0,021,55,970500
55021970600,"Census Tract 9706, Columbia County, Wisconsin",4630.0,4586.0,44.0,021,55,970600
55021970700,"Census Tract 9707, Columbia County, Wisconsin",3951.0,3917.0,34.0,021,55,970700
55021970800,"Census Tract 9708, Columbia County, Wisconsin",5658.0,5583.0,75.0,021,55,970800
55021970900,"Census Tract 9709, Columbia County, Wisconsin",4567.0,4484.0,83.0,021,55,970900
55021971000,"Census Tract 9710, Columbia County, Wisconsin",3969.0,3923.0,46.0,021,55,971000
55021971100,"Census Tract 9711, Columbia County, Wisconsin",3376.0,3334.0,42.0,021,55,971100
55021971200,"Census Tract 9712, Columbia County, Wisconsin",5161.0,5091.0,70.0,021,55,971200
55023960100,"Census Tract 9601, Crawford County, Wisconsin",2829.0,2806.0,23.0,023,55,960100
55023960200,"Census Tract 9602, Crawford County, Wisconsin",2340.0,2325.0,15.0,023,55,960200
