geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06047,"Merced County, California",140880.0,69504.0,2860.0,3018.0,6196.0,2495.0,2001.0,1775.0,2704.0,2738.0,18347.0,4761.0,9681.0,4379.0,5744.0,1692.0,804.0,309.0,71376.0,3533.0,3012.0,4646.0,2636.0,1952.0,1963.0,2319.0,2591.0,17858.0,5622.0,11036.0,5160.0,6099.0,1828.0,941.0,180.0,047,06,6393.0,6030.0,10842.0,5131.0,3953.0,3738.0,5023.0,5329.0,36205.0,10383.0,20717.0,9539.0,11843.0,3520.0,1745.0,489.0,46439.0,23787.0,22652.0,31100.0,14442.0,16658.0,5754.0,2805.0,2949.0,17597.0,8549.0,9048.0
06049,"Modoc County, California",6854.0,3401.0,23.0,18.0,52.0,86.0,53.0,125.0,72.0,132.0,1070.0,255.0,642.0,415.0,328.0,123.0,7.0,0.0,3453.0,17.0,46.0,93.0,59.0,6.0,85.0,93.0,117.0,914.0,337.0,843.0,231.0,514.0,93.0,0.0,5.0,049,06,40.0,64.0,145.0,145.0,59.0,210.0,165.0,249.0,1984.0,592.0,1485.0,646.0,842.0,216.0,7.0,5.0,1077.0,561.0,516.0,2077.0,897.0,1180.0,228.0,130.0,98.0,1070.0,458.0,612.0
06051,"Mono County, California",9297.0,5074.0,9.0,71.0,24.0,135.0,41.0,106.0,67.0,201.0,1225.0,318.0,925.0,518.0,778.0,355.0,123.0,178.0,4223.0,75.0,19.0,134.0,51.0,92.0,17.0,65.0,62.0,1048.0,185.0,715.0,414.0,951.0,213.0,127.0,55.0,051,06,84.0,90.0,158.0,186.0,133.0,123.0,132.0,263.0,2273.0,503.0,1640.0,932.0,1729.0,568.0,250.0,233.0,1169.0,654.0,515.0,2143.0,1243.0,900.0,1051.0,656.0,395.0,2780.0,1434.0,1346.0
06053,"Monterey County, California",252221.0,128782.0,3898.0,5471.0,11361.0,4213.0,3960.0,3364.0,4559.0,3565.0,26749.0,6627.0,17264.0,8574.0,16662.0,7854.0,2515.0,2146.0,123439.0,3573.0,5998.0,10082.0,3550.0,2734.0,2028.0,3156.0,2433.0,25085.0,7119.0,18341.0,9560.0,19175.0,7617.0,1805.0,1183.0,053,06,7471.0,11469.0,21443.0,7763.0,6694.0,5392.0,7715.0,5998.0,51834.0,13746.0,35605.0,18134.0,35837.0,15471.0,4320.0,3329.0,73945.0,40391.0,33554.0,49351.0,23891.0,25460.0,23120.0,12515.0,10605.0,58957.0,29177.0,29780.0
06055,"Napa County, California",90794.0,44341.0,712.0,603.0,2957.0,982.0,747.0,1290.0,788.0,923.0,9355.0,2523.0,7033.0,3108.0,8315.0,2807.0,1472.0,726.0,46453.0,442.0,845.0,2019.0,723.0,564.0,601.0,853.0,1107.0,9297.0,3561.0,7801.0,4762.0,9648.0,3084.0,803.0,343.0,055,06,1154.0,1448.0,4976.0,1705.0,1311.0,1891.0,1641.0,2030.0,18652.0,6084.0,14834.0,7870.0,17963.0,5891.0,2275.0,1069.0,16156.0,9002.0,7154.0,20918.0,9556.0,11362.0,9235.0,5005.0,4230.0,27198.0,13320.0,13878.0
06057,"Nevada County, California",71984.0,34951.0,125.0,34.0,152.0,252.0,289.0,301.0,472.0,483.0,8223.0,2534.0,6965.0,3192.0,7696.0,2658.0,1040.0,535.0,37033.0,139.0,107.0,71.0,347.0,165.0,396.0,485.0,440.0,8167.0,3359.0,7889.0,4454.0,7558.0,2623.0,543.0,290.0,057,06,264.0,141.0,223.0,599.0,454.0,697.0,957.0,923.0,16390.0,5893.0,14854.0,7646.0,15254.0,5281.0,1583.0,825.0,4258.0,2108.0,2150.0,20747.0,9499.0,11248.0,7689.0,4233.0,3456.0,22943.0,11929.0,11014.0
06059,"Orange County, California",1929994.0,935876.0,15177.0,13390.0,37014.0,15402.0,24676.0,11714.0,14873.0,21908.0,165519.0,45329.0,144103.0,67268.0,227045.0,83368.0,31679.0,17411.0,994118.0,19576.0,15188.0,39786.0,17566.0,22997.0,15720.0,15266.0,21281.0,192516.0,58577.0,156310.0,84955.0,227357.0,77512.0,20370.0,9141.0,059,06,34753.0,28578.0,76800.0,32968.0,47673.0,27434.0,30139.0,43189.0,358035.0,103906.0,300413.0,152223.0,454402.0,160880.0,52049.0,26552.0,321534.0,154154.0,167380.0,404319.0,189432.0,214887.0,239481.0,132458.0,107023.0,693883.0,359503.0,334380.0
06061,"Placer County, California",226859.0,108164.0,700.0,473.0,1290.0,691.0,801.0,842.0,1757.0,1555.0,21017.0,8022.0,19469.0,10979.0,26414.0,9605.0,3071.0,1478.0,118695.0,819.0,462.0,843.0,794.0,759.0,962.0,1530.0,1631.0,26354.0,9982.0,24678.0,13139.0,26157.0,7929.0,1937.0,719.0,061,06,1519.0,935.0,2133.0,1485.0,1560.0,1804.0,3287.0,3186.0,47371.0,18004.0,44147.0,24118.0,52571.0,17534.0,5008.0,2197.0,15909.0,8109.0,7800.0,62151.0,27491.0,34660.0,24739.0,14154.0,10585.0,77310.0,40568.0,36742.0
06063,"Plumas County, California",15280.0,7589.0,4.0,0.0,55.0,70.0,11.0,82.0,248.0,124.0,2496.0,497.0,1995.0,574.0,853.0,421.0,67.0,92.0,7691.0,14.0,0.0,49.0,70.0,50.0,129.0,127.0,152.0,2115.0,792.0,1752.0,846.0,1067.0,389.0,36.0,103.0,063,06,18.0,0.0,104.0,140.0,61.0,211.0,375.0,276.0,4611.0,1289.0,3747.0,1420.0,1920.0,810.0,103.0,195.0,1185.0,594.0,591.0,5036.0,2492.0,2544.0,1108.0,580.0,528.0,3028.0,1433.0,1595.0
06065,"Riverside County, California",1284414.0,628510.0,10789.0,11816.0,26750.0,13455.0,16105.0,13737.0,21299.0,21289.0,160774.0,44107.0,106812.0,44687.0,88239.0,30887.0,11235.0,6529.0,655904.0,12400.0,11581.0,26624.0,14898.0,16250.0,13916.0,18614.0,17781.0,175630.0,52890.0,116000.0,52974.0,83151.0,33021.0,6553.0,3621.0,065,06,23189.0,23397.0,53374.0,28353.0,32355.0,27653.0,39913.0,39070.0,336404.0,96997.0,222812.0,97661.0,171390.0,63908.0,17788.0,10150.0,267304.0,135240.0,132064.0,319809.0,150919.0,168890.0,91846.0,48651.0,43195.0,263236.0,136890.0,126346.0
