geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",2005.0,167.0,197.0,132.0,107.0,128.0,91.0,100.0,107.0,52.0,173.0,209.0,251.0,131.0,62.0,59.0,39.0,001,15,020100
15001020200,"Census Tract 202, Hawaii County, Hawaii",758.0,27.0,34.0,32.0,99.0,17.0,65.0,24.0,39.0,26.0,60.0,49.0,102.0,70.0,46.0,15.0,53.0,001,15,020200
15001020300,"Census Tract 203, Hawaii County, Hawaii",2103.0,399.0,210.0,134.0,137.0,100.0,65.0,161.0,14.0,90.0,136.0,225.0,109.0,146.0,25.0,120.0,32.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",1389.0,213.0,180.0,53.0,73.0,51.0,62.0,62.0,39.0,32.0,64.0,178.0,243.0,72.0,34.0,5.0,28.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",2510.0,392.0,342.0,89.0,191.0,142.0,186.0,148.0,28.0,89.0,176.0,238.0,256.0,77.0,88.0,40.0,28.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",1960.0,148.0,66.0,131.0,72.0,51.0,119.0,88.0,151.0,57.0,142.0,209.0,301.0,125.0,71.0,131.0,98.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",1919.0,232.0,136.0,113.0,88.0,53.0,78.0,37.0,53.0,150.0,189.0,213.0,326.0,84.0,56.0,76.0,35.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",1875.0,5.0,45.0,67.0,125.0,52.0,32.0,28.0,108.0,96.0,95.0,285.0,383.0,309.0,130.0,60.0,55.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",1445.0,63.0,45.0,54.0,82.0,62.0,74.0,23.0,71.0,64.0,206.0,183.0,145.0,175.0,84.0,75.0,39.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",2570.0,80.0,101.0,97.0,50.0,122.0,184.0,104.0,51.0,104.0,232.0,317.0,385.0,405.0,89.0,78.0,171.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",1833.0,54.0,95.0,60.0,92.0,18.0,29.0,129.0,38.0,99.0,138.0,260.0,367.0,220.0,82.0,82.0,70.0,001,15,020900
15001021001,"Census Tract 210.01, Hawaii County, Hawaii",4622.0,368.0,243.0,469.0,396.0,209.0,328.0,424.0,158.0,139.0,338.0,508.0,524.0,301.0,123.0,65.0,29.0,001,15,021001
15001021002,"Census Tract 210.02, Hawaii County, Hawaii",4354.0,404.0,378.0,221.0,278.0,249.0,225.0,264.0,227.0,200.0,409.0,408.0,559.0,218.0,83.0,131.0,100.0,001,15,021002
15001021100,"Census Tract 211, Hawaii County, Hawaii",3447.0,429.0,370.0,176.0,168.0,179.0,315.0,187.0,155.0,107.0,236.0,463.0,311.0,252.0,48.0,40.0,11.0,001,15,021100
15001021200,"Census Tract 212, Hawaii County, Hawaii",2459.0,195.0,258.0,142.0,149.0,152.0,113.0,167.0,170.0,127.0,219.0,220.0,189.0,188.0,68.0,7.0,95.0,001,15,021200
15001021300,"Census Tract 213, Hawaii County, Hawaii",2089.0,282.0,77.0,68.0,126.0,121.0,50.0,45.0,101.0,36.0,123.0,202.0,212.0,279.0,119.0,101.0,147.0,001,15,021300
15001021400,"Census Tract 214, Hawaii County, Hawaii",1230.0,112.0,48.0,36.0,34.0,72.0,103.0,63.0,48.0,61.0,71.0,155.0,122.0,112.0,53.0,88.0,52.0,001,15,021400
15001021501,"Census Tract 215.01, Hawaii County, Hawaii",4306.0,112.0,199.0,71.0,142.0,119.0,177.0,187.0,151.0,245.0,463.0,566.0,734.0,469.0,308.0,234.0,129.0,001,15,021501
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",1647.0,60.0,72.0,39.0,67.0,39.0,22.0,63.0,76.0,91.0,172.0,258.0,130.0,207.0,118.0,116.0,117.0,001,15,021502
15001021503,"Census Tract 215.03, Hawaii County, Hawaii",2158.0,166.0,109.0,71.0,74.0,37.0,86.0,173.0,87.0,80.0,171.0,321.0,337.0,138.0,100.0,116.0,92.0,001,15,021503
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",3003.0,175.0,54.0,169.0,105.0,99.0,126.0,110.0,188.0,208.0,112.0,561.0,488.0,365.0,82.0,87.0,74.0,001,15,021601
15001021602,"Census Tract 216.02, Hawaii County, Hawaii",3093.0,156.0,68.0,87.0,86.0,105.0,117.0,132.0,182.0,226.0,342.0,265.0,753.0,180.0,115.0,98.0,181.0,001,15,021602
15001021701,"Census Tract 217.01, Hawaii County, Hawaii",2987.0,112.0,76.0,56.0,119.0,75.0,119.0,172.0,150.0,107.0,161.0,403.0,458.0,412.0,174.0,116.0,277.0,001,15,021701
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",2948.0,65.0,78.0,13.0,184.0,19.0,102.0,111.0,76.0,51.0,277.0,347.0,772.0,459.0,163.0,127.0,104.0,001,15,021702
15001021800,"Census Tract 218, Hawaii County, Hawaii",1787.0,126.0,70.0,69.0,25.0,118.0,78.0,76.0,64.0,83.0,146.0,288.0,229.0,126.0,92.0,83.0,114.0,001,15,021800
15001021900,"Census Tract 219, Hawaii County, Hawaii",1335.0,76.0,51.0,117.0,36.0,88.0,77.0,26.0,56.0,49.0,101.0,115.0,235.0,181.0,37.0,56.0,34.0,001,15,021900
15001022000,"Census Tract 220, Hawaii County, Hawaii",790.0,10.0,21.0,13.0,46.0,36.0,12.0,78.0,24.0,3.0,117.0,180.0,109.0,19.0,55.0,46.0,21.0,001,15,022000
15001022100,"Census Tract 221, Hawaii County, Hawaii",587.0,23.0,54.0,0.0,30.0,18.0,30.0,28.0,30.0,3.0,50.0,115.0,66.0,95.0,36.0,9.0,0.0,001,15,022100
15003000102,"Census Tract 1.02, Honolulu County, Hawaii",607.0,0.0,0.0,11.0,0.0,19.0,11.0,0.0,10.0,13.0,21.0,41.0,124.0,61.0,12.0,146.0,138.0,003,15,000102
15003000104,"Census Tract 1.04, Honolulu County, Hawaii",667.0,9.0,0.0,10.0,9.0,17.0,26.0,43.0,8.0,9.0,49.0,49.0,126.0,126.0,111.0,42.0,33.0,003,15,000104
15003000105,"Census Tract 1.05, Honolulu County, Hawaii",2105.0,38.0,35.0,61.0,45.0,24.0,30.0,30.0,41.0,100.0,115.0,157.0,475.0,171.0,316.0,277.0,190.0,003,15,000105
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",3066.0,117.0,23.0,157.0,73.0,113.0,109.0,12.0,128.0,102.0,179.0,183.0,496.0,500.0,229.0,345.0,300.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",957.0,0.0,0.0,0.0,11.0,26.0,19.0,33.0,85.0,24.0,36.0,97.0,97.0,92.0,128.0,109.0,200.0,003,15,000107
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",1193.0,7.0,29.0,0.0,67.0,20.0,24.0,20.0,34.0,8.0,121.0,199.0,175.0,161.0,146.0,82.0,100.0,003,15,000108
15003000109,"Census Tract 1.09, Honolulu County, Hawaii",809.0,9.0,7.0,16.0,23.0,0.0,10.0,3.0,0.0,18.0,27.0,77.0,178.0,74.0,87.0,123.0,157.0,003,15,000109
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",1298.0,43.0,7.0,21.0,9.0,42.0,58.0,8.0,36.0,7.0,15.0,131.0,268.0,240.0,107.0,152.0,154.0,003,15,000110
15003000200,"Census Tract 2, Honolulu County, Hawaii",1911.0,31.0,28.0,84.0,50.0,51.0,11.0,125.0,19.0,51.0,94.0,146.0,271.0,275.0,166.0,288.0,221.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",1072.0,22.0,19.0,82.0,31.0,11.0,31.0,11.0,18.0,0.0,59.0,62.0,138.0,150.0,71.0,141.0,226.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",997.0,20.0,56.0,58.0,0.0,51.0,75.0,8.0,54.0,32.0,18.0,10.0,96.0,101.0,199.0,106.0,113.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",941.0,0.0,0.0,16.0,37.0,17.0,9.0,28.0,0.0,27.0,42.0,43.0,128.0,179.0,102.0,130.0,183.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",1431.0,0.0,41.0,11.0,9.0,14.0,30.0,26.0,0.0,13.0,11.0,115.0,171.0,135.0,157.0,206.0,492.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",1229.0,62.0,44.0,9.0,27.0,17.0,40.0,9.0,17.0,9.0,42.0,142.0,72.0,76.0,91.0,129.0,443.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",449.0,8.0,0.0,9.0,8.0,0.0,0.0,30.0,0.0,25.0,34.0,47.0,94.0,18.0,8.0,29.0,139.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",986.0,41.0,9.0,30.0,22.0,48.0,49.0,9.0,20.0,20.0,97.0,91.0,174.0,84.0,100.0,129.0,63.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",1285.0,31.0,29.0,12.0,57.0,41.0,53.0,21.0,50.0,22.0,175.0,130.0,183.0,205.0,63.0,125.0,88.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",1229.0,0.0,0.0,13.0,11.0,31.0,72.0,21.0,117.0,59.0,187.0,120.0,238.0,144.0,47.0,68.0,101.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",1356.0,47.0,66.0,44.0,29.0,45.0,17.0,0.0,20.0,62.0,133.0,155.0,156.0,177.0,140.0,172.0,93.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",1045.0,56.0,0.0,39.0,9.0,21.0,62.0,64.0,33.0,34.0,89.0,39.0,181.0,122.0,106.0,113.0,77.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",1034.0,54.0,0.0,46.0,46.0,15.0,52.0,50.0,33.0,39.0,99.0,73.0,207.0,122.0,53.0,92.0,53.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",1194.0,178.0,59.0,79.0,104.0,83.0,41.0,40.0,54.0,17.0,65.0,168.0,124.0,109.0,14.0,38.0,21.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",1350.0,57.0,96.0,81.0,25.0,59.0,21.0,47.0,52.0,47.0,123.0,71.0,265.0,274.0,30.0,60.0,42.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",968.0,0.0,51.0,63.0,21.0,33.0,94.0,31.0,69.0,25.0,54.0,177.0,34.0,62.0,106.0,120.0,28.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",1499.0,49.0,41.0,30.0,62.0,83.0,59.0,159.0,35.0,59.0,84.0,193.0,315.0,93.0,87.0,97.0,53.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",746.0,0.0,43.0,0.0,10.0,32.0,61.0,18.0,10.0,19.0,62.0,93.0,110.0,43.0,123.0,70.0,52.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",1293.0,58.0,0.0,71.0,7.0,68.0,7.0,85.0,0.0,79.0,94.0,123.0,261.0,179.0,85.0,90.0,86.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",1430.0,39.0,69.0,32.0,132.0,53.0,60.0,36.0,15.0,70.0,114.0,195.0,229.0,150.0,76.0,102.0,58.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",1270.0,51.0,17.0,59.0,18.0,80.0,26.0,63.0,89.0,75.0,73.0,158.0,228.0,50.0,82.0,58.0,143.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",734.0,60.0,55.0,41.0,183.0,19.0,7.0,11.0,13.0,46.0,87.0,32.0,78.0,41.0,10.0,21.0,30.0,003,15,001801
15003001802,"Census Tract 18.02, Honolulu County, Hawaii",2979.0,302.0,235.0,61.0,313.0,105.0,135.0,105.0,262.0,141.0,302.0,498.0,250.0,150.0,74.0,33.0,13.0,003,15,001802
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",400.0,53.0,22.0,0.0,12.0,33.0,0.0,44.0,0.0,0.0,27.0,79.0,29.0,40.0,21.0,0.0,40.0,003,15,001901
15003001902,"Census Tract 19.02, Honolulu County, Hawaii",3794.0,512.0,136.0,104.0,268.0,228.0,241.0,178.0,190.0,111.0,195.0,415.0,494.0,325.0,65.0,175.0,157.0,003,15,001902
15003002001,"Census Tract 20.01, Honolulu County, Hawaii",2414.0,472.0,111.0,159.0,118.0,113.0,154.0,87.0,249.0,125.0,203.0,304.0,207.0,35.0,11.0,33.0,33.0,003,15,002001
15003002002,"Census Tract 20.02, Honolulu County, Hawaii",2268.0,290.0,75.0,125.0,194.0,159.0,234.0,92.0,191.0,42.0,337.0,177.0,244.0,53.0,15.0,7.0,33.0,003,15,002002
15003002100,"Census Tract 21, Honolulu County, Hawaii",1694.0,83.0,168.0,65.0,96.0,82.0,76.0,129.0,40.0,121.0,184.0,133.0,314.0,136.0,22.0,24.0,21.0,003,15,002100
15003002200,"Census Tract 22, Honolulu County, Hawaii",3319.0,296.0,129.0,111.0,111.0,146.0,202.0,180.0,90.0,151.0,517.0,376.0,396.0,191.0,147.0,117.0,159.0,003,15,002200
15003002300,"Census Tract 23, Honolulu County, Hawaii",2667.0,304.0,149.0,115.0,133.0,129.0,73.0,182.0,237.0,178.0,367.0,405.0,202.0,83.0,18.0,22.0,70.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",1351.0,57.0,98.0,104.0,100.0,50.0,176.0,79.0,46.0,23.0,85.0,235.0,185.0,92.0,11.0,0.0,10.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",1634.0,104.0,57.0,108.0,134.0,141.0,224.0,53.0,138.0,61.0,201.0,114.0,101.0,106.0,28.0,31.0,33.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",1987.0,225.0,102.0,118.0,206.0,148.0,78.0,194.0,191.0,153.0,158.0,72.0,173.0,92.0,5.0,46.0,26.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",2193.0,209.0,159.0,204.0,199.0,201.0,120.0,189.0,76.0,77.0,288.0,79.0,221.0,60.0,32.0,50.0,29.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",870.0,140.0,52.0,19.0,45.0,27.0,91.0,52.0,25.0,35.0,98.0,108.0,81.0,10.0,9.0,34.0,44.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",2208.0,85.0,79.0,83.0,29.0,63.0,111.0,66.0,229.0,130.0,239.0,66.0,361.0,216.0,131.0,208.0,112.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",1220.0,11.0,22.0,48.0,41.0,11.0,25.0,16.0,23.0,35.0,70.0,254.0,200.0,113.0,146.0,128.0,77.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",687.0,0.0,9.0,11.0,0.0,11.0,13.0,30.0,22.0,0.0,30.0,56.0,131.0,100.0,152.0,31.0,91.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",1596.0,61.0,26.0,112.0,6.0,29.0,55.0,21.0,34.0,44.0,123.0,138.0,136.0,117.0,162.0,173.0,359.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",1410.0,30.0,19.0,10.0,32.0,69.0,33.0,62.0,19.0,20.0,108.0,104.0,242.0,143.0,175.0,139.0,205.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",1148.0,31.0,15.0,45.0,21.0,0.0,17.0,45.0,51.0,37.0,26.0,68.0,166.0,101.0,153.0,238.0,134.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",312.0,34.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,67.0,6.0,25.0,46.0,76.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",373.0,30.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,9.0,10.0,43.0,42.0,12.0,41.0,155.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",2815.0,197.0,107.0,146.0,112.0,169.0,122.0,77.0,190.0,127.0,229.0,460.0,414.0,202.0,94.0,117.0,52.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",2457.0,93.0,78.0,136.0,222.0,152.0,301.0,75.0,112.0,114.0,214.0,247.0,367.0,201.0,93.0,18.0,34.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1826.0,150.0,44.0,84.0,76.0,130.0,92.0,170.0,145.0,133.0,205.0,171.0,143.0,87.0,44.0,131.0,21.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",2827.0,375.0,144.0,61.0,161.0,174.0,216.0,206.0,225.0,224.0,236.0,259.0,338.0,148.0,33.0,27.0,0.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",477.0,20.0,17.0,11.0,0.0,10.0,11.0,20.0,38.0,18.0,54.0,107.0,23.0,75.0,54.0,0.0,19.0,003,15,003407
15003003500,"Census Tract 35, Honolulu County, Hawaii",3275.0,432.0,241.0,231.0,343.0,122.0,219.0,119.0,90.0,107.0,233.0,476.0,249.0,177.0,36.0,148.0,52.0,003,15,003500
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",1616.0,169.0,106.0,154.0,97.0,64.0,141.0,133.0,57.0,25.0,85.0,108.0,268.0,98.0,52.0,44.0,15.0,003,15,003601
15003003602,"Census Tract 36.02, Honolulu County, Hawaii",3143.0,653.0,204.0,245.0,240.0,223.0,145.0,113.0,207.0,207.0,372.0,138.0,305.0,60.0,13.0,18.0,0.0,003,15,003602
15003003700,"Census Tract 37, Honolulu County, Hawaii",2367.0,279.0,146.0,117.0,75.0,126.0,139.0,31.0,188.0,72.0,223.0,176.0,270.0,152.0,186.0,31.0,156.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",1736.0,206.0,124.0,17.0,159.0,39.0,102.0,24.0,34.0,27.0,112.0,197.0,219.0,188.0,49.0,142.0,97.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",311.0,34.0,40.0,58.0,0.0,28.0,0.0,9.0,0.0,27.0,9.0,46.0,8.0,43.0,0.0,0.0,9.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",835.0,21.0,59.0,32.0,60.0,38.0,20.0,31.0,26.0,37.0,49.0,91.0,174.0,49.0,66.0,59.0,23.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",2232.0,199.0,96.0,95.0,163.0,112.0,158.0,129.0,124.0,208.0,139.0,258.0,216.0,221.0,90.0,24.0,0.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",1780.0,266.0,92.0,32.0,111.0,39.0,41.0,93.0,46.0,128.0,125.0,219.0,202.0,163.0,142.0,60.0,21.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",2407.0,155.0,217.0,77.0,60.0,168.0,130.0,105.0,111.0,77.0,121.0,357.0,333.0,268.0,64.0,149.0,15.0,003,15,004300
