geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",42805.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",36878.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",36987.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",30984.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",39663.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",39837.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",34388.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",64112.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",45311.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",41223.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",40275.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",45783.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",58939.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",46530.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",36469.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",59884.0,08,04
0634,"Congressional District 34 (115th Congress), California",37140.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",34667.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",39242.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",40087.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",30152.0,04,05
0632,"Congressional District 32 (115th Congress), California",60388.0,32,06
0633,"Congressional District 33 (115th Congress), California",72832.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",42715.0,09,04
0635,"Congressional District 35 (115th Congress), California",56360.0,35,06
0636,"Congressional District 36 (115th Congress), California",40044.0,36,06
0637,"Congressional District 37 (115th Congress), California",42132.0,37,06
0638,"Congressional District 38 (115th Congress), California",61170.0,38,06
0639,"Congressional District 39 (115th Congress), California",72470.0,39,06
0640,"Congressional District 40 (115th Congress), California",42868.0,40,06
0641,"Congressional District 41 (115th Congress), California",56041.0,41,06
0642,"Congressional District 42 (115th Congress), California",65902.0,42,06
0643,"Congressional District 43 (115th Congress), California",45902.0,43,06
0644,"Congressional District 44 (115th Congress), California",46881.0,44,06
0645,"Congressional District 45 (115th Congress), California",73551.0,45,06
0646,"Congressional District 46 (115th Congress), California",55031.0,46,06
0647,"Congressional District 47 (115th Congress), California",51796.0,47,06
0648,"Congressional District 48 (115th Congress), California",66291.0,48,06
0649,"Congressional District 49 (115th Congress), California",58514.0,49,06
0650,"Congressional District 50 (115th Congress), California",56037.0,50,06
0651,"Congressional District 51 (115th Congress), California",41456.0,51,06
0652,"Congressional District 52 (115th Congress), California",69733.0,52,06
0653,"Congressional District 53 (115th Congress), California",60894.0,53,06
0604,"Congressional District 4 (115th Congress), California",61230.0,04,06
0601,"Congressional District 1 (115th Congress), California",40182.0,01,06
0602,"Congressional District 2 (115th Congress), California",50817.0,02,06
0603,"Congressional District 3 (115th Congress), California",51397.0,03,06
0605,"Congressional District 5 (115th Congress), California",61033.0,05,06
0606,"Congressional District 6 (115th Congress), California",46085.0,06,06
0611,"Congressional District 11 (115th Congress), California",59612.0,11,06
0608,"Congressional District 8 (115th Congress), California",46000.0,08,06
0609,"Congressional District 9 (115th Congress), California",49651.0,09,06
0610,"Congressional District 10 (115th Congress), California",50714.0,10,06
0612,"Congressional District 12 (115th Congress), California",66815.0,12,06
0613,"Congressional District 13 (115th Congress), California",57178.0,13,06
0614,"Congressional District 14 (115th Congress), California",71757.0,14,06
0615,"Congressional District 15 (115th Congress), California",75574.0,15,06
0616,"Congressional District 16 (115th Congress), California",37310.0,16,06
0617,"Congressional District 17 (115th Congress), California",75270.0,17,06
0618,"Congressional District 18 (115th Congress), California",69573.0,18,06
0619,"Congressional District 19 (115th Congress), California",69167.0,19,06
0620,"Congressional District 20 (115th Congress), California",53387.0,20,06
0621,"Congressional District 21 (115th Congress), California",36491.0,21,06
