geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27001770100,"Census Tract 7701, Aitkin County, Minnesota",1945.0,1035.0,4.0,3.0,10.0,8.0,9.0,32.0,29.0,29.0,407.0,66.0,196.0,90.0,89.0,45.0,15.0,3.0,910.0,0.0,0.0,0.0,6.0,13.0,9.0,18.0,10.0,386.0,75.0,163.0,112.0,87.0,14.0,7.0,10.0,001,27,770100,4.0,3.0,10.0,14.0,22.0,41.0,47.0,39.0,793.0,141.0,359.0,202.0,176.0,59.0,22.0,13.0,180.0,124.0,56.0,500.0,262.0,238.0,94.0,63.0,31.0,270.0,152.0,118.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",1641.0,820.0,3.0,0.0,1.0,29.0,0.0,34.0,14.0,3.0,335.0,96.0,144.0,80.0,65.0,14.0,2.0,0.0,821.0,3.0,3.0,0.0,18.0,0.0,15.0,25.0,5.0,292.0,110.0,140.0,138.0,62.0,5.0,5.0,0.0,001,27,770200,6.0,3.0,1.0,47.0,0.0,49.0,39.0,8.0,627.0,206.0,284.0,218.0,127.0,19.0,7.0,0.0,153.0,84.0,69.0,490.0,240.0,250.0,26.0,16.0,10.0,153.0,81.0,72.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",2702.0,1288.0,0.0,0.0,18.0,61.0,7.0,25.0,49.0,36.0,410.0,76.0,192.0,109.0,213.0,38.0,34.0,20.0,1414.0,12.0,0.0,0.0,24.0,18.0,35.0,37.0,28.0,584.0,82.0,186.0,159.0,193.0,47.0,3.0,6.0,001,27,770300,12.0,0.0,18.0,85.0,25.0,60.0,86.0,64.0,994.0,158.0,378.0,268.0,406.0,85.0,37.0,26.0,350.0,196.0,154.0,536.0,268.0,268.0,148.0,92.0,56.0,554.0,305.0,249.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2128.0,1101.0,7.0,6.0,6.0,13.0,15.0,48.0,32.0,26.0,476.0,94.0,130.0,94.0,102.0,45.0,6.0,1.0,1027.0,12.0,4.0,0.0,20.0,3.0,36.0,56.0,27.0,406.0,100.0,149.0,86.0,91.0,30.0,7.0,0.0,001,27,770400,19.0,10.0,6.0,33.0,18.0,84.0,88.0,53.0,882.0,194.0,279.0,180.0,193.0,75.0,13.0,1.0,311.0,153.0,158.0,473.0,224.0,249.0,89.0,52.0,37.0,282.0,154.0,128.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1587.0,766.0,2.0,1.0,0.0,27.0,10.0,9.0,34.0,10.0,390.0,31.0,92.0,100.0,33.0,15.0,12.0,0.0,821.0,0.0,1.0,10.0,10.0,8.0,9.0,19.0,11.0,383.0,75.0,164.0,37.0,76.0,15.0,3.0,0.0,001,27,790501,2.0,2.0,10.0,37.0,18.0,18.0,53.0,21.0,773.0,106.0,256.0,137.0,109.0,30.0,15.0,0.0,161.0,93.0,68.0,362.0,123.0,239.0,45.0,27.0,18.0,154.0,60.0,94.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",2552.0,1321.0,7.0,0.0,7.0,45.0,4.0,29.0,30.0,6.0,538.0,83.0,160.0,168.0,156.0,57.0,15.0,16.0,1231.0,0.0,0.0,1.0,7.0,4.0,3.0,24.0,3.0,503.0,118.0,205.0,126.0,180.0,27.0,4.0,26.0,001,27,790502,7.0,0.0,8.0,52.0,8.0,32.0,54.0,9.0,1041.0,201.0,365.0,294.0,336.0,84.0,19.0,42.0,170.0,128.0,42.0,566.0,243.0,323.0,145.0,88.0,57.0,481.0,244.0,237.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",1882.0,890.0,0.0,0.0,0.0,11.0,10.0,49.0,67.0,10.0,420.0,69.0,121.0,68.0,61.0,4.0,0.0,0.0,992.0,3.0,0.0,0.0,49.0,23.0,24.0,13.0,9.0,363.0,85.0,209.0,136.0,54.0,24.0,0.0,0.0,003,27,050107,3.0,0.0,0.0,60.0,33.0,73.0,80.0,19.0,783.0,154.0,330.0,204.0,115.0,28.0,0.0,0.0,268.0,147.0,121.0,484.0,190.0,294.0,28.0,4.0,24.0,143.0,65.0,78.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",2890.0,1554.0,0.0,0.0,0.0,1.0,9.0,38.0,6.0,41.0,639.0,134.0,300.0,136.0,172.0,78.0,0.0,0.0,1336.0,11.0,0.0,0.0,13.0,12.0,0.0,4.0,0.0,528.0,119.0,258.0,164.0,179.0,48.0,0.0,0.0,003,27,050108,11.0,0.0,0.0,14.0,21.0,38.0,10.0,41.0,1167.0,253.0,558.0,300.0,351.0,126.0,0.0,0.0,135.0,95.0,40.0,811.0,434.0,377.0,126.0,78.0,48.0,477.0,250.0,227.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",3310.0,1759.0,0.0,0.0,11.0,25.0,8.0,9.0,24.0,38.0,734.0,168.0,380.0,195.0,111.0,46.0,10.0,0.0,1551.0,0.0,0.0,0.0,13.0,18.0,29.0,10.0,17.0,479.0,150.0,342.0,264.0,185.0,29.0,15.0,0.0,003,27,050109,0.0,0.0,11.0,38.0,26.0,38.0,34.0,55.0,1213.0,318.0,722.0,459.0,296.0,75.0,25.0,0.0,202.0,115.0,87.0,1040.0,548.0,492.0,100.0,56.0,44.0,396.0,167.0,229.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",1795.0,886.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,0.0,224.0,95.0,283.0,153.0,71.0,0.0,0.0,0.0,909.0,4.0,0.0,0.0,0.0,17.0,0.0,13.0,6.0,304.0,31.0,194.0,171.0,169.0,0.0,0.0,0.0,003,27,050110,4.0,0.0,0.0,0.0,17.0,38.0,35.0,6.0,528.0,126.0,477.0,324.0,240.0,0.0,0.0,0.0,100.0,60.0,40.0,603.0,378.0,225.0,0.0,0.0,0.0,240.0,71.0,169.0
27003050111,"Census Tract 501.11, Anoka County, Minnesota",2586.0,1299.0,0.0,0.0,0.0,12.0,42.0,0.0,19.0,29.0,444.0,179.0,219.0,102.0,194.0,48.0,0.0,11.0,1287.0,0.0,0.0,0.0,14.0,0.0,30.0,16.0,28.0,542.0,75.0,202.0,101.0,206.0,63.0,10.0,0.0,003,27,050111,0.0,0.0,0.0,26.0,42.0,30.0,35.0,57.0,986.0,254.0,421.0,203.0,400.0,111.0,10.0,11.0,190.0,102.0,88.0,675.0,398.0,277.0,132.0,59.0,73.0,532.0,253.0,279.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",1814.0,918.0,1.0,0.0,0.0,9.0,0.0,20.0,11.0,3.0,297.0,63.0,197.0,154.0,116.0,35.0,12.0,0.0,896.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,323.0,113.0,134.0,113.0,141.0,32.0,20.0,0.0,003,27,050114,4.0,0.0,0.0,9.0,0.0,20.0,11.0,20.0,620.0,176.0,331.0,267.0,257.0,67.0,32.0,0.0,64.0,44.0,20.0,507.0,260.0,247.0,99.0,47.0,52.0,356.0,163.0,193.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",3377.0,1655.0,11.0,0.0,0.0,17.0,7.0,0.0,0.0,11.0,754.0,114.0,311.0,110.0,247.0,65.0,0.0,8.0,1722.0,5.0,0.0,0.0,0.0,0.0,42.0,16.0,52.0,537.0,252.0,247.0,206.0,277.0,69.0,12.0,7.0,003,27,050115,16.0,0.0,0.0,17.0,7.0,42.0,16.0,63.0,1291.0,366.0,558.0,316.0,524.0,134.0,12.0,15.0,161.0,46.0,115.0,924.0,425.0,499.0,161.0,73.0,88.0,685.0,320.0,365.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",2780.0,1436.0,3.0,0.0,0.0,17.0,0.0,8.0,10.0,34.0,498.0,124.0,208.0,225.0,213.0,76.0,11.0,9.0,1344.0,0.0,1.0,0.0,10.0,10.0,0.0,8.0,27.0,416.0,118.0,210.0,211.0,246.0,72.0,15.0,0.0,003,27,050116,3.0,1.0,0.0,27.0,10.0,8.0,18.0,61.0,914.0,242.0,418.0,436.0,459.0,148.0,26.0,9.0,128.0,72.0,56.0,660.0,332.0,328.0,183.0,96.0,87.0,642.0,309.0,333.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",2003.0,962.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,247.0,40.0,233.0,118.0,243.0,51.0,11.0,11.0,1041.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,56.0,159.0,154.0,307.0,65.0,33.0,0.0,003,27,050208,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,513.0,96.0,392.0,272.0,550.0,116.0,44.0,11.0,9.0,8.0,1.0,488.0,273.0,215.0,171.0,73.0,98.0,721.0,316.0,405.0
