geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32001940200,"Census Tract 9402, Churchill County, Nevada",88.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,32,940200,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
32001950100,"Census Tract 9501, Churchill County, Nevada",2597.0,1303.0,102.0,148.0,192.0,66.0,67.0,56.0,26.0,0.0,56.0,34.0,89.0,84.0,47.0,29.0,112.0,19.0,26.0,58.0,24.0,13.0,11.0,33.0,11.0,1294.0,138.0,69.0,47.0,52.0,91.0,49.0,0.0,58.0,24.0,96.0,103.0,61.0,115.0,60.0,59.0,81.0,82.0,11.0,0.0,16.0,39.0,43.0,0.0,001,32,950100,240.0,217.0,239.0,118.0,158.0,105.0,26.0,58.0,80.0,130.0,192.0,145.0,162.0,89.0,171.0,100.0,108.0,69.0,24.0,29.0,50.0,76.0,11.0,814.0,508.0,306.0,574.0,406.0,168.0,457.0,250.0,207.0,357.0,258.0,99.0,557.0,239.0,318.0,499.0,220.0,279.0,468.0,186.0,282.0,259.0,150.0,109.0
32001950200,"Census Tract 9502, Churchill County, Nevada",5527.0,2853.0,216.0,165.0,121.0,126.0,19.0,32.0,0.0,88.0,91.0,77.0,79.0,221.0,324.0,392.0,231.0,119.0,153.0,28.0,71.0,153.0,77.0,17.0,53.0,2674.0,155.0,292.0,146.0,84.0,70.0,64.0,0.0,147.0,91.0,60.0,157.0,94.0,255.0,276.0,138.0,84.0,119.0,41.0,99.0,103.0,129.0,43.0,27.0,001,32,950200,371.0,457.0,267.0,210.0,89.0,96.0,0.0,235.0,182.0,137.0,236.0,315.0,579.0,668.0,369.0,203.0,272.0,69.0,170.0,256.0,206.0,60.0,80.0,1305.0,628.0,677.0,934.0,412.0,522.0,828.0,381.0,447.0,477.0,247.0,230.0,739.0,307.0,432.0,1130.0,624.0,506.0,1512.0,895.0,617.0,841.0,399.0,442.0
32001950300,"Census Tract 9503, Churchill County, Nevada",8849.0,4102.0,357.0,328.0,371.0,164.0,132.0,26.0,151.0,67.0,254.0,272.0,386.0,252.0,237.0,228.0,155.0,75.0,148.0,55.0,71.0,96.0,124.0,67.0,86.0,4747.0,393.0,344.0,305.0,244.0,37.0,15.0,23.0,172.0,471.0,408.0,241.0,255.0,266.0,296.0,301.0,170.0,82.0,106.0,89.0,156.0,138.0,143.0,92.0,001,32,950300,750.0,672.0,676.0,408.0,169.0,41.0,174.0,239.0,725.0,680.0,627.0,507.0,503.0,524.0,456.0,245.0,230.0,161.0,160.0,252.0,262.0,210.0,178.0,2506.0,1220.0,1286.0,1756.0,863.0,893.0,1422.0,685.0,737.0,1084.0,535.0,549.0,2028.0,902.0,1126.0,1637.0,875.0,762.0,1455.0,606.0,849.0,1223.0,499.0,724.0
32001950400,"Census Tract 9504, Churchill County, Nevada",1033.0,629.0,189.0,53.0,26.0,0.0,9.0,28.0,33.0,75.0,103.0,43.0,26.0,24.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,101.0,39.0,42.0,0.0,13.0,0.0,0.0,59.0,87.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,32,950400,290.0,92.0,68.0,0.0,22.0,28.0,33.0,134.0,190.0,58.0,74.0,24.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,268.0,182.0,160.0,79.0,81.0,382.0,242.0,140.0,68.0,26.0,42.0,465.0,291.0,174.0,106.0,58.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0
32001950500,"Census Tract 9505, Churchill County, Nevada",1412.0,680.0,97.0,18.0,67.0,19.0,6.0,0.0,4.0,0.0,42.0,73.0,22.0,30.0,37.0,59.0,55.0,3.0,49.0,6.0,21.0,23.0,10.0,13.0,26.0,732.0,34.0,64.0,80.0,32.0,21.0,6.0,4.0,4.0,51.0,35.0,48.0,20.0,67.0,73.0,34.0,21.0,19.0,13.0,14.0,40.0,27.0,25.0,0.0,001,32,950500,131.0,82.0,147.0,51.0,27.0,6.0,8.0,4.0,93.0,108.0,70.0,50.0,104.0,132.0,89.0,24.0,68.0,19.0,35.0,63.0,37.0,38.0,26.0,411.0,201.0,210.0,280.0,104.0,176.0,213.0,115.0,98.0,198.0,86.0,112.0,246.0,125.0,121.0,224.0,89.0,135.0,313.0,166.0,147.0,218.0,99.0,119.0
32001950600,"Census Tract 9506, Churchill County, Nevada",5198.0,2403.0,63.0,165.0,234.0,87.0,25.0,55.0,0.0,13.0,148.0,149.0,152.0,145.0,179.0,155.0,141.0,71.0,175.0,75.0,109.0,127.0,63.0,49.0,23.0,2795.0,198.0,84.0,379.0,123.0,84.0,0.0,64.0,126.0,97.0,84.0,175.0,253.0,137.0,170.0,125.0,71.0,160.0,50.0,138.0,95.0,99.0,24.0,59.0,001,32,950600,261.0,249.0,613.0,210.0,109.0,55.0,64.0,139.0,245.0,233.0,327.0,398.0,316.0,325.0,266.0,142.0,335.0,125.0,247.0,222.0,162.0,73.0,82.0,1333.0,549.0,784.0,1072.0,486.0,586.0,510.0,228.0,282.0,823.0,321.0,502.0,845.0,390.0,455.0,1041.0,476.0,565.0,1068.0,542.0,526.0,911.0,446.0,465.0
32003000101,"Census Tract 1.01, Clark County, Nevada",5793.0,3093.0,112.0,377.0,321.0,220.0,85.0,73.0,20.0,119.0,196.0,240.0,215.0,188.0,121.0,85.0,86.0,149.0,95.0,64.0,55.0,176.0,35.0,38.0,23.0,2700.0,161.0,200.0,149.0,104.0,41.0,50.0,26.0,88.0,244.0,193.0,100.0,233.0,196.0,247.0,214.0,28.0,104.0,64.0,82.0,57.0,22.0,30.0,67.0,003,32,000101,273.0,577.0,470.0,324.0,126.0,123.0,46.0,207.0,440.0,433.0,315.0,421.0,317.0,332.0,300.0,177.0,199.0,128.0,137.0,233.0,57.0,68.0,90.0,1644.0,1030.0,614.0,1371.0,918.0,453.0,850.0,489.0,361.0,794.0,541.0,253.0,1375.0,733.0,642.0,1053.0,524.0,529.0,1008.0,415.0,593.0,713.0,391.0,322.0
32003000102,"Census Tract 1.02, Clark County, Nevada",6502.0,3202.0,282.0,340.0,307.0,52.0,91.0,114.0,19.0,60.0,242.0,116.0,314.0,220.0,217.0,219.0,198.0,113.0,69.0,35.0,57.0,99.0,8.0,19.0,11.0,3300.0,300.0,341.0,162.0,159.0,49.0,11.0,53.0,142.0,307.0,95.0,203.0,210.0,291.0,148.0,168.0,86.0,197.0,24.0,49.0,117.0,52.0,36.0,100.0,003,32,000102,582.0,681.0,469.0,211.0,140.0,125.0,72.0,202.0,549.0,211.0,517.0,430.0,508.0,367.0,366.0,199.0,266.0,59.0,106.0,216.0,60.0,55.0,111.0,1943.0,981.0,962.0,1361.0,699.0,662.0,1263.0,622.0,641.0,680.0,359.0,321.0,1299.0,642.0,657.0,1455.0,751.0,704.0,1198.0,599.0,599.0,607.0,229.0,378.0
32003000103,"Census Tract 1.03, Clark County, Nevada",6140.0,3047.0,392.0,321.0,155.0,200.0,146.0,21.0,11.0,189.0,273.0,395.0,155.0,246.0,200.0,27.0,111.0,33.0,49.0,0.0,31.0,25.0,37.0,30.0,0.0,3093.0,415.0,207.0,262.0,214.0,36.0,103.0,46.0,117.0,265.0,241.0,161.0,312.0,164.0,115.0,122.0,20.0,67.0,36.0,56.0,46.0,88.0,0.0,0.0,003,32,000103,807.0,528.0,417.0,414.0,182.0,124.0,57.0,306.0,538.0,636.0,316.0,558.0,364.0,142.0,233.0,53.0,116.0,36.0,87.0,71.0,125.0,30.0,0.0,2166.0,1068.0,1098.0,1359.0,676.0,683.0,1335.0,713.0,622.0,831.0,355.0,476.0,1843.0,1035.0,808.0,1238.0,601.0,637.0,544.0,220.0,324.0,349.0,123.0,226.0
