geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0200,"Congressional District (at Large), Alaska (111th Congress)",683142.0,448329.0,24347.0,90047.0,31253.0,4100.0,766.0,44639.0,39661.0,00,02,35353.0,135452.0
0101,"Congressional District 1, Alabama (111th Congress)",668448.0,448201.0,184644.0,6452.0,9043.0,168.0,589.0,6529.0,12822.0,01,01,9211.0,13570.0
0102,"Congressional District 2, Alabama (111th Congress)",655471.0,423542.0,201353.0,2700.0,5180.0,179.0,483.0,7262.0,14772.0,02,01,5359.0,10445.0
0103,"Congressional District 3, Alabama (111th Congress)",651344.0,416325.0,207836.0,1739.0,6222.0,274.0,358.0,7142.0,11448.0,03,01,6496.0,9239.0
0104,"Congressional District 4, Alabama (111th Congress)",648061.0,567963.0,32409.0,3054.0,2281.0,164.0,249.0,7534.0,34407.0,04,01,2445.0,10837.0
0105,"Congressional District 5, Alabama (111th Congress)",682092.0,514284.0,118595.0,5010.0,9045.0,283.0,377.0,12792.0,21706.0,05,01,9328.0,18179.0
0106,"Congressional District 6, Alabama (111th Congress)",716273.0,599059.0,78246.0,1149.0,10505.0,400.0,769.0,5749.0,20396.0,06,01,10905.0,7667.0
0107,"Congressional District 7, Alabama (111th Congress)",611671.0,204637.0,382229.0,1310.0,4040.0,29.0,704.0,4053.0,14669.0,07,01,4069.0,6067.0
0501,"Congressional District 1, Arkansas (111th Congress)",673394.0,533058.0,111600.0,2831.0,2889.0,52.0,94.0,7784.0,15086.0,01,05,2941.0,10709.0
0502,"Congressional District 2, Arkansas (111th Congress)",718060.0,517951.0,147644.0,2657.0,9146.0,149.0,1124.0,10948.0,28441.0,02,05,9295.0,14729.0
0503,"Congressional District 3, Arkansas (111th Congress)",788957.0,644280.0,19496.0,8913.0,14818.0,1795.0,1298.0,16281.0,82076.0,03,05,16613.0,26492.0
0504,"Congressional District 4, Arkansas (111th Congress)",657732.0,454477.0,158686.0,3523.0,3938.0,30.0,438.0,8613.0,28027.0,04,05,3968.0,12574.0
0401,"Congressional District 1, Arizona (111th Congress)",728695.0,417934.0,9916.0,146540.0,5114.0,1139.0,1220.0,11828.0,135004.0,01,04,6253.0,159588.0
0402,"Congressional District 2, Arizona (111th Congress)",893761.0,630075.0,27480.0,16639.0,19971.0,1282.0,1772.0,16083.0,180459.0,02,04,21253.0,34494.0
0403,"Congressional District 3, Arizona (111th Congress)",731577.0,518515.0,22422.0,10387.0,21382.0,1460.0,1231.0,8979.0,147201.0,03,04,22842.0,20597.0
0404,"Congressional District 4, Arizona (111th Congress)",751088.0,164782.0,54959.0,16531.0,10487.0,1190.0,1356.0,7349.0,494434.0,04,04,11677.0,25236.0
0405,"Congressional District 5, Arizona (111th Congress)",701692.0,498596.0,22197.0,17757.0,30227.0,779.0,1172.0,9977.0,120987.0,05,04,31006.0,28906.0
0406,"Congressional District 6, Arizona (111th Congress)",927682.0,655698.0,24761.0,8328.0,27980.0,1678.0,1510.0,17107.0,190620.0,06,04,29658.0,26945.0
0407,"Congressional District 7, Arizona (111th Congress)",834577.0,282373.0,29713.0,38603.0,13421.0,1535.0,2192.0,9964.0,456776.0,07,04,14956.0,50759.0
0408,"Congressional District 8, Arizona (111th Congress)",755793.0,532080.0,24857.0,5434.0,20295.0,955.0,1878.0,13897.0,156397.0,08,04,21250.0,21209.0
0601,"Congressional District 1, California (111th Congress)",682258.0,451154.0,11309.0,15281.0,35715.0,2736.0,1424.0,18243.0,146396.0,01,06,38451.0,34948.0
0602,"Congressional District 2, California (111th Congress)",702123.0,506044.0,8253.0,10062.0,29264.0,1298.0,1904.0,23914.0,121384.0,02,06,30562.0,35880.0
0603,"Congressional District 3, California (111th Congress)",755863.0,501593.0,43851.0,6254.0,73340.0,3660.0,2172.0,20293.0,104700.0,03,06,77000.0,28719.0
0604,"Congressional District 4, California (111th Congress)",750010.0,597654.0,11839.0,7015.0,30926.0,1456.0,1330.0,17068.0,82722.0,04,06,32382.0,25413.0
0605,"Congressional District 5, California (111th Congress)",684586.0,268341.0,93089.0,5265.0,108906.0,7374.0,3205.0,23644.0,174762.0,05,06,116280.0,32114.0
