geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001000100,"Census Tract 1, Atlantic County, New Jersey",1561.0,773.0,23.0,18.0,55.0,14.0,11.0,21.0,40.0,46.0,252.0,45.0,84.0,87.0,46.0,23.0,0.0,8.0,788.0,3.0,7.0,21.0,30.0,49.0,41.0,34.0,38.0,306.0,34.0,118.0,52.0,42.0,11.0,0.0,2.0,001,34,000100,26.0,25.0,76.0,44.0,60.0,62.0,74.0,84.0,558.0,79.0,202.0,139.0,88.0,34.0,0.0,10.0,451.0,228.0,223.0,281.0,129.0,152.0,44.0,31.0,13.0,132.0,77.0,55.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",2294.0,992.0,14.0,0.0,28.0,8.0,29.0,42.0,8.0,61.0,331.0,28.0,117.0,36.0,198.0,49.0,26.0,17.0,1302.0,33.0,14.0,59.0,80.0,73.0,38.0,8.0,78.0,435.0,32.0,98.0,27.0,196.0,111.0,10.0,10.0,001,34,000200,47.0,14.0,87.0,88.0,102.0,80.0,16.0,139.0,766.0,60.0,215.0,63.0,394.0,160.0,36.0,27.0,573.0,190.0,383.0,275.0,145.0,130.0,223.0,92.0,131.0,617.0,290.0,327.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",2495.0,1196.0,35.0,67.0,81.0,38.0,71.0,0.0,4.0,48.0,390.0,15.0,134.0,41.0,222.0,30.0,20.0,0.0,1299.0,44.0,83.0,52.0,18.0,101.0,43.0,21.0,59.0,361.0,49.0,132.0,79.0,199.0,38.0,20.0,0.0,001,34,000300,79.0,150.0,133.0,56.0,172.0,43.0,25.0,107.0,751.0,64.0,266.0,120.0,421.0,68.0,40.0,0.0,765.0,344.0,421.0,330.0,149.0,181.0,108.0,50.0,58.0,529.0,272.0,257.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",1981.0,1014.0,19.0,0.0,0.0,35.0,47.0,0.0,20.0,45.0,419.0,11.0,182.0,32.0,118.0,63.0,7.0,16.0,967.0,51.0,71.0,39.0,60.0,61.0,0.0,37.0,83.0,204.0,49.0,115.0,19.0,107.0,59.0,12.0,0.0,001,34,000400,70.0,71.0,39.0,95.0,108.0,0.0,57.0,128.0,623.0,60.0,297.0,51.0,225.0,122.0,19.0,16.0,568.0,166.0,402.0,357.0,193.0,164.0,157.0,86.0,71.0,382.0,204.0,178.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",1769.0,937.0,32.0,14.0,35.0,61.0,75.0,90.0,29.0,43.0,251.0,35.0,100.0,56.0,65.0,38.0,13.0,0.0,832.0,48.0,24.0,84.0,68.0,61.0,43.0,33.0,78.0,164.0,41.0,23.0,9.0,118.0,25.0,13.0,0.0,001,34,000500,80.0,38.0,119.0,129.0,136.0,133.0,62.0,121.0,415.0,76.0,123.0,65.0,183.0,63.0,26.0,0.0,818.0,379.0,439.0,199.0,135.0,64.0,89.0,51.0,38.0,272.0,116.0,156.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1410.0,715.0,21.0,0.0,0.0,14.0,13.0,32.0,32.0,82.0,316.0,65.0,31.0,10.0,71.0,9.0,19.0,0.0,695.0,0.0,28.0,4.0,56.0,18.0,25.0,19.0,56.0,215.0,18.0,51.0,50.0,97.0,52.0,6.0,0.0,001,34,001100,21.0,28.0,4.0,70.0,31.0,57.0,51.0,138.0,531.0,83.0,82.0,60.0,168.0,61.0,25.0,0.0,400.0,194.0,206.0,165.0,96.0,69.0,86.0,28.0,58.0,254.0,99.0,155.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",1909.0,825.0,11.0,0.0,0.0,42.0,0.0,47.0,17.0,33.0,314.0,42.0,116.0,65.0,114.0,24.0,0.0,0.0,1084.0,11.0,0.0,0.0,70.0,56.0,85.0,27.0,23.0,446.0,78.0,106.0,89.0,57.0,36.0,0.0,0.0,001,34,001200,22.0,0.0,0.0,112.0,56.0,132.0,44.0,56.0,760.0,120.0,222.0,154.0,171.0,60.0,0.0,0.0,422.0,150.0,272.0,342.0,158.0,184.0,60.0,24.0,36.0,231.0,138.0,93.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1410.0,524.0,0.0,5.0,0.0,6.0,0.0,3.0,6.0,20.0,283.0,25.0,86.0,33.0,26.0,31.0,0.0,0.0,886.0,28.0,0.0,14.0,21.0,4.0,44.0,23.0,0.0,333.0,52.0,153.0,35.0,138.0,41.0,0.0,0.0,001,34,001300,28.0,5.0,14.0,27.0,4.0,47.0,29.0,20.0,616.0,77.0,239.0,68.0,164.0,72.0,0.0,0.0,174.0,40.0,134.0,316.0,111.0,205.0,72.0,31.0,41.0,236.0,57.0,179.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",1995.0,699.0,33.0,4.0,0.0,16.0,45.0,24.0,56.0,14.0,233.0,34.0,104.0,40.0,67.0,29.0,0.0,0.0,1296.0,8.0,48.0,0.0,54.0,100.0,99.0,115.0,40.0,432.0,37.0,209.0,26.0,119.0,0.0,0.0,9.0,001,34,001400,41.0,52.0,0.0,70.0,145.0,123.0,171.0,54.0,665.0,71.0,313.0,66.0,186.0,29.0,0.0,9.0,656.0,192.0,464.0,384.0,138.0,246.0,38.0,29.0,9.0,224.0,96.0,128.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",856.0,264.0,18.0,16.0,0.0,19.0,20.0,15.0,8.0,7.0,84.0,3.0,40.0,0.0,34.0,0.0,0.0,0.0,592.0,16.0,6.0,27.0,11.0,18.0,0.0,42.0,33.0,241.0,17.0,73.0,0.0,108.0,0.0,0.0,0.0,001,34,001500,34.0,22.0,27.0,30.0,38.0,15.0,50.0,40.0,325.0,20.0,113.0,0.0,142.0,0.0,0.0,0.0,256.0,103.0,153.0,133.0,43.0,90.0,0.0,0.0,0.0,142.0,34.0,108.0
34001001900,"Census Tract 19, Atlantic County, New Jersey",1061.0,625.0,8.0,0.0,17.0,15.0,0.0,15.0,53.0,21.0,185.0,64.0,117.0,43.0,61.0,11.0,15.0,0.0,436.0,4.0,18.0,0.0,19.0,37.0,14.0,5.0,34.0,187.0,26.0,34.0,0.0,46.0,6.0,6.0,0.0,001,34,001900,12.0,18.0,17.0,34.0,37.0,29.0,58.0,55.0,372.0,90.0,151.0,43.0,107.0,17.0,21.0,0.0,260.0,129.0,131.0,241.0,181.0,60.0,38.0,26.0,12.0,145.0,87.0,58.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",1635.0,857.0,39.0,6.0,49.0,54.0,7.0,80.0,64.0,31.0,184.0,5.0,141.0,27.0,121.0,49.0,0.0,0.0,778.0,68.0,5.0,74.0,65.0,35.0,24.0,20.0,34.0,215.0,23.0,114.0,38.0,53.0,10.0,0.0,0.0,001,34,002300,107.0,11.0,123.0,119.0,42.0,104.0,84.0,65.0,399.0,28.0,255.0,65.0,174.0,59.0,0.0,0.0,655.0,330.0,325.0,283.0,146.0,137.0,59.0,49.0,10.0,233.0,170.0,63.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",1917.0,930.0,31.0,40.0,0.0,79.0,43.0,38.0,102.0,34.0,350.0,28.0,81.0,3.0,87.0,0.0,14.0,0.0,987.0,39.0,0.0,62.0,26.0,100.0,37.0,129.0,86.0,333.0,35.0,89.0,7.0,36.0,0.0,8.0,0.0,001,34,002400,70.0,40.0,62.0,105.0,143.0,75.0,231.0,120.0,683.0,63.0,170.0,10.0,123.0,0.0,22.0,0.0,846.0,367.0,479.0,233.0,109.0,124.0,22.0,14.0,8.0,145.0,101.0,44.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",3242.0,1592.0,17.0,20.0,0.0,95.0,29.0,56.0,52.0,158.0,593.0,17.0,209.0,98.0,196.0,36.0,16.0,0.0,1650.0,59.0,11.0,0.0,166.0,40.0,30.0,86.0,63.0,612.0,57.0,143.0,149.0,111.0,74.0,49.0,0.0,001,34,002500,76.0,31.0,0.0,261.0,69.0,86.0,138.0,221.0,1205.0,74.0,352.0,247.0,307.0,110.0,65.0,0.0,882.0,427.0,455.0,426.0,226.0,200.0,175.0,52.0,123.0,482.0,248.0,234.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2525.0,1166.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,341.0,81.0,205.0,53.0,327.0,39.0,29.0,58.0,1359.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,45.0,450.0,108.0,123.0,116.0,361.0,122.0,17.0,0.0,001,34,010101,0.0,0.0,9.0,0.0,23.0,0.0,8.0,55.0,791.0,189.0,328.0,169.0,688.0,161.0,46.0,58.0,95.0,33.0,62.0,517.0,286.0,231.0,265.0,126.0,139.0,953.0,453.0,500.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1460.0,715.0,0.0,0.0,0.0,6.0,36.0,28.0,0.0,0.0,176.0,66.0,88.0,56.0,185.0,17.0,12.0,45.0,745.0,0.0,0.0,0.0,22.0,13.0,5.0,11.0,4.0,337.0,66.0,57.0,67.0,116.0,24.0,23.0,0.0,001,34,010102,0.0,0.0,0.0,28.0,49.0,33.0,11.0,4.0,513.0,132.0,145.0,123.0,301.0,41.0,35.0,45.0,125.0,70.0,55.0,277.0,154.0,123.0,121.0,74.0,47.0,422.0,259.0,163.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1304.0,667.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,242.0,4.0,45.0,102.0,158.0,41.0,15.0,42.0,637.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,17.0,92.0,61.0,59.0,199.0,116.0,37.0,0.0,0.0,001,34,010104,4.0,0.0,0.0,6.0,0.0,14.0,42.0,25.0,334.0,65.0,104.0,301.0,274.0,78.0,15.0,42.0,91.0,18.0,73.0,169.0,49.0,120.0,135.0,98.0,37.0,409.0,256.0,153.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2056.0,874.0,0.0,0.0,0.0,0.0,42.0,32.0,10.0,8.0,213.0,17.0,215.0,72.0,203.0,19.0,34.0,9.0,1182.0,22.0,0.0,0.0,0.0,90.0,0.0,8.0,0.0,269.0,129.0,244.0,78.0,229.0,94.0,8.0,11.0,001,34,010105,22.0,0.0,0.0,0.0,132.0,32.0,18.0,8.0,482.0,146.0,459.0,150.0,432.0,113.0,42.0,20.0,212.0,92.0,120.0,605.0,232.0,373.0,175.0,62.0,113.0,607.0,265.0,342.0
