geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4809796,"Boys Ranch CDP, Texas",44.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,6.0,10.0,1.0,09796,48
4831640,"Guthrie CDP, Texas",61.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,0.0,7.0,6.0,8.0,5.0,7.0,5.0,0.0,5.0,31640,48
4827972,"Gail CDP, Texas",82.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,9.0,13.0,10.0,14.0,15.0,8.0,0.0,0.0,27972,48
4805768,"Bartonville town, Texas",515.0,24.0,12.0,11.0,17.0,6.0,3.0,0.0,10.0,14.0,24.0,23.0,20.0,63.0,42.0,44.0,202.0,05768,48
4803340,"Annetta North town, Texas",210.0,7.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,11.0,14.0,15.0,33.0,26.0,28.0,53.0,03340,48
4858280,"Pleasanton city, Texas",1714.0,39.0,51.0,61.0,67.0,148.0,87.0,29.0,35.0,32.0,182.0,114.0,235.0,256.0,276.0,47.0,55.0,58280,48
4825068,"Fairchilds village, Texas",210.0,3.0,8.0,11.0,5.0,12.0,2.0,2.0,7.0,8.0,17.0,17.0,34.0,26.0,29.0,24.0,5.0,25068,48
4868828,"Sour Lake city, Texas",713.0,46.0,30.0,52.0,32.0,25.0,56.0,25.0,37.0,41.0,41.0,89.0,70.0,77.0,25.0,56.0,11.0,68828,48
4860188,"Quitman city, Texas",735.0,40.0,72.0,15.0,39.0,53.0,44.0,31.0,54.0,38.0,65.0,107.0,83.0,35.0,25.0,30.0,4.0,60188,48
4848280,"Midway South CDP, Texas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,48280,48
4838800,"Kempner city, Texas",290.0,42.0,0.0,9.0,20.0,3.0,8.0,0.0,20.0,30.0,24.0,57.0,36.0,7.0,7.0,24.0,3.0,38800,48
4856276,"Payne Springs town, Texas",261.0,12.0,9.0,12.0,40.0,23.0,20.0,6.0,14.0,30.0,2.0,21.0,31.0,21.0,9.0,8.0,3.0,56276,48
4871696,"Taft Southwest CDP, Texas",27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,71696,48
4869380,"Spade CDP, Texas",23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,69380,48
4880212,"Woodville town, Texas",718.0,71.0,25.0,76.0,39.0,35.0,48.0,13.0,63.0,18.0,59.0,69.0,104.0,70.0,18.0,5.0,5.0,80212,48
4801514,"Airport Road Addition CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01514,48
4824816,"Eureka city, Texas",98.0,4.0,2.0,4.0,2.0,3.0,15.0,0.0,4.0,4.0,9.0,14.0,11.0,3.0,1.0,7.0,15.0,24816,48
4837684,"Joaquin city, Texas",240.0,21.0,21.0,14.0,12.0,4.0,3.0,28.0,8.0,22.0,26.0,11.0,31.0,15.0,0.0,8.0,16.0,37684,48
4861436,"Refugio town, Texas",480.0,55.0,26.0,15.0,28.0,6.0,21.0,24.0,14.0,10.0,70.0,75.0,43.0,37.0,24.0,15.0,17.0,61436,48
4812502,"Cantu Addition CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12502,48
4861196,"Red Oak city, Texas",2111.0,132.0,89.0,90.0,20.0,107.0,146.0,228.0,79.0,6.0,135.0,244.0,296.0,200.0,132.0,105.0,102.0,61196,48
4873496,"Toyah town, Texas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,73496,48
4839004,"Kermit city, Texas",867.0,46.0,54.0,68.0,15.0,103.0,72.0,30.0,40.0,31.0,5.0,106.0,100.0,70.0,17.0,81.0,29.0,39004,48
4865084,"Sanderson CDP, Texas",94.0,16.0,0.0,8.0,15.0,0.0,10.0,0.0,8.0,0.0,3.0,4.0,8.0,20.0,0.0,0.0,2.0,65084,48
4861508,"Reklaw city, Texas",102.0,10.0,3.0,10.0,2.0,4.0,16.0,10.0,0.0,2.0,13.0,3.0,3.0,11.0,7.0,5.0,3.0,61508,48
4818224,"Cushing city, Texas",176.0,5.0,21.0,15.0,6.0,11.0,15.0,2.0,1.0,23.0,7.0,15.0,23.0,22.0,7.0,0.0,3.0,18224,48
4820344,"Dickinson city, Texas",4486.0,211.0,199.0,179.0,169.0,76.0,177.0,318.0,91.0,139.0,297.0,467.0,487.0,533.0,267.0,485.0,391.0,20344,48
4856384,"Pearsall city, Texas",442.0,61.0,37.0,9.0,23.0,0.0,25.0,0.0,28.0,0.0,0.0,98.0,63.0,52.0,12.0,34.0,0.0,56384,48
4824864,"Evant town, Texas",141.0,11.0,5.0,20.0,17.0,14.0,0.0,8.0,5.0,1.0,13.0,15.0,16.0,2.0,7.0,4.0,3.0,24864,48
4803216,"Andrews city, Texas",1866.0,45.0,75.0,46.0,67.0,146.0,114.0,22.0,87.0,81.0,131.0,163.0,238.0,202.0,142.0,214.0,93.0,03216,48
4831292,"Groom town, Texas",250.0,8.0,18.0,15.0,15.0,11.0,9.0,8.0,10.0,13.0,5.0,25.0,49.0,42.0,9.0,0.0,13.0,31292,48
4868120,"Skellytown town, Texas",202.0,9.0,8.0,22.0,19.0,18.0,3.0,7.0,12.0,14.0,10.0,22.0,39.0,15.0,2.0,1.0,1.0,68120,48
4877176,"Wells town, Texas",206.0,15.0,21.0,31.0,21.0,20.0,28.0,13.0,0.0,6.0,8.0,21.0,9.0,7.0,0.0,0.0,6.0,77176,48
4805732,"Bartlett city, Texas",191.0,9.0,23.0,12.0,28.0,19.0,7.0,6.0,3.0,21.0,18.0,16.0,14.0,7.0,5.0,0.0,3.0,05732,48
4830548,"Granger city, Texas",275.0,24.0,20.0,3.0,8.0,29.0,5.0,0.0,35.0,20.0,21.0,16.0,19.0,25.0,9.0,24.0,17.0,30548,48
4871948,"Taylor city, Texas",2895.0,84.0,106.0,103.0,217.0,142.0,227.0,177.0,196.0,101.0,189.0,384.0,404.0,180.0,138.0,158.0,89.0,71948,48
4814920,"Cibolo city, Texas",4804.0,94.0,75.0,137.0,78.0,21.0,118.0,110.0,124.0,127.0,276.0,486.0,917.0,840.0,564.0,501.0,336.0,14920,48
4864172,"St. Hedwig town, Texas",589.0,5.0,15.0,22.0,11.0,17.0,12.0,53.0,10.0,21.0,47.0,45.0,123.0,59.0,60.0,41.0,48.0,64172,48
