geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05001480100,"Census Tract 4801, Arkansas County, Arkansas",647.0,65.0,67.0,81.0,14.0,25.0,23.0,38.0,4.0,19.0,70.0,94.0,88.0,16.0,23.0,16.0,4.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",709.0,58.0,39.0,40.0,52.0,34.0,40.0,47.0,20.0,55.0,54.0,85.0,123.0,26.0,15.0,19.0,2.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1122.0,75.0,95.0,59.0,63.0,72.0,121.0,67.0,105.0,32.0,53.0,8.0,84.0,100.0,67.0,39.0,82.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",1100.0,183.0,57.0,98.0,111.0,117.0,134.0,112.0,88.0,47.0,16.0,101.0,28.0,0.0,0.0,0.0,8.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",1636.0,94.0,188.0,105.0,92.0,103.0,99.0,102.0,108.0,122.0,166.0,132.0,119.0,70.0,75.0,22.0,39.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",689.0,43.0,47.0,37.0,39.0,84.0,33.0,44.0,21.0,25.0,69.0,34.0,68.0,54.0,28.0,20.0,43.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1160.0,175.0,124.0,138.0,39.0,126.0,85.0,78.0,26.0,58.0,98.0,77.0,69.0,13.0,31.0,8.0,15.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",622.0,39.0,20.0,29.0,66.0,32.0,56.0,46.0,49.0,13.0,46.0,49.0,89.0,45.0,20.0,6.0,17.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",693.0,106.0,33.0,51.0,73.0,22.0,73.0,37.0,50.0,32.0,36.0,53.0,66.0,35.0,12.0,11.0,3.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",1059.0,40.0,55.0,82.0,71.0,35.0,63.0,33.0,108.0,35.0,127.0,95.0,179.0,51.0,18.0,52.0,15.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",1879.0,308.0,216.0,138.0,131.0,93.0,98.0,93.0,58.0,55.0,125.0,142.0,206.0,118.0,56.0,15.0,27.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",650.0,116.0,41.0,43.0,76.0,27.0,19.0,32.0,38.0,49.0,11.0,43.0,88.0,43.0,10.0,10.0,4.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",1140.0,22.0,74.0,90.0,90.0,49.0,133.0,139.0,42.0,60.0,46.0,207.0,89.0,58.0,11.0,10.0,20.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",2200.0,238.0,294.0,110.0,195.0,104.0,336.0,155.0,58.0,52.0,116.0,194.0,96.0,133.0,16.0,63.0,40.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",717.0,48.0,35.0,50.0,52.0,22.0,38.0,28.0,91.0,44.0,32.0,104.0,111.0,38.0,16.0,1.0,7.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",1994.0,37.0,170.0,95.0,151.0,288.0,176.0,103.0,121.0,87.0,351.0,169.0,121.0,90.0,0.0,35.0,0.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",2093.0,124.0,189.0,136.0,159.0,170.0,120.0,183.0,64.0,158.0,215.0,233.0,141.0,17.0,85.0,34.0,65.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",2207.0,114.0,221.0,326.0,246.0,107.0,103.0,108.0,91.0,275.0,116.0,223.0,115.0,80.0,0.0,34.0,48.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",1393.0,23.0,145.0,151.0,84.0,115.0,158.0,104.0,76.0,59.0,92.0,40.0,84.0,134.0,42.0,36.0,50.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",2092.0,104.0,131.0,193.0,137.0,193.0,262.0,182.0,53.0,30.0,219.0,174.0,220.0,53.0,63.0,57.0,21.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",1770.0,124.0,101.0,141.0,146.0,138.0,102.0,152.0,107.0,52.0,137.0,199.0,163.0,93.0,16.0,60.0,39.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",1524.0,116.0,171.0,121.0,143.0,129.0,110.0,71.0,91.0,21.0,101.0,148.0,210.0,47.0,0.0,19.0,26.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",2760.0,206.0,99.0,275.0,226.0,238.0,158.0,163.0,155.0,232.0,261.0,351.0,172.0,94.0,60.0,52.0,18.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",2228.0,159.0,181.0,232.0,129.0,124.0,144.0,115.0,224.0,140.0,260.0,175.0,192.0,83.0,52.0,10.0,8.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",1991.0,79.0,69.0,310.0,70.0,37.0,115.0,61.0,74.0,121.0,285.0,244.0,272.0,114.0,116.0,5.0,19.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",2137.0,120.0,60.0,75.0,27.0,114.0,122.0,99.0,76.0,159.0,166.0,239.0,181.0,213.0,80.0,272.0,134.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",1653.0,116.0,109.0,169.0,163.0,112.0,65.0,60.0,99.0,13.0,139.0,166.0,125.0,119.0,123.0,15.0,60.0,007,05,020201
05007020203,"Census Tract 202.03, Benton County, Arkansas",1260.0,108.0,23.0,74.0,88.0,75.0,133.0,45.0,38.0,51.0,48.0,115.0,152.0,80.0,90.0,83.0,57.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",1878.0,80.0,91.0,65.0,164.0,142.0,107.0,111.0,127.0,92.0,262.0,131.0,153.0,197.0,35.0,48.0,73.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",2013.0,75.0,23.0,84.0,127.0,110.0,72.0,138.0,160.0,221.0,275.0,284.0,218.0,166.0,19.0,0.0,41.0,007,05,020206
