geoid,name,total,native,foreign_born,county,state,tract
42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",3187.0,2987.0,200.0,003,42,429600
42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",2475.0,2449.0,26.0,003,42,429700
42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",1968.0,1955.0,13.0,003,42,430100
42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",4784.0,4650.0,134.0,003,42,430200
42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",3276.0,3230.0,46.0,003,42,431100
42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",1820.0,1792.0,28.0,003,42,431400
42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",3242.0,3069.0,173.0,003,42,431500
42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",1985.0,1966.0,19.0,003,42,432300
42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",2719.0,2601.0,118.0,003,42,432400
42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",1755.0,1728.0,27.0,003,42,434000
42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",2471.0,2406.0,65.0,003,42,435000
42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",5493.0,5131.0,362.0,003,42,437000
42003439000,"Census Tract 4390, Allegheny County, Pennsylvania",1428.0,1370.0,58.0,003,42,439000
42003445500,"Census Tract 4455, Allegheny County, Pennsylvania",3832.0,3538.0,294.0,003,42,445500
42003446000,"Census Tract 4460, Allegheny County, Pennsylvania",1650.0,1589.0,61.0,003,42,446000
42003447000,"Census Tract 4470, Allegheny County, Pennsylvania",1592.0,1446.0,146.0,003,42,447000
42003448000,"Census Tract 4480, Allegheny County, Pennsylvania",1253.0,1216.0,37.0,003,42,448000
42003449000,"Census Tract 4490, Allegheny County, Pennsylvania",2637.0,2571.0,66.0,003,42,449000
42003450700,"Census Tract 4507, Allegheny County, Pennsylvania",3076.0,2959.0,117.0,003,42,450700
42003450800,"Census Tract 4508, Allegheny County, Pennsylvania",2579.0,2489.0,90.0,003,42,450800
42003451101,"Census Tract 4511.01, Allegheny County, Pennsylvania",3929.0,3863.0,66.0,003,42,451101
42003451102,"Census Tract 4511.02, Allegheny County, Pennsylvania",5708.0,5196.0,512.0,003,42,451102
42003451104,"Census Tract 4511.04, Allegheny County, Pennsylvania",3311.0,3219.0,92.0,003,42,451104
42003451105,"Census Tract 4511.05, Allegheny County, Pennsylvania",4586.0,3843.0,743.0,003,42,451105
42003451300,"Census Tract 4513, Allegheny County, Pennsylvania",7432.0,7007.0,425.0,003,42,451300
42003452000,"Census Tract 4520, Allegheny County, Pennsylvania",5199.0,5086.0,113.0,003,42,452000
42003453003,"Census Tract 4530.03, Allegheny County, Pennsylvania",2013.0,1935.0,78.0,003,42,453003
42003453004,"Census Tract 4530.04, Allegheny County, Pennsylvania",7133.0,6876.0,257.0,003,42,453004
42003455000,"Census Tract 4550, Allegheny County, Pennsylvania",1414.0,1393.0,21.0,003,42,455000
42003456001,"Census Tract 4560.01, Allegheny County, Pennsylvania",3727.0,3557.0,170.0,003,42,456001
42003456003,"Census Tract 4560.03, Allegheny County, Pennsylvania",6726.0,6274.0,452.0,003,42,456003
42003456004,"Census Tract 4560.04, Allegheny County, Pennsylvania",4445.0,4154.0,291.0,003,42,456004
42003457100,"Census Tract 4571, Allegheny County, Pennsylvania",1538.0,1517.0,21.0,003,42,457100
42003457200,"Census Tract 4572, Allegheny County, Pennsylvania",3604.0,3517.0,87.0,003,42,457200
42003458000,"Census Tract 4580, Allegheny County, Pennsylvania",7450.0,6918.0,532.0,003,42,458000
42003459101,"Census Tract 4591.01, Allegheny County, Pennsylvania",1509.0,1415.0,94.0,003,42,459101
42003459102,"Census Tract 4591.02, Allegheny County, Pennsylvania",5840.0,5613.0,227.0,003,42,459102
42003459201,"Census Tract 4592.01, Allegheny County, Pennsylvania",6200.0,5664.0,536.0,003,42,459201
42003459202,"Census Tract 4592.02, Allegheny County, Pennsylvania",690.0,666.0,24.0,003,42,459202
42003460001,"Census Tract 4600.01, Allegheny County, Pennsylvania",4439.0,4270.0,169.0,003,42,460001
42003460002,"Census Tract 4600.02, Allegheny County, Pennsylvania",3400.0,3111.0,289.0,003,42,460002
42003461000,"Census Tract 4610, Allegheny County, Pennsylvania",1088.0,1076.0,12.0,003,42,461000
42003462100,"Census Tract 4621, Allegheny County, Pennsylvania",2809.0,2784.0,25.0,003,42,462100
42003462600,"Census Tract 4626, Allegheny County, Pennsylvania",3542.0,3499.0,43.0,003,42,462600
42003463900,"Census Tract 4639, Allegheny County, Pennsylvania",2663.0,2645.0,18.0,003,42,463900
42003464300,"Census Tract 4643, Allegheny County, Pennsylvania",3310.0,3177.0,133.0,003,42,464300
42003464400,"Census Tract 4644, Allegheny County, Pennsylvania",3425.0,3382.0,43.0,003,42,464400
42003465600,"Census Tract 4656, Allegheny County, Pennsylvania",2334.0,2270.0,64.0,003,42,465600
42003465800,"Census Tract 4658, Allegheny County, Pennsylvania",3597.0,3586.0,11.0,003,42,465800
42003468700,"Census Tract 4687, Allegheny County, Pennsylvania",1739.0,1715.0,24.0,003,42,468700
42003468800,"Census Tract 4688, Allegheny County, Pennsylvania",2407.0,2275.0,132.0,003,42,468800
42003468900,"Census Tract 4689, Allegheny County, Pennsylvania",3814.0,3603.0,211.0,003,42,468900
42003469000,"Census Tract 4690, Allegheny County, Pennsylvania",4542.0,4282.0,260.0,003,42,469000
42003470300,"Census Tract 4703, Allegheny County, Pennsylvania",3886.0,3743.0,143.0,003,42,470300
42003470400,"Census Tract 4704, Allegheny County, Pennsylvania",3071.0,3007.0,64.0,003,42,470400
42003470501,"Census Tract 4705.01, Allegheny County, Pennsylvania",3728.0,2443.0,1285.0,003,42,470501
42003470502,"Census Tract 4705.02, Allegheny County, Pennsylvania",2954.0,2901.0,53.0,003,42,470502
42003470600,"Census Tract 4706, Allegheny County, Pennsylvania",3378.0,3333.0,45.0,003,42,470600
42003471000,"Census Tract 4710, Allegheny County, Pennsylvania",1321.0,1292.0,29.0,003,42,471000
42003472100,"Census Tract 4721, Allegheny County, Pennsylvania",2460.0,2371.0,89.0,003,42,472100
42003472200,"Census Tract 4722, Allegheny County, Pennsylvania",2405.0,2302.0,103.0,003,42,472200
42003472300,"Census Tract 4723, Allegheny County, Pennsylvania",1788.0,1725.0,63.0,003,42,472300
42003472400,"Census Tract 4724, Allegheny County, Pennsylvania",1912.0,1840.0,72.0,003,42,472400
42003473100,"Census Tract 4731, Allegheny County, Pennsylvania",4297.0,3866.0,431.0,003,42,473100
42003473200,"Census Tract 4732, Allegheny County, Pennsylvania",3118.0,2762.0,356.0,003,42,473200
42003473300,"Census Tract 4733, Allegheny County, Pennsylvania",5672.0,5270.0,402.0,003,42,473300
42003473401,"Census Tract 4734.01, Allegheny County, Pennsylvania",3665.0,3385.0,280.0,003,42,473401
42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",3852.0,3598.0,254.0,003,42,473402
42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",3934.0,3591.0,343.0,003,42,473500
42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",3902.0,3557.0,345.0,003,42,473601
42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",4645.0,4033.0,612.0,003,42,473602
42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",3548.0,3220.0,328.0,003,42,474101
42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",3724.0,3431.0,293.0,003,42,474102
42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",2522.0,2331.0,191.0,003,42,474201
42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",5081.0,4554.0,527.0,003,42,474202
42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",4428.0,3964.0,464.0,003,42,474203
42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",4439.0,4198.0,241.0,003,42,475101
42003475102,"Census Tract 4751.02, Allegheny County, Pennsylvania",1604.0,1534.0,70.0,003,42,475102
42003475200,"Census Tract 4752, Allegheny County, Pennsylvania",4875.0,4741.0,134.0,003,42,475200
42003475301,"Census Tract 4753.01, Allegheny County, Pennsylvania",4633.0,4482.0,151.0,003,42,475301
42003475303,"Census Tract 4753.03, Allegheny County, Pennsylvania",3955.0,3930.0,25.0,003,42,475303
42003475304,"Census Tract 4753.04, Allegheny County, Pennsylvania",5733.0,5623.0,110.0,003,42,475304
42003475401,"Census Tract 4754.01, Allegheny County, Pennsylvania",3973.0,3919.0,54.0,003,42,475401
42003475402,"Census Tract 4754.02, Allegheny County, Pennsylvania",3126.0,3103.0,23.0,003,42,475402
42003476100,"Census Tract 4761, Allegheny County, Pennsylvania",4854.0,4065.0,789.0,003,42,476100
42003476200,"Census Tract 4762, Allegheny County, Pennsylvania",3463.0,3380.0,83.0,003,42,476200
42003477100,"Census Tract 4771, Allegheny County, Pennsylvania",3685.0,3599.0,86.0,003,42,477100
42003477200,"Census Tract 4772, Allegheny County, Pennsylvania",4349.0,4166.0,183.0,003,42,477200
42003477300,"Census Tract 4773, Allegheny County, Pennsylvania",5897.0,4364.0,1533.0,003,42,477300
42003478100,"Census Tract 4781, Allegheny County, Pennsylvania",4326.0,4209.0,117.0,003,42,478100
42003478200,"Census Tract 4782, Allegheny County, Pennsylvania",5299.0,4948.0,351.0,003,42,478200
42003479000,"Census Tract 4790, Allegheny County, Pennsylvania",1987.0,1953.0,34.0,003,42,479000
42003480101,"Census Tract 4801.01, Allegheny County, Pennsylvania",5174.0,4695.0,479.0,003,42,480101
42003480102,"Census Tract 4801.02, Allegheny County, Pennsylvania",3054.0,3002.0,52.0,003,42,480102
42003480200,"Census Tract 4802, Allegheny County, Pennsylvania",3696.0,3401.0,295.0,003,42,480200
42003480300,"Census Tract 4803, Allegheny County, Pennsylvania",3269.0,3237.0,32.0,003,42,480300
42003480400,"Census Tract 4804, Allegheny County, Pennsylvania",4598.0,4435.0,163.0,003,42,480400
42003481000,"Census Tract 4810, Allegheny County, Pennsylvania",3400.0,3062.0,338.0,003,42,481000
42003482500,"Census Tract 4825, Allegheny County, Pennsylvania",1798.0,1784.0,14.0,003,42,482500
42003483800,"Census Tract 4838, Allegheny County, Pennsylvania",3157.0,3054.0,103.0,003,42,483800
42003484300,"Census Tract 4843, Allegheny County, Pennsylvania",3266.0,3175.0,91.0,003,42,484300
42003484500,"Census Tract 4845, Allegheny County, Pennsylvania",5877.0,5665.0,212.0,003,42,484500
42003484600,"Census Tract 4846, Allegheny County, Pennsylvania",2212.0,2212.0,0.0,003,42,484600
42003485000,"Census Tract 4850, Allegheny County, Pennsylvania",1278.0,1260.0,18.0,003,42,485000
42003486700,"Census Tract 4867, Allegheny County, Pennsylvania",2401.0,2307.0,94.0,003,42,486700
42003486800,"Census Tract 4868, Allegheny County, Pennsylvania",1745.0,1678.0,67.0,003,42,486800
42003486900,"Census Tract 4869, Allegheny County, Pennsylvania",1412.0,1392.0,20.0,003,42,486900
42003487000,"Census Tract 4870, Allegheny County, Pennsylvania",1821.0,1810.0,11.0,003,42,487000
42003488100,"Census Tract 4881, Allegheny County, Pennsylvania",2149.0,2111.0,38.0,003,42,488100
42003488200,"Census Tract 4882, Allegheny County, Pennsylvania",3617.0,3596.0,21.0,003,42,488200
42003488300,"Census Tract 4883, Allegheny County, Pennsylvania",2207.0,2172.0,35.0,003,42,488300
42003488400,"Census Tract 4884, Allegheny County, Pennsylvania",4194.0,4126.0,68.0,003,42,488400
42003488500,"Census Tract 4885, Allegheny County, Pennsylvania",3076.0,3067.0,9.0,003,42,488500
42003488600,"Census Tract 4886, Allegheny County, Pennsylvania",5028.0,4966.0,62.0,003,42,488600
42003489001,"Census Tract 4890.01, Allegheny County, Pennsylvania",4420.0,4294.0,126.0,003,42,489001
42003489002,"Census Tract 4890.02, Allegheny County, Pennsylvania",3871.0,3680.0,191.0,003,42,489002
42003490002,"Census Tract 4900.02, Allegheny County, Pennsylvania",4868.0,4555.0,313.0,003,42,490002
42003490003,"Census Tract 4900.03, Allegheny County, Pennsylvania",3658.0,3540.0,118.0,003,42,490003
42003490004,"Census Tract 4900.04, Allegheny County, Pennsylvania",4966.0,4887.0,79.0,003,42,490004
42003491101,"Census Tract 4911.01, Allegheny County, Pennsylvania",6337.0,6116.0,221.0,003,42,491101
42003491200,"Census Tract 4912, Allegheny County, Pennsylvania",2097.0,2059.0,38.0,003,42,491200
42003492700,"Census Tract 4927, Allegheny County, Pennsylvania",1982.0,1961.0,21.0,003,42,492700
42003492800,"Census Tract 4928, Allegheny County, Pennsylvania",2609.0,2591.0,18.0,003,42,492800
42003492900,"Census Tract 4929, Allegheny County, Pennsylvania",2161.0,2161.0,0.0,003,42,492900
42003494000,"Census Tract 4940, Allegheny County, Pennsylvania",1397.0,1397.0,0.0,003,42,494000
42003495000,"Census Tract 4950, Allegheny County, Pennsylvania",3369.0,3314.0,55.0,003,42,495000
42003496101,"Census Tract 4961.01, Allegheny County, Pennsylvania",3038.0,3010.0,28.0,003,42,496101
42003496102,"Census Tract 4961.02, Allegheny County, Pennsylvania",4444.0,4409.0,35.0,003,42,496102
42003496200,"Census Tract 4962, Allegheny County, Pennsylvania",5815.0,5712.0,103.0,003,42,496200
42003497000,"Census Tract 4970, Allegheny County, Pennsylvania",1000.0,982.0,18.0,003,42,497000
42003498000,"Census Tract 4980, Allegheny County, Pennsylvania",2536.0,2485.0,51.0,003,42,498000
42003499300,"Census Tract 4993, Allegheny County, Pennsylvania",1652.0,1623.0,29.0,003,42,499300
42003499400,"Census Tract 4994, Allegheny County, Pennsylvania",2833.0,2775.0,58.0,003,42,499400
42003500300,"Census Tract 5003, Allegheny County, Pennsylvania",3784.0,3775.0,9.0,003,42,500300
42003501000,"Census Tract 5010, Allegheny County, Pennsylvania",1634.0,1607.0,27.0,003,42,501000
42003503002,"Census Tract 5030.02, Allegheny County, Pennsylvania",6030.0,5926.0,104.0,003,42,503002
42003504100,"Census Tract 5041, Allegheny County, Pennsylvania",5611.0,5467.0,144.0,003,42,504100
42003507000,"Census Tract 5070, Allegheny County, Pennsylvania",2233.0,2160.0,73.0,003,42,507000
42003508000,"Census Tract 5080, Allegheny County, Pennsylvania",1690.0,1685.0,5.0,003,42,508000
42003509400,"Census Tract 5094, Allegheny County, Pennsylvania",5335.0,5331.0,4.0,003,42,509400
42003510000,"Census Tract 5100, Allegheny County, Pennsylvania",1910.0,1880.0,30.0,003,42,510000
42003512000,"Census Tract 5120, Allegheny County, Pennsylvania",2446.0,2386.0,60.0,003,42,512000
42003512800,"Census Tract 5128, Allegheny County, Pennsylvania",1349.0,1299.0,50.0,003,42,512800
42003512900,"Census Tract 5129, Allegheny County, Pennsylvania",1052.0,1041.0,11.0,003,42,512900
42003513800,"Census Tract 5138, Allegheny County, Pennsylvania",2030.0,2000.0,30.0,003,42,513800
42003514000,"Census Tract 5140, Allegheny County, Pennsylvania",2142.0,2119.0,23.0,003,42,514000
42003515100,"Census Tract 5151, Allegheny County, Pennsylvania",2426.0,2373.0,53.0,003,42,515100
42003515200,"Census Tract 5152, Allegheny County, Pennsylvania",2238.0,2165.0,73.0,003,42,515200
42003515300,"Census Tract 5153, Allegheny County, Pennsylvania",1868.0,1685.0,183.0,003,42,515300
42003515401,"Census Tract 5154.01, Allegheny County, Pennsylvania",2431.0,2243.0,188.0,003,42,515401
42003516100,"Census Tract 5161, Allegheny County, Pennsylvania",1365.0,1293.0,72.0,003,42,516100
42003516200,"Census Tract 5162, Allegheny County, Pennsylvania",1744.0,1655.0,89.0,003,42,516200
42003517000,"Census Tract 5170, Allegheny County, Pennsylvania",1713.0,1713.0,0.0,003,42,517000
42003518001,"Census Tract 5180.01, Allegheny County, Pennsylvania",3458.0,3132.0,326.0,003,42,518001
42003519000,"Census Tract 5190, Allegheny County, Pennsylvania",3006.0,2788.0,218.0,003,42,519000
42003520001,"Census Tract 5200.01, Allegheny County, Pennsylvania",3281.0,3205.0,76.0,003,42,520001
42003520002,"Census Tract 5200.02, Allegheny County, Pennsylvania",3067.0,2994.0,73.0,003,42,520002
42003521100,"Census Tract 5211, Allegheny County, Pennsylvania",4707.0,4556.0,151.0,003,42,521100
42003521200,"Census Tract 5212, Allegheny County, Pennsylvania",4512.0,4254.0,258.0,003,42,521200
42003521301,"Census Tract 5213.01, Allegheny County, Pennsylvania",4120.0,3708.0,412.0,003,42,521301
42003521302,"Census Tract 5213.02, Allegheny County, Pennsylvania",4063.0,3726.0,337.0,003,42,521302
42003521401,"Census Tract 5214.01, Allegheny County, Pennsylvania",2789.0,2614.0,175.0,003,42,521401
42003521402,"Census Tract 5214.02, Allegheny County, Pennsylvania",4043.0,3588.0,455.0,003,42,521402
42003521500,"Census Tract 5215, Allegheny County, Pennsylvania",4335.0,4127.0,208.0,003,42,521500
42003522000,"Census Tract 5220, Allegheny County, Pennsylvania",3283.0,3253.0,30.0,003,42,522000
42003523100,"Census Tract 5231, Allegheny County, Pennsylvania",4104.0,4058.0,46.0,003,42,523100
42003523200,"Census Tract 5232, Allegheny County, Pennsylvania",4168.0,3974.0,194.0,003,42,523200
42003523300,"Census Tract 5233, Allegheny County, Pennsylvania",4034.0,3866.0,168.0,003,42,523300
42003523400,"Census Tract 5234, Allegheny County, Pennsylvania",5077.0,5002.0,75.0,003,42,523400
42003523501,"Census Tract 5235.01, Allegheny County, Pennsylvania",4793.0,4688.0,105.0,003,42,523501
42003523502,"Census Tract 5235.02, Allegheny County, Pennsylvania",1523.0,1444.0,79.0,003,42,523502
42003523600,"Census Tract 5236, Allegheny County, Pennsylvania",4913.0,4812.0,101.0,003,42,523600
42003523701,"Census Tract 5237.01, Allegheny County, Pennsylvania",4253.0,4202.0,51.0,003,42,523701
42003523702,"Census Tract 5237.02, Allegheny County, Pennsylvania",4866.0,4773.0,93.0,003,42,523702
42003523800,"Census Tract 5238, Allegheny County, Pennsylvania",4561.0,4380.0,181.0,003,42,523800
42003524000,"Census Tract 5240, Allegheny County, Pennsylvania",2502.0,2471.0,31.0,003,42,524000
42003525100,"Census Tract 5251, Allegheny County, Pennsylvania",2046.0,2004.0,42.0,003,42,525100
42003525200,"Census Tract 5252, Allegheny County, Pennsylvania",2026.0,1999.0,27.0,003,42,525200
42003525300,"Census Tract 5253, Allegheny County, Pennsylvania",2286.0,2220.0,66.0,003,42,525300
