geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2774.0,1427.0,6.0,0.0,2.0,49.0,16.0,25.0,30.0,20.0,526.0,68.0,128.0,89.0,310.0,118.0,29.0,11.0,1347.0,0.0,0.0,9.0,13.0,3.0,8.0,20.0,17.0,311.0,102.0,148.0,121.0,369.0,181.0,25.0,20.0,001,50,960100,6.0,0.0,11.0,62.0,19.0,33.0,50.0,37.0,837.0,170.0,276.0,210.0,679.0,299.0,54.0,31.0,218.0,148.0,70.0,446.0,196.0,250.0,384.0,158.0,226.0,1063.0,468.0,595.0
50001960200,"Census Tract 9602, Addison County, Vermont",1962.0,1018.0,0.0,0.0,0.0,21.0,10.0,0.0,8.0,29.0,424.0,92.0,94.0,58.0,179.0,64.0,39.0,0.0,944.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,338.0,32.0,61.0,113.0,208.0,150.0,19.0,6.0,001,50,960200,0.0,0.0,0.0,21.0,17.0,0.0,11.0,36.0,762.0,124.0,155.0,171.0,387.0,214.0,58.0,6.0,85.0,68.0,17.0,279.0,186.0,93.0,278.0,103.0,175.0,665.0,282.0,383.0
50001960300,"Census Tract 9603, Addison County, Vermont",1594.0,758.0,5.0,0.0,0.0,44.0,28.0,7.0,34.0,8.0,258.0,53.0,54.0,84.0,148.0,23.0,6.0,6.0,836.0,0.0,0.0,7.0,16.0,9.0,37.0,12.0,7.0,322.0,20.0,94.0,98.0,164.0,31.0,10.0,9.0,001,50,960300,5.0,0.0,7.0,60.0,37.0,44.0,46.0,15.0,580.0,73.0,148.0,182.0,312.0,54.0,16.0,15.0,214.0,126.0,88.0,221.0,107.0,114.0,85.0,35.0,50.0,397.0,183.0,214.0
50001960400,"Census Tract 9604, Addison County, Vermont",3568.0,1790.0,0.0,7.0,12.0,54.0,20.0,22.0,21.0,20.0,594.0,71.0,183.0,162.0,373.0,148.0,51.0,52.0,1778.0,3.0,0.0,2.0,19.0,7.0,26.0,34.0,0.0,462.0,101.0,225.0,198.0,415.0,207.0,41.0,38.0,001,50,960400,3.0,7.0,14.0,73.0,27.0,48.0,55.0,20.0,1056.0,172.0,408.0,360.0,788.0,355.0,92.0,90.0,247.0,156.0,91.0,580.0,254.0,326.0,537.0,251.0,286.0,1325.0,624.0,701.0
50001960500,"Census Tract 9605, Addison County, Vermont",2766.0,1343.0,0.0,9.0,22.0,32.0,50.0,0.0,41.0,9.0,567.0,76.0,175.0,59.0,157.0,96.0,17.0,33.0,1423.0,0.0,0.0,0.0,30.0,54.0,59.0,10.0,8.0,541.0,44.0,153.0,135.0,238.0,113.0,0.0,38.0,001,50,960500,0.0,9.0,22.0,62.0,104.0,59.0,51.0,17.0,1108.0,120.0,328.0,194.0,395.0,209.0,17.0,71.0,324.0,163.0,161.0,448.0,251.0,197.0,297.0,146.0,151.0,692.0,303.0,389.0
50001960600,"Census Tract 9606, Addison County, Vermont",1913.0,933.0,0.0,3.0,7.0,46.0,11.0,14.0,19.0,29.0,268.0,45.0,149.0,56.0,217.0,39.0,24.0,6.0,980.0,2.0,0.0,0.0,10.0,18.0,10.0,3.0,0.0,286.0,34.0,119.0,73.0,269.0,117.0,16.0,23.0,001,50,960600,2.0,3.0,7.0,56.0,29.0,24.0,22.0,29.0,554.0,79.0,268.0,129.0,486.0,156.0,40.0,29.0,172.0,129.0,43.0,347.0,194.0,153.0,225.0,69.0,156.0,711.0,286.0,425.0
50001960700,"Census Tract 9607, Addison County, Vermont",2810.0,1280.0,8.0,0.0,0.0,7.0,0.0,36.0,83.0,16.0,256.0,96.0,128.0,36.0,266.0,183.0,51.0,114.0,1530.0,0.0,0.0,0.0,0.0,59.0,26.0,23.0,0.0,407.0,125.0,189.0,41.0,309.0,252.0,42.0,57.0,001,50,960700,8.0,0.0,0.0,7.0,59.0,62.0,106.0,16.0,663.0,221.0,317.0,77.0,575.0,435.0,93.0,171.0,258.0,150.0,108.0,538.0,224.0,314.0,699.0,348.0,351.0,1274.0,614.0,660.0
50001960800,"Census Tract 9608, Addison County, Vermont",1634.0,680.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,180.0,25.0,97.0,51.0,91.0,72.0,43.0,110.0,954.0,12.0,30.0,0.0,20.0,0.0,6.0,0.0,41.0,305.0,89.0,48.0,8.0,191.0,151.0,27.0,26.0,001,50,960800,12.0,30.0,0.0,31.0,0.0,6.0,0.0,41.0,485.0,114.0,145.0,59.0,282.0,223.0,70.0,136.0,120.0,11.0,109.0,259.0,122.0,137.0,429.0,225.0,204.0,711.0,316.0,395.0
50001960900,"Census Tract 9609, Addison County, Vermont",3853.0,1988.0,3.0,38.0,18.0,66.0,23.0,29.0,39.0,29.0,821.0,32.0,174.0,118.0,320.0,155.0,56.0,67.0,1865.0,4.0,3.0,6.0,35.0,19.0,12.0,28.0,19.0,604.0,96.0,188.0,139.0,422.0,226.0,39.0,25.0,001,50,960900,7.0,41.0,24.0,101.0,42.0,41.0,67.0,48.0,1425.0,128.0,362.0,257.0,742.0,381.0,95.0,92.0,371.0,245.0,126.0,490.0,206.0,284.0,568.0,278.0,290.0,1310.0,598.0,712.0
50001961000,"Census Tract 9610, Addison County, Vermont",1626.0,768.0,0.0,0.0,0.0,22.0,6.0,44.0,54.0,24.0,334.0,22.0,73.0,49.0,102.0,29.0,4.0,5.0,858.0,9.0,0.0,7.0,42.0,2.0,21.0,20.0,0.0,353.0,68.0,62.0,89.0,96.0,72.0,8.0,9.0,001,50,961000,9.0,0.0,7.0,64.0,8.0,65.0,74.0,24.0,687.0,90.0,135.0,138.0,198.0,101.0,12.0,14.0,251.0,150.0,101.0,225.0,95.0,130.0,127.0,38.0,89.0,325.0,140.0,185.0
50003970200,"Census Tract 9702, Bennington County, Vermont",1585.0,771.0,0.0,0.0,0.0,8.0,0.0,7.0,8.0,5.0,132.0,43.0,69.0,65.0,238.0,148.0,24.0,24.0,814.0,2.0,0.0,0.0,15.0,0.0,6.0,8.0,8.0,158.0,39.0,119.0,47.0,278.0,104.0,30.0,0.0,003,50,970200,2.0,0.0,0.0,23.0,0.0,13.0,16.0,13.0,290.0,82.0,188.0,112.0,516.0,252.0,54.0,24.0,67.0,28.0,39.0,270.0,112.0,158.0,330.0,196.0,134.0,846.0,434.0,412.0
