geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1725.0,803.0,16.0,12.0,0.0,68.0,2.0,18.0,6.0,14.0,309.0,21.0,104.0,89.0,136.0,6.0,2.0,0.0,922.0,14.0,14.0,0.0,69.0,10.0,29.0,43.0,0.0,388.0,65.0,99.0,37.0,121.0,11.0,22.0,0.0,001,38,965600,30.0,26.0,0.0,137.0,12.0,47.0,49.0,14.0,697.0,86.0,203.0,126.0,257.0,17.0,24.0,0.0,315.0,136.0,179.0,289.0,125.0,164.0,41.0,8.0,33.0,298.0,144.0,154.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1289.0,662.0,3.0,0.0,4.0,43.0,5.0,0.0,6.0,34.0,268.0,85.0,63.0,53.0,57.0,41.0,0.0,0.0,627.0,3.0,0.0,4.0,4.0,0.0,4.0,37.0,4.0,240.0,53.0,100.0,45.0,111.0,13.0,9.0,0.0,003,38,967900,6.0,0.0,8.0,47.0,5.0,4.0,43.0,38.0,508.0,138.0,163.0,98.0,168.0,54.0,9.0,0.0,151.0,95.0,56.0,301.0,148.0,153.0,63.0,41.0,22.0,231.0,98.0,133.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1920.0,989.0,5.0,4.0,4.0,45.0,6.0,11.0,17.0,4.0,414.0,68.0,174.0,116.0,86.0,35.0,0.0,0.0,931.0,2.0,0.0,2.0,34.0,0.0,17.0,20.0,8.0,312.0,84.0,200.0,85.0,143.0,22.0,2.0,0.0,003,38,968000,7.0,4.0,6.0,79.0,6.0,28.0,37.0,12.0,726.0,152.0,374.0,201.0,229.0,57.0,2.0,0.0,179.0,96.0,83.0,526.0,242.0,284.0,59.0,35.0,24.0,288.0,121.0,167.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",1875.0,890.0,0.0,0.0,0.0,38.0,0.0,26.0,8.0,39.0,273.0,67.0,85.0,45.0,213.0,48.0,48.0,0.0,985.0,0.0,0.0,0.0,50.0,14.0,8.0,0.0,13.0,401.0,37.0,145.0,74.0,216.0,0.0,8.0,19.0,003,38,968200,0.0,0.0,0.0,88.0,14.0,34.0,8.0,52.0,674.0,104.0,230.0,119.0,429.0,48.0,56.0,19.0,196.0,111.0,85.0,334.0,152.0,182.0,123.0,96.0,27.0,552.0,309.0,243.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2446.0,1127.0,8.0,0.0,7.0,88.0,11.0,18.0,33.0,14.0,229.0,52.0,164.0,69.0,208.0,126.0,60.0,40.0,1319.0,0.0,0.0,12.0,46.0,12.0,10.0,35.0,27.0,410.0,62.0,135.0,104.0,340.0,103.0,9.0,14.0,003,38,968300,8.0,0.0,19.0,134.0,23.0,28.0,68.0,41.0,639.0,114.0,299.0,173.0,548.0,229.0,69.0,54.0,321.0,179.0,142.0,413.0,216.0,197.0,352.0,226.0,126.0,900.0,434.0,466.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1097.0,528.0,0.0,5.0,4.0,24.0,14.0,45.0,18.0,0.0,236.0,29.0,87.0,53.0,13.0,0.0,0.0,0.0,569.0,3.0,0.0,0.0,42.0,36.0,17.0,4.0,6.0,199.0,38.0,124.0,46.0,48.0,6.0,0.0,0.0,005,38,940100,3.0,5.0,4.0,66.0,50.0,62.0,22.0,6.0,435.0,67.0,211.0,99.0,61.0,6.0,0.0,0.0,218.0,110.0,108.0,278.0,116.0,162.0,6.0,0.0,6.0,67.0,13.0,54.0
38005940200,"Census Tract 9402, Benson County, North Dakota",987.0,489.0,0.0,12.0,3.0,60.0,3.0,27.0,45.0,0.0,189.0,28.0,58.0,25.0,30.0,0.0,9.0,0.0,498.0,0.0,4.0,0.0,32.0,7.0,41.0,42.0,0.0,136.0,40.0,68.0,66.0,43.0,19.0,0.0,0.0,005,38,940200,0.0,16.0,3.0,92.0,10.0,68.0,87.0,0.0,325.0,68.0,126.0,91.0,73.0,19.0,9.0,0.0,276.0,150.0,126.0,194.0,86.0,108.0,28.0,9.0,19.0,101.0,39.0,62.0
38005956500,"Census Tract 9565, Benson County, North Dakota",942.0,499.0,0.0,0.0,3.0,21.0,2.0,3.0,16.0,2.0,155.0,53.0,91.0,84.0,62.0,3.0,4.0,0.0,443.0,0.0,0.0,0.0,3.0,13.0,10.0,0.0,5.0,123.0,63.0,103.0,39.0,68.0,8.0,8.0,0.0,005,38,956500,0.0,0.0,3.0,24.0,15.0,13.0,16.0,7.0,278.0,116.0,194.0,123.0,130.0,11.0,12.0,0.0,78.0,47.0,31.0,310.0,144.0,166.0,23.0,7.0,16.0,153.0,69.0,84.0
38005956600,"Census Tract 9566, Benson County, North Dakota",802.0,383.0,3.0,2.0,0.0,31.0,9.0,3.0,4.0,8.0,160.0,14.0,54.0,59.0,32.0,4.0,0.0,0.0,419.0,4.0,0.0,0.0,33.0,4.0,3.0,18.0,0.0,143.0,45.0,95.0,36.0,29.0,7.0,2.0,0.0,005,38,956600,7.0,2.0,0.0,64.0,13.0,6.0,22.0,8.0,303.0,59.0,149.0,95.0,61.0,11.0,2.0,0.0,122.0,60.0,62.0,208.0,68.0,140.0,13.0,4.0,9.0,74.0,36.0,38.0
38007963100,"Census Tract 9631, Billings County, North Dakota",647.0,317.0,3.0,0.0,0.0,31.0,3.0,8.0,9.0,2.0,120.0,31.0,44.0,29.0,32.0,5.0,0.0,0.0,330.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0,111.0,16.0,45.0,44.0,74.0,9.0,4.0,0.0,007,38,963100,3.0,0.0,0.0,46.0,13.0,8.0,11.0,2.0,231.0,47.0,89.0,73.0,106.0,14.0,4.0,0.0,83.0,56.0,27.0,136.0,75.0,61.0,18.0,5.0,13.0,124.0,37.0,87.0
