geoid,name,median,state
01,Alabama,43253.0,01
02,Alaska,70760.0,02
04,Arizona,49774.0,04
05,Arkansas,40768.0,05
06,California,61094.0,06
08,Colorado,58433.0,08
09,Connecticut,69461.0,09
10,Delaware,59878.0,10
11,District of Columbia,65830.0,11
12,Florida,46956.0,12
13,Georgia,49179.0,13
15,Hawaii,67402.0,15
16,Idaho,46767.0,16
17,Illinois,56797.0,17
18,Indiana,48248.0,18
19,Iowa,51843.0,19
20,Kansas,51332.0,20
21,Kentucky,43036.0,21
22,Louisiana,44874.0,22
23,Maine,48453.0,23
24,Maryland,73538.0,24
25,Massachusetts,66866.0,25
26,Michigan,48411.0,26
27,Minnesota,59836.0,27
28,Mississippi,39031.0,28
29,Missouri,47380.0,29
30,Montana,46230.0,30
31,Nebraska,51672.0,31
32,Nevada,52800.0,32
33,New Hampshire,64916.0,33
34,New Jersey,71629.0,34
35,New Mexico,44927.0,35
36,New York,58003.0,36
37,North Carolina,46334.0,37
38,North Dakota,53741.0,38
39,Ohio,48308.0,39
40,Oklahoma,45339.0,40
41,Oregon,50229.0,41
42,Pennsylvania,52548.0,42
44,Rhode Island,56361.0,44
45,South Carolina,44779.0,45
46,South Dakota,49495.0,46
47,Tennessee,44298.0,47
48,Texas,51900.0,48
49,Utah,58821.0,49
50,Vermont,54267.0,50
51,Virginia,63907.0,51
53,Washington,59478.0,53
54,West Virginia,41043.0,54
55,Wisconsin,52413.0,55
56,Wyoming,57406.0,56
72,Puerto Rico,19624.0,72
