geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
0100660,"Chilton County School District, Alabama",16768.0,1667.0,1290.0,724.0,1116.0,1174.0,1032.0,805.0,820.0,727.0,1331.0,1838.0,1820.0,1138.0,505.0,544.0,237.0,00660,01
0100690,"Choctaw County School District, Alabama",5463.0,702.0,544.0,427.0,566.0,310.0,392.0,268.0,181.0,152.0,318.0,547.0,443.0,281.0,85.0,150.0,97.0,00690,01
0100750,"Clay County School District, Alabama",5338.0,540.0,463.0,306.0,489.0,413.0,372.0,143.0,300.0,326.0,457.0,395.0,514.0,239.0,202.0,82.0,97.0,00750,01
0100780,"Cleburne County School District, Alabama",5617.0,630.0,453.0,489.0,438.0,259.0,393.0,215.0,307.0,193.0,533.0,556.0,471.0,242.0,217.0,161.0,60.0,00780,01
0100810,"Coffee County School District, Alabama",7236.0,462.0,484.0,383.0,478.0,407.0,438.0,415.0,302.0,343.0,621.0,702.0,856.0,545.0,343.0,311.0,146.0,00810,01
0100840,"Colbert County School District, Alabama",9120.0,707.0,584.0,680.0,607.0,488.0,443.0,505.0,404.0,494.0,839.0,1086.0,1167.0,481.0,235.0,224.0,176.0,00840,01
0100870,"Conecuh County School District, Alabama",4716.0,644.0,567.0,476.0,377.0,269.0,264.0,330.0,153.0,305.0,375.0,386.0,262.0,192.0,48.0,42.0,26.0,00870,01
0102250,"Marengo County School District, Alabama",3254.0,654.0,297.0,192.0,159.0,200.0,311.0,118.0,176.0,108.0,123.0,286.0,275.0,117.0,117.0,78.0,43.0,02250,01
0102310,"Marion County School District, Alabama",10296.0,1020.0,987.0,878.0,862.0,578.0,839.0,668.0,526.0,459.0,807.0,738.0,774.0,578.0,296.0,112.0,174.0,02310,01
0102350,"Midfield City School District, Alabama",1800.0,160.0,179.0,187.0,65.0,97.0,150.0,61.0,152.0,63.0,208.0,183.0,159.0,42.0,35.0,35.0,24.0,02350,01
0102370,"Mobile County School District, Alabama",144433.0,14461.0,9262.0,9943.0,9192.0,7825.0,7693.0,6792.0,6649.0,5699.0,12125.0,13636.0,15826.0,10101.0,6000.0,4943.0,4286.0,02370,01
