geoid,name,total,native,foreign_born,county,state,tract
26001000100,"Census Tract 1, Alcona County, Michigan",1793.0,1765.0,28.0,001,26,000100
26001970100,"Census Tract 9701, Alcona County, Michigan",2354.0,2299.0,55.0,001,26,970100
26001970400,"Census Tract 9704, Alcona County, Michigan",2851.0,2835.0,16.0,001,26,970400
26001970500,"Census Tract 9705, Alcona County, Michigan",2063.0,1989.0,74.0,001,26,970500
26001970600,"Census Tract 9706, Alcona County, Michigan",1596.0,1565.0,31.0,001,26,970600
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,001,26,990000
26003000100,"Census Tract 1, Alger County, Michigan",3778.0,3757.0,21.0,003,26,000100
26003000200,"Census Tract 2, Alger County, Michigan",2856.0,2849.0,7.0,003,26,000200
26003000300,"Census Tract 3, Alger County, Michigan",2882.0,2817.0,65.0,003,26,000300
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,003,26,990000
26005030200,"Census Tract 302, Allegan County, Michigan",3351.0,3220.0,131.0,005,26,030200
26005030300,"Census Tract 303, Allegan County, Michigan",7399.0,7268.0,131.0,005,26,030300
26005030401,"Census Tract 304.01, Allegan County, Michigan",7512.0,7418.0,94.0,005,26,030401
26005030402,"Census Tract 304.02, Allegan County, Michigan",4945.0,4822.0,123.0,005,26,030402
26005030500,"Census Tract 305, Allegan County, Michigan",7344.0,7137.0,207.0,005,26,030500
26005030600,"Census Tract 306, Allegan County, Michigan",5040.0,4988.0,52.0,005,26,030600
26005030702,"Census Tract 307.02, Allegan County, Michigan",4870.0,4814.0,56.0,005,26,030702
26005030703,"Census Tract 307.03, Allegan County, Michigan",2495.0,2259.0,236.0,005,26,030703
26005030704,"Census Tract 307.04, Allegan County, Michigan",4861.0,4516.0,345.0,005,26,030704
26005030800,"Census Tract 308, Allegan County, Michigan",4906.0,4828.0,78.0,005,26,030800
26005030901,"Census Tract 309.01, Allegan County, Michigan",2866.0,2621.0,245.0,005,26,030901
26005030902,"Census Tract 309.02, Allegan County, Michigan",2572.0,2410.0,162.0,005,26,030902
26005031000,"Census Tract 310, Allegan County, Michigan",5881.0,5365.0,516.0,005,26,031000
26005031100,"Census Tract 311, Allegan County, Michigan",6470.0,6424.0,46.0,005,26,031100
26005031200,"Census Tract 312, Allegan County, Michigan",5502.0,5497.0,5.0,005,26,031200
26005031300,"Census Tract 313, Allegan County, Michigan",4931.0,4793.0,138.0,005,26,031300
26005031800,"Census Tract 318, Allegan County, Michigan",4497.0,4448.0,49.0,005,26,031800
26005031900,"Census Tract 319, Allegan County, Michigan",4932.0,4915.0,17.0,005,26,031900
26005032000,"Census Tract 320, Allegan County, Michigan",5257.0,5238.0,19.0,005,26,032000
26005032100,"Census Tract 321, Allegan County, Michigan",4620.0,4500.0,120.0,005,26,032100
26005032200,"Census Tract 322, Allegan County, Michigan",5103.0,4731.0,372.0,005,26,032200
26005032401,"Census Tract 324.01, Allegan County, Michigan",1776.0,1484.0,292.0,005,26,032401
26005032402,"Census Tract 324.02, Allegan County, Michigan",3834.0,3788.0,46.0,005,26,032402
26005032600,"Census Tract 326, Allegan County, Michigan",1302.0,1216.0,86.0,005,26,032600
26005990000,"Census Tract 9900, Allegan County, Michigan",0.0,0.0,0.0,005,26,990000
26007000100,"Census Tract 1, Alpena County, Michigan",4646.0,4577.0,69.0,007,26,000100
26007000200,"Census Tract 2, Alpena County, Michigan",4330.0,4280.0,50.0,007,26,000200
26007000300,"Census Tract 3, Alpena County, Michigan",3223.0,3203.0,20.0,007,26,000300
26007000400,"Census Tract 4, Alpena County, Michigan",3124.0,3124.0,0.0,007,26,000400
26007000500,"Census Tract 5, Alpena County, Michigan",1803.0,1740.0,63.0,007,26,000500
26007000600,"Census Tract 6, Alpena County, Michigan",3208.0,3160.0,48.0,007,26,000600
26007000700,"Census Tract 7, Alpena County, Michigan",2875.0,2841.0,34.0,007,26,000700
26007000800,"Census Tract 8, Alpena County, Michigan",3228.0,3212.0,16.0,007,26,000800
26007000900,"Census Tract 9, Alpena County, Michigan",2805.0,2733.0,72.0,007,26,000900
26007990000,"Census Tract 9900, Alpena County, Michigan",0.0,0.0,0.0,007,26,990000
26009960100,"Census Tract 9601, Antrim County, Michigan",2563.0,2477.0,86.0,009,26,960100
26057000800,"Census Tract 8, Gratiot County, Michigan",4293.0,4190.0,103.0,057,26,000800
26057000900,"Census Tract 9, Gratiot County, Michigan",3477.0,3441.0,36.0,057,26,000900
26057001000,"Census Tract 10, Gratiot County, Michigan",4046.0,4021.0,25.0,057,26,001000
26059050100,"Census Tract 501, Hillsdale County, Michigan",4516.0,4465.0,51.0,059,26,050100
26059050200,"Census Tract 502, Hillsdale County, Michigan",3374.0,3330.0,44.0,059,26,050200
26059050300,"Census Tract 503, Hillsdale County, Michigan",2278.0,2264.0,14.0,059,26,050300
26059050400,"Census Tract 504, Hillsdale County, Michigan",4702.0,4683.0,19.0,059,26,050400
26059050500,"Census Tract 505, Hillsdale County, Michigan",4305.0,4274.0,31.0,059,26,050500
26059050600,"Census Tract 506, Hillsdale County, Michigan",3698.0,3656.0,42.0,059,26,050600
26059050700,"Census Tract 507, Hillsdale County, Michigan",5102.0,5038.0,64.0,059,26,050700
26059050800,"Census Tract 508, Hillsdale County, Michigan",2005.0,1992.0,13.0,059,26,050800
26059050900,"Census Tract 509, Hillsdale County, Michigan",4591.0,4581.0,10.0,059,26,050900
26059051000,"Census Tract 510, Hillsdale County, Michigan",4202.0,4158.0,44.0,059,26,051000
26059051100,"Census Tract 511, Hillsdale County, Michigan",3885.0,3875.0,10.0,059,26,051100
26059051200,"Census Tract 512, Hillsdale County, Michigan",3624.0,3613.0,11.0,059,26,051200
26061000100,"Census Tract 1, Houghton County, Michigan",2809.0,2785.0,24.0,061,26,000100
26061000200,"Census Tract 2, Houghton County, Michigan",2874.0,2820.0,54.0,061,26,000200
26061000300,"Census Tract 3, Houghton County, Michigan",2495.0,2461.0,34.0,061,26,000300
26061000400,"Census Tract 4, Houghton County, Michigan",3499.0,3461.0,38.0,061,26,000400
26061000500,"Census Tract 5, Houghton County, Michigan",3594.0,3508.0,86.0,061,26,000500
26061000600,"Census Tract 6, Houghton County, Michigan",3775.0,3620.0,155.0,061,26,000600
26061000700,"Census Tract 7, Houghton County, Michigan",3191.0,3102.0,89.0,061,26,000700
26061000800,"Census Tract 8, Houghton County, Michigan",6400.0,5437.0,963.0,061,26,000800
26061000900,"Census Tract 9, Houghton County, Michigan",5083.0,4742.0,341.0,061,26,000900
26061001000,"Census Tract 10, Houghton County, Michigan",3019.0,2973.0,46.0,061,26,001000
26061990000,"Census Tract 9900, Houghton County, Michigan",0.0,0.0,0.0,061,26,990000
26061990100,"Census Tract 9901, Houghton County, Michigan",0.0,0.0,0.0,061,26,990100
26063950100,"Census Tract 9501, Huron County, Michigan",1512.0,1503.0,9.0,063,26,950100
26063950200,"Census Tract 9502, Huron County, Michigan",2294.0,2241.0,53.0,063,26,950200
26063950300,"Census Tract 9503, Huron County, Michigan",2376.0,2342.0,34.0,063,26,950300
26063950400,"Census Tract 9504, Huron County, Michigan",1031.0,1021.0,10.0,063,26,950400
26063950500,"Census Tract 9505, Huron County, Michigan",2340.0,2325.0,15.0,063,26,950500
26063950600,"Census Tract 9506, Huron County, Michigan",2795.0,2765.0,30.0,063,26,950600
26063950700,"Census Tract 9507, Huron County, Michigan",3388.0,3370.0,18.0,063,26,950700
26063950800,"Census Tract 9508, Huron County, Michigan",3370.0,3301.0,69.0,063,26,950800
26063950900,"Census Tract 9509, Huron County, Michigan",3587.0,3540.0,47.0,063,26,950900
26063951000,"Census Tract 9510, Huron County, Michigan",3853.0,3775.0,78.0,063,26,951000
26063951100,"Census Tract 9511, Huron County, Michigan",2213.0,2145.0,68.0,063,26,951100
26063951200,"Census Tract 9512, Huron County, Michigan",3766.0,3703.0,63.0,063,26,951200
26063990000,"Census Tract 9900, Huron County, Michigan",0.0,0.0,0.0,063,26,990000
26065000100,"Census Tract 1, Ingham County, Michigan",1981.0,1864.0,117.0,065,26,000100
26065000400,"Census Tract 4, Ingham County, Michigan",2426.0,2357.0,69.0,065,26,000400
26065000600,"Census Tract 6, Ingham County, Michigan",1512.0,1389.0,123.0,065,26,000600
26065000700,"Census Tract 7, Ingham County, Michigan",2251.0,2196.0,55.0,065,26,000700
26065000800,"Census Tract 8, Ingham County, Michigan",3245.0,2996.0,249.0,065,26,000800
26065001000,"Census Tract 10, Ingham County, Michigan",2061.0,2004.0,57.0,065,26,001000
26065001200,"Census Tract 12, Ingham County, Michigan",2465.0,2231.0,234.0,065,26,001200
26065001703,"Census Tract 17.03, Ingham County, Michigan",3858.0,3734.0,124.0,065,26,001703
26065002000,"Census Tract 20, Ingham County, Michigan",3622.0,3114.0,508.0,065,26,002000
26065002101,"Census Tract 21.01, Ingham County, Michigan",2100.0,1988.0,112.0,065,26,002101
26065002200,"Census Tract 22, Ingham County, Michigan",1581.0,1534.0,47.0,065,26,002200
26065002300,"Census Tract 23, Ingham County, Michigan",3245.0,3198.0,47.0,065,26,002300
26065002600,"Census Tract 26, Ingham County, Michigan",1802.0,1699.0,103.0,065,26,002600
26065002700,"Census Tract 27, Ingham County, Michigan",3338.0,3159.0,179.0,065,26,002700
26065002800,"Census Tract 28, Ingham County, Michigan",2478.0,2337.0,141.0,065,26,002800
26065002901,"Census Tract 29.01, Ingham County, Michigan",3336.0,3058.0,278.0,065,26,002901
26065002902,"Census Tract 29.02, Ingham County, Michigan",4269.0,3108.0,1161.0,065,26,002902
26065003103,"Census Tract 31.03, Ingham County, Michigan",6484.0,6059.0,425.0,065,26,003103
26065003200,"Census Tract 32, Ingham County, Michigan",2053.0,1874.0,179.0,065,26,003200
26065003301,"Census Tract 33.01, Ingham County, Michigan",3368.0,2883.0,485.0,065,26,003301
26065003302,"Census Tract 33.02, Ingham County, Michigan",2416.0,2245.0,171.0,065,26,003302
26065003400,"Census Tract 34, Ingham County, Michigan",2336.0,2259.0,77.0,065,26,003400
26065003500,"Census Tract 35, Ingham County, Michigan",2822.0,2591.0,231.0,065,26,003500
26065003601,"Census Tract 36.01, Ingham County, Michigan",3526.0,2708.0,818.0,065,26,003601
26065003602,"Census Tract 36.02, Ingham County, Michigan",3286.0,3007.0,279.0,065,26,003602
26065003700,"Census Tract 37, Ingham County, Michigan",5332.0,5117.0,215.0,065,26,003700
26065003801,"Census Tract 38.01, Ingham County, Michigan",4416.0,3550.0,866.0,065,26,003801
26065003802,"Census Tract 38.02, Ingham County, Michigan",3887.0,3083.0,804.0,065,26,003802
26065003901,"Census Tract 39.01, Ingham County, Michigan",1977.0,1808.0,169.0,065,26,003901
26065003902,"Census Tract 39.02, Ingham County, Michigan",3963.0,3608.0,355.0,065,26,003902
26065004000,"Census Tract 40, Ingham County, Michigan",3909.0,3531.0,378.0,065,26,004000
26065004100,"Census Tract 41, Ingham County, Michigan",4590.0,4317.0,273.0,065,26,004100
26065004301,"Census Tract 43.01, Ingham County, Michigan",5696.0,5441.0,255.0,065,26,004301
26065004302,"Census Tract 43.02, Ingham County, Michigan",2410.0,2006.0,404.0,065,26,004302
26065004402,"Census Tract 44.02, Ingham County, Michigan",1516.0,488.0,1028.0,065,26,004402
26065004403,"Census Tract 44.03, Ingham County, Michigan",1141.0,743.0,398.0,065,26,004403
26065004490,"Census Tract 44.90, Ingham County, Michigan",4015.0,3585.0,430.0,065,26,004490
26065004491,"Census Tract 44.91, Ingham County, Michigan",1356.0,1237.0,119.0,065,26,004491
26065004492,"Census Tract 44.92, Ingham County, Michigan",3518.0,3148.0,370.0,065,26,004492
26065004493,"Census Tract 44.93, Ingham County, Michigan",1656.0,1030.0,626.0,065,26,004493
26065004494,"Census Tract 44.94, Ingham County, Michigan",3439.0,2702.0,737.0,065,26,004494
26065004500,"Census Tract 45, Ingham County, Michigan",3880.0,3339.0,541.0,065,26,004500
26065004600,"Census Tract 46, Ingham County, Michigan",4330.0,3986.0,344.0,065,26,004600
26065004700,"Census Tract 47, Ingham County, Michigan",2848.0,2688.0,160.0,065,26,004700
26065004801,"Census Tract 48.01, Ingham County, Michigan",4528.0,4145.0,383.0,065,26,004801
26065004802,"Census Tract 48.02, Ingham County, Michigan",3333.0,3152.0,181.0,065,26,004802
26065004901,"Census Tract 49.01, Ingham County, Michigan",6685.0,5415.0,1270.0,065,26,004901
26065004902,"Census Tract 49.02, Ingham County, Michigan",3890.0,3323.0,567.0,065,26,004902
26065005001,"Census Tract 50.01, Ingham County, Michigan",6463.0,5273.0,1190.0,065,26,005001
26065005002,"Census Tract 50.02, Ingham County, Michigan",3770.0,3364.0,406.0,065,26,005002
26065005100,"Census Tract 51, Ingham County, Michigan",4036.0,3748.0,288.0,065,26,005100
26065005201,"Census Tract 52.01, Ingham County, Michigan",5268.0,5006.0,262.0,065,26,005201
26065005202,"Census Tract 52.02, Ingham County, Michigan",3288.0,3048.0,240.0,065,26,005202
26065005302,"Census Tract 53.02, Ingham County, Michigan",7041.0,6575.0,466.0,065,26,005302
26065005303,"Census Tract 53.03, Ingham County, Michigan",4370.0,4110.0,260.0,065,26,005303
26065005304,"Census Tract 53.04, Ingham County, Michigan",3470.0,2606.0,864.0,065,26,005304
26065005401,"Census Tract 54.01, Ingham County, Michigan",3358.0,3160.0,198.0,065,26,005401
26065005402,"Census Tract 54.02, Ingham County, Michigan",3854.0,3808.0,46.0,065,26,005402
26065005501,"Census Tract 55.01, Ingham County, Michigan",5538.0,5033.0,505.0,065,26,005501
26065005502,"Census Tract 55.02, Ingham County, Michigan",5551.0,5386.0,165.0,065,26,005502
26065005600,"Census Tract 56, Ingham County, Michigan",2904.0,2753.0,151.0,065,26,005600
26065005700,"Census Tract 57, Ingham County, Michigan",5491.0,5331.0,160.0,065,26,005700
26065005800,"Census Tract 58, Ingham County, Michigan",5175.0,5062.0,113.0,065,26,005800
26065005900,"Census Tract 59, Ingham County, Michigan",5219.0,5066.0,153.0,065,26,005900
26065006001,"Census Tract 60.01, Ingham County, Michigan",3362.0,3312.0,50.0,065,26,006001
26065006002,"Census Tract 60.02, Ingham County, Michigan",3808.0,3742.0,66.0,065,26,006002
26065006100,"Census Tract 61, Ingham County, Michigan",4215.0,4185.0,30.0,065,26,006100
26065006200,"Census Tract 62, Ingham County, Michigan",5314.0,5181.0,133.0,065,26,006200
26065006301,"Census Tract 63.01, Ingham County, Michigan",4764.0,4692.0,72.0,065,26,006301
26065006302,"Census Tract 63.02, Ingham County, Michigan",4164.0,4101.0,63.0,065,26,006302
26065006401,"Census Tract 64.01, Ingham County, Michigan",3925.0,3749.0,176.0,065,26,006401
26065006402,"Census Tract 64.02, Ingham County, Michigan",3160.0,3147.0,13.0,065,26,006402
26065006500,"Census Tract 65, Ingham County, Michigan",3914.0,3693.0,221.0,065,26,006500
26065006600,"Census Tract 66, Ingham County, Michigan",2796.0,2564.0,232.0,065,26,006600
26065006700,"Census Tract 67, Ingham County, Michigan",3974.0,3659.0,315.0,065,26,006700
26065006800,"Census Tract 68, Ingham County, Michigan",3544.0,3441.0,103.0,065,26,006800
26065007000,"Census Tract 70, Ingham County, Michigan",5691.0,5586.0,105.0,065,26,007000
26065980000,"Census Tract 9800, Ingham County, Michigan",937.0,693.0,244.0,065,26,980000
