geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01032,"State House District 32 (2016), Alabama",16720.0,9288.0,7432.0,01,032
01033,"State House District 33 (2016), Alabama",18049.0,13420.0,4629.0,01,033
01034,"State House District 34 (2016), Alabama",16247.0,12516.0,3731.0,01,034
01035,"State House District 35 (2016), Alabama",17456.0,13196.0,4260.0,01,035
01036,"State House District 36 (2016), Alabama",18919.0,14158.0,4761.0,01,036
01037,"State House District 37 (2016), Alabama",17983.0,12864.0,5119.0,01,037
01038,"State House District 38 (2016), Alabama",19336.0,13738.0,5598.0,01,038
01039,"State House District 39 (2016), Alabama",18456.0,14141.0,4315.0,01,039
01040,"State House District 40 (2016), Alabama",17222.0,12245.0,4977.0,01,040
01041,"State House District 41 (2016), Alabama",17406.0,14467.0,2939.0,01,041
01042,"State House District 42 (2016), Alabama",17343.0,13838.0,3505.0,01,042
01043,"State House District 43 (2016), Alabama",18649.0,14244.0,4405.0,01,043
01044,"State House District 44 (2016), Alabama",17033.0,14267.0,2766.0,01,044
01045,"State House District 45 (2016), Alabama",18650.0,15201.0,3449.0,01,045
01046,"State House District 46 (2016), Alabama",17157.0,12766.0,4391.0,01,046
01047,"State House District 47 (2016), Alabama",18905.0,9609.0,9296.0,01,047
01048,"State House District 48 (2016), Alabama",18906.0,11974.0,6932.0,01,048
01049,"State House District 49 (2016), Alabama",16069.0,11733.0,4336.0,01,049
01050,"State House District 50 (2016), Alabama",17048.0,14655.0,2393.0,01,050
01051,"State House District 51 (2016), Alabama",17144.0,14282.0,2862.0,01,051
01052,"State House District 52 (2016), Alabama",20723.0,8653.0,12070.0,01,052
01053,"State House District 53 (2016), Alabama",18646.0,4887.0,13759.0,01,053
01054,"State House District 54 (2016), Alabama",19967.0,10173.0,9794.0,01,054
01055,"State House District 55 (2016), Alabama",17502.0,8168.0,9334.0,01,055
01056,"State House District 56 (2016), Alabama",18429.0,11303.0,7126.0,01,056
01057,"State House District 57 (2016), Alabama",16856.0,11682.0,5174.0,01,057
01058,"State House District 58 (2016), Alabama",17499.0,10569.0,6930.0,01,058
01059,"State House District 59 (2016), Alabama",16927.0,7606.0,9321.0,01,059
01060,"State House District 60 (2016), Alabama",18496.0,10585.0,7911.0,01,060
01061,"State House District 61 (2016), Alabama",17343.0,12691.0,4652.0,01,061
01062,"State House District 62 (2016), Alabama",16560.0,13264.0,3296.0,01,062
01063,"State House District 63 (2016), Alabama",15268.0,8403.0,6865.0,01,063
01064,"State House District 64 (2016), Alabama",17418.0,12090.0,5328.0,01,064
01065,"State House District 65 (2016), Alabama",16979.0,13304.0,3675.0,01,065
01066,"State House District 66 (2016), Alabama",16033.0,11812.0,4221.0,01,066
01067,"State House District 67 (2016), Alabama",16886.0,10095.0,6791.0,01,067
01068,"State House District 68 (2016), Alabama",15304.0,9948.0,5356.0,01,068
01069,"State House District 69 (2016), Alabama",17188.0,12385.0,4803.0,01,069
01070,"State House District 70 (2016), Alabama",18683.0,8114.0,10569.0,01,070
01071,"State House District 71 (2016), Alabama",16737.0,11739.0,4998.0,01,071
01082,"State House District 82 (2016), Alabama",18285.0,11409.0,6876.0,01,082
01083,"State House District 83 (2016), Alabama",19506.0,10758.0,8748.0,01,083
01084,"State House District 84 (2016), Alabama",16563.0,11102.0,5461.0,01,084
01085,"State House District 85 (2016), Alabama",16856.0,9801.0,7055.0,01,085
01086,"State House District 86 (2016), Alabama",17888.0,13344.0,4544.0,01,086
01087,"State House District 87 (2016), Alabama",18642.0,13326.0,5316.0,01,087
01088,"State House District 88 (2016), Alabama",18637.0,12138.0,6499.0,01,088
01089,"State House District 89 (2016), Alabama",16536.0,9316.0,7220.0,01,089
01090,"State House District 90 (2016), Alabama",16601.0,12074.0,4527.0,01,090
01091,"State House District 91 (2016), Alabama",17907.0,11708.0,6199.0,01,091
01092,"State House District 92 (2016), Alabama",17825.0,13631.0,4194.0,01,092
01093,"State House District 93 (2016), Alabama",18167.0,11701.0,6466.0,01,093
01094,"State House District 94 (2016), Alabama",18574.0,14523.0,4051.0,01,094
01095,"State House District 95 (2016), Alabama",22477.0,15480.0,6997.0,01,095
01096,"State House District 96 (2016), Alabama",18824.0,13545.0,5279.0,01,096
01097,"State House District 97 (2016), Alabama",16450.0,8170.0,8280.0,01,097
01098,"State House District 98 (2016), Alabama",15576.0,10400.0,5176.0,01,098
