geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10005050200,"Census Tract 502, Sussex County, Delaware",1138.0,140.0,62.0,22.0,104.0,71.0,29.0,22.0,69.0,106.0,49.0,71.0,266.0,73.0,22.0,32.0,0.0,005,10,050200
10005050301,"Census Tract 503.01, Sussex County, Delaware",2520.0,138.0,121.0,159.0,100.0,151.0,123.0,106.0,114.0,141.0,302.0,336.0,332.0,198.0,77.0,67.0,55.0,005,10,050301
10005050302,"Census Tract 503.02, Sussex County, Delaware",1630.0,103.0,52.0,113.0,25.0,124.0,75.0,40.0,103.0,53.0,254.0,185.0,225.0,124.0,91.0,47.0,16.0,005,10,050302
10005050401,"Census Tract 504.01, Sussex County, Delaware",1244.0,129.0,101.0,50.0,60.0,91.0,49.0,78.0,35.0,93.0,61.0,153.0,129.0,104.0,62.0,12.0,37.0,005,10,050401
10005050403,"Census Tract 504.03, Sussex County, Delaware",1089.0,91.0,35.0,63.0,65.0,47.0,141.0,39.0,20.0,29.0,161.0,143.0,71.0,89.0,16.0,72.0,7.0,005,10,050403
10005050405,"Census Tract 504.05, Sussex County, Delaware",1443.0,113.0,55.0,25.0,77.0,59.0,139.0,90.0,43.0,109.0,172.0,236.0,177.0,59.0,63.0,14.0,12.0,005,10,050405
10005050406,"Census Tract 504.06, Sussex County, Delaware",1744.0,328.0,180.0,216.0,145.0,113.0,56.0,88.0,76.0,16.0,107.0,100.0,135.0,119.0,0.0,38.0,27.0,005,10,050406
10005050407,"Census Tract 504.07, Sussex County, Delaware",1578.0,94.0,130.0,118.0,60.0,55.0,89.0,111.0,23.0,31.0,129.0,182.0,202.0,107.0,77.0,86.0,84.0,005,10,050407
10005050408,"Census Tract 504.08, Sussex County, Delaware",1701.0,164.0,36.0,110.0,138.0,128.0,107.0,71.0,67.0,153.0,310.0,124.0,119.0,107.0,21.0,38.0,8.0,005,10,050408
10005050501,"Census Tract 505.01, Sussex County, Delaware",1325.0,34.0,23.0,116.0,101.0,59.0,107.0,114.0,94.0,53.0,136.0,164.0,179.0,73.0,43.0,13.0,16.0,005,10,050501
10005050503,"Census Tract 505.03, Sussex County, Delaware",1360.0,23.0,185.0,84.0,89.0,142.0,98.0,45.0,53.0,87.0,71.0,156.0,106.0,90.0,96.0,35.0,0.0,005,10,050503
10005050504,"Census Tract 505.04, Sussex County, Delaware",1597.0,31.0,94.0,81.0,129.0,56.0,79.0,21.0,80.0,103.0,110.0,303.0,242.0,95.0,109.0,35.0,29.0,005,10,050504
10005050601,"Census Tract 506.01, Sussex County, Delaware",1694.0,65.0,43.0,33.0,44.0,90.0,148.0,83.0,199.0,54.0,106.0,212.0,289.0,125.0,103.0,60.0,40.0,005,10,050601
10005050602,"Census Tract 506.02, Sussex County, Delaware",2313.0,189.0,115.0,99.0,206.0,15.0,148.0,74.0,147.0,120.0,330.0,256.0,176.0,226.0,94.0,84.0,34.0,005,10,050602
10005050701,"Census Tract 507.01, Sussex County, Delaware",1510.0,90.0,62.0,146.0,65.0,95.0,94.0,87.0,55.0,70.0,180.0,173.0,178.0,103.0,47.0,54.0,11.0,005,10,050701
10005050703,"Census Tract 507.03, Sussex County, Delaware",829.0,39.0,48.0,49.0,78.0,45.0,61.0,36.0,33.0,47.0,122.0,105.0,94.0,40.0,9.0,14.0,9.0,005,10,050703
