geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001020100,"Census Tract 201, Anderson County, Tennessee",1960.0,845.0,19.0,2.0,2.0,0.0,14.0,0.0,19.0,8.0,211.0,81.0,73.0,80.0,131.0,82.0,41.0,82.0,1115.0,36.0,0.0,13.0,11.0,32.0,0.0,38.0,11.0,273.0,102.0,274.0,22.0,215.0,50.0,19.0,19.0,001,47,020100,55.0,2.0,15.0,11.0,46.0,0.0,57.0,19.0,484.0,183.0,347.0,102.0,346.0,132.0,60.0,101.0,205.0,64.0,141.0,530.0,154.0,376.0,293.0,205.0,88.0,639.0,336.0,303.0
47001020201,"Census Tract 202.01, Anderson County, Tennessee",2974.0,1353.0,0.0,6.0,5.0,12.0,5.0,6.0,0.0,0.0,168.0,42.0,95.0,17.0,444.0,181.0,93.0,279.0,1621.0,15.0,6.0,6.0,36.0,16.0,29.0,13.0,0.0,206.0,75.0,132.0,96.0,486.0,417.0,44.0,44.0,001,47,020201,15.0,12.0,11.0,48.0,21.0,35.0,13.0,0.0,374.0,117.0,227.0,113.0,930.0,598.0,137.0,323.0,155.0,34.0,121.0,344.0,137.0,207.0,1058.0,553.0,505.0,1988.0,997.0,991.0
47001020202,"Census Tract 202.02, Anderson County, Tennessee",3251.0,1557.0,0.0,0.0,62.0,53.0,12.0,3.0,41.0,30.0,243.0,73.0,229.0,142.0,227.0,169.0,63.0,210.0,1694.0,0.0,19.0,46.0,43.0,42.0,31.0,0.0,52.0,318.0,38.0,244.0,63.0,431.0,280.0,41.0,46.0,001,47,020202,0.0,19.0,108.0,96.0,54.0,34.0,41.0,82.0,561.0,111.0,473.0,205.0,658.0,449.0,104.0,256.0,434.0,201.0,233.0,584.0,302.0,282.0,809.0,442.0,367.0,1467.0,669.0,798.0
47001020300,"Census Tract 203, Anderson County, Tennessee",2672.0,1213.0,0.0,0.0,66.0,8.0,10.0,0.0,0.0,85.0,352.0,167.0,200.0,72.0,135.0,101.0,0.0,17.0,1459.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,8.0,300.0,172.0,327.0,95.0,340.0,145.0,31.0,7.0,001,47,020300,0.0,0.0,93.0,8.0,10.0,0.0,7.0,93.0,652.0,339.0,527.0,167.0,475.0,246.0,31.0,24.0,211.0,169.0,42.0,866.0,367.0,499.0,301.0,118.0,183.0,776.0,253.0,523.0
47001020400,"Census Tract 204, Anderson County, Tennessee",2790.0,1364.0,17.0,0.0,0.0,14.0,34.0,32.0,0.0,0.0,440.0,149.0,162.0,144.0,186.0,71.0,46.0,69.0,1426.0,17.0,12.0,0.0,14.0,15.0,60.0,68.0,13.0,331.0,34.0,353.0,216.0,218.0,38.0,25.0,12.0,001,47,020400,34.0,12.0,0.0,28.0,49.0,92.0,68.0,13.0,771.0,183.0,515.0,360.0,404.0,109.0,71.0,81.0,296.0,97.0,199.0,698.0,311.0,387.0,261.0,186.0,75.0,665.0,372.0,293.0
47001020500,"Census Tract 205, Anderson County, Tennessee",2559.0,1183.0,14.0,0.0,17.0,51.0,16.0,31.0,88.0,8.0,467.0,62.0,133.0,83.0,134.0,49.0,0.0,30.0,1376.0,3.0,0.0,0.0,44.0,25.0,70.0,79.0,13.0,532.0,72.0,273.0,59.0,137.0,36.0,8.0,25.0,001,47,020500,17.0,0.0,17.0,95.0,41.0,101.0,167.0,21.0,999.0,134.0,406.0,142.0,271.0,85.0,8.0,55.0,459.0,225.0,234.0,540.0,195.0,345.0,148.0,79.0,69.0,419.0,213.0,206.0
47001020600,"Census Tract 206, Anderson County, Tennessee",1738.0,855.0,20.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,135.0,58.0,110.0,79.0,173.0,163.0,37.0,69.0,883.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,263.0,30.0,96.0,23.0,240.0,172.0,7.0,13.0,001,47,020600,25.0,0.0,0.0,5.0,0.0,17.0,6.0,17.0,398.0,88.0,206.0,102.0,413.0,335.0,44.0,82.0,70.0,31.0,39.0,294.0,168.0,126.0,461.0,269.0,192.0,874.0,442.0,432.0
47001020700,"Census Tract 207, Anderson County, Tennessee",1106.0,561.0,12.0,9.0,3.0,46.0,38.0,43.0,44.0,7.0,314.0,17.0,12.0,11.0,5.0,0.0,0.0,0.0,545.0,17.0,6.0,9.0,71.0,11.0,22.0,33.0,2.0,279.0,30.0,49.0,5.0,6.0,5.0,0.0,0.0,001,47,020700,29.0,15.0,12.0,117.0,49.0,65.0,77.0,9.0,593.0,47.0,61.0,16.0,11.0,5.0,0.0,0.0,373.0,202.0,171.0,108.0,29.0,79.0,5.0,0.0,5.0,16.0,5.0,11.0
47001020800,"Census Tract 208, Anderson County, Tennessee",3397.0,1558.0,41.0,0.0,35.0,111.0,30.0,31.0,84.0,85.0,739.0,89.0,185.0,34.0,62.0,19.0,3.0,10.0,1839.0,42.0,28.0,36.0,160.0,32.0,136.0,73.0,69.0,871.0,28.0,230.0,103.0,25.0,6.0,0.0,0.0,001,47,020800,83.0,28.0,71.0,271.0,62.0,167.0,157.0,154.0,1610.0,117.0,415.0,137.0,87.0,25.0,3.0,10.0,993.0,417.0,576.0,532.0,274.0,258.0,38.0,32.0,6.0,125.0,94.0,31.0
47001020901,"Census Tract 209.01, Anderson County, Tennessee",4269.0,2080.0,0.0,0.0,8.0,163.0,89.0,89.0,37.0,13.0,715.0,82.0,206.0,93.0,340.0,160.0,45.0,40.0,2189.0,24.0,62.0,0.0,44.0,72.0,34.0,75.0,19.0,670.0,114.0,225.0,149.0,353.0,238.0,30.0,80.0,001,47,020901,24.0,62.0,8.0,207.0,161.0,123.0,112.0,32.0,1385.0,196.0,431.0,242.0,693.0,398.0,75.0,120.0,729.0,399.0,330.0,627.0,288.0,339.0,593.0,245.0,348.0,1286.0,585.0,701.0
47001020902,"Census Tract 209.02, Anderson County, Tennessee",4104.0,1834.0,1.0,0.0,12.0,25.0,0.0,59.0,40.0,72.0,808.0,125.0,233.0,181.0,220.0,43.0,15.0,0.0,2270.0,16.0,0.0,0.0,141.0,29.0,40.0,103.0,23.0,751.0,245.0,412.0,217.0,195.0,98.0,0.0,0.0,001,47,020902,17.0,0.0,12.0,166.0,29.0,99.0,143.0,95.0,1559.0,370.0,645.0,398.0,415.0,141.0,15.0,0.0,561.0,209.0,352.0,1015.0,358.0,657.0,156.0,58.0,98.0,571.0,278.0,293.0
47001021000,"Census Tract 210, Anderson County, Tennessee",4280.0,2005.0,0.0,47.0,14.0,62.0,110.0,54.0,131.0,0.0,871.0,98.0,300.0,51.0,179.0,43.0,22.0,23.0,2275.0,24.0,0.0,0.0,182.0,104.0,100.0,42.0,62.0,998.0,103.0,304.0,163.0,102.0,86.0,5.0,0.0,001,47,021000,24.0,47.0,14.0,244.0,214.0,154.0,173.0,62.0,1869.0,201.0,604.0,214.0,281.0,129.0,27.0,23.0,932.0,418.0,514.0,805.0,398.0,407.0,179.0,88.0,91.0,460.0,267.0,193.0
